                    2          0
             1               3.8204401               1.4800464              -1.6970780
             2               3.9778275               1.5410185              -0.8485390
             3               4.1352148               1.6019907               0.0000000
             4               3.9587746               0.7400232              -1.6970780
             5               4.1218605               0.7705092              -0.8485390
             6               4.2849464               0.8009953               0.0000000
             7               4.0971088               0.0000000              -1.6970780
             8               4.2658939               0.0000000              -0.8485390
             9               4.4346786               0.0000000               0.0000000
            10               2.9240384               1.1327785              -3.1357913
            11               3.3722391               1.3064125              -2.4164348
            12               3.8204401               1.4800464              -1.6970780
            13               3.0299149               0.5663893              -3.1357913
            14               3.4943447               0.6532062              -2.4164348
            15               3.9587746               0.7400232              -1.6970780
            16               3.1357913               0.0000000              -3.1357913
            17               3.6164501               0.0000000              -2.4164348
            18               4.0971088               0.0000000              -1.6970780
            19               1.5824780               0.6130553              -4.0971088
            20               2.2532582               0.8729169              -3.6164501
            21               2.9240384               1.1327785              -3.1357913
            22               1.6970780               0.0000000              -4.0971088
            23               2.4164348               0.0000000              -3.6164501
            24               3.1357913               0.0000000              -3.1357913
            25               0.0000000               0.0000000              -4.4346786
            26               0.7912390               0.3065276              -4.2658939
            27               1.5824780               0.6130553              -4.0971088
            28               0.0000000               0.0000000              -4.4346786
            29               0.8485390               0.0000000              -4.2658939
            30               1.6970780               0.0000000              -4.0971088
            31               3.0277998               2.7602043              -1.6970780
            32               3.1525335               2.8739140              -0.8485390
            33               3.2772670               2.9876237               0.0000000
            34               3.4241199               2.1201253              -1.6970780
            35               3.5651803               2.2074661              -0.8485390
            36               3.7062409               2.2948072               0.0000000
            37               3.8204401               1.4800464              -1.6970780
            38               3.9778275               1.5410185              -0.8485390
            39               4.1352148               1.6019907               0.0000000
            40               2.3173778               2.1125689              -3.1357913
            41               2.6725888               2.4363866              -2.4164348
            42               3.0277998               2.7602043              -1.6970780
            43               2.6207080               1.6226737              -3.1357913
            44               3.0224140               1.8713995              -2.4164348
            45               3.4241199               2.1201253              -1.6970780
            46               2.9240384               1.1327785              -3.1357913
            47               3.3722391               1.3064125              -2.4164348
            48               3.8204401               1.4800464              -1.6970780
            49               1.2541558               1.1433141              -4.0971088
            50               1.7857668               1.6279415              -3.6164501
            51               2.3173778               2.1125689              -3.1357913
            52               1.5824780               0.6130553              -4.0971088
            53               2.2532582               0.8729169              -3.6164501
            54               2.9240384               1.1327785              -3.1357913
            55               0.0000000               0.0000000              -4.4346786
            56               0.6270779               0.5716571              -4.2658939
            57               1.2541558               1.1433141              -4.0971088
            58               0.0000000               0.0000000              -4.4346786
            59               0.7912390               0.3065276              -4.2658939
            60               1.5824780               0.6130553              -4.0971088
            61               1.8262385               3.6675813              -1.6970780
            62               1.9014723               3.8186715              -0.8485390
            63               1.9767063               3.9697616               0.0000000
            64               2.4270191               3.2138929              -1.6970780
            65               2.5270028               3.3462927              -0.8485390
            66               2.6269865               3.4786925               0.0000000
            67               3.0277998               2.7602043              -1.6970780
            68               3.1525335               2.8739140              -0.8485390
            69               3.2772670               2.9876237               0.0000000
            70               1.3977425               2.8070452              -3.1357913
            71               1.6119905               3.2373133              -2.4164348
            72               1.8262385               3.6675813              -1.6970780
            73               1.8575602               2.4598069              -3.1357913
            74               2.1422896               2.8368499              -2.4164348
            75               2.4270191               3.2138929              -1.6970780
            76               2.3173778               2.1125689              -3.1357913
            77               2.6725888               2.4363866              -2.4164348
            78               3.0277998               2.7602043              -1.6970780
            79               0.7564528               1.5191619              -4.0971088
            80               1.0770977               2.1631036              -3.6164501
            81               1.3977425               2.8070452              -3.1357913
            82               1.2541558               1.1433141              -4.0971088
            83               1.7857668               1.6279415              -3.6164501
            84               2.3173778               2.1125689              -3.1357913
            85               0.0000000               0.0000000              -4.4346786
            86               0.3782264               0.7595810              -4.2658939
            87               0.7564528               1.5191619              -4.0971088
            88               0.0000000               0.0000000              -4.4346786
            89               0.6270779               0.5716571              -4.2658939
            90               1.2541558               1.1433141              -4.0971088
            91               0.3780335               4.0796313              -1.6970780
            92               0.3936070               4.2476959              -0.8485390
            93               0.4091805               4.4157610               0.0000000
            94               1.1021360               3.8736062              -1.6970780
            95               1.1475396               4.0331841              -0.8485390
            96               1.1929433               4.1927614               0.0000000
            97               1.8262385               3.6675813              -1.6970780
            98               1.9014723               3.8186715              -0.8485390
            99               1.9767063               3.9697616               0.0000000
           100               0.2893343               3.1224146              -3.1357913
           101               0.3336839               3.6010230              -2.4164348
           102               0.3780335               4.0796313              -1.6970780
           103               0.8435384               2.9647298              -3.1357913
           104               0.9728372               3.4191680              -2.4164348
           105               1.1021360               3.8736062              -1.6970780
           106               1.3977425               2.8070452              -3.1357913
           107               1.6119905               3.2373133              -2.4164348
           108               1.8262385               3.6675813              -1.6970780
           109               0.1565866               1.6898386              -4.0971088
           110               0.2229604               2.4061265              -3.6164501
           111               0.2893343               3.1224146              -3.1357913
           112               0.7564528               1.5191619              -4.0971088
           113               1.0770977               2.1631036              -3.6164501
           114               1.3977425               2.8070452              -3.1357913
           115               0.0000000               0.0000000              -4.4346786
           116               0.0782933               0.8449193              -4.2658939
           117               0.1565866               1.6898386              -4.0971088
           118               0.0000000               0.0000000              -4.4346786
           119               0.3782264               0.7595810              -4.2658939
           120               0.7564528               1.5191619              -4.0971088
           121              -1.1212270               3.9407043              -1.6970780
           122              -1.1674173               4.1030459              -0.8485390
           123              -1.2136074               4.2653875               0.0000000
           124              -0.3715968               4.0101681              -1.6970780
           125              -0.3869051               4.1753712              -0.8485390
           126              -0.4022135               4.3405743               0.0000000
           127               0.3780335               4.0796313              -1.6970780
           128               0.3936070               4.2476959              -0.8485390
           129               0.4091805               4.4157610               0.0000000
           130              -0.8581500               3.0160844              -3.1357913
           131              -0.9896885               3.4783945              -2.4164348
           132              -1.1212270               3.9407043              -1.6970780
           133              -0.2844079               3.0692496              -3.1357913
           134              -0.3280023               3.5397089              -2.4164348
           135              -0.3715968               4.0101681              -1.6970780
           136               0.2893343               3.1224146              -3.1357913
           137               0.3336839               3.6010230              -2.4164348
           138               0.3780335               4.0796313              -1.6970780
           139              -0.4644274               1.6322932              -4.0971088
           140              -0.6612887               2.3241887              -3.6164501
           141              -0.8581500               3.0160844              -3.1357913
           142               0.1565866               1.6898386              -4.0971088
           143               0.2229604               2.4061265              -3.6164501
           144               0.2893343               3.1224146              -3.1357913
           145               0.0000000               0.0000000              -4.4346786
           146              -0.2322137               0.8161466              -4.2658939
           147              -0.4644274               1.6322932              -4.0971088
           148               0.0000000               0.0000000              -4.4346786
           149               0.0782933               0.8449193              -4.2658939
           150               0.1565866               1.6898386              -4.0971088
           151              -2.4690597               3.2695634              -1.6970780
           152              -2.5707753               3.4042568              -0.8485390
           153              -2.6724908               3.5389500               0.0000000
           154              -1.7951434               3.6051340              -1.6970780
           155              -1.8690963               3.7536514              -0.8485390
           156              -1.9430492               3.9021688               0.0000000
           157              -1.1212270               3.9407043              -1.6970780
           158              -1.1674173               4.1030459              -0.8485390
           159              -1.2136074               4.2653875               0.0000000
           160              -1.8897364               2.5024154              -3.1357913
           161              -2.1793981               2.8859894              -2.4164348
           162              -2.4690597               3.2695634              -1.6970780
           163              -1.3739432               2.7592499              -3.1357913
           164              -1.5845432               3.1821918              -2.4164348
           165              -1.7951434               3.6051340              -1.6970780
           166              -0.8581500               3.0160844              -3.1357913
           167              -0.9896885               3.4783945              -2.4164348
           168              -1.1212270               3.9407043              -1.6970780
           169              -1.0227180               1.3542975              -4.0971088
           170              -1.4562272               1.9283564              -3.6164501
           171              -1.8897364               2.5024154              -3.1357913
           172              -0.4644274               1.6322932              -4.0971088
           173              -0.6612887               2.3241887              -3.6164501
           174              -0.8581500               3.0160844              -3.1357913
           175               0.0000000               0.0000000              -4.4346786
           176              -0.5113590               0.6771488              -4.2658939
           177              -1.0227180               1.3542975              -4.0971088
           178               0.0000000               0.0000000              -4.4346786
           179              -0.2322137               0.8161466              -4.2658939
           180              -0.4644274               1.6322932              -4.0971088
           181              -3.4834321               2.1568499              -1.6970780
           182              -3.6269360               2.2457037              -0.8485390
           183              -3.7704396               2.3345573               0.0000000
           184              -2.9762459               2.7132068              -1.6970780
           185              -3.0988555               2.8249803              -0.8485390
           186              -3.2214651               2.9367537               0.0000000
           187              -2.4690597               3.2695634              -1.6970780
           188              -2.5707753               3.4042568              -0.8485390
           189              -2.6724908               3.5389500               0.0000000
           190              -2.6661036               1.6507814              -3.1357913
           191              -3.0747678               1.9038156              -2.4164348
           192              -3.4834321               2.1568499              -1.6970780
           193              -2.2779200               2.0765984              -3.1357913
           194              -2.6270828               2.3949027              -2.4164348
           195              -2.9762459               2.7132068              -1.6970780
           196              -1.8897364               2.5024154              -3.1357913
           197              -2.1793981               2.8859894              -2.4164348
           198              -2.4690597               3.2695634              -1.6970780
           199              -1.4428848               0.8933965              -4.0971088
           200              -2.0544941               1.2720890              -3.6164501
           201              -2.6661036               1.6507814              -3.1357913
           202              -1.0227180               1.3542975              -4.0971088
           203              -1.4562272               1.9283564              -3.6164501
           204              -1.8897364               2.5024154              -3.1357913
