                    2          0
             1               2.2329712               0.8650576              -0.9919083
             2               2.3249607               0.9006946              -0.4959542
             3               2.4169505               0.9363316               0.0000000
             4               2.3138247               0.4325288              -0.9919083
             5               2.4091454               0.4503473              -0.4959542
             6               2.5044661               0.4681658               0.0000000
             7               2.3946784               0.0000000              -0.9919083
             8               2.4933300               0.0000000              -0.4959542
             9               2.5919814               0.0000000               0.0000000
            10               1.7090421               0.6620864              -1.8328075
            11               1.9710066               0.7635720              -1.4123579
            12               2.2329712               0.8650576              -0.9919083
            13               1.7709248               0.3310432              -1.8328075
            14               2.0423746               0.3817860              -1.4123579
            15               2.3138247               0.4325288              -0.9919083
            16               1.8328075               0.0000000              -1.8328075
            17               2.1137428               0.0000000              -1.4123579
            18               2.3946784               0.0000000              -0.9919083
            19               0.9249269               0.3583186              -2.3946784
            20               1.3169844               0.5102025              -2.1137428
            21               1.7090421               0.6620864              -1.8328075
            22               0.9919083               0.0000000              -2.3946784
            23               1.4123579               0.0000000              -2.1137428
            24               1.8328075               0.0000000              -1.8328075
            25               0.0000000               0.0000000              -2.5919814
            26               0.4624634               0.1791593              -2.4933300
            27               0.9249269               0.3583186              -2.3946784
            28               0.0000000               0.0000000              -2.5919814
            29               0.4959542               0.0000000              -2.4933300
            30               0.9919083               0.0000000              -2.3946784
            31               1.7696887               1.6132843              -0.9919083
            32               1.8425930               1.6797454              -0.4959542
            33               1.9154973               1.7462065               0.0000000
            34               2.0013299               1.2391710              -0.9919083
            35               2.0837770               1.2902200              -0.4959542
            36               2.1662240               1.3412690               0.0000000
            37               2.2329712               0.8650576              -0.9919083
            38               2.3249607               0.9006946              -0.4959542
            39               2.4169505               0.9363316               0.0000000
            40               1.3544611               1.2347544              -1.8328075
            41               1.5620749               1.4240193              -1.4123579
            42               1.7696887               1.6132843              -0.9919083
            43               1.5317516               0.9484204              -1.8328075
            44               1.7665408               1.0937958              -1.4123579
            45               2.0013299               1.2391710              -0.9919083
            46               1.7090421               0.6620864              -1.8328075
            47               1.9710066               0.7635720              -1.4123579
            48               2.2329712               0.8650576              -0.9919083
