                    2          0
             1               4.1335602               1.6013497              -1.8361691
             2               4.3038464               1.6673191              -0.9180846
             3               4.4741330               1.7332884               0.0000000
             4               4.2832322               0.8006749              -1.8361691
             5               4.4596844               0.8336595              -0.9180846
             6               4.6361370               0.8666442               0.0000000
             7               4.4329042               0.0000000              -1.8361691
             8               4.6155224               0.0000000              -0.9180846
             9               4.7981410               0.0000000               0.0000000
            10               3.1636899               1.2256200              -3.3927979
            11               3.6486249               1.4134848              -2.6144836
            12               4.1335602               1.6013497              -1.8361691
            13               3.2782440               0.6128100              -3.3927979
            14               3.7807381               0.7067424              -2.6144836
            15               4.2832322               0.8006749              -1.8361691
            16               3.3927979               0.0000000              -3.3927979
            17               3.9128511               0.0000000              -2.6144836
            18               4.4329042               0.0000000              -1.8361691
            19               1.7121766               0.6633008              -4.4329042
            20               2.4379332               0.9444604              -3.9128511
            21               3.1636899               1.2256200              -3.3927979
            22               1.8361691               0.0000000              -4.4329042
            23               2.6144836               0.0000000              -3.9128511
            24               3.3927979               0.0000000              -3.3927979
            25               0.0000000               0.0000000              -4.7981410
            26               0.8560883               0.3316504              -4.6155224
            27               1.7121766               0.6633008              -4.4329042
            28               0.0000000               0.0000000              -4.7981410
            29               0.9180846               0.0000000              -4.6155224
            30               1.8361691               0.0000000              -4.4329042
            31               3.2759559               2.9864283              -1.8361691
            32               3.4109125               3.1094575              -0.9180846
            33               3.5458691               3.2324867               0.0000000
            34               3.7047582               2.2938890              -1.8361691
            35               3.8573797               2.3883882              -0.9180846
            36               4.0100012               2.4828875               0.0000000
            37               4.1335602               1.6013497              -1.8361691
            38               4.3038464               1.6673191              -0.9180846
            39               4.4741330               1.7332884               0.0000000
            40               2.5073080               2.2857132              -3.3927979
            41               2.8916321               2.6360707              -2.6144836
            42               3.2759559               2.9864283              -1.8361691
            43               2.8354988               1.7556666              -3.3927979
            44               3.2701285               2.0247779              -2.6144836
            45               3.7047582               2.2938890              -1.8361691
            46               3.1636899               1.2256200              -3.3927979
            47               3.6486249               1.4134848              -2.6144836
            48               4.1335602               1.6013497              -1.8361691
            49               1.3569453               1.2370191              -4.4329042
            50               1.9321266               1.7613661              -3.9128511
            51               2.5073080               2.2857132              -3.3927979
            52               1.7121766               0.6633008              -4.4329042
            53               2.4379332               0.9444604              -3.9128511
            54               3.1636899               1.2256200              -3.3927979
            55               0.0000000               0.0000000              -4.7981410
            56               0.6784726               0.6185095              -4.6155224
            57               1.3569453               1.2370191              -4.4329042
            58               0.0000000               0.0000000              -4.7981410
            59               0.8560883               0.3316504              -4.6155224
            60               1.7121766               0.6633008              -4.4329042
            61               1.9759154               3.9681730              -1.8361691
            62               2.0573153               4.1316462              -0.9180846
            63               2.1387155               4.2951198               0.0000000
            64               2.6259356               3.4773006              -1.8361691
            65               2.7341139               3.6205521              -0.9180846
            66               2.8422923               3.7638032               0.0000000
            67               3.2759559               2.9864283              -1.8361691
            68               3.4109125               3.1094575              -0.9180846
            69               3.5458691               3.2324867               0.0000000
            70               1.5123003               3.0371082              -3.3927979
            71               1.7441078               3.5026407              -2.6144836
            72               1.9759154               3.9681730              -1.8361691
            73               2.0098042               2.6614108              -3.3927979
            74               2.3178699               3.0693557              -2.6144836
            75               2.6259356               3.4773006              -1.8361691
            76               2.5073080               2.2857132              -3.3927979
            77               2.8916321               2.6360707              -2.6144836
            78               3.2759559               2.9864283              -1.8361691
            79               0.8184510               1.6436712              -4.4329042
            80               1.1653756               2.3403897              -3.9128511
            81               1.5123003               3.0371082              -3.3927979
            82               1.3569453               1.2370191              -4.4329042
            83               1.9321266               1.7613661              -3.9128511
            84               2.5073080               2.2857132              -3.3927979
            85               0.0000000               0.0000000              -4.7981410
            86               0.4092255               0.8218356              -4.6155224
            87               0.8184510               1.6436712              -4.4329042
            88               0.0000000               0.0000000              -4.7981410
            89               0.6784726               0.6185095              -4.6155224
            90               1.3569453               1.2370191              -4.4329042
            91               0.4090168               4.4139943              -1.8361691
            92               0.4258667               4.5958338              -0.9180846
            93               0.4427166               4.7776728               0.0000000
            94               1.1924660               4.1910839              -1.8361691
            95               1.2415910               4.3637400              -0.9180846
            96               1.2907161               4.5363960               0.0000000
            97               1.9759154               3.9681730              -1.8361691
            98               2.0573153               4.1316462              -0.9180846
            99               2.1387155               4.2951198               0.0000000
           100               0.3130479               3.3783250              -3.3927979
           101               0.3610323               3.8961596              -2.6144836
           102               0.4090168               4.4139943              -1.8361691
           103               0.9126741               3.2077165              -3.3927979
           104               1.0525701               3.6994002              -2.6144836
           105               1.1924660               4.1910839              -1.8361691
           106               1.5123003               3.0371082              -3.3927979
           107               1.7441078               3.5026407              -2.6144836
           108               1.9759154               3.9681730              -1.8361691
           109               0.1694203               1.8283364              -4.4329042
           110               0.2412341               2.6033306              -3.9128511
           111               0.3130479               3.3783250              -3.3927979
           112               0.8184510               1.6436712              -4.4329042
           113               1.1653756               2.3403897              -3.9128511
           114               1.5123003               3.0371082              -3.3927979
           115               0.0000000               0.0000000              -4.7981410
           116               0.0847102               0.9141682              -4.6155224
           117               0.1694203               1.8283364              -4.4329042
           118               0.0000000               0.0000000              -4.7981410
           119               0.4092255               0.8218356              -4.6155224
           120               0.8184510               1.6436712              -4.4329042
           121              -1.2131218               4.2636809              -1.8361691
           122              -1.2630978               4.4393282              -0.9180846
           123              -1.3130736               4.6149750               0.0000000
           124              -0.4020525               4.3388376              -1.8361691
           125              -0.4186155               4.5175810              -0.9180846
           126              -0.4351785               4.6963239               0.0000000
           127               0.4090167               4.4139943              -1.8361691
           128               0.4258667               4.5958338              -0.9180846
           129               0.4427166               4.7776728               0.0000000
           130              -0.9284832               3.2632802              -3.3927979
           131              -1.0708025               3.7634807              -2.6144836
           132              -1.2131218               4.2636809              -1.8361691
           133              -0.3077176               3.3208027              -3.3927979
           134              -0.3548851               3.8298202              -2.6144836
           135              -0.4020525               4.3388376              -1.8361691
           136               0.3130479               3.3783250              -3.3927979
           137               0.3610323               3.8961596              -2.6144836
           138               0.4090167               4.4139943              -1.8361691
           139              -0.5024915               1.7660745              -4.4329042
           140              -0.7154874               2.5146773              -3.9128511
           141              -0.9284832               3.2632802              -3.3927979
           142               0.1694203               1.8283364              -4.4329042
           143               0.2412341               2.6033306              -3.9128511
           144               0.3130479               3.3783250              -3.3927979
           145               0.0000000               0.0000000              -4.7981410
           146              -0.2512457               0.8830373              -4.6155224
           147              -0.5024915               1.7660745              -4.4329042
           148               0.0000000               0.0000000              -4.7981410
           149               0.0847102               0.9141682              -4.6155224
           150               0.1694203               1.8283364              -4.4329042
           151              -2.6714215               3.5375340              -1.8361691
           152              -2.7814736               3.6832666              -0.9180846
           153              -2.8915260               3.8289990               0.0000000
           154              -1.9422717               3.9006076              -1.8361691
           155              -2.0222857               4.0612974              -0.9180846
           156              -2.1022997               4.2219868               0.0000000
           157              -1.2131218               4.2636809              -1.8361691
           158              -1.2630978               4.4393282              -0.9180846
           159              -1.3130736               4.6149750               0.0000000
           160              -2.0446177               2.7075112              -3.3927979
           161              -2.3580196               3.1225226              -2.6144836
           162              -2.6714215               3.5375340              -1.8361691
           163              -1.4865505               2.9853957              -3.3927979
           164              -1.7144110               3.4430017              -2.6144836
           165              -1.9422717               3.9006076              -1.8361691
           166              -0.9284832               3.2632802              -3.3927979
           167              -1.0708025               3.7634807              -2.6144836
           168              -1.2131218               4.2636809              -1.8361691
           169              -1.1065391               1.4652945              -4.4329042
           170              -1.5755785               2.0864029              -3.9128511
           171              -2.0446177               2.7075112              -3.3927979
           172              -0.5024915               1.7660745              -4.4329042
           173              -0.7154874               2.5146773              -3.9128511
           174              -0.9284832               3.2632802              -3.3927979
           175               0.0000000               0.0000000              -4.7981410
           176              -0.5532696               0.7326472              -4.6155224
           177              -1.1065391               1.4652945              -4.4329042
           178               0.0000000               0.0000000              -4.7981410
           179              -0.2512457               0.8830373              -4.6155224
           180              -0.5024915               1.7660745              -4.4329042
           181              -3.7689312               2.3336234              -1.8361691
           182              -3.9241962               2.4297595              -0.9180846
           183              -4.0794616               2.5258956               0.0000000
           184              -3.2201762               2.9355788              -1.8361691
           185              -3.3528349               3.0565131              -0.9180846
           186              -3.4854937               3.1774473               0.0000000
           187              -2.6714215               3.5375340              -1.8361691
           188              -2.7814736               3.6832666              -0.9180846
           189              -2.8915260               3.8289990               0.0000000
           190              -2.8846149               1.7860780              -3.3927979
           191              -3.3267732               2.0598507              -2.6144836
           192              -3.7689312               2.3336234              -1.8361691
           193              -2.4646163               2.2467947              -3.3927979
           194              -2.8423963               2.5911868              -2.6144836
           195              -3.2201762               2.9355788              -1.8361691
           196              -2.0446177               2.7075112              -3.3927979
           197              -2.3580196               3.1225226              -2.6144836
           198              -2.6714215               3.5375340              -1.8361691
           199              -1.5611424               0.9666184              -4.4329042
           200              -2.2228787               1.3763483              -3.9128511
           201              -2.8846149               1.7860780              -3.3927979
           202              -1.1065391               1.4652945              -4.4329042
           203              -1.5755785               2.0864029              -3.9128511
           204              -2.0446177               2.7075112              -3.3927979
           205               0.0000000               0.0000000              -4.7981410
           206              -0.7805712               0.4833092              -4.6155224
           207              -1.5611424               0.9666184              -4.4329042
           208               0.0000000               0.0000000              -4.7981410
           209              -0.5532696               0.7326472              -4.6155224
           210              -1.1065391               1.4652945              -4.4329042
           211              -4.3574257               0.8145440              -1.8361691
           212              -4.5369349               0.8481001              -0.9180846
           213              -4.7164435               0.8816561               0.0000000
           214              -4.0631785               1.5740838              -1.8361691
           215              -4.2305655               1.6389298              -0.9180846
           216              -4.3979526               1.7037759               0.0000000
           217              -3.7689312               2.3336234              -1.8361691
           218              -3.9241962               2.4297595              -0.9180846
           219              -4.0794616               2.5258956               0.0000000
           220              -3.3350291               0.6234250              -3.3927979
           221              -3.8462274               0.7189845              -2.6144836
           222              -4.3574257               0.8145440              -1.8361691
           223              -3.1098220               1.2047515              -3.3927979
           224              -3.5865002               1.3894176              -2.6144836
           225              -4.0631785               1.5740838              -1.8361691
           226              -2.8846149               1.7860780              -3.3927979
           227              -3.3267732               2.0598507              -2.6144836
           228              -3.7689312               2.3336234              -1.8361691
           229              -1.8049048               0.3373952              -4.4329042
           230              -2.5699670               0.4804101              -3.9128511
           231              -3.3350291               0.6234250              -3.3927979
           232              -1.5611424               0.9666184              -4.4329042
           233              -2.2228787               1.3763483              -3.9128511
           234              -2.8846149               1.7860780              -3.3927979
           235               0.0000000               0.0000000              -4.7981410
           236              -0.9024524               0.1686976              -4.6155224
           237              -1.8049048               0.3373952              -4.4329042
           238               0.0000000               0.0000000              -4.7981410
           239              -0.7805712               0.4833092              -4.6155224
           240              -1.5611424               0.9666184              -4.4329042
           241              -4.3574257              -0.8145440              -1.8361691
           242              -4.5369349              -0.8481001              -0.9180846
           243              -4.7164435              -0.8816561               0.0000000
           244              -4.3574257               0.0000000              -1.8361691
           245              -4.5369349               0.0000000              -0.9180846
           246              -4.7164435               0.0000000               0.0000000
           247              -4.3574257               0.8145440              -1.8361691
           248              -4.5369349               0.8481001              -0.9180846
           249              -4.7164435               0.8816561               0.0000000
           250              -3.3350291              -0.6234250              -3.3927979
           251              -3.8462274              -0.7189845              -2.6144836
           252              -4.3574257              -0.8145440              -1.8361691
           253              -3.3350291               0.0000000              -3.3927979
           254              -3.8462274               0.0000000              -2.6144836
           255              -4.3574257               0.0000000              -1.8361691
           256              -3.3350291               0.6234250              -3.3927979
           257              -3.8462274               0.7189845              -2.6144836
           258              -4.3574257               0.8145440              -1.8361691
           259              -1.8049048              -0.3373952              -4.4329042
           260              -2.5699670              -0.4804101              -3.9128511
           261              -3.3350291              -0.6234250              -3.3927979
           262              -1.8049048               0.3373952              -4.4329042
           263              -2.5699670               0.4804101              -3.9128511
           264              -3.3350291               0.6234250              -3.3927979
           265               0.0000000               0.0000000              -4.7981410
           266              -0.9024524              -0.1686976              -4.6155224
           267              -1.8049048              -0.3373952              -4.4329042
           268               0.0000000               0.0000000              -4.7981410
           269              -0.9024524               0.1686976              -4.6155224
           270              -1.8049048               0.3373952              -4.4329042
           271              -3.7689312              -2.3336234              -1.8361691
           272              -3.9241962              -2.4297595              -0.9180846
           273              -4.0794616              -2.5258956               0.0000000
           274              -4.0631785              -1.5740837              -1.8361691
           275              -4.2305655              -1.6389298              -0.9180846
           276              -4.3979526              -1.7037759               0.0000000
           277              -4.3574257              -0.8145440              -1.8361691
           278              -4.5369349              -0.8481001              -0.9180846
           279              -4.7164435              -0.8816562               0.0000000
           280              -2.8846149              -1.7860780              -3.3927979
           281              -3.3267732              -2.0598507              -2.6144836
           282              -3.7689312              -2.3336234              -1.8361691
           283              -3.1098220              -1.2047515              -3.3927979
           284              -3.5865002              -1.3894176              -2.6144836
           285              -4.0631785              -1.5740837              -1.8361691
           286              -3.3350291              -0.6234250              -3.3927979
           287              -3.8462274              -0.7189845              -2.6144836
           288              -4.3574257              -0.8145440              -1.8361691
           289              -1.5611424              -0.9666184              -4.4329042
           290              -2.2228787              -1.3763483              -3.9128511
           291              -2.8846149              -1.7860780              -3.3927979
           292              -1.8049048              -0.3373952              -4.4329042
           293              -2.5699670              -0.4804101              -3.9128511
           294              -3.3350291              -0.6234250              -3.3927979
           295               0.0000000               0.0000000              -4.7981410
           296              -0.7805712              -0.4833092              -4.6155224
           297              -1.5611424              -0.9666184              -4.4329042
           298               0.0000000               0.0000000              -4.7981410
           299              -0.9024524              -0.1686976              -4.6155224
           300              -1.8049048              -0.3373952              -4.4329042
           301              -2.6714215              -3.5375340              -1.8361691
           302              -2.7814736              -3.6832666              -0.9180846
           303              -2.8915260              -3.8289990               0.0000000
           304              -3.2201762              -2.9355788              -1.8361691
           305              -3.3528349              -3.0565131              -0.9180846
           306              -3.4854937              -3.1774473               0.0000000
           307              -3.7689312              -2.3336234              -1.8361691
           308              -3.9241962              -2.4297595              -0.9180846
           309              -4.0794616              -2.5258956               0.0000000
           310              -2.0446177              -2.7075112              -3.3927979
           311              -2.3580196              -3.1225226              -2.6144836
           312              -2.6714215              -3.5375340              -1.8361691
           313              -2.4646163              -2.2467947              -3.3927979
           314              -2.8423963              -2.5911868              -2.6144836
           315              -3.2201762              -2.9355788              -1.8361691
           316              -2.8846149              -1.7860780              -3.3927979
           317              -3.3267732              -2.0598507              -2.6144836
           318              -3.7689312              -2.3336234              -1.8361691
           319              -1.1065391              -1.4652945              -4.4329042
           320              -1.5755785              -2.0864029              -3.9128511
           321              -2.0446177              -2.7075112              -3.3927979
           322              -1.5611424              -0.9666184              -4.4329042
           323              -2.2228787              -1.3763483              -3.9128511
           324              -2.8846149              -1.7860780              -3.3927979
           325               0.0000000               0.0000000              -4.7981410
           326              -0.5532696              -0.7326472              -4.6155224
           327              -1.1065391              -1.4652945              -4.4329042
           328               0.0000000               0.0000000              -4.7981410
           329              -0.7805712              -0.4833092              -4.6155224
           330              -1.5611424              -0.9666184              -4.4329042
           331              -1.2131218              -4.2636809              -1.8361691
           332              -1.2630978              -4.4393282              -0.9180846
           333              -1.3130736              -4.6149750               0.0000000
           334              -1.9422717              -3.9006076              -1.8361691
           335              -2.0222857              -4.0612974              -0.9180846
           336              -2.1022997              -4.2219868               0.0000000
           337              -2.6714215              -3.5375340              -1.8361691
           338              -2.7814736              -3.6832666              -0.9180846
           339              -2.8915260              -3.8289990               0.0000000
           340              -0.9284832              -3.2632802              -3.3927979
           341              -1.0708025              -3.7634807              -2.6144836
           342              -1.2131218              -4.2636809              -1.8361691
           343              -1.4865503              -2.9853957              -3.3927979
           344              -1.7144110              -3.4430017              -2.6144836
           345              -1.9422717              -3.9006076              -1.8361691
           346              -2.0446177              -2.7075112              -3.3927979
           347              -2.3580196              -3.1225226              -2.6144836
           348              -2.6714215              -3.5375340              -1.8361691
           349              -0.5024915              -1.7660745              -4.4329042
           350              -0.7154874              -2.5146773              -3.9128511
           351              -0.9284832              -3.2632802              -3.3927979
           352              -1.1065391              -1.4652945              -4.4329042
           353              -1.5755785              -2.0864029              -3.9128511
           354              -2.0446177              -2.7075112              -3.3927979
           355               0.0000000               0.0000000              -4.7981410
           356              -0.2512457              -0.8830373              -4.6155224
           357              -0.5024915              -1.7660745              -4.4329042
           358               0.0000000               0.0000000              -4.7981410
           359              -0.5532696              -0.7326472              -4.6155224
           360              -1.1065391              -1.4652945              -4.4329042
           361               0.4090168              -4.4139943              -1.8361691
           362               0.4258667              -4.5958338              -0.9180846
           363               0.4427166              -4.7776728               0.0000000
           364              -0.4020525              -4.3388376              -1.8361691
           365              -0.4186155              -4.5175810              -0.9180846
           366              -0.4351785              -4.6963239               0.0000000
           367              -1.2131217              -4.2636809              -1.8361691
           368              -1.2630976              -4.4393282              -0.9180846
           369              -1.3130736              -4.6149750               0.0000000
           370               0.3130479              -3.3783250              -3.3927979
           371               0.3610323              -3.8961596              -2.6144836
           372               0.4090168              -4.4139943              -1.8361691
           373              -0.3077177              -3.3208027              -3.3927979
           374              -0.3548851              -3.8298202              -2.6144836
           375              -0.4020525              -4.3388376              -1.8361691
           376              -0.9284832              -3.2632802              -3.3927979
           377              -1.0708025              -3.7634807              -2.6144836
           378              -1.2131217              -4.2636809              -1.8361691
           379               0.1694203              -1.8283364              -4.4329042
           380               0.2412341              -2.6033306              -3.9128511
           381               0.3130479              -3.3783250              -3.3927979
           382              -0.5024915              -1.7660745              -4.4329042
           383              -0.7154874              -2.5146773              -3.9128511
           384              -0.9284832              -3.2632802              -3.3927979
           385               0.0000000               0.0000000              -4.7981410
           386               0.0847102              -0.9141682              -4.6155224
           387               0.1694203              -1.8283364              -4.4329042
           388               0.0000000               0.0000000              -4.7981410
           389              -0.2512457              -0.8830373              -4.6155224
           390              -0.5024915              -1.7660745              -4.4329042
           391               1.9759154              -3.9681730              -1.8361691
           392               2.0573153              -4.1316462              -0.9180846
           393               2.1387155              -4.2951198               0.0000000
           394               1.1924661              -4.1910839              -1.8361691
           395               1.2415911              -4.3637400              -0.9180846
           396               1.2907161              -4.5363960               0.0000000
           397               0.4090168              -4.4139943              -1.8361691
           398               0.4258667              -4.5958338              -0.9180846
           399               0.4427166              -4.7776728               0.0000000
           400               1.5123003              -3.0371082              -3.3927979
           401               1.7441078              -3.5026407              -2.6144836
           402               1.9759154              -3.9681730              -1.8361691
           403               0.9126741              -3.2077165              -3.3927979
           404               1.0525701              -3.6994002              -2.6144836
           405               1.1924661              -4.1910839              -1.8361691
           406               0.3130479              -3.3783250              -3.3927979
           407               0.3610324              -3.8961596              -2.6144836
           408               0.4090168              -4.4139943              -1.8361691
           409               0.8184510              -1.6436712              -4.4329042
           410               1.1653756              -2.3403897              -3.9128511
           411               1.5123003              -3.0371082              -3.3927979
           412               0.1694203              -1.8283364              -4.4329042
           413               0.2412341              -2.6033306              -3.9128511
           414               0.3130479              -3.3783250              -3.3927979
           415               0.0000000               0.0000000              -4.7981410
           416               0.4092255              -0.8218356              -4.6155224
           417               0.8184510              -1.6436712              -4.4329042
           418               0.0000000               0.0000000              -4.7981410
           419               0.0847102              -0.9141682              -4.6155224
           420               0.1694203              -1.8283364              -4.4329042
           421               3.2759559              -2.9864283              -1.8361691
           422               3.4109125              -3.1094575              -0.9180846
           423               3.5458691              -3.2324867               0.0000000
           424               2.6259356              -3.4773006              -1.8361691
           425               2.7341139              -3.6205521              -0.9180846
           426               2.8422923              -3.7638032               0.0000000
           427               1.9759154              -3.9681730              -1.8361691
           428               2.0573153              -4.1316462              -0.9180846
           429               2.1387155              -4.2951198               0.0000000
           430               2.5073080              -2.2857132              -3.3927979
           431               2.8916321              -2.6360707              -2.6144836
           432               3.2759559              -2.9864283              -1.8361691
           433               2.0098042              -2.6614108              -3.3927979
           434               2.3178699              -3.0693557              -2.6144836
           435               2.6259356              -3.4773006              -1.8361691
           436               1.5123003              -3.0371082              -3.3927979
           437               1.7441078              -3.5026407              -2.6144836
           438               1.9759154              -3.9681730              -1.8361691
           439               1.3569453              -1.2370191              -4.4329042
           440               1.9321266              -1.7613661              -3.9128511
           441               2.5073080              -2.2857132              -3.3927979
           442               0.8184510              -1.6436712              -4.4329042
           443               1.1653756              -2.3403897              -3.9128511
           444               1.5123003              -3.0371082              -3.3927979
           445               0.0000000               0.0000000              -4.7981410
           446               0.6784726              -0.6185095              -4.6155224
           447               1.3569453              -1.2370191              -4.4329042
           448               0.0000000               0.0000000              -4.7981410
           449               0.4092255              -0.8218356              -4.6155224
           450               0.8184510              -1.6436712              -4.4329042
           451               4.1335602              -1.6013497              -1.8361691
           452               4.3038464              -1.6673191              -0.9180846
           453               4.4741330              -1.7332884               0.0000000
           454               3.7047582              -2.2938890              -1.8361691
           455               3.8573797              -2.3883882              -0.9180846
           456               4.0100012              -2.4828875               0.0000000
           457               3.2759559              -2.9864283              -1.8361691
           458               3.4109125              -3.1094575              -0.9180846
           459               3.5458691              -3.2324867               0.0000000
           460               3.1636899              -1.2256200              -3.3927979
           461               3.6486249              -1.4134848              -2.6144836
           462               4.1335602              -1.6013497              -1.8361691
           463               2.8354988              -1.7556666              -3.3927979
           464               3.2701285              -2.0247779              -2.6144836
           465               3.7047582              -2.2938890              -1.8361691
           466               2.5073080              -2.2857132              -3.3927979
           467               2.8916321              -2.6360707              -2.6144836
