                    2          0
             1               2.4091325               0.9333029              -1.0701610
             2               2.5083795               0.9717513              -0.5350805
             3               2.6076262               1.0101998               0.0000000
             4               2.4963648               0.4666514              -1.0701610
             5               2.5992055               0.4858757              -0.5350805
             6               2.7020459               0.5050999               0.0000000
             7               2.5835972               0.0000000              -1.0701610
             8               2.6900313               0.0000000              -0.5350805
             9               2.7964654               0.0000000               0.0000000
            10               1.8438702               0.7143191              -1.9773996
            11               2.1265013               0.8238110              -1.5237803
            12               2.4091325               0.9333029              -1.0701610
            13               1.9106349               0.3571596              -1.9773996
            14               2.2034998               0.4119055              -1.5237803
            15               2.4963648               0.4666514              -1.0701610
            16               1.9773996               0.0000000              -1.9773996
            17               2.2804985               0.0000000              -1.5237803
            18               2.5835972               0.0000000              -1.0701610
            19               0.9978954               0.3865867              -2.5835972
            20               1.4208828               0.5504529              -2.2804985
            21               1.8438702               0.7143191              -1.9773996
            22               1.0701610               0.0000000              -2.5835972
            23               1.5237803               0.0000000              -2.2804985
            24               1.9773996               0.0000000              -1.9773996
            25               0.0000000               0.0000000              -2.7964654
            26               0.4989477               0.1932933              -2.6900313
            27               0.9978954               0.3865867              -2.5835972
            28               0.0000000               0.0000000              -2.7964654
            29               0.5350805               0.0000000              -2.6900313
            30               1.0701610               0.0000000              -2.5835972
            31               1.9093013               1.7405581              -1.0701610
            32               1.9879570               1.8122623              -0.5350805
            33               2.0666127               1.8839664               0.0000000
            34               2.1592169               1.3369305              -1.0701610
            35               2.2481682               1.3920069              -0.5350805
            36               2.3371196               1.4470831               0.0000000
            37               2.4091325               0.9333029              -1.0701610
            38               2.5083795               0.9717513              -0.5350805
            39               2.6076262               1.0101998               0.0000000
            40               1.4613159               1.3321655              -1.9773996
            41               1.6853086               1.5363618              -1.5237803
            42               1.9093013               1.7405581              -1.0701610
            43               1.6525930               1.0232422              -1.9773996
            44               1.9059050               1.1800864              -1.5237803
            45               2.1592169               1.3369305              -1.0701610
            46               1.8438702               0.7143191              -1.9773996
            47               2.1265013               0.8238110              -1.5237803
            48               2.4091325               0.9333029              -1.0701610
            49               0.7908585               0.7209628              -2.5835972
            50               1.1260872               1.0265641              -2.2804985
            51               1.4613159               1.3321655              -1.9773996
            52               0.9978954               0.3865867              -2.5835972
            53               1.4208828               0.5504529              -2.2804985
            54               1.8438702               0.7143191              -1.9773996
            55               0.0000000               0.0000000              -2.7964654
            56               0.3954293               0.3604814              -2.6900313
            57               0.7908585               0.7209628              -2.5835972
            58               0.0000000               0.0000000              -2.7964654
            59               0.4989477               0.1932933              -2.6900313
            60               0.9978954               0.3865867              -2.5835972
            61               1.1516083               2.3127413              -1.0701610
            62               1.1990502               2.4080172              -0.5350805
            63               1.2464919               2.5032930               0.0000000
            64               1.5304549               2.0266497              -1.0701610
            65               1.5935036               2.1101398              -0.5350805
            66               1.6565523               2.1936297               0.0000000
            67               1.9093013               1.7405581              -1.0701610
            68               1.9879570               1.8122623              -0.5350805
            69               2.0666127               1.8839664               0.0000000
            70               0.8814028               1.7700955              -1.9773996
            71               1.0165056               2.0414183              -1.5237803
            72               1.1516083               2.3127413              -1.0701610
            73               1.1713593               1.5511305              -1.9773996
            74               1.3509071               1.7888901              -1.5237803
            75               1.5304549               2.0266497              -1.0701610
            76               1.4613159               1.3321655              -1.9773996
            77               1.6853086               1.5363618              -1.5237803
            78               1.9093013               1.7405581              -1.0701610
            79               0.4770118               0.9579688              -2.5835972
            80               0.6792073               1.3640321              -2.2804985
            81               0.8814028               1.7700955              -1.9773996
            82               0.7908585               0.7209628              -2.5835972
            83               1.1260872               1.0265641              -2.2804985
            84               1.4613159               1.3321655              -1.9773996
            85               0.0000000               0.0000000              -2.7964654
            86               0.2385059               0.4789844              -2.6900313
            87               0.4770118               0.9579688              -2.5835972
            88               0.0000000               0.0000000              -2.7964654
            89               0.3954293               0.3604814              -2.6900313
            90               0.7908585               0.7209628              -2.5835972
            91               0.2383843               2.5725758              -1.0701610
            92               0.2482048               2.6785560              -0.5350805
            93               0.2580253               2.7845361               0.0000000
            94               0.6949964               2.4426584              -1.0701610
            95               0.7236274               2.5432866              -0.5350805
            96               0.7522586               2.6439147               0.0000000
            97               1.1516083               2.3127413              -1.0701610
            98               1.1990502               2.4080172              -0.5350805
            99               1.2464919               2.5032930               0.0000000
           100               0.1824514               1.9689645              -1.9773996
           101               0.2104179               2.2707701              -1.5237803
           102               0.2383843               2.5725758              -1.0701610
           103               0.5319271               1.8695300              -1.9773996
           104               0.6134617               2.1560941              -1.5237803
           105               0.6949964               2.4426584              -1.0701610
           106               0.8814027               1.7700955              -1.9773996
           107               1.0165055               2.0414183              -1.5237803
           108               1.1516083               2.3127413              -1.0701610
           109               0.0987420               1.0655957              -2.5835972
           110               0.1405967               1.5172801              -2.2804985
           111               0.1824514               1.9689645              -1.9773996
           112               0.4770118               0.9579688              -2.5835972
           113               0.6792073               1.3640321              -2.2804985
           114               0.8814027               1.7700955              -1.9773996
           115               0.0000000               0.0000000              -2.7964654
           116               0.0493710               0.5327979              -2.6900313
           117               0.0987420               1.0655957              -2.5835972
           118               0.0000000               0.0000000              -2.7964654
           119               0.2385059               0.4789844              -2.6900313
           120               0.4770118               0.9579688              -2.5835972
           121              -0.7070349               2.4849699              -1.0701610
           122              -0.7361620               2.5873408              -0.5350805
           123              -0.7652891               2.6897120               0.0000000
           124              -0.2343253               2.5287728              -1.0701610
           125              -0.2439786               2.6329484              -0.5350805
           126              -0.2536319               2.7371240               0.0000000
           127               0.2383843               2.5725758              -1.0701610
           128               0.2482048               2.6785560              -0.5350805
           129               0.2580253               2.7845361               0.0000000
           130              -0.5411411               1.9019136              -1.9773996
           131              -0.6240880               2.1934419              -1.5237803
           132              -0.7070349               2.4849699              -1.0701610
           133              -0.1793448               1.9354391              -1.9773996
           134              -0.2068351               2.2321060              -1.5237803
           135              -0.2343253               2.5287728              -1.0701610
           136               0.1824514               1.9689645              -1.9773996
           137               0.2104179               2.2707701              -1.5237803
           138               0.2383843               2.5725758              -1.0701610
           139              -0.2928634               1.0293082              -2.5835972
           140              -0.4170023               1.4656110              -2.2804985
           141              -0.5411411               1.9019136              -1.9773996
           142               0.0987420               1.0655957              -2.5835972
           143               0.1405967               1.5172801              -2.2804985
           144               0.1824514               1.9689645              -1.9773996
           145               0.0000000               0.0000000              -2.7964654
           146              -0.1464317               0.5146541              -2.6900313
           147              -0.2928634               1.0293082              -2.5835972
           148               0.0000000               0.0000000              -2.7964654
           149               0.0493710               0.5327979              -2.6900313
           150               0.0987420               1.0655957              -2.5835972
           151              -1.5569651               2.0617549              -1.0701610
           152              -1.6211060               2.1466913              -0.5350805
           153              -1.6852469               2.2316275               0.0000000
           154              -1.1320000               2.2733624              -1.0701610
           155              -1.1786339               2.3670161              -0.5350805
           156              -1.2252680               2.4606698               0.0000000
           157              -0.7070349               2.4849699              -1.0701610
           158              -0.7361620               2.5873408              -0.5350805
           159              -0.7652891               2.6897120               0.0000000
           160              -1.1916496               1.5779989              -1.9773996
           161              -1.3743074               1.8198769              -1.5237803
           162              -1.5569651               2.0617549              -1.0701610
           163              -0.8663954               1.7399563              -1.9773996
           164              -0.9991977               2.0066593              -1.5237803
           165              -1.1320000               2.2733624              -1.0701610
           166              -0.5411411               1.9019136              -1.9773996
           167              -0.6240880               2.1934419              -1.5237803
           168              -0.7070349               2.4849699              -1.0701610
           169              -0.6449161               0.8540069              -2.5835972
           170              -0.9182829               1.2160029              -2.2804985
           171              -1.1916496               1.5779989              -1.9773996
           172              -0.2928634               1.0293082              -2.5835972
           173              -0.4170023               1.4656110              -2.2804985
           174              -0.5411411               1.9019136              -1.9773996
           175               0.0000000               0.0000000              -2.7964654
           176              -0.3224581               0.4270034              -2.6900313
           177              -0.6449161               0.8540069              -2.5835972
           178               0.0000000               0.0000000              -2.7964654
           179              -0.1464317               0.5146541              -2.6900313
           180              -0.2928634               1.0293082              -2.5835972
           181              -2.1966186               1.3600886              -1.0701610
           182              -2.2871108               1.4161189              -0.5350805
           183              -2.3776028               1.4721493               0.0000000
           184              -1.8767918               1.7109218              -1.0701610
           185              -1.9541085               1.7814051              -0.5350805
           186              -2.0314250               1.8518884               0.0000000
