                    2          0
             1               2.3367603               0.9052657              -1.0380124
             2               2.4330258               0.9425591              -0.5190062
             3               2.5292912               0.9798526               0.0000000
             4               2.4213719               0.4526328              -1.0380124
             5               2.5211229               0.4712796              -0.5190062
             6               2.6208742               0.4899263               0.0000000
             7               2.5059836               0.0000000              -1.0380124
             8               2.6092205               0.0000000              -0.5190062
             9               2.7124572               0.0000000               0.0000000
            10               1.7884789               0.6928604              -1.9179969
            11               2.0626197               0.7990631              -1.4780047
            12               2.3367603               0.9052657              -1.0380124
            13               1.8532379               0.3464302              -1.9179969
            14               2.1373048               0.3995315              -1.4780047
            15               2.4213719               0.4526328              -1.0380124
            16               1.9179969               0.0000000              -1.9179969
            17               2.2119904               0.0000000              -1.4780047
            18               2.5059836               0.0000000              -1.0380124
            19               0.9679178               0.3749733              -2.5059836
            20               1.3781984               0.5339168              -2.2119904
            21               1.7884789               0.6928604              -1.9179969
            22               1.0380124               0.0000000              -2.5059836
            23               1.4780047               0.0000000              -2.2119904
            24               1.9179969               0.0000000              -1.9179969
            25               0.0000000               0.0000000              -2.7124572
            26               0.4839589               0.1874866              -2.6092205
            27               0.9679178               0.3749733              -2.5059836
            28               0.0000000               0.0000000              -2.7124572
            29               0.5190062               0.0000000              -2.6092205
            30               1.0380124               0.0000000              -2.5059836
            31               1.8519443               1.6882703              -1.0380124
            32               1.9282372               1.7578205              -0.5190062
            33               2.0045302               1.8273706               0.0000000
            34               2.0943522               1.2967680              -1.0380124
            35               2.1806314               1.3501898              -0.5190062
            36               2.2669106               1.4036117               0.0000000
            37               2.3367603               0.9052657              -1.0380124
            38               2.4330258               0.9425591              -0.5190062
            39               2.5292912               0.9798526               0.0000000
            40               1.4174168               1.2921462              -1.9179969
            41               1.6346805               1.4902083              -1.4780047
            42               1.8519443               1.6882703              -1.0380124
            43               1.6029478               0.9925033              -1.9179969
            44               1.8486500               1.1446357              -1.4780047
            45               2.0943522               1.2967680              -1.0380124
            46               1.7884789               0.6928604              -1.9179969
            47               2.0626197               0.7990631              -1.4780047
            48               2.3367603               0.9052657              -1.0380124
            49               0.7671005               0.6993045              -2.5059836
            50               1.0922587               0.9957254              -2.2119904
            51               1.4174168               1.2921462              -1.9179969
            52               0.9679178               0.3749733              -2.5059836
            53               1.3781984               0.5339168              -2.2119904
            54               1.7884789               0.6928604              -1.9179969
            55               0.0000000               0.0000000              -2.7124572
            56               0.3835503               0.3496523              -2.6092205
            57               0.7671005               0.6993045              -2.5059836
            58               0.0000000               0.0000000              -2.7124572
            59               0.4839589               0.1874866              -2.6092205
            60               0.9679178               0.3749733              -2.5059836
            61               1.1170131               2.2432647              -1.0380124
            62               1.1630297               2.3356786              -0.5190062
            63               1.2090462               2.4280922               0.0000000
            64               1.4844787               1.9657675              -1.0380124
            65               1.5456334               2.0467494              -0.5190062
            66               1.6067882               2.1277313               0.0000000
            67               1.8519443               1.6882703              -1.0380124
            68               1.9282372               1.7578205              -0.5190062
            69               2.0045302               1.8273706               0.0000000
            70               0.8549248               1.7169204              -1.9179969
            71               0.9859689               1.9800925              -1.4780047
            72               1.1170131               2.2432647              -1.0380124
            73               1.1361709               1.5045333              -1.9179969
            74               1.3103248               1.7351503              -1.4780047
            75               1.4844787               1.9657675              -1.0380124
            76               1.4174168               1.2921462              -1.9179969
            77               1.6346805               1.4902083              -1.4780047
            78               1.8519443               1.6882703              -1.0380124
            79               0.4626820               0.9291906              -2.5059836
            80               0.6588034               1.3230555              -2.2119904
            81               0.8549248               1.7169204              -1.9179969
            82               0.7671005               0.6993045              -2.5059836
            83               1.0922587               0.9957254              -2.2119904
            84               1.4174168               1.2921462              -1.9179969
            85               0.0000000               0.0000000              -2.7124572
            86               0.2313410               0.4645953              -2.6092205
            87               0.4626820               0.9291906              -2.5059836
            88               0.0000000               0.0000000              -2.7124572
            89               0.3835503               0.3496523              -2.6092205
            90               0.7671005               0.6993045              -2.5059836
            91               0.2312230               2.4952936              -1.0380124
            92               0.2407485               2.5980902              -0.5190062
            93               0.2502740               2.7008865               0.0000000
            94               0.6741180               2.3692791              -1.0380124
            95               0.7018891               2.4668841              -0.5190062
            96               0.7296602               2.5644894               0.0000000
            97               1.1170131               2.2432647              -1.0380124
            98               1.1630297               2.3356786              -0.5190062
            99               1.2090462               2.4280922               0.0000000
           100               0.1769704               1.9098151              -1.9179969
           101               0.2040967               2.2025542              -1.4780047
           102               0.2312230               2.4952936              -1.0380124
           103               0.5159476               1.8133677              -1.9179969
           104               0.5950328               2.0913234              -1.4780047
           105               0.6741180               2.3692791              -1.0380124
           106               0.8549248               1.7169204              -1.9179969
           107               0.9859689               1.9800925              -1.4780047
           108               1.1170131               2.2432647              -1.0380124
           109               0.0957757               1.0335845              -2.5059836
           110               0.1363731               1.4716997              -2.2119904
           111               0.1769704               1.9098151              -1.9179969
           112               0.4626820               0.9291906              -2.5059836
           113               0.6588034               1.3230555              -2.2119904
           114               0.8549248               1.7169204              -1.9179969
           115               0.0000000               0.0000000              -2.7124572
           116               0.0478879               0.5167922              -2.6092205
           117               0.0957757               1.0335845              -2.5059836
           118               0.0000000               0.0000000              -2.7124572
           119               0.2313410               0.4645953              -2.6092205
           120               0.4626820               0.9291906              -2.5059836
           121              -0.6857950               2.4103193              -1.0380124
           122              -0.7140471               2.5096149              -0.5190062
           123              -0.7422992               2.6089108               0.0000000
           124              -0.2272860               2.4528065              -1.0380124
           125              -0.2366493               2.5538526              -0.5190062
           126              -0.2460126               2.6548986               0.0000000
           127               0.2312230               2.4952936              -1.0380124
           128               0.2407485               2.5980902              -0.5190062
           129               0.2502740               2.7008865               0.0000000
           130              -0.5248848               1.8447787              -1.9179969
           131              -0.6053399               2.1275489              -1.4780047
           132              -0.6857950               2.4103193              -1.0380124
           133              -0.1739572               1.8772969              -1.9179969
           134              -0.2006216               2.1650517              -1.4780047
           135              -0.2272860               2.4528065              -1.0380124
           136               0.1769704               1.9098151              -1.9179969
           137               0.2040967               2.2025542              -1.4780047
           138               0.2312230               2.4952936              -1.0380124
           139              -0.2840656               0.9983870              -2.5059836
           140              -0.4044752               1.4215828              -2.2119904
           141              -0.5248848               1.8447787              -1.9179969
           142               0.0957757               1.0335845              -2.5059836
           143               0.1363731               1.4716997              -2.2119904
           144               0.1769704               1.9098151              -1.9179969
           145               0.0000000               0.0000000              -2.7124572
           146              -0.1420328               0.4991935              -2.6092205
           147              -0.2840656               0.9983870              -2.5059836
           148               0.0000000               0.0000000              -2.7124572
           149               0.0478878               0.5167922              -2.6092205
           150               0.0957757               1.0335845              -2.5059836
           151              -1.5101926               1.9998182              -1.0380124
           152              -1.5724066               2.0822029              -0.5190062
           153              -1.6346207               2.1645875               0.0000000
           154              -1.0979939               2.2050688              -1.0380124
           155              -1.1432269               2.2959089              -0.5190062
           156              -1.1884599               2.3867493               0.0000000
           157              -0.6857950               2.4103193              -1.0380124
           158              -0.7140471               2.5096149              -0.5190062
           159              -0.7422992               2.6089108               0.0000000
           160              -1.1558514               1.5305946              -1.9179969
           161              -1.3330220               1.7652063              -1.4780047
           162              -1.5101926               1.9998182              -1.0380124
           163              -0.8403681               1.6876867              -1.9179969
           164              -0.9691809               1.9463778              -1.4780047
           165              -1.0979939               2.2050688              -1.0380124
           166              -0.5248848               1.8447787              -1.9179969
           167              -0.6053399               2.1275489              -1.4780047
           168              -0.6857950               2.4103193              -1.0380124
           169              -0.6255423               0.8283518              -2.5059836
           170              -0.8906968               1.1794732              -2.2119904
           171              -1.1558514               1.5305946              -1.9179969
           172              -0.2840656               0.9983870              -2.5059836
           173              -0.4044752               1.4215828              -2.2119904
           174              -0.5248848               1.8447787              -1.9179969
           175               0.0000000               0.0000000              -2.7124572
           176              -0.3127711               0.4141759              -2.6092205
           177              -0.6255423               0.8283518              -2.5059836
           178               0.0000000               0.0000000              -2.7124572
           179              -0.1420328               0.4991935              -2.6092205
           180              -0.2840656               0.9983870              -2.5059836
           181              -2.1306303               1.3192304              -1.0380124
           182              -2.2184038               1.3735776              -0.5190062
           183              -2.3061776               1.4279248               0.0000000
           184              -1.8204114               1.6595243              -1.0380124
           185              -1.8954053               1.7278903              -0.5190062
           186              -1.9703991               1.7962561               0.0000000
           187              -1.5101926               1.9998182              -1.0380124
           188              -1.5724066               2.0822029              -0.5190062
           189              -1.6346207               2.1645875               0.0000000
           190              -1.6307138               1.0096953              -1.9179969
           191              -1.8806720               1.1644628              -1.4780047
           192              -2.1306303               1.3192304              -1.0380124
           193              -1.3932827               1.2701449              -1.9179969
           194              -1.6068470               1.4648347              -1.4780047
           195              -1.8204114               1.6595243              -1.0380124
           196              -1.1558514               1.5305946              -1.9179969
           197              -1.3330220               1.7652063              -1.4780047
           198              -1.5101926               1.9998182              -1.0380124
           199              -0.8825360               0.5464431              -2.5059836
           200              -1.2566249               0.7780692              -2.2119904
           201              -1.6307138               1.0096953              -1.9179969
           202              -0.6255423               0.8283518              -2.5059836
           203              -0.8906968               1.1794732              -2.2119904
           204              -1.1558514               1.5305946              -1.9179969
           205               0.0000000               0.0000000              -2.7124572
           206              -0.4412680               0.2732216              -2.6092205
           207              -0.8825360               0.5464431              -2.5059836
           208               0.0000000               0.0000000              -2.7124572
           209              -0.3127711               0.4141759              -2.6092205
           210              -0.6255423               0.8283518              -2.5059836
           211              -2.4633145               0.4604733              -1.0380124
           212              -2.5647936               0.4794430              -0.5190062
           213              -2.6662724               0.4984127               0.0000000
           214              -2.2969723               0.8898519              -1.0380124
           215              -2.3915987               0.9265103              -0.5190062
           216              -2.4862251               0.9631687               0.0000000
           217              -2.1306303               1.3192304              -1.0380124
           218              -2.2184038               1.3735776              -0.5190062
           219              -2.3061776               1.4279248               0.0000000
           220              -1.8853394               0.3524310              -1.9179969
           221              -2.1743269               0.4064521              -1.4780047
