                    2          0
             1               3.1427450               1.2175059              -1.3960390
             2               3.2722139               1.2676624              -0.6980195
             3               3.4016829               1.3178189               0.0000000
             4               3.2565408               0.6087530              -1.3960390
             5               3.3906975               0.6338312              -0.6980195
             6               3.5248542               0.6589094               0.0000000
             7               3.3703363               0.0000000              -1.3960390
             8               3.5091810               0.0000000              -0.6980195
             9               3.6480258               0.0000000               0.0000000
            10               2.4053528               0.9318387              -2.5795438
            11               2.7740488               1.0746723              -1.9877914
            12               3.1427450               1.2175059              -1.3960390
            13               2.4924483               0.4659193              -2.5795438
            14               2.8744946               0.5373362              -1.9877914
            15               3.2565408               0.6087530              -1.3960390
            16               2.5795438               0.0000000              -2.5795438
            17               2.9749401               0.0000000              -1.9877914
            18               3.3703363               0.0000000              -1.3960390
            19               1.3017676               0.5043075              -3.3703363
            20               1.8535602               0.7180731              -2.9749401
            21               2.4053528               0.9318387              -2.5795438
            22               1.3960390               0.0000000              -3.3703363
            23               1.9877914               0.0000000              -2.9749401
            24               2.5795438               0.0000000              -2.5795438
            25               0.0000000               0.0000000              -3.6480258
            26               0.6508838               0.2521538              -3.5091810
            27               1.3017676               0.5043075              -3.3703363
            28               0.0000000               0.0000000              -3.6480258
            29               0.6980195               0.0000000              -3.5091810
            30               1.3960390               0.0000000              -3.3703363
            31               2.4907086               2.2705810              -1.3960390
            32               2.5933161               2.3641200              -0.6980195
            33               2.6959236               2.4576590               0.0000000
            34               2.8167267               1.7440435              -1.3960390
            35               2.9327650               1.8158913              -0.6980195
            36               3.0488033               1.8877389               0.0000000
            37               3.1427450               1.2175059              -1.3960390
            38               3.2722139               1.2676624              -0.6980195
            39               3.4016829               1.3178189               0.0000000
            40               1.9063059               1.7378274              -2.5795438
            41               2.1985073               2.0042043              -1.9877914
            42               2.4907086               2.2705810              -1.3960390
            43               2.1558294               1.3348330              -2.5795438
            44               2.4862781               1.5394382              -1.9877914
            45               2.8167267               1.7440435              -1.3960390
            46               2.4053528               0.9318387              -2.5795438
            47               2.7740488               1.0746723              -1.9877914
            48               3.1427450               1.2175059              -1.3960390
            49               1.0316854               0.9405054              -3.3703363
            50               1.4689956               1.3391664              -2.9749401
            51               1.9063059               1.7378274              -2.5795438
            52               1.3017676               0.5043075              -3.3703363
            53               1.8535602               0.7180731              -2.9749401
            54               2.4053528               0.9318387              -2.5795438
            55               0.0000000               0.0000000              -3.6480258
            56               0.5158427               0.4702527              -3.5091810
            57               1.0316854               0.9405054              -3.3703363
            58               0.0000000               0.0000000              -3.6480258
            59               0.6508838               0.2521538              -3.5091810
            60               1.3017676               0.5043075              -3.3703363
            61               1.5022882               3.0170014              -1.3960390
            62               1.5641766               3.1412902              -0.6980195
            63               1.6260650               3.2655787               0.0000000
            64               1.9964983               2.6437912              -1.3960390
            65               2.0787463               2.7527051              -0.6980195
            66               2.1609943               2.8616190               0.0000000
            67               2.4907086               2.2705810              -1.3960390
            68               2.5933161               2.3641200              -0.6980195
            69               2.6959236               2.4576590               0.0000000
            70               1.1498016               2.3091128              -2.5795438
            71               1.3260449               2.6630571              -1.9877914
            72               1.5022882               3.0170014              -1.3960390
            73               1.5280538               2.0234702              -2.5795438
            74               1.7622761               2.3336306              -1.9877914
            75               1.9964983               2.6437912              -1.3960390
            76               1.9063059               1.7378274              -2.5795438
            77               2.1985073               2.0042043              -1.9877914
            78               2.4907086               2.2705810              -1.3960390
            79               0.6222681               1.2496829              -3.3703363
            80               0.8860348               1.7793978              -2.9749401
            81               1.1498016               2.3091128              -2.5795438
            82               1.0316854               0.9405054              -3.3703363
            83               1.4689956               1.3391664              -2.9749401
            84               1.9063059               1.7378274              -2.5795438
            85               0.0000000               0.0000000              -3.6480258
            86               0.3111340               0.6248415              -3.5091810
            87               0.6222681               1.2496829              -3.3703363
            88               0.0000000               0.0000000              -3.6480258
            89               0.5158427               0.4702527              -3.5091810
            90               1.0316854               0.9405054              -3.3703363
            91               0.3109754               3.3559592              -1.3960390
            92               0.3237864               3.4942117              -0.6980195
            93               0.3365974               3.6324639               0.0000000
            94               0.9066318               3.1864803              -1.3960390
            95               0.9439815               3.3177509              -0.6980195
            96               0.9813312               3.4490213               0.0000000
            97               1.5022882               3.0170014              -1.3960390
            98               1.5641766               3.1412902              -0.6980195
            99               1.6260650               3.2655787               0.0000000
           100               0.2380103               2.5685399              -2.5795438
           101               0.2744929               2.9622495              -1.9877914
           102               0.3109754               3.3559592              -1.3960390
           103               0.6939059               2.4388263              -2.5795438
           104               0.8002689               2.8126533              -1.9877914
           105               0.9066318               3.1864803              -1.3960390
           106               1.1498016               2.3091128              -2.5795438
           107               1.3260449               2.6630571              -1.9877914
           108               1.5022882               3.0170014              -1.3960390
           109               0.1288102               1.3900838              -3.3703363
           110               0.1834103               1.9793118              -2.9749401
           111               0.2380103               2.5685399              -2.5795438
           112               0.6222681               1.2496829              -3.3703363
           113               0.8860348               1.7793978              -2.9749401
           114               1.1498016               2.3091128              -2.5795438
           115               0.0000000               0.0000000              -3.6480258
           116               0.0644051               0.6950419              -3.5091810
           117               0.1288102               1.3900838              -3.3703363
           118               0.0000000               0.0000000              -3.6480258
           119               0.3111340               0.6248415              -3.5091810
           120               0.6222681               1.2496829              -3.3703363
           121              -0.9223363               3.2416761              -1.3960390
           122              -0.9603330               3.3752203              -0.6980195
           123              -0.9983297               3.5087647               0.0000000
           124              -0.3056805               3.2988176              -1.3960390
           125              -0.3182733               3.4347160              -0.6980195
           126              -0.3308662               3.5706143               0.0000000
           127               0.3109754               3.3559592              -1.3960390
           128               0.3237864               3.4942117              -0.6980195
           129               0.3365974               3.6324639               0.0000000
           130              -0.7059257               2.4810715              -2.5795438
           131              -0.8141310               2.8613739              -1.9877914
           132              -0.9223363               3.2416761              -1.3960390
           133              -0.2339577               2.5248055              -2.5795438
           134              -0.2698191               2.9118116              -1.9877914
           135              -0.3056805               3.2988176              -1.3960390
           136               0.2380103               2.5685399              -2.5795438
           137               0.2744928               2.9622495              -1.9877914
           138               0.3109754               3.3559592              -1.3960390
           139              -0.3820442               1.3427461              -3.3703363
           140              -0.5439849               1.9119089              -2.9749401
           141              -0.7059257               2.4810715              -2.5795438
           142               0.1288102               1.3900838              -3.3703363
           143               0.1834102               1.9793118              -2.9749401
           144               0.2380103               2.5685399              -2.5795438
           145               0.0000000               0.0000000              -3.6480258
           146              -0.1910221               0.6713731              -3.5091810
           147              -0.3820442               1.3427461              -3.3703363
           148               0.0000000               0.0000000              -3.6480258
