                    2          0
             1               3.7134740               1.4386075              -1.6495626
             2               3.8664546               1.4978726              -0.8247813
             3               4.0194354               1.5571376               0.0000000
             4               3.8479352               0.7193037              -1.6495626
             5               4.0064554               0.7489363              -0.8247813
             6               4.1649752               0.7785688               0.0000000
             7               3.9823964               0.0000000              -1.6495626
             8               4.1464558               0.0000000              -0.8247813
             9               4.3105149               0.0000000               0.0000000
            10               2.8421700               1.1010625              -3.0479944
            11               3.2778220               1.2698350              -2.3487785
            12               3.7134740               1.4386075              -1.6495626
            13               2.9450822               0.5505313              -3.0479944
            14               3.3965087               0.6349175              -2.3487785
            15               3.8479352               0.7193037              -1.6495626
            16               3.0479944               0.0000000              -3.0479944
            17               3.5151954               0.0000000              -2.3487785
            18               3.9823964               0.0000000              -1.6495626
            19               1.5381713               0.5958907              -3.9823964
            20               2.1901708               0.8484766              -3.5151954
            21               2.8421700               1.1010625              -3.0479944
            22               1.6495626               0.0000000              -3.9823964
            23               2.3487785               0.0000000              -3.5151954
            24               3.0479944               0.0000000              -3.0479944
            25               0.0000000               0.0000000              -4.3105149
            26               0.7690856               0.2979454              -4.1464558
            27               1.5381713               0.5958907              -3.9823964
            28               0.0000000               0.0000000              -4.3105149
            29               0.8247813               0.0000000              -4.1464558
            30               1.6495626               0.0000000              -3.9823964
            31               2.9430265               2.6829231              -1.6495626
            32               3.0642676               2.7934489              -0.8247813
            33               3.1855090               2.9039750               0.0000000
            34               3.3282504               2.0607653              -1.6495626
            35               3.4653614               2.1456609              -0.8247813
            36               3.6024723               2.2305562               0.0000000
            37               3.7134740               1.4386075              -1.6495626
            38               3.8664546               1.4978726              -0.8247813
            39               4.0194354               1.5571376               0.0000000
            40               2.2524948               2.0534205              -3.0479944
            41               2.5977607               2.3681717              -2.3487785
            42               2.9430265               2.6829231              -1.6495626
            43               2.5473323               1.5772415              -3.0479944
            44               2.9377913               1.8190033              -2.3487785
            45               3.3282504               2.0607653              -1.6495626
            46               2.8421700               1.1010625              -3.0479944
            47               3.2778220               1.2698350              -2.3487785
            48               3.7134740               1.4386075              -1.6495626
            49               1.2190415               1.1113031              -3.9823964
            50               1.7357681               1.5823618              -3.5151954
            51               2.2524948               2.0534205              -3.0479944
            52               1.5381713               0.5958907              -3.9823964
            53               2.1901708               0.8484766              -3.5151954
            54               2.8421700               1.1010625              -3.0479944
            55               0.0000000               0.0000000              -4.3105149
            56               0.6095207               0.5556515              -4.1464558
            57               1.2190415               1.1113031              -3.9823964
            58               0.0000000               0.0000000              -4.3105149
            59               0.7690856               0.2979454              -4.1464558
            60               1.5381713               0.5958907              -3.9823964
            61               1.7751068               3.5648952              -1.6495626
            62               1.8482343               3.7117548              -0.8247813
            63               1.9213618               3.8586147               0.0000000
            64               2.3590667               3.1239090              -1.6495626
            65               2.4562511               3.2526019              -0.8247813
            66               2.5534353               3.3812947               0.0000000
            67               2.9430265               2.6829231              -1.6495626
            68               3.0642676               2.7934489              -0.8247813
            69               3.1855090               2.9039750               0.0000000
            70               1.3586080               2.7284527              -3.0479944
            71               1.5668573               3.1466739              -2.3487785
            72               1.7751068               3.5648952              -1.6495626
            73               1.8055514               2.3909366              -3.0479944
            74               2.0823090               2.7574229              -2.3487785
            75               2.3590667               3.1239090              -1.6495626
            76               2.2524948               2.0534205              -3.0479944
            77               2.5977607               2.3681717              -2.3487785
            78               2.9430265               2.6829231              -1.6495626
            79               0.7352733               1.4766279              -3.9823964
            80               1.0469407               2.1025403              -3.5151954
            81               1.3586080               2.7284527              -3.0479944
            82               1.2190415               1.1113031              -3.9823964
            83               1.7357681               1.5823618              -3.5151954
            84               2.2524948               2.0534205              -3.0479944
            85               0.0000000               0.0000000              -4.3105149
            86               0.3676367               0.7383140              -4.1464558
            87               0.7352733               1.4766279              -3.9823964
            88               0.0000000               0.0000000              -4.3105149
            89               0.6095207               0.5556515              -4.1464558
            90               1.2190415               1.1113031              -3.9823964
            91               0.3674492               3.9654081              -1.6495626
            92               0.3825867               4.1287675              -0.8247813
            93               0.3977241               4.2921271               0.0000000
            94               1.0712780               3.7651515              -1.6495626
            95               1.1154106               3.9202611              -0.8247813
            96               1.1595430               4.0753708               0.0000000
            97               1.7751068               3.5648952              -1.6495626
            98               1.8482344               3.7117548              -0.8247813
            99               1.9213619               3.8586147               0.0000000
           100               0.2812334               3.0349922              -3.0479944
           101               0.3243413               3.5002003              -2.3487785
           102               0.3674492               3.9654081              -1.6495626
           103               0.8199207               2.8817225              -3.0479944
           104               0.9455993               3.3234370              -2.3487785
           105               1.0712780               3.7651515              -1.6495626
           106               1.3586080               2.7284527              -3.0479944
           107               1.5668573               3.1466739              -2.3487785
           108               1.7751068               3.5648952              -1.6495626
           109               0.1522024               1.6425259              -3.9823964
           110               0.2167179               2.3387589              -3.5151954
           111               0.2812334               3.0349922              -3.0479944
           112               0.7352732               1.4766279              -3.9823964
           113               1.0469406               2.1025403              -3.5151954
           114               1.3586080               2.7284527              -3.0479944
           115               0.0000000               0.0000000              -4.3105149
           116               0.0761012               0.8212630              -4.1464558
           117               0.1522024               1.6425259              -3.9823964
           118               0.0000000               0.0000000              -4.3105149
           119               0.3676366               0.7383140              -4.1464558
           120               0.7352732               1.4766279              -3.9823964
           121              -1.0898345               3.8303709              -1.6495626
           122              -1.1347314               3.9881673              -0.8247813
           123              -1.1796284               4.1459637               0.0000000
           124              -0.3611926               3.8978896              -1.6495626
           125              -0.3760724               4.0584679              -0.8247813
           126              -0.3909521               4.2190456               0.0000000
           127               0.3674492               3.9654081              -1.6495626
           128               0.3825867               4.1287675              -0.8247813
           129               0.3977242               4.2921271               0.0000000
           130              -0.8341232               2.9316390              -3.0479944
           131              -0.9619788               3.3810048              -2.3487785
           132              -1.0898345               3.8303709              -1.6495626
           133              -0.2764449               2.9833155              -3.0479944
           134              -0.3188188               3.4406025              -2.3487785
           135              -0.3611926               3.8978896              -1.6495626
           136               0.2812334               3.0349922              -3.0479944
           137               0.3243413               3.5002003              -2.3487785
           138               0.3674492               3.9654081              -1.6495626
           139              -0.4514242               1.5865916              -3.9823964
           140              -0.6427737               2.2591152              -3.5151954
           141              -0.8341232               2.9316390              -3.0479944
           142               0.1522024               1.6425259              -3.9823964
           143               0.2167179               2.3387589              -3.5151954
           144               0.2812334               3.0349922              -3.0479944
           145               0.0000000               0.0000000              -4.3105149
           146              -0.2257121               0.7932958              -4.1464558
           147              -0.4514242               1.5865916              -3.9823964
           148               0.0000000               0.0000000              -4.3105149
           149               0.0761012               0.8212630              -4.1464558
           150               0.1522024               1.6425259              -3.9823964
           151              -2.3999300               3.1780210              -1.6495626
           152              -2.4987979               3.3089430              -0.8247813
           153              -2.5976655               3.4398651               0.0000000
           154              -1.7448822               3.5041959              -1.6495626
           155              -1.8167646               3.6485553              -0.8247813
           156              -1.8886470               3.7929144               0.0000000
           157              -1.0898345               3.8303709              -1.6495626
           158              -1.1347314               3.9881673              -0.8247813
           159              -1.1796284               4.1459637               0.0000000
           160              -1.8368269               2.4323518              -3.0479944
           161              -2.1183784               2.8051863              -2.3487785
           162              -2.3999300               3.1780210              -1.6495626
           163              -1.3354751               2.6819954              -3.0479944
           164              -1.5401787               3.0930958              -2.3487785
           165              -1.7448822               3.5041959              -1.6495626
           166              -0.8341233               2.9316390              -3.0479944
           167              -0.9619789               3.3810048              -2.3487785
           168              -1.0898345               3.8303709              -1.6495626
           169              -0.9940836               1.3163794              -3.9823964
           170              -1.4154552               1.8743656              -3.5151954
           171              -1.8368269               2.4323518              -3.0479944
           172              -0.4514242               1.5865916              -3.9823964
           173              -0.6427737               2.2591152              -3.5151954
           174              -0.8341233               2.9316390              -3.0479944
           175               0.0000000               0.0000000              -4.3105149
           176              -0.4970418               0.6581897              -4.1464558
           177              -0.9940836               1.3163794              -3.9823964
           178               0.0000000               0.0000000              -4.3105149
           179              -0.2257121               0.7932958              -4.1464558
           180              -0.4514242               1.5865916              -3.9823964
           181              -3.3859017               2.0964615              -1.6495626
           182              -3.5253878               2.1828275              -0.8247813
           183              -3.6648736               2.2691936               0.0000000
           184              -2.8929157               2.6372414              -1.6495626
           185              -3.0120926               2.7458854              -0.8247813
           186              -3.1312695               2.8545294               0.0000000
           187              -2.3999300               3.1780210              -1.6495626
           188              -2.4987979               3.3089430              -0.8247813
           189              -2.5976655               3.4398651               0.0000000
           190              -2.5914569               1.6045622              -3.0479944
           191              -2.9886794               1.8505118              -2.3487785
           192              -3.3859017               2.0964615              -1.6495626
           193              -2.2141418               2.0184569              -3.0479944
           194              -2.5535288               2.3278491              -2.3487785
           195              -2.8929157               2.6372414              -1.6495626
