                    2          0
             1               4.2192364               1.6345410              -1.8742274
             2               4.3930526               1.7018777              -0.9371137
             3               4.5668688               1.7692144               0.0000000
             4               4.3720112               0.8172705              -1.8742274
             5               4.5521207               0.8509389              -0.9371137
             6               4.7322302               0.8846072               0.0000000
             7               4.5247855               0.0000000              -1.8742274
             8               4.7111888               0.0000000              -0.9371137
             9               4.8975921               0.0000000               0.0000000
            10               3.2292638               1.2510235              -3.4631207
            11               3.7242501               1.4427823              -2.6686740
            12               4.2192364               1.6345410              -1.8742274
            13               3.3461924               0.6255118              -3.4631207
            14               3.8591018               0.7213911              -2.6686740
            15               4.3720112               0.8172705              -1.8742274
            16               3.4631207               0.0000000              -3.4631207
            17               3.9939532               0.0000000              -2.6686740
            18               4.5247855               0.0000000              -1.8742274
            19               1.7476650               0.6770490              -4.5247855
            20               2.4884644               0.9640362              -3.9939532
            21               3.2292638               1.2510235              -3.4631207
            22               1.8742274               0.0000000              -4.5247855
            23               2.6686740               0.0000000              -3.9939532
            24               3.4631207               0.0000000              -3.4631207
            25               0.0000000               0.0000000              -4.8975921
            26               0.8738325               0.3385245              -4.7111888
            27               1.7476650               0.6770490              -4.5247855
            28               0.0000000               0.0000000              -4.8975921
            29               0.9371137               0.0000000              -4.7111888
            30               1.8742274               0.0000000              -4.5247855
            31               3.3438568               3.0483282              -1.8742274
            32               3.4816108               3.1739073              -0.9371137
            33               3.6193645               3.2994866               0.0000000
            34               3.7815466               2.3414345              -1.8742274
            35               3.9373317               2.4378924              -0.9371137
            36               4.0931168               2.5343504               0.0000000
            37               4.2192364               1.6345410              -1.8742274
            38               4.3930526               1.7018777              -0.9371137
            39               4.5668688               1.7692144               0.0000000
            40               2.5592771               2.3330894              -3.4631207
            41               2.9515669               2.6907086              -2.6686740
            42               3.3438568               3.0483282              -1.8742274
            43               2.8942704               1.7920564              -3.4631207
            44               3.3379085               2.0667455              -2.6686740
            45               3.7815466               2.3414345              -1.8742274
            46               3.2292638               1.2510235              -3.4631207
            47               3.7242501               1.4427823              -2.6686740
            48               4.2192364               1.6345410              -1.8742274
            49               1.3850708               1.2626590              -4.5247855
            50               1.9721739               1.7978742              -3.9939532
            51               2.5592771               2.3330894              -3.4631207
            52               1.7476650               0.6770490              -4.5247855
            53               2.4884644               0.9640362              -3.9939532
            54               3.2292638               1.2510235              -3.4631207
            55               0.0000000               0.0000000              -4.8975921
            56               0.6925354               0.6313295              -4.7111888
            57               1.3850708               1.2626590              -4.5247855
            58               0.0000000               0.0000000              -4.8975921
            59               0.8738325               0.3385245              -4.7111888
            60               1.7476650               0.6770490              -4.5247855
            61               2.0168703               4.0504217              -1.8742274
            62               2.0999575               4.2172832              -0.9371137
            63               2.1830447               4.3841448               0.0000000
            64               2.6803637               3.5493751              -1.8742274
            65               2.7907841               3.6955953              -0.9371137
            66               2.9012046               3.8418157               0.0000000
            67               3.3438568               3.0483282              -1.8742274
            68               3.4816108               3.1739073              -0.9371137
            69               3.6193645               3.2994866               0.0000000
            70               1.5436457               3.1000586              -3.4631207
            71               1.7802579               3.5752401              -2.6686740
            72               2.0168703               4.0504217              -1.8742274
            73               2.0514615               2.7165740              -3.4631207
            74               2.3659124               3.1329746              -2.6686740
            75               2.6803637               3.5493751              -1.8742274
            76               2.5592771               2.3330894              -3.4631207
            77               2.9515669               2.6907086              -2.6686740
            78               3.3438568               3.0483282              -1.8742274
            79               0.8354151               1.6777396              -4.5247855
            80               1.1895304               2.3888991              -3.9939532
            81               1.5436457               3.1000586              -3.4631207
            82               1.3850708               1.2626590              -4.5247855
            83               1.9721739               1.7978742              -3.9939532
            84               2.5592771               2.3330894              -3.4631207
            85               0.0000000               0.0000000              -4.8975921
            86               0.4177076               0.8388698              -4.7111888
            87               0.8354151               1.6777396              -4.5247855
            88               0.0000000               0.0000000              -4.8975921
            89               0.6925354               0.6313295              -4.7111888
            90               1.3850708               1.2626590              -4.5247855
            91               0.4174945               4.5054832              -1.8742274
            92               0.4346936               4.6910915              -0.9371137
            93               0.4518928               4.8766999               0.0000000
            94               1.2171824               4.2779522              -1.8742274
            95               1.2673255               4.4541874              -0.9371137
            96               1.3174686               4.6304226               0.0000000
            97               2.0168703               4.0504217              -1.8742274
            98               2.0999575               4.2172832              -0.9371137
            99               2.1830447               4.3841448               0.0000000
           100               0.3195365               3.4483478              -3.4631207
           101               0.3685155               3.9769154              -2.6686740
           102               0.4174945               4.5054832              -1.8742274
           103               0.9315911               3.2742033              -3.4631207
           104               1.0743867               3.7760777              -2.6686740
           105               1.2171824               4.2779522              -1.8742274
           106               1.5436456               3.1000586              -3.4631207
           107               1.7802579               3.5752401              -2.6686740
           108               2.0168703               4.0504217              -1.8742274
           109               0.1729319               1.8662323              -4.5247855
