                    2          0
             1               2.9649212               1.1486166              -1.3170480
             2               3.0870643               1.1959350              -0.6585240
             3               3.2092075               1.2432536               0.0000000
             4               3.0722780               0.5743083              -1.3170480
             5               3.1988440               0.5979675              -0.6585240
             6               3.3254099               0.6216268               0.0000000
             7               3.1796348               0.0000000              -1.3170480
             8               3.3106234               0.0000000              -0.6585240
             9               3.4416120               0.0000000               0.0000000
            10               2.2692523               0.8791131              -2.4335871
            11               2.6170869               1.0138648              -1.8753176
            12               2.9649212               1.1486166              -1.3170480
            13               2.3514197               0.4395565              -2.4335871
            14               2.7118487               0.5069324              -1.8753176
            15               3.0722780               0.5743083              -1.3170480
            16               2.4335871               0.0000000              -2.4335871
            17               2.8066111               0.0000000              -1.8753176
            18               3.1796348               0.0000000              -1.3170480
            19               1.2281106               0.4757726              -3.1796348
            20               1.7486814               0.6774428              -2.8066111
            21               2.2692523               0.8791131              -2.4335871
            22               1.3170480               0.0000000              -3.1796348
            23               1.8753176               0.0000000              -2.8066111
            24               2.4335871               0.0000000              -2.4335871
            25               0.0000000               0.0000000              -3.4416120
            26               0.6140553               0.2378863              -3.3106234
            27               1.2281106               0.4757726              -3.1796348
            28               0.0000000               0.0000000              -3.4416120
            29               0.6585240               0.0000000              -3.3106234
            30               1.3170480               0.0000000              -3.1796348
            31               2.3497784               2.1421061              -1.3170480
            32               2.4465802               2.2303524              -0.6585240
            33               2.5433819               2.3185990               0.0000000
            34               2.6573498               1.6453613              -1.3170480
            35               2.7668223               1.7131438              -0.6585240
            36               2.8762946               1.7809262               0.0000000
            37               2.9649212               1.1486166              -1.3170480
            38               3.0870643               1.1959350              -0.6585240
            39               3.2092075               1.2432536               0.0000000
            40               1.7984426               1.6394970              -2.4335871
            41               2.0741105               1.8908015              -1.8753176
            42               2.3497784               2.1421061              -1.3170480
            43               2.0338473               1.2593050              -2.4335871
            44               2.3455987               1.4523332              -1.8753176
            45               2.6573498               1.6453613              -1.3170480
            46               2.2692523               0.8791131              -2.4335871
            47               2.6170869               1.0138648              -1.8753176
            48               2.9649212               1.1486166              -1.3170480
            49               0.9733101               0.8872894              -3.1796348
            50               1.3858764               1.2633932              -2.8066111
            51               1.7984426               1.6394970              -2.4335871
            52               1.2281106               0.4757726              -3.1796348
            53               1.7486814               0.6774428              -2.8066111
            54               2.2692523               0.8791131              -2.4335871
            55               0.0000000               0.0000000              -3.4416120
            56               0.4866551               0.4436447              -3.3106234
            57               0.9733101               0.8872894              -3.1796348
            58               0.0000000               0.0000000              -3.4416120
            59               0.6140553               0.2378863              -3.3106234
            60               1.2281106               0.4757726              -3.1796348
            61               1.4172852               2.8462925              -1.3170480
            62               1.4756718               2.9635487              -0.6585240
            63               1.5340585               3.0808046               0.0000000
            64               1.8835318               2.4941993              -1.3170480
            65               1.9611260               2.5969505              -0.6585240
            66               2.0387201               2.6997018               0.0000000
            67               2.3497784               2.1421061              -1.3170480
            68               2.4465802               2.2303524              -0.6585240
            69               2.5433819               2.3185990               0.0000000
            70               1.0847431               2.1784580              -2.4335871
            71               1.2510142               2.5123754              -1.8753176
            72               1.4172852               2.8462925              -1.3170480
            73               1.4415929               1.9089775              -2.4335871
            74               1.6625624               2.2015884              -1.8753176
            75               1.8835318               2.4941993              -1.3170480
            76               1.7984426               1.6394970              -2.4335871
            77               2.0741105               1.8908015              -1.8753176
            78               2.3497784               2.1421061              -1.3170480
            79               0.5870588               1.1789730              -3.1796348
            80               0.8359010               1.6787155              -2.8066111
            81               1.0847431               2.1784580              -2.4335871
            82               0.9733101               0.8872894              -3.1796348
            83               1.3858764               1.2633932              -2.8066111
            84               1.7984426               1.6394970              -2.4335871
            85               0.0000000               0.0000000              -3.4416120
            86               0.2935294               0.5894865              -3.3106234
            87               0.5870588               1.1789730              -3.1796348
            88               0.0000000               0.0000000              -3.4416120
            89               0.4866551               0.4436447              -3.3106234
            90               0.9733101               0.8872894              -3.1796348
            91               0.2933797               3.1660712              -1.3170480
            92               0.3054658               3.2965009              -0.6585240
            93               0.3175519               3.4269307               0.0000000
            94               0.8553325               3.0061817              -1.3170480
            95               0.8905689               3.1300247              -0.6585240
            96               0.9258052               3.2538676               0.0000000
            97               1.4172852               2.8462925              -1.3170480
            98               1.4756718               2.9635487              -0.6585240
            99               1.5340583               3.0808046               0.0000000
           100               0.2245431               2.4232059              -2.4335871
           101               0.2589614               2.7946386              -1.8753176
           102               0.2933797               3.1660712              -1.3170480
           103               0.6546431               2.3008318              -2.4335871
           104               0.7549878               2.6535068              -1.8753176
           105               0.8553325               3.0061817              -1.3170480
           106               1.0847431               2.1784580              -2.4335871
           107               1.2510142               2.5123754              -1.8753176
           108               1.4172852               2.8462925              -1.3170480
           109               0.1215218               1.3114296              -3.1796348
           110               0.1730324               1.8673177              -2.8066111
           111               0.2245431               2.4232059              -2.4335871
           112               0.5870588               1.1789730              -3.1796348
           113               0.8359010               1.6787155              -2.8066111
           114               1.0847431               2.1784580              -2.4335871
           115               0.0000000               0.0000000              -3.4416120
           116               0.0607609               0.6557148              -3.3106234
           117               0.1215218               1.3114296              -3.1796348
           118               0.0000000               0.0000000              -3.4416120
           119               0.2935294               0.5894865              -3.3106234
           120               0.5870588               1.1789730              -3.1796348
           121              -0.8701484               3.0582542              -1.3170480
           122              -0.9059951               3.1842422              -0.6585240
           123              -0.9418418               3.3102305               0.0000000
           124              -0.2883844               3.1121626              -1.3170480
           125              -0.3002647               3.2403717              -0.6585240
           126              -0.3121449               3.3685806               0.0000000
           127               0.2933797               3.1660712              -1.3170480
           128               0.3054658               3.2965009              -0.6585240
           129               0.3175519               3.4269307               0.0000000
           130              -0.6659827               2.3406866              -2.4335871
           131              -0.7680656               2.6994705              -1.8753176
           132              -0.8701484               3.0582542              -1.3170480
           133              -0.2207198               2.3819461              -2.4335871
           134              -0.2545521               2.7470543              -1.8753176
           135              -0.2883844               3.1121626              -1.3170480
           136               0.2245431               2.4232059              -2.4335871
           137               0.2589614               2.7946386              -1.8753176
           138               0.2933797               3.1660712              -1.3170480
           139              -0.3604273               1.2667704              -3.1796348
           140              -0.5132050               1.8037285              -2.8066111
           141              -0.6659827               2.3406866              -2.4335871
           142               0.1215218               1.3114296              -3.1796348
           143               0.1730324               1.8673177              -2.8066111
           144               0.2245431               2.4232059              -2.4335871
           145               0.0000000               0.0000000              -3.4416120
           146              -0.1802136               0.6333852              -3.3106234
           147              -0.3604273               1.2667704              -3.1796348
           148               0.0000000               0.0000000              -3.4416120
           149               0.0607609               0.6557148              -3.3106234
           150               0.1215218               1.3114296              -3.1796348
           151              -1.9161581               2.5374033              -1.3170480
           152              -1.9950964               2.6419344              -0.6585240
           153              -2.0740347               2.7464657               0.0000000
           154              -1.3931532               2.7978287              -1.3170480
           155              -1.4505458               2.9130883              -0.6585240
           156              -1.5079383               3.0283480               0.0000000
           157              -0.8701484               3.0582542              -1.3170480
           158              -0.9059951               3.1842422              -0.6585240
           159              -0.9418418               3.3102305               0.0000000
           160              -1.4665639               1.9420445              -2.4335871
           161              -1.6913610               2.2397239              -1.8753176
           162              -1.9161581               2.5374033              -1.3170480
           163              -1.0662733               2.1413655              -2.4335871
           164              -1.2297132               2.4695971              -1.8753176
           165              -1.3931532               2.7978287              -1.3170480
           166              -0.6659827               2.3406866              -2.4335871
           167              -0.7680656               2.6994705              -1.8753176
           168              -0.8701484               3.0582542              -1.3170480
           169              -0.7936987               1.0510269              -3.1796348
           170              -1.1301314               1.4965358              -2.8066111
           171              -1.4665639               1.9420445              -2.4335871
           172              -0.3604273               1.2667704              -3.1796348
