                    2          0
             1               2.5191679               0.9759309              -1.1190398
             2               2.6229477               1.0161355              -0.5595199
             3               2.7267277               1.0563400               0.0000000
             4               2.6103845               0.4879655              -1.1190398
             5               2.7179222               0.5080677              -0.5595199
             6               2.8254600               0.5281700               0.0000000
             7               2.7016010               0.0000000              -1.1190398
             8               2.8128965               0.0000000              -0.5595199
             9               2.9241920               0.0000000               0.0000000
            10               1.9280877               0.7469452              -2.0677159
            11               2.2236278               0.8614380              -1.5933778
            12               2.5191679               0.9759309              -1.1190398
            13               1.9979018               0.3734726              -2.0677159
            14               2.3041432               0.4307190              -1.5933778
            15               2.6103845               0.4879655              -1.1190398
            16               2.0677159               0.0000000              -2.0677159
            17               2.3846583               0.0000000              -1.5933778
            18               2.7016010               0.0000000              -1.1190398
            19               1.0434735               0.4042438              -2.7016010
            20               1.4857806               0.5755945              -2.3846583
            21               1.9280877               0.7469452              -2.0677159
            22               1.1190398               0.0000000              -2.7016010
            23               1.5933778               0.0000000              -2.3846583
            24               2.0677159               0.0000000              -2.0677159
            25               0.0000000               0.0000000              -2.9241920
            26               0.5217367               0.2021219              -2.8128965
            27               1.0434735               0.4042438              -2.7016010
            28               0.0000000               0.0000000              -2.9241920
            29               0.5595199               0.0000000              -2.8128965
            30               1.1190398               0.0000000              -2.7016010
            31               1.9965073               1.8200569              -1.1190398
            32               2.0787556               1.8950362              -0.5595199
            33               2.1610038               1.9700154               0.0000000
            34               2.2578375               1.3979939              -1.1190398
            35               2.3508515               1.4555857              -0.5595199
            36               2.4438658               1.5131776               0.0000000
            37               2.5191679               0.9759309              -1.1190398
            38               2.6229477               1.0161355              -0.5595199
            39               2.7267277               1.0563400               0.0000000
            40               1.5280606               1.3930112              -2.0677159
            41               1.7622839               1.6065340              -1.5933778
            42               1.9965073               1.8200569              -1.1190398
            43               1.7280741               1.0699782              -2.0677159
            44               1.9929558               1.2339861              -1.5933778
            45               2.2578375               1.3979939              -1.1190398
            46               1.9280877               0.7469452              -2.0677159
            47               2.2236278               0.8614380              -1.5933778
            48               2.5191679               0.9759309              -1.1190398
            49               0.8269804               0.7538922              -2.7016010
            50               1.1775205               1.0734518              -2.3846583
            51               1.5280606               1.3930112              -2.0677159
            52               1.0434735               0.4042438              -2.7016010
            53               1.4857806               0.5755945              -2.3846583
            54               1.9280877               0.7469452              -2.0677159
            55               0.0000000               0.0000000              -2.9241920
            56               0.4134902               0.3769461              -2.8128965
            57               0.8269804               0.7538922              -2.7016010
            58               0.0000000               0.0000000              -2.9241920
            59               0.5217367               0.2021219              -2.8128965
            60               1.0434735               0.4042438              -2.7016010
            61               1.2042072               2.4183741              -1.1190398
            62               1.2538159               2.5180016              -0.5595199
            63               1.3034245               2.6176293               0.0000000
            64               1.6003573               2.1192155              -1.1190398
            65               1.6662858               2.2065189              -0.5595199
            66               1.7322142               2.2938223               0.0000000
            67               1.9965073               1.8200569              -1.1190398
            68               2.0787556               1.8950362              -0.5595199
            69               2.1610038               1.9700154               0.0000000
            70               0.9216603               1.8509434              -2.0677159
            71               1.0629337               2.1346588              -1.5933778
            72               1.2042072               2.4183741              -1.1190398
            73               1.2248604               1.6219773              -2.0677159
            74               1.4126089               1.8705964              -1.5933778
            75               1.6003573               2.1192155              -1.1190398
            76               1.5280606               1.3930112              -2.0677159
            77               1.7622839               1.6065340              -1.5933778
            78               1.9965073               1.8200569              -1.1190398
            79               0.4987990               1.0017234              -2.7016010
            80               0.7102296               1.4263334              -2.3846583
            81               0.9216603               1.8509434              -2.0677159
            82               0.8269804               0.7538922              -2.7016010
            83               1.1775205               1.0734518              -2.3846583
            84               1.5280606               1.3930112              -2.0677159
            85               0.0000000               0.0000000              -2.9241920
            86               0.2493995               0.5008617              -2.8128965
