                    2          0
             1              -3.5399208               2.2913835              -3.4655545
             2              -3.5399208               2.2913835              -2.7724435
             3              -3.5399208               2.2913835              -2.0793328
             4              -3.5399208               2.2913835              -1.3862216
             5              -3.5399208               2.2913835              -0.6931109
             6              -3.5399208               2.2913835               0.0000000
             7              -2.7532718               2.2913835              -3.4655545
             8              -2.7532718               2.2913835              -2.7724435
             9              -2.7532718               2.2913835              -2.0793328
            10              -2.7532718               2.2913835              -1.3862216
            11              -2.7532718               2.2913835              -0.6931109
            12              -2.7532718               2.2913835               0.0000000
            13              -1.9666227               2.2913835              -3.4655545
            14              -1.9666227               2.2913835              -2.7724435
            15              -1.9666227               2.2913835              -2.0793328
            16              -1.9666227               2.2913835              -1.3862216
            17              -1.9666227               2.2913835              -0.6931109
            18              -1.9666227               2.2913835               0.0000000
            19              -1.1799736               2.2913835              -3.4655545
            20              -1.1799736               2.2913835              -2.7724435
            21              -1.1799736               2.2913835              -2.0793328
            22              -1.1799736               2.2913835              -1.3862216
            23              -1.1799736               2.2913835              -0.6931109
            24              -1.1799736               2.2913835               0.0000000
            25              -0.3933246               2.2913835              -3.4655545
            26              -0.3933246               2.2913835              -2.7724435
            27              -0.3933246               2.2913835              -2.0793328
            28              -0.3933246               2.2913835              -1.3862216
            29              -0.3933246               2.2913835              -0.6931109
            30              -0.3933246               2.2913835               0.0000000
            31               0.3933246               2.2913835              -3.4655545
            32               0.3933246               2.2913835              -2.7724435
            33               0.3933246               2.2913835              -2.0793328
            34               0.3933246               2.2913835              -1.3862216
            35               0.3933246               2.2913835              -0.6931109
            36               0.3933246               2.2913835               0.0000000
            37               1.1799736               2.2913835              -3.4655545
            38               1.1799736               2.2913835              -2.7724435
            39               1.1799736               2.2913835              -2.0793328
            40               1.1799736               2.2913835              -1.3862216
            41               1.1799736               2.2913835              -0.6931109
            42               1.1799736               2.2913835               0.0000000
            43               1.9666228               2.2913835              -3.4655545
            44               1.9666228               2.2913835              -2.7724435
            45               1.9666228               2.2913835              -2.0793328
            46               1.9666228               2.2913835              -1.3862216
            47               1.9666228               2.2913835              -0.6931109
            48               1.9666228               2.2913835               0.0000000
            49               2.7532716               2.2913835              -3.4655545
            50               2.7532716               2.2913835              -2.7724435
            51               2.7532716               2.2913835              -2.0793328
            52               2.7532716               2.2913835              -1.3862216
            53               2.7532716               2.2913835              -0.6931109
            54               2.7532716               2.2913835               0.0000000
            55               3.5399208               2.2913835              -3.4655545
            56               3.5399208               2.2913835              -2.7724435
            57               3.5399208               2.2913835              -2.0793328
            58               3.5399208               2.2913835              -1.3862216
            59               3.5399208               2.2913835              -0.6931109
            60               3.5399208               2.2913835               0.0000000
            61               3.5399208               2.2913835              -3.4655545
            62               3.5399208               2.2913835              -2.7724435
            63               3.5399208               2.2913835              -2.0793328
            64               3.5399208               2.2913835              -1.3862216
            65               3.5399208               2.2913835              -0.6931109
            66               3.5399208               2.2913835               0.0000000
            67               3.5399208               1.5275891              -3.4655545
            68               3.5399208               1.5275891              -2.7724435
            69               3.5399208               1.5275891              -2.0793328
            70               3.5399208               1.5275891              -1.3862216
            71               3.5399208               1.5275891              -0.6931109
            72               3.5399208               1.5275891               0.0000000
            73               3.5399208               0.7637945              -3.4655545
            74               3.5399208               0.7637945              -2.7724435
            75               3.5399208               0.7637945              -2.0793328
            76               3.5399208               0.7637945              -1.3862216
            77               3.5399208               0.7637945              -0.6931109
            78               3.5399208               0.7637945               0.0000000
            79               3.5399208               0.0000000              -3.4655545
            80               3.5399208               0.0000000              -2.7724435
            81               3.5399208               0.0000000              -2.0793328
            82               3.5399208               0.0000000              -1.3862216
            83               3.5399208               0.0000000              -0.6931109
            84               3.5399208               0.0000000               0.0000000
            85               3.5399208              -0.7637944              -3.4655545
            86               3.5399208              -0.7637944              -2.7724435
            87               3.5399208              -0.7637944              -2.0793328
            88               3.5399208              -0.7637944              -1.3862216
            89               3.5399208              -0.7637944              -0.6931109
            90               3.5399208              -0.7637944               0.0000000
            91               3.5399208              -1.5275891              -3.4655545
            92               3.5399208              -1.5275891              -2.7724435
            93               3.5399208              -1.5275891              -2.0793328
            94               3.5399208              -1.5275891              -1.3862216
            95               3.5399208              -1.5275891              -0.6931109
            96               3.5399208              -1.5275891               0.0000000
            97               3.5399208              -2.2913835              -3.4655545
            98               3.5399208              -2.2913835              -2.7724435
            99               3.5399208              -2.2913835              -2.0793328
           100               3.5399208              -2.2913835              -1.3862216
           101               3.5399208              -2.2913835              -0.6931109
           102               3.5399208              -2.2913835               0.0000000
           103               3.5399208              -2.2913835              -3.4655545
           104               3.5399208              -2.2913835              -2.7724435
           105               3.5399208              -2.2913835              -2.0793328
           106               3.5399208              -2.2913835              -1.3862216
           107               3.5399208              -2.2913835              -0.6931109
           108               3.5399208              -2.2913835               0.0000000
           109               2.7532718              -2.2913835              -3.4655545
           110               2.7532718              -2.2913835              -2.7724435
           111               2.7532718              -2.2913835              -2.0793328
           112               2.7532718              -2.2913835              -1.3862216
           113               2.7532718              -2.2913835              -0.6931109
           114               2.7532718              -2.2913835               0.0000000
           115               1.9666227              -2.2913835              -3.4655545
           116               1.9666227              -2.2913835              -2.7724435
           117               1.9666227              -2.2913835              -2.0793328
           118               1.9666227              -2.2913835              -1.3862216
           119               1.9666227              -2.2913835              -0.6931109
           120               1.9666227              -2.2913835               0.0000000
           121               1.1799736              -2.2913835              -3.4655545
           122               1.1799736              -2.2913835              -2.7724435
           123               1.1799736              -2.2913835              -2.0793328
           124               1.1799736              -2.2913835              -1.3862216
           125               1.1799736              -2.2913835              -0.6931109
           126               1.1799736              -2.2913835               0.0000000
           127               0.3933246              -2.2913835              -3.4655545
           128               0.3933246              -2.2913835              -2.7724435
           129               0.3933246              -2.2913835              -2.0793328
           130               0.3933246              -2.2913835              -1.3862216
           131               0.3933246              -2.2913835              -0.6931109
           132               0.3933246              -2.2913835               0.0000000
           133              -0.3933246              -2.2913835              -3.4655545
           134              -0.3933246              -2.2913835              -2.7724435
           135              -0.3933246              -2.2913835              -2.0793328
           136              -0.3933246              -2.2913835              -1.3862216
           137              -0.3933246              -2.2913835              -0.6931109
           138              -0.3933246              -2.2913835               0.0000000
           139              -1.1799736              -2.2913835              -3.4655545
           140              -1.1799736              -2.2913835              -2.7724435
           141              -1.1799736              -2.2913835              -2.0793328
           142              -1.1799736              -2.2913835              -1.3862216
           143              -1.1799736              -2.2913835              -0.6931109
           144              -1.1799736              -2.2913835               0.0000000
           145              -1.9666228              -2.2913835              -3.4655545
           146              -1.9666228              -2.2913835              -2.7724435
           147              -1.9666228              -2.2913835              -2.0793328
           148              -1.9666228              -2.2913835              -1.3862216
           149              -1.9666228              -2.2913835              -0.6931109
           150              -1.9666228              -2.2913835               0.0000000
           151              -2.7532716              -2.2913835              -3.4655545
           152              -2.7532716              -2.2913835              -2.7724435
           153              -2.7532716              -2.2913835              -2.0793328
           154              -2.7532716              -2.2913835              -1.3862216
           155              -2.7532716              -2.2913835              -0.6931109
           156              -2.7532716              -2.2913835               0.0000000
           157              -3.5399208              -2.2913835              -3.4655545
           158              -3.5399208              -2.2913835              -2.7724435
           159              -3.5399208              -2.2913835              -2.0793328
           160              -3.5399208              -2.2913835              -1.3862216
           161              -3.5399208              -2.2913835              -0.6931109
           162              -3.5399208              -2.2913835               0.0000000
           163              -3.5399208              -2.2913835              -3.4655545
           164              -3.5399208              -2.2913835              -2.7724435
           165              -3.5399208              -2.2913835              -2.0793328
           166              -3.5399208              -2.2913835              -1.3862216
           167              -3.5399208              -2.2913835              -0.6931109
           168              -3.5399208              -2.2913835               0.0000000
           169              -3.5399208              -1.5275891              -3.4655545
           170              -3.5399208              -1.5275891              -2.7724435
           171              -3.5399208              -1.5275891              -2.0793328
           172              -3.5399208              -1.5275891              -1.3862216
           173              -3.5399208              -1.5275891              -0.6931109
           174              -3.5399208              -1.5275891               0.0000000
           175              -3.5399208              -0.7637945              -3.4655545
           176              -3.5399208              -0.7637945              -2.7724435
           177              -3.5399208              -0.7637945              -2.0793328
           178              -3.5399208              -0.7637945              -1.3862216
           179              -3.5399208              -0.7637945              -0.6931109
           180              -3.5399208              -0.7637945               0.0000000
           181              -3.5399208               0.0000000              -3.4655545
           182              -3.5399208               0.0000000              -2.7724435
           183              -3.5399208               0.0000000              -2.0793328
           184              -3.5399208               0.0000000              -1.3862216
           185              -3.5399208               0.0000000              -0.6931109
           186              -3.5399208               0.0000000               0.0000000
           187              -3.5399208               0.7637944              -3.4655545
           188              -3.5399208               0.7637944              -2.7724435
           189              -3.5399208               0.7637944              -2.0793328
           190              -3.5399208               0.7637944              -1.3862216
           191              -3.5399208               0.7637944              -0.6931109
           192              -3.5399208               0.7637944               0.0000000
           193              -3.5399208               1.5275891              -3.4655545
           194              -3.5399208               1.5275891              -2.7724435
           195              -3.5399208               1.5275891              -2.0793328
           196              -3.5399208               1.5275891              -1.3862216
           197              -3.5399208               1.5275891              -0.6931109
           198              -3.5399208               1.5275891               0.0000000
           199              -3.5399208               2.2913835              -3.4655545
           200              -3.5399208               2.2913835              -2.7724435
           201              -3.5399208               2.2913835              -2.0793328
           202              -3.5399208               2.2913835              -1.3862216
           203              -3.5399208               2.2913835              -0.6931109
           204              -3.5399208               2.2913835               0.0000000
           205               3.5399208              -2.2913835              -3.4655545
           206               2.7532718              -2.2913835              -3.4655545
           207               1.9666227              -2.2913835              -3.4655545
           208               1.1799736              -2.2913835              -3.4655545
           209               0.3933246              -2.2913835              -3.4655545
           210              -0.3933246              -2.2913835              -3.4655545
           211              -1.1799736              -2.2913835              -3.4655545
           212              -1.9666228              -2.2913835              -3.4655545
           213              -2.7532716              -2.2913835              -3.4655545
           214              -3.5399208              -2.2913835              -3.4655545
           215               3.5399208              -1.5275891              -3.4655545
           216               2.7532718              -1.5275891              -3.4655545
           217               1.9666227              -1.5275891              -3.4655545
           218               1.1799736              -1.5275891              -3.4655545
           219               0.3933246              -1.5275891              -3.4655545
           220              -0.3933246              -1.5275891              -3.4655545
           221              -1.1799736              -1.5275891              -3.4655545
           222              -1.9666228              -1.5275891              -3.4655545
           223              -2.7532716              -1.5275891              -3.4655545
           224              -3.5399208              -1.5275891              -3.4655545
           225               3.5399208              -0.7637945              -3.4655545
           226               2.7532718              -0.7637945              -3.4655545
           227               1.9666227              -0.7637945              -3.4655545
           228               1.1799736              -0.7637945              -3.4655545
           229               0.3933246              -0.7637945              -3.4655545
           230              -0.3933246              -0.7637945              -3.4655545
           231              -1.1799736              -0.7637945              -3.4655545
           232              -1.9666228              -0.7637945              -3.4655545
           233              -2.7532716              -0.7637945              -3.4655545
           234              -3.5399208              -0.7637945              -3.4655545
           235               3.5399208               0.0000000              -3.4655545
           236               2.7532718               0.0000000              -3.4655545
           237               1.9666227               0.0000000              -3.4655545
           238               1.1799736               0.0000000              -3.4655545
           239               0.3933246               0.0000000              -3.4655545
           240              -0.3933246               0.0000000              -3.4655545
           241              -1.1799736               0.0000000              -3.4655545
           242              -1.9666228               0.0000000              -3.4655545
           243              -2.7532716               0.0000000              -3.4655545
           244              -3.5399208               0.0000000              -3.4655545
           245               3.5399208               0.7637944              -3.4655545
           246               2.7532718               0.7637944              -3.4655545
           247               1.9666227               0.7637944              -3.4655545
           248               1.1799736               0.7637944              -3.4655545
           249               0.3933246               0.7637944              -3.4655545
           250              -0.3933246               0.7637944              -3.4655545
           251              -1.1799736               0.7637944              -3.4655545
           252              -1.9666228               0.7637944              -3.4655545
           253              -2.7532716               0.7637944              -3.4655545
           254              -3.5399208               0.7637944              -3.4655545
           255               3.5399208               1.5275891              -3.4655545
           256               2.7532718               1.5275891              -3.4655545
           257               1.9666227               1.5275891              -3.4655545
           258               1.1799736               1.5275891              -3.4655545
           259               0.3933246               1.5275891              -3.4655545
           260              -0.3933246               1.5275891              -3.4655545
           261              -1.1799736               1.5275891              -3.4655545
           262              -1.9666228               1.5275891              -3.4655545
           263              -2.7532716               1.5275891              -3.4655545
           264              -3.5399208               1.5275891              -3.4655545
           265               3.5399208               2.2913835              -3.4655545
           266               2.7532718               2.2913835              -3.4655545
           267               1.9666227               2.2913835              -3.4655545
           268               1.1799736               2.2913835              -3.4655545
           269               0.3933246               2.2913835              -3.4655545
           270              -0.3933246               2.2913835              -3.4655545
           271              -1.1799736               2.2913835              -3.4655545
           272              -1.9666228               2.2913835              -3.4655545
           273              -2.7532716               2.2913835              -3.4655545
           274              -3.5399208               2.2913835              -3.4655545
             0          0.00          0.00          0.00
               1               2               8               7
               2               3               9               8
               3               4              10               9
               4               5              11              10
               5               6              12              11
               7               8              14              13
               8               9              15              14
               9              10              16              15
              10              11              17              16
              11              12              18              17
              13              14              20              19
              14              15              21              20
              15              16              22              21
              16              17              23              22
              17              18              24              23
              19              20              26              25
              20              21              27              26
              21              22              28              27
              22              23              29              28
              23              24              30              29
              25              26              32              31
              26              27              33              32
              27              28              34              33
              28              29              35              34
              29              30              36              35
              31              32              38              37
              32              33              39              38
              33              34              40              39
              34              35              41              40
              35              36              42              41
              37              38              44              43
              38              39              45              44
              39              40              46              45
              40              41              47              46
              41              42              48              47
              43              44              50              49
              44              45              51              50
              45              46              52              51
              46              47              53              52
              47              48              54              53
              49              50              56              55
              50              51              57              56
              51              52              58              57
              52              53              59              58
              53              54              60              59
              61              62              68              67
              62              63              69              68
              63              64              70              69
              64              65              71              70
              65              66              72              71
              67              68              74              73
              68              69              75              74
              69              70              76              75
              70              71              77              76
              71              72              78              77
              73              74              80              79
              74              75              81              80
              75              76              82              81
              76              77              83              82
              77              78              84              83
              79              80              86              85
              80              81              87              86
              81              82              88              87
              82              83              89              88
              83              84              90              89
              85              86              92              91
              86              87              93              92
              87              88              94              93
              88              89              95              94
              89              90              96              95
              91              92              98              97
              92              93              99              98
              93              94             100              99
              94              95             101             100
              95              96             102             101
             103             104             110             109
             104             105             111             110
             105             106             112             111
             106             107             113             112
             107             108             114             113
             109             110             116             115
             110             111             117             116
             111             112             118             117
             112             113             119             118
             113             114             120             119
             115             116             122             121
             116             117             123             122
             117             118             124             123
             118             119             125             124
             119             120             126             125
             121             122             128             127
             122             123             129             128
             123             124             130             129
             124             125             131             130
             125             126             132             131
             127             128             134             133
             128             129             135             134
             129             130             136             135
             130             131             137             136
             131             132             138             137
             133             134             140             139
             134             135             141             140
             135             136             142             141
             136             137             143             142
             137             138             144             143
             139             140             146             145
             140             141             147             146
             141             142             148             147
             142             143             149             148
             143             144             150             149
             145             146             152             151
             146             147             153             152
             147             148             154             153
             148             149             155             154
             149             150             156             155
             151             152             158             157
             152             153             159             158
             153             154             160             159
             154             155             161             160
             155             156             162             161
             163             164             170             169
             164             165             171             170
             165             166             172             171
             166             167             173             172
             167             168             174             173
             169             170             176             175
             170             171             177             176
             171             172             178             177
             172             173             179             178
             173             174             180             179
             175             176             182             181
             176             177             183             182
             177             178             184             183
             178             179             185             184
             179             180             186             185
             181             182             188             187
             182             183             189             188
             183             184             190             189
             184             185             191             190
             185             186             192             191
             187             188             194             193
             188             189             195             194
             189             190             196             195
             190             191             197             196
             191             192             198             197
             193             194             200             199
             194             195             201             200
             195             196             202             201
             196             197             203             202
             197             198             204             203
             205             206             216             215
             206             207             217             216
             207             208             218             217
             208             209             219             218
             209             210             220             219
             210             211             221             220
             211             212             222             221
             212             213             223             222
             213             214             224             223
             215             216             226             225
             216             217             227             226
             217             218             228             227
             218             219             229             228
             219             220             230             229
             220             221             231             230
             221             222             232             231
             222             223             233             232
             223             224             234             233
             225             226             236             235
             226             227             237             236
             227             228             238             237
             228             229             239             238
             229             230             240             239
             230             231             241             240
             231             232             242             241
             232             233             243             242
