                    2          0
             1               2.5855498               1.0016474              -1.1485273
             2               2.6920643               1.0429113              -0.5742636
             3               2.7985790               1.0841753               0.0000000
             4               2.6791701               0.5008237              -1.1485273
             5               2.7895415               0.5214556              -0.5742636
             6               2.8999128               0.5420877               0.0000000
             7               2.7727902               0.0000000              -1.1485273
             8               2.8870182               0.0000000              -0.5742636
             9               3.0012465               0.0000000               0.0000000
            10               1.9788942               0.7666277              -2.1222017
            11               2.2822220               0.8841375              -1.6353645
            12               2.5855498               1.0016474              -1.1485273
            13               2.1222017               0.0000000              -2.1222017
            14               2.4474959               0.0000000              -1.6353645
            15               2.7727902               0.0000000              -1.1485273
            16               1.0709698               0.4148959              -2.7727902
            17               1.5249320               0.5907618              -2.4474959
            18               1.9788942               0.7666277              -2.1222017
            19               1.1485273               0.0000000              -2.7727902
            20               1.6353645               0.0000000              -2.4474959
            21               2.1222017               0.0000000              -2.1222017
            22               0.0000000               0.0000000              -3.0012465
            23               0.5354849               0.2074479              -2.8870182
            24               1.0709698               0.4148959              -2.7727902
            25               0.0000000               0.0000000              -3.0012465
            26               0.5742636               0.0000000              -2.8870182
            27               1.1485273               0.0000000              -2.7727902
            28               2.0491166               1.8680167              -1.1485273
            29               2.1335323               1.9449717              -0.5742636
            30               2.2179480               2.0219266               0.0000000
            31               2.3173332               1.4348321              -1.1485273
            32               2.4127984               1.4939415              -0.5742636
            33               2.5082636               1.5530510               0.0000000
            34               2.5855498               1.0016474              -1.1485273
            35               2.6920643               1.0429113              -0.5742636
            36               2.7985790               1.0841753               0.0000000
            37               1.5683260               1.4297181              -2.1222017
            38               1.8087213               1.6488674              -1.6353645
            39               2.0491166               1.8680167              -1.1485273
            40               1.9788942               0.7666277              -2.1222017
            41               2.2822220               0.8841375              -1.6353645
            42               2.5855498               1.0016474              -1.1485273
            43               0.8487719               0.7737579              -2.7727902
            44               1.2085490               1.1017380              -2.4474959
            45               1.5683260               1.4297181              -2.1222017
            46               1.0709698               0.4148959              -2.7727902
            47               1.5249320               0.5907618              -2.4474959
            48               1.9788942               0.7666277              -2.1222017
            49               0.0000000               0.0000000              -3.0012465
            50               0.4243860               0.3868789              -2.8870182
            51               0.8487719               0.7737579              -2.7727902
            52               0.0000000               0.0000000              -3.0012465
            53               0.5354849               0.2074479              -2.8870182
            54               1.0709698               0.4148959              -2.7727902
            55               1.2359390               2.4821000              -1.1485273
            56               1.2868549               2.5843530              -0.5742636
            57               1.3377707               2.6866057               0.0000000
            58               1.6425278               2.1750584              -1.1485273
            59               1.7101936               2.2646623              -0.5742636
            60               1.7778593               2.3542662               0.0000000
            61               2.0491166               1.8680167              -1.1485273
            62               2.1335323               1.9449717              -0.5742636
            63               2.2179480               2.0219266               0.0000000
            64               0.9459467               1.8997171              -2.1222017
            65               1.0909429               2.1909084              -1.6353645
            66               1.2359390               2.4821000              -1.1485273
            67               1.5683260               1.4297181              -2.1222017
            68               1.8087213               1.6488674              -1.6353645
            69               2.0491166               1.8680167              -1.1485273
            70               0.5119427               1.0281194              -2.7727902
            71               0.7289447               1.4639182              -2.4474959
            72               0.9459467               1.8997171              -2.1222017
            73               0.8487719               0.7737579              -2.7727902
            74               1.2085490               1.1017380              -2.4474959
            75               1.5683260               1.4297181              -2.1222017
            76               0.0000000               0.0000000              -3.0012465
            77               0.2559713               0.5140597              -2.8870182
            78               0.5119427               1.0281194              -2.7727902
            79               0.0000000               0.0000000              -3.0012465
            80               0.4243860               0.3868789              -2.8870182
            81               0.8487719               0.7737579              -2.7727902
            82               0.2558408               2.7609620              -1.1485273
            83               0.2663805               2.8747029              -0.5742636
            84               0.2769201               2.9884436               0.0000000
            85               0.7458899               2.6215310              -1.1485273
            86               0.7766176               2.7295280              -0.5742636
            87               0.8073454               2.8375247               0.0000000
            88               1.2359390               2.4821000              -1.1485273
            89               1.2868549               2.5843530              -0.5742636
            90               1.3377707               2.6866057               0.0000000
            91               0.1958121               2.1131487              -2.1222017
            92               0.2258265               2.4370553              -1.6353645
            93               0.2558408               2.7609620              -1.1485273
            94               0.9459467               1.8997171              -2.1222017
            95               1.0909429               2.1909084              -1.6353645
            96               1.2359390               2.4821000              -1.1485273
            97               0.1059727               1.1436279              -2.7727902
            98               0.1508924               1.6283883              -2.4474959
            99               0.1958121               2.1131487              -2.1222017
           100               0.5119427               1.0281194              -2.7727902
           101               0.7289447               1.4639182              -2.4474959
           102               0.9459467               1.8997171              -2.1222017
           103               0.0000000               0.0000000              -3.0012465
           104               0.0529863               0.5718139              -2.8870182
           105               0.1059727               1.1436279              -2.7727902
           106               0.0000000               0.0000000              -3.0012465
           107               0.2559713               0.5140597              -2.8870182
           108               0.5119427               1.0281194              -2.7727902
           109              -0.7588101               2.6669407              -1.1485273
