                    2          0
             1               4.1716604               1.6161098              -1.8530936
             2               4.3435163               1.6826873              -0.9265468
             3               4.5153728               1.7492647               0.0000000
             4               4.3227119               0.8080549              -1.8530936
             5               4.5007911               0.8413436              -0.9265468
             6               4.6788702               0.8746324               0.0000000
             7               4.4737639               0.0000000              -1.8530936
             8               4.6580658               0.0000000              -0.9265468
             9               4.8423672               0.0000000               0.0000000
            10               3.1928506               1.2369169              -3.4240706
            11               3.6822555               1.4265134              -2.6385822
            12               4.1716604               1.6161098              -1.8530936
            13               3.3084607               0.6184584              -3.4240706
            14               3.8155863               0.7132567              -2.6385822
            15               4.3227119               0.8080549              -1.8530936
            16               3.4240706               0.0000000              -3.4240706
            17               3.9489174               0.0000000              -2.6385822
            18               4.4737639               0.0000000              -1.8530936
            19               1.7279583               0.6694146              -4.4737639
            20               2.4604044               0.9531658              -3.9489174
            21               3.1928506               1.2369169              -3.4240706
            22               1.8530936               0.0000000              -4.4737639
            23               2.6385822               0.0000000              -3.9489174
            24               3.4240706               0.0000000              -3.4240706
            25               0.0000000               0.0000000              -4.8423672
            26               0.8639792               0.3347073              -4.6580658
            27               1.7279583               0.6694146              -4.4737639
            28               0.0000000               0.0000000              -4.8423672
            29               0.9265468               0.0000000              -4.6580658
            30               1.8530936               0.0000000              -4.4737639
            31               3.3061514               3.0139551              -1.8530936
            32               3.4423518               3.1381183              -0.9265468
            33               3.5785525               3.2622814               0.0000000
            34               3.7389059               2.3150325              -1.8530936
            35               3.8929343               2.4104028              -0.9265468
            36               4.0469627               2.5057731               0.0000000
            37               4.1716604               1.6161098              -1.8530936
            38               4.3435163               1.6826873              -0.9265468
            39               4.5153728               1.7492647               0.0000000
            40               2.5304186               2.3067813              -3.4240706
            41               2.9182849               2.6603682              -2.6385822
            42               3.3061514               3.0139551              -1.8530936
            43               2.8616347               1.7718492              -3.4240706
            44               3.3002703               2.0434408              -2.6385822
            45               3.7389059               2.3150325              -1.8530936
            46               3.1928506               1.2369169              -3.4240706
            47               3.6822555               1.4265134              -2.6385822
            48               4.1716604               1.6161098              -1.8530936
            49               1.3694527               1.2484211              -4.4737639
            50               1.9499357               1.7776012              -3.9489174
            51               2.5304186               2.3067813              -3.4240706
            52               1.7279583               0.6694146              -4.4737639
            53               2.4604044               0.9531658              -3.9489174
            54               3.1928506               1.2369169              -3.4240706
            55               0.0000000               0.0000000              -4.8423672
            56               0.6847264               0.6242105              -4.6580658
            57               1.3694527               1.2484211              -4.4737639
            58               0.0000000               0.0000000              -4.8423672
            59               0.8639792               0.3347073              -4.6580658
            60               1.7279583               0.6694146              -4.4737639
            61               1.9941281               4.0047493              -1.8530936
            62               2.0762784               4.1697292              -0.9265468
            63               2.1584287               4.3347092               0.0000000
            64               2.6501398               3.5093522              -1.8530936
            65               2.7593153               3.6539237              -0.9265468
            66               2.8684907               3.7984953               0.0000000
            67               3.3061514               3.0139551              -1.8530936
            68               3.4423518               3.1381183              -0.9265468
            69               3.5785525               3.2622814               0.0000000
            70               1.5262396               3.0651023              -3.4240706
            71               1.7601838               3.5349259              -2.6385822
            72               1.9941281               4.0047493              -1.8530936
            73               2.0283291               2.6859417              -3.4240706
            74               2.3392344               3.0976470              -2.6385822
            75               2.6501398               3.5093522              -1.8530936
            76               2.5304186               2.3067813              -3.4240706
            77               2.9182849               2.6603682              -2.6385822
            78               3.3061514               3.0139551              -1.8530936
            79               0.8259949               1.6588213              -4.4737639
            80               1.1761173               2.3619618              -3.9489174
            81               1.5262396               3.0651023              -3.4240706
            82               1.3694527               1.2484211              -4.4737639
            83               1.9499357               1.7776012              -3.9489174
            84               2.5304186               2.3067813              -3.4240706
            85               0.0000000               0.0000000              -4.8423672
            86               0.4129975               0.8294107              -4.6580658
            87               0.8259949               1.6588213              -4.4737639
            88               0.0000000               0.0000000              -4.8423672
            89               0.6847264               0.6242105              -4.6580658
            90               1.3694527               1.2484211              -4.4737639
            91               0.4127868               4.4546795              -1.8530936
            92               0.4297920               4.6381950              -0.9265468
            93               0.4467973               4.8217101               0.0000000
            94               1.2034575               4.2297144              -1.8530936
            95               1.2530353               4.4039621              -0.9265468
            96               1.3026130               4.5782099               0.0000000
            97               1.9941281               4.0047493              -1.8530936
            98               2.0762784               4.1697292              -0.9265468
            99               2.1584287               4.3347092               0.0000000
           100               0.3159334               3.4094641              -3.4240706
           101               0.3643601               3.9320717              -2.6385822
           102               0.4127868               4.4546795              -1.8530936
           103               0.9210865               3.2372832              -3.4240706
           104               1.0622720               3.7334988              -2.6385822
           105               1.2034575               4.2297144              -1.8530936
           106               1.5262396               3.0651023              -3.4240706
           107               1.7601838               3.5349259              -2.6385822
           108               1.9941281               4.0047493              -1.8530936
           109               0.1709819               1.8451886              -4.4737639
           110               0.2434576               2.6273265              -3.9489174
           111               0.3159334               3.4094641              -3.4240706
           112               0.8259949               1.6588213              -4.4737639
           113               1.1761173               2.3619618              -3.9489174
           114               1.5262396               3.0651023              -3.4240706
           115               0.0000000               0.0000000              -4.8423672
           116               0.0854909               0.9225943              -4.6580658
           117               0.1709819               1.8451886              -4.4737639
           118               0.0000000               0.0000000              -4.8423672
           119               0.4129975               0.8294107              -4.6580658
           120               0.8259949               1.6588213              -4.4737639
           121              -1.2243036               4.3029809              -1.8530936
           122              -1.2747401               4.4802465              -0.9265468
           123              -1.3251766               4.6575127               0.0000000
           124              -0.4057584               4.3788300              -1.8530936
           125              -0.4224740               4.5592208              -0.9265468
           126              -0.4391897               4.7396116               0.0000000
           127               0.4127868               4.4546795              -1.8530936
           128               0.4297920               4.6381950              -0.9265468
           129               0.4467973               4.8217101               0.0000000
           130              -0.9370414               3.2933588              -3.4240706
           131              -1.0806725               3.7981699              -2.6385822
           132              -1.2243036               4.3029809              -1.8530936
           133              -0.3105540               3.3514113              -3.4240706
           134              -0.3581562               3.8651206              -2.6385822
           135              -0.4057584               4.3788300              -1.8530936
           136               0.3159333               3.4094641              -3.4240706
           137               0.3643601               3.9320717              -2.6385822
           138               0.4127868               4.4546795              -1.8530936
           139              -0.5071231               1.7823530              -4.4737639
           140              -0.7220823               2.5378559              -3.9489174
           141              -0.9370414               3.2933588              -3.4240706
           142               0.1709819               1.8451886              -4.4737639
           143               0.2434576               2.6273265              -3.9489174
           144               0.3159333               3.4094641              -3.4240706
           145               0.0000000               0.0000000              -4.8423672
           146              -0.2535616               0.8911765              -4.6580658
           147              -0.5071231               1.7823530              -4.4737639
           148               0.0000000               0.0000000              -4.8423672
           149               0.0854909               0.9225943              -4.6580658
           150               0.1709819               1.8451886              -4.4737639
           151              -2.6960449               3.5701406              -1.8530936
           152              -2.8071115               3.7172165              -0.9265468
           153              -2.9181781               3.8642924               0.0000000
           154              -1.9601743               3.9365606              -1.8530936
           155              -2.0409260               4.0987315              -0.9265468
           156              -2.1216774               4.2609024               0.0000000
           157              -1.2243036               4.3029809              -1.8530936
           158              -1.2747401               4.4802465              -0.9265468
           159              -1.3251766               4.6575127               0.0000000
           160              -2.0634634               2.7324674              -3.4240706
           161              -2.3797541               3.1513040              -2.6385822
           162              -2.6960449               3.5701406              -1.8530936
           163              -1.5002525               3.0129132              -3.4240706
           164              -1.7302134               3.4747369              -2.6385822
           165              -1.9601743               3.9365606              -1.8530936
           166              -0.9370414               3.2933588              -3.4240706
           167              -1.0806725               3.7981699              -2.6385822
           168              -1.2243036               4.3029809              -1.8530936
           169              -1.1167384               1.4788007              -4.4737639
           170              -1.5901010               2.1056340              -3.9489174
           171              -2.0634634               2.7324674              -3.4240706
           172              -0.5071231               1.7823530              -4.4737639
           173              -0.7220823               2.5378559              -3.9489174
           174              -0.9370414               3.2933588              -3.4240706
           175               0.0000000               0.0000000              -4.8423672
           176              -0.5583692               0.7394003              -4.6580658
           177              -1.1167384               1.4788007              -4.4737639
           178               0.0000000               0.0000000              -4.8423672
           179              -0.2535616               0.8911765              -4.6580658
           180              -0.5071231               1.7823530              -4.4737639
           181              -3.8036706               2.3551331              -1.8530936
           182              -3.9603672               2.4521554              -0.9265468
           183              -4.1170635               2.5491776               0.0000000
           184              -3.2498579               2.9626369              -1.8530936
           185              -3.3837395               3.0846860              -0.9265468
           186              -3.5176208               3.2067351               0.0000000
           187              -2.6960449               3.5701406              -1.8530936
           188              -2.8071115               3.7172165              -0.9265468
           189              -2.9181781               3.8642924               0.0000000
           190              -2.9112034               1.8025409              -3.4240706
           191              -3.3574371               2.0788369              -2.6385822
           192              -3.8036706               2.3551331              -1.8530936
           193              -2.4873333               2.2675042              -3.4240706
           194              -2.8685956               2.6150706              -2.6385822
           195              -3.2498579               2.9626369              -1.8530936
           196              -2.0634634               2.7324674              -3.4240706
           197              -2.3797541               3.1513040              -2.6385822
           198              -2.6960449               3.5701406              -1.8530936
           199              -1.5755320               0.9755281              -4.4737639
           200              -2.2433677               1.3890345              -3.9489174
           201              -2.9112034               1.8025409              -3.4240706
           202              -1.1167384               1.4788007              -4.4737639
           203              -1.5901010               2.1056340              -3.9489174
           204              -2.0634634               2.7324674              -3.4240706
           205               0.0000000               0.0000000              -4.8423672
           206              -0.7877660               0.4877641              -4.6580658
           207              -1.5755320               0.9755281              -4.4737639
           208               0.0000000               0.0000000              -4.8423672
           209              -0.5583692               0.7394003              -4.6580658
           210              -1.1167384               1.4788007              -4.4737639
           211              -4.3975892               0.8220519              -1.8530936
           212              -4.5787525               0.8559172              -0.9265468
           213              -4.7599163               0.8897826               0.0000000
           214              -4.1006298               1.5885925              -1.8530936
           215              -4.2695599               1.6540363              -0.9265468
           216              -4.4384899               1.7194800               0.0000000
           217              -3.8036706               2.3551331              -1.8530936
           218              -3.9603672               2.4521554              -0.9265468
           219              -4.1170635               2.5491776               0.0000000
           220              -3.3657691               0.6291713              -3.4240706
           221              -3.8816791               0.7256116              -2.6385822
           222              -4.3975892               0.8220519              -1.8530936
           223              -3.1384864               1.2158561              -3.4240706
           224              -3.6195581               1.4022243              -2.6385822
           225              -4.1006298               1.5885925              -1.8530936
           226              -2.9112034               1.8025410              -3.4240706
           227              -3.3574371               2.0788369              -2.6385822
           228              -3.8036706               2.3551331              -1.8530936
           229              -1.8215412               0.3405051              -4.4737639
           230              -2.5936551               0.4848382              -3.9489174
           231              -3.3657691               0.6291713              -3.4240706
           232              -1.5755320               0.9755281              -4.4737639
           233              -2.2433677               1.3890345              -3.9489174
           234              -2.9112034               1.8025410              -3.4240706
           235               0.0000000               0.0000000              -4.8423672
           236              -0.9107706               0.1702525              -4.6580658
           237              -1.8215412               0.3405051              -4.4737639
           238               0.0000000               0.0000000              -4.8423672
           239              -0.7877660               0.4877641              -4.6580658
           240              -1.5755320               0.9755281              -4.4737639
           241              -4.3975892              -0.8220519              -1.8530936
           242              -4.5787525              -0.8559172              -0.9265468
           243              -4.7599163              -0.8897826               0.0000000
           244              -4.3975892               0.0000000              -1.8530936
           245              -4.5787525               0.0000000              -0.9265468
           246              -4.7599163               0.0000000               0.0000000
           247              -4.3975892               0.8220519              -1.8530936
           248              -4.5787525               0.8559172              -0.9265468
           249              -4.7599163               0.8897826               0.0000000
           250              -3.3657691              -0.6291713              -3.4240706
           251              -3.8816791              -0.7256116              -2.6385822
           252              -4.3975892              -0.8220519              -1.8530936
           253              -3.3657691               0.0000000              -3.4240706
           254              -3.8816791               0.0000000              -2.6385822
           255              -4.3975892               0.0000000              -1.8530936
           256              -3.3657691               0.6291713              -3.4240706
           257              -3.8816791               0.7256116              -2.6385822
           258              -4.3975892               0.8220519              -1.8530936
           259              -1.8215412              -0.3405051              -4.4737639
           260              -2.5936551              -0.4848382              -3.9489174
           261              -3.3657691              -0.6291713              -3.4240706
           262              -1.8215412               0.3405051              -4.4737639
           263              -2.5936551               0.4848382              -3.9489174
           264              -3.3657691               0.6291713              -3.4240706
           265               0.0000000               0.0000000              -4.8423672
           266              -0.9107706              -0.1702525              -4.6580658
           267              -1.8215412              -0.3405051              -4.4737639
           268               0.0000000               0.0000000              -4.8423672
           269              -0.9107706               0.1702525              -4.6580658
           270              -1.8215412               0.3405051              -4.4737639
           271              -3.8036706              -2.3551331              -1.8530936
           272              -3.9603672              -2.4521554              -0.9265468
           273              -4.1170635              -2.5491776               0.0000000
           274              -4.1006298              -1.5885925              -1.8530936
           275              -4.2695599              -1.6540363              -0.9265468
           276              -4.4384899              -1.7194802               0.0000000
           277              -4.3975892              -0.8220519              -1.8530936
           278              -4.5787525              -0.8559173              -0.9265468
           279              -4.7599163              -0.8897827               0.0000000
           280              -2.9112034              -1.8025409              -3.4240706
           281              -3.3574371              -2.0788369              -2.6385822
           282              -3.8036706              -2.3551331              -1.8530936
           283              -3.1384864              -1.2158561              -3.4240706
           284              -3.6195581              -1.4022243              -2.6385822
           285              -4.1006298              -1.5885925              -1.8530936
           286              -3.3657691              -0.6291713              -3.4240706
           287              -3.8816791              -0.7256116              -2.6385822
           288              -4.3975892              -0.8220519              -1.8530936
           289              -1.5755320              -0.9755281              -4.4737639
           290              -2.2433677              -1.3890345              -3.9489174
           291              -2.9112034              -1.8025409              -3.4240706
           292              -1.8215412              -0.3405051              -4.4737639
           293              -2.5936551              -0.4848382              -3.9489174
           294              -3.3657691              -0.6291713              -3.4240706
           295               0.0000000               0.0000000              -4.8423672
           296              -0.7877660              -0.4877641              -4.6580658
           297              -1.5755320              -0.9755281              -4.4737639
           298               0.0000000               0.0000000              -4.8423672
           299              -0.9107706              -0.1702526              -4.6580658
           300              -1.8215412              -0.3405051              -4.4737639
           301              -2.6960449              -3.5701406              -1.8530936
           302              -2.8071115              -3.7172165              -0.9265468
           303              -2.9181781              -3.8642924               0.0000000
           304              -3.2498579              -2.9626369              -1.8530936
           305              -3.3837395              -3.0846860              -0.9265468
           306              -3.5176208              -3.2067351               0.0000000
           307              -3.8036706              -2.3551331              -1.8530936
           308              -3.9603672              -2.4521554              -0.9265468
           309              -4.1170635              -2.5491776               0.0000000
           310              -2.0634634              -2.7324674              -3.4240706
           311              -2.3797541              -3.1513040              -2.6385822
           312              -2.6960449              -3.5701406              -1.8530936
           313              -2.4873333              -2.2675042              -3.4240706
           314              -2.8685956              -2.6150706              -2.6385822
           315              -3.2498579              -2.9626369              -1.8530936
           316              -2.9112034              -1.8025409              -3.4240706
           317              -3.3574371              -2.0788369              -2.6385822
           318              -3.8036706              -2.3551331              -1.8530936
           319              -1.1167384              -1.4788007              -4.4737639
           320              -1.5901010              -2.1056340              -3.9489174
           321              -2.0634634              -2.7324674              -3.4240706
           322              -1.5755320              -0.9755281              -4.4737639
           323              -2.2433677              -1.3890345              -3.9489174
           324              -2.9112034              -1.8025409              -3.4240706
           325               0.0000000               0.0000000              -4.8423672
           326              -0.5583692              -0.7394003              -4.6580658
           327              -1.1167384              -1.4788007              -4.4737639
           328               0.0000000               0.0000000              -4.8423672
           329              -0.7877660              -0.4877641              -4.6580658
           330              -1.5755320              -0.9755281              -4.4737639
           331              -1.2243036              -4.3029809              -1.8530936
           332              -1.2747401              -4.4802465              -0.9265468
           333              -1.3251766              -4.6575127               0.0000000
           334              -1.9601743              -3.9365606              -1.8530936
           335              -2.0409260              -4.0987315              -0.9265468
           336              -2.1216774              -4.2609024               0.0000000
           337              -2.6960449              -3.5701406              -1.8530936
           338              -2.8071115              -3.7172165              -0.9265468
           339              -2.9181781              -3.8642924               0.0000000
           340              -0.9370414              -3.2933588              -3.4240706
           341              -1.0806725              -3.7981699              -2.6385822
           342              -1.2243036              -4.3029809              -1.8530936
           343              -1.5002525              -3.0129132              -3.4240706
           344              -1.7302134              -3.4747369              -2.6385822
           345              -1.9601743              -3.9365606              -1.8530936
           346              -2.0634634              -2.7324674              -3.4240706
           347              -2.3797541              -3.1513040              -2.6385822
           348              -2.6960449              -3.5701406              -1.8530936
           349              -0.5071231              -1.7823530              -4.4737639
           350              -0.7220823              -2.5378559              -3.9489174
           351              -0.9370414              -3.2933588              -3.4240706
           352              -1.1167384              -1.4788007              -4.4737639
           353              -1.5901010              -2.1056340              -3.9489174
           354              -2.0634634              -2.7324674              -3.4240706
           355               0.0000000               0.0000000              -4.8423672
           356              -0.2535616              -0.8911765              -4.6580658
           357              -0.5071231              -1.7823530              -4.4737639
           358               0.0000000               0.0000000              -4.8423672
           359              -0.5583692              -0.7394003              -4.6580658
           360              -1.1167384              -1.4788007              -4.4737639
           361               0.4127868              -4.4546795              -1.8530936
           362               0.4297920              -4.6381950              -0.9265468
           363               0.4467973              -4.8217101               0.0000000
           364              -0.4057584              -4.3788300              -1.8530936
           365              -0.4224740              -4.5592208              -0.9265468
           366              -0.4391896              -4.7396116               0.0000000
           367              -1.2243036              -4.3029809              -1.8530936
           368              -1.2747400              -4.4802465              -0.9265468
           369              -1.3251765              -4.6575127               0.0000000
           370               0.3159334              -3.4094641              -3.4240706
           371               0.3643601              -3.9320717              -2.6385822
           372               0.4127868              -4.4546795              -1.8530936
           373              -0.3105540              -3.3514113              -3.4240706
           374              -0.3581562              -3.8651206              -2.6385822
           375              -0.4057584              -4.3788300              -1.8530936
           376              -0.9370413              -3.2933588              -3.4240706
           377              -1.0806725              -3.7981699              -2.6385822
           378              -1.2243036              -4.3029809              -1.8530936
           379               0.1709819              -1.8451886              -4.4737639
           380               0.2434576              -2.6273265              -3.9489174
           381               0.3159334              -3.4094641              -3.4240706
           382              -0.5071231              -1.7823530              -4.4737639
           383              -0.7220823              -2.5378559              -3.9489174
           384              -0.9370413              -3.2933588              -3.4240706
           385               0.0000000               0.0000000              -4.8423672
           386               0.0854909              -0.9225943              -4.6580658
           387               0.1709819              -1.8451886              -4.4737639
           388               0.0000000               0.0000000              -4.8423672
           389              -0.2535616              -0.8911765              -4.6580658
           390              -0.5071231              -1.7823530              -4.4737639
           391               1.9941281              -4.0047493              -1.8530936
           392               2.0762784              -4.1697292              -0.9265468
           393               2.1584287              -4.3347092               0.0000000
           394               1.2034575              -4.2297144              -1.8530936
           395               1.2530353              -4.4039621              -0.9265468
           396               1.3026130              -4.5782099               0.0000000
           397               0.4127868              -4.4546795              -1.8530936
           398               0.4297921              -4.6381950              -0.9265468
           399               0.4467974              -4.8217101               0.0000000
           400               1.5262396              -3.0651023              -3.4240706
           401               1.7601838              -3.5349259              -2.6385822
           402               1.9941281              -4.0047493              -1.8530936
           403               0.9210865              -3.2372832              -3.4240706
           404               1.0622721              -3.7334988              -2.6385822
           405               1.2034575              -4.2297144              -1.8530936
           406               0.3159335              -3.4094641              -3.4240706
           407               0.3643602              -3.9320717              -2.6385822
           408               0.4127868              -4.4546795              -1.8530936
           409               0.8259949              -1.6588213              -4.4737639
           410               1.1761173              -2.3619618              -3.9489174
           411               1.5262396              -3.0651023              -3.4240706
           412               0.1709819              -1.8451886              -4.4737639
           413               0.2434577              -2.6273265              -3.9489174
           414               0.3159335              -3.4094641              -3.4240706
           415               0.0000000               0.0000000              -4.8423672
           416               0.4129975              -0.8294107              -4.6580658
           417               0.8259949              -1.6588213              -4.4737639
           418               0.0000000               0.0000000              -4.8423672
           419               0.0854909              -0.9225943              -4.6580658
           420               0.1709819              -1.8451886              -4.4737639
           421               3.3061514              -3.0139551              -1.8530936
           422               3.4423518              -3.1381183              -0.9265468
           423               3.5785525              -3.2622814               0.0000000
           424               2.6501398              -3.5093522              -1.8530936
           425               2.7593153              -3.6539237              -0.9265468
           426               2.8684907              -3.7984953               0.0000000
           427               1.9941281              -4.0047493              -1.8530936
           428               2.0762784              -4.1697292              -0.9265468
           429               2.1584287              -4.3347092               0.0000000
           430               2.5304186              -2.3067813              -3.4240706
           431               2.9182849              -2.6603682              -2.6385822
           432               3.3061514              -3.0139551              -1.8530936
           433               2.0283291              -2.6859417              -3.4240706
           434               2.3392344              -3.0976470              -2.6385822
           435               2.6501398              -3.5093522              -1.8530936
           436               1.5262396              -3.0651023              -3.4240706
           437               1.7601838              -3.5349259              -2.6385822
           438               1.9941281              -4.0047493              -1.8530936
           439               1.3694527              -1.2484211              -4.4737639
           440               1.9499357              -1.7776012              -3.9489174
           441               2.5304186              -2.3067813              -3.4240706
           442               0.8259949              -1.6588213              -4.4737639
           443               1.1761173              -2.3619618              -3.9489174
           444               1.5262396              -3.0651023              -3.4240706
           445               0.0000000               0.0000000              -4.8423672
           446               0.6847264              -0.6242105              -4.6580658
           447               1.3694527              -1.2484211              -4.4737639
           448               0.0000000               0.0000000              -4.8423672
           449               0.4129975              -0.8294107              -4.6580658
           450               0.8259949              -1.6588213              -4.4737639
           451               4.1716604              -1.6161098              -1.8530936
           452               4.3435163              -1.6826873              -0.9265468
           453               4.5153728              -1.7492647               0.0000000
           454               3.7389059              -2.3150325              -1.8530936
           455               3.8929343              -2.4104028              -0.9265468
           456               4.0469627              -2.5057731               0.0000000
           457               3.3061514              -3.0139551              -1.8530936
           458               3.4423518              -3.1381183              -0.9265468
           459               3.5785525              -3.2622814               0.0000000
           460               3.1928506              -1.2369169              -3.4240706
           461               3.6822555              -1.4265134              -2.6385822
           462               4.1716604              -1.6161098              -1.8530936
           463               2.8616347              -1.7718492              -3.4240706
           464               3.3002703              -2.0434408              -2.6385822
           465               3.7389059              -2.3150325              -1.8530936
           466               2.5304186              -2.3067813              -3.4240706
           467               2.9182849              -2.6603682              -2.6385822
           468               3.3061514              -3.0139551              -1.8530936
           469               1.7279583              -0.6694146              -4.4737639
           470               2.4604044              -0.9531658              -3.9489174
           471               3.1928506              -1.2369169              -3.4240706
           472               1.3694527              -1.2484211              -4.4737639
           473               1.9499357              -1.7776012              -3.9489174
           474               2.5304186              -2.3067813              -3.4240706
           475               0.0000000               0.0000000              -4.8423672
           476               0.8639792              -0.3347073              -4.6580658
           477               1.7279583              -0.6694146              -4.4737639
           478               0.0000000               0.0000000              -4.8423672
           479               0.6847264              -0.6242105              -4.6580658
           480               1.3694527              -1.2484211              -4.4737639
           481               4.4737639               0.0000000              -1.8530936
           482               4.6580658               0.0000000              -0.9265468
           483               4.8423672               0.0000000               0.0000000
           484               4.3227119              -0.8080549              -1.8530936
           485               4.5007911              -0.8413436              -0.9265468
           486               4.6788702              -0.8746324               0.0000000
           487               4.1716604              -1.6161098              -1.8530936
           488               4.3435163              -1.6826873              -0.9265468
           489               4.5153728              -1.7492647               0.0000000
