                    2          0
             1               3.4409490               1.3330307              -1.5285043
             2               3.5827026               1.3879464              -0.7642521
             3               3.7244563               1.4428620               0.0000000
             4               3.5655422               0.6665154              -1.5285043
             5               3.7124286               0.6939732              -0.7642521
             6               3.8593152               0.7214310               0.0000000
             7               3.6901355               0.0000000              -1.5285043
             8               3.8421547               0.0000000              -0.7642521
             9               3.9941740               0.0000000               0.0000000
            10               2.6335883               1.0202575              -2.8243074
            11               3.0372686               1.1766441              -2.1764059
            12               3.4409490               1.3330307              -1.5285043
            13               2.7289479               0.5101287              -2.8243074
            14               3.1472449               0.5883220              -2.1764059
            15               3.5655422               0.6665154              -1.5285043
            16               2.8243074               0.0000000              -2.8243074
            17               3.2572215               0.0000000              -2.1764059
            18               3.6901355               0.0000000              -1.5285043
            19               1.4252877               0.5521594              -3.6901355
            20               2.0294380               0.7862085              -3.2572215
            21               2.6335883               1.0202575              -2.8243074
            22               1.5285043               0.0000000              -3.6901355
            23               2.1764059               0.0000000              -3.2572215
            24               2.8243074               0.0000000              -2.8243074
            25               0.0000000               0.0000000              -3.9941740
            26               0.7126439               0.2760797              -3.8421547
            27               1.4252877               0.5521594              -3.6901355
            28               0.0000000               0.0000000              -3.9941740
            29               0.7642521               0.0000000              -3.8421547
            30               1.5285043               0.0000000              -3.6901355
            31               2.7270429               2.4860282              -1.5285043
            32               2.8393865               2.5884428              -0.7642521
            33               2.9517300               2.6908574               0.0000000
            34               3.0839958               1.9095294              -1.5285043
            35               3.2110445               1.9881946              -0.7642521
            36               3.3380933               2.0668597               0.0000000
            37               3.4409490               1.3330307              -1.5285043
            38               3.5827026               1.3879464              -0.7642521
            39               3.7244563               1.4428620               0.0000000
            40               2.0871885               1.9027236              -2.8243074
            41               2.4071157               2.1943760              -2.1764059
            42               2.7270429               2.4860282              -1.5285043
            43               2.3603883               1.4614905              -2.8243074
            44               2.7221920               1.6855099              -2.1764059
            45               3.0839958               1.9095294              -1.5285043
            46               2.6335883               1.0202575              -2.8243074
            47               3.0372686               1.1766441              -2.1764059
            48               3.4409490               1.3330307              -1.5285043
            49               1.1295782               1.0297467              -3.6901355
            50               1.6083834               1.4662352              -3.2572215
            51               2.0871885               1.9027236              -2.8243074
            52               1.4252877               0.5521594              -3.6901355
            53               2.0294380               0.7862085              -3.2572215
            54               2.6335883               1.0202575              -2.8243074
            55               0.0000000               0.0000000              -3.9941740
            56               0.5647891               0.5148733              -3.8421547
            57               1.1295782               1.0297467              -3.6901355
            58               0.0000000               0.0000000              -3.9941740
            59               0.7126439               0.2760797              -3.8421547
            60               1.4252877               0.5521594              -3.6901355
            61               1.6448349               3.3032739              -1.5285043
            62               1.7125957               3.4393559              -0.7642521
            63               1.7803565               3.5754378               0.0000000
            64               2.1859388               2.8946509              -1.5285043
            65               2.2759910               3.0138993              -0.7642521
            66               2.3660433               3.1331477               0.0000000
            67               2.7270429               2.4860282              -1.5285043
            68               2.8393865               2.5884428              -0.7642521
            69               2.9517300               2.6908574               0.0000000
            70               1.2589022               2.5282164              -2.8243074
            71               1.4518685               2.9157453              -2.1764059
            72               1.6448349               3.3032739              -1.5285043
            73               1.6730454               2.2154698              -2.8243074
            74               1.9294921               2.5550604              -2.1764059
            75               2.1859388               2.8946509              -1.5285043
            76               2.0871885               1.9027236              -2.8243074
            77               2.4071157               2.1943760              -2.1764059
            78               2.7270429               2.4860282              -1.5285043
            79               0.6813129               1.3682607              -3.6901355
            80               0.9701076               1.9482386              -3.2572215
            81               1.2589022               2.5282164              -2.8243074
            82               1.1295782               1.0297467              -3.6901355
            83               1.6083834               1.4662352              -3.2572215
            84               2.0871885               1.9027236              -2.8243074
            85               0.0000000               0.0000000              -3.9941740
            86               0.3406565               0.6841304              -3.8421547
            87               0.6813129               1.3682607              -3.6901355
            88               0.0000000               0.0000000              -3.9941740
            89               0.5647891               0.5148733              -3.8421547
            90               1.1295782               1.0297467              -3.6901355
            91               0.3404827               3.6743939              -1.5285043
            92               0.3545093               3.8257647              -0.7642521
            93               0.3685359               3.9771354               0.0000000
            94               0.9926588               3.4888339              -1.5285043
            95               1.0335525               3.6325603              -0.7642521
            96               1.0744462               3.7762866               0.0000000
            97               1.6448349               3.3032739              -1.5285043
            98               1.7125957               3.4393559              -0.7642521
            99               1.7803565               3.5754378               0.0000000
           100               0.2605942               2.8122594              -2.8243074
           101               0.3005385               3.2433267              -2.1764059
           102               0.3404827               3.6743939              -1.5285043
           103               0.7597482               2.6702380              -2.8243074
           104               0.8762035               3.0795360              -2.1764059
           105               0.9926588               3.4888339              -1.5285043
           106               1.2589022               2.5282164              -2.8243074
           107               1.4518685               2.9157453              -2.1764059
           108               1.6448349               3.3032739              -1.5285043
           109               0.1410326               1.5219837              -3.6901355
           110               0.2008134               2.1671216              -3.2572215
           111               0.2605942               2.8122594              -2.8243074
           112               0.6813129               1.3682607              -3.6901355
           113               0.9701076               1.9482386              -3.2572215
           114               1.2589022               2.5282164              -2.8243074
           115               0.0000000               0.0000000              -3.9941740
           116               0.0705163               0.7609919              -3.8421547
           117               0.1410326               1.5219837              -3.6901355
           118               0.0000000               0.0000000              -3.9941740
           119               0.3406565               0.6841304              -3.8421547
           120               0.6813129               1.3682607              -3.6901355
           121              -1.0098535               3.5492671              -1.5285043
           122              -1.0514555               3.6954830              -0.7642521
           123              -1.0930576               3.8416989               0.0000000
           124              -0.3346854               3.6118305              -1.5285043
           125              -0.3484731               3.7606239              -0.7642521
           126              -0.3622609               3.9094172               0.0000000
           127               0.3404827               3.6743939              -1.5285043
           128               0.3545093               3.8257647              -0.7642521
           129               0.3685359               3.9771354               0.0000000
           130              -0.7729084               2.7164912              -2.8243074
           131              -0.8913809               3.1328793              -2.1764059
           132              -1.0098535               3.5492671              -1.5285043
           133              -0.2561571               2.7643752              -2.8243074
           134              -0.2954212               3.1881027              -2.1764059
           135              -0.3346854               3.6118305              -1.5285043
           136               0.2605942               2.8122594              -2.8243074
           137               0.3005385               3.2433267              -2.1764059
           138               0.3404827               3.6743939              -1.5285043
           139              -0.4182950               1.4701545              -3.6901355
           140              -0.5956017               2.0933228              -3.2572215
           141              -0.7729084               2.7164912              -2.8243074
           142               0.1410326               1.5219837              -3.6901355
           143               0.2008134               2.1671216              -3.2572215
           144               0.2605942               2.8122594              -2.8243074
           145               0.0000000               0.0000000              -3.9941740
           146              -0.2091475               0.7350773              -3.8421547
           147              -0.4182950               1.4701545              -3.6901355
           148               0.0000000               0.0000000              -3.9941740
           149               0.0705163               0.7609919              -3.8421547
           150               0.1410326               1.5219837              -3.6901355
           151              -2.2238035               2.9447918              -1.5285043
           152              -2.3154154               3.0661058              -0.7642521
           153              -2.4070275               3.1874197               0.0000000
           154              -1.6168284               3.2470293              -1.5285043
           155              -1.6834354               3.3807943              -0.7642521
           156              -1.7500426               3.5145593               0.0000000
           157              -1.0098535               3.5492671              -1.5285043
           158              -1.0514555               3.6954830              -0.7642521
           159              -1.0930576               3.8416989               0.0000000
           160              -1.7020255               2.2538459              -2.8243074
           161              -1.9629145               2.5993190              -2.1764059
           162              -2.2238035               2.9447918              -1.5285043
           163              -1.2374669               2.4851685              -2.8243074
           164              -1.4271476               2.8660989              -2.1764059
           165              -1.6168284               3.2470293              -1.5285043
           166              -0.7729084               2.7164912              -2.8243074
           167              -0.8913809               3.1328793              -2.1764059
           168              -1.0098535               3.5492671              -1.5285043
           169              -0.9211296               1.2197727              -3.6901355
           170              -1.3115776               1.7368093              -3.2572215
           171              -1.7020255               2.2538459              -2.8243074
           172              -0.4182950               1.4701545              -3.6901355
           173              -0.5956017               2.0933228              -3.2572215
           174              -0.7729084               2.7164912              -2.8243074
           175               0.0000000               0.0000000              -3.9941740
           176              -0.4605648               0.6098863              -3.8421547
           177              -0.9211296               1.2197727              -3.6901355
           178               0.0000000               0.0000000              -3.9941740
           179              -0.2091475               0.7350773              -3.8421547
           180              -0.4182950               1.4701545              -3.6901355
           181              -3.1374164               1.9426060              -1.5285043
           182              -3.2666657               2.0226338              -0.7642521
           183              -3.3959150               2.1026616               0.0000000
           184              -2.6806099               2.4436989              -1.5285043
           185              -2.7910404               2.5443697              -0.7642521
           186              -2.9014711               2.6450405               0.0000000
           187              -2.2238035               2.9447918              -1.5285043
           188              -2.3154154               3.0661058              -0.7642521
           189              -2.4070275               3.1874197               0.0000000
           190              -2.4012747               1.4868063              -2.8243074
           191              -2.7693455               1.7147062              -2.1764059
           192              -3.1374164               1.9426060              -1.5285043
           193              -2.0516500               1.8703260              -2.8243074
           194              -2.3661299               2.1570125              -2.1764059
           195              -2.6806099               2.4436989              -1.5285043
           196              -1.7020255               2.2538459              -2.8243074
           197              -1.9629145               2.5993190              -2.1764059
           198              -2.2238035               2.9447918              -1.5285043
           199              -1.2995604               0.8046538              -3.6901355
           200              -1.8504176               1.1457300              -3.2572215
           201              -2.4012747               1.4868063              -2.8243074
           202              -0.9211296               1.2197727              -3.6901355
           203              -1.3115776               1.7368093              -3.2572215
           204              -1.7020255               2.2538459              -2.8243074
           205               0.0000000               0.0000000              -3.9941740
           206              -0.6497802               0.4023269              -3.8421547
           207              -1.2995604               0.8046538              -3.6901355
           208               0.0000000               0.0000000              -3.9941740
           209              -0.4605648               0.6098863              -3.8421547
           210              -0.9211296               1.2197727              -3.6901355
           211              -3.6273038               0.6780606              -1.5285043
           212              -3.7767348               0.7059940              -0.7642521
           213              -3.9261656               0.7339275               0.0000000
