                    2          0
             1              -2.0309746               2.6481073              -4.2121339
             2              -2.0309746               2.6481073              -3.5101116
             3              -2.0309746               2.6481073              -2.8080893
             4              -2.0309746               2.6481073              -2.1060669
             5              -2.0309746               2.6481073              -1.4040446
             6              -2.0309746               2.6481073              -0.7020223
             7              -2.0309746               2.6481073               0.0000000
             8              -1.3539832               2.6481073              -4.2121339
             9              -1.3539832               2.6481073              -3.5101116
            10              -1.3539832               2.6481073              -2.8080893
            11              -1.3539832               2.6481073              -2.1060669
            12              -1.3539832               2.6481073              -1.4040446
            13              -1.3539832               2.6481073              -0.7020223
            14              -1.3539832               2.6481073               0.0000000
            15              -0.6769916               2.6481073              -4.2121339
            16              -0.6769916               2.6481073              -3.5101116
            17              -0.6769916               2.6481073              -2.8080893
            18              -0.6769916               2.6481073              -2.1060669
            19              -0.6769916               2.6481073              -1.4040446
            20              -0.6769916               2.6481073              -0.7020223
            21              -0.6769916               2.6481073               0.0000000
            22               0.0000000               2.6481073              -4.2121339
            23               0.0000000               2.6481073              -3.5101116
            24               0.0000000               2.6481073              -2.8080893
            25               0.0000000               2.6481073              -2.1060669
            26               0.0000000               2.6481073              -1.4040446
            27               0.0000000               2.6481073              -0.7020223
            28               0.0000000               2.6481073               0.0000000
            29               0.6769915               2.6481073              -4.2121339
            30               0.6769915               2.6481073              -3.5101116
            31               0.6769915               2.6481073              -2.8080893
            32               0.6769915               2.6481073              -2.1060669
            33               0.6769915               2.6481073              -1.4040446
            34               0.6769915               2.6481073              -0.7020223
            35               0.6769915               2.6481073               0.0000000
            36               1.3539829               2.6481073              -4.2121339
            37               1.3539829               2.6481073              -3.5101116
            38               1.3539829               2.6481073              -2.8080893
            39               1.3539829               2.6481073              -2.1060669
            40               1.3539829               2.6481073              -1.4040446
            41               1.3539829               2.6481073              -0.7020223
            42               1.3539829               2.6481073               0.0000000
            43               2.0309746               2.6481073              -4.2121339
            44               2.0309746               2.6481073              -3.5101116
            45               2.0309746               2.6481073              -2.8080893
            46               2.0309746               2.6481073              -2.1060669
            47               2.0309746               2.6481073              -1.4040446
            48               2.0309746               2.6481073              -0.7020223
            49               2.0309746               2.6481073               0.0000000
            50               2.0309746               2.6481073              -4.2121339
            51               2.0309746               2.6481073              -3.5101116
            52               2.0309746               2.6481073              -2.8080893
            53               2.0309746               2.6481073              -2.1060669
            54               2.0309746               2.6481073              -1.4040446
            55               2.0309746               2.6481073              -0.7020223
            56               2.0309746               2.6481073               0.0000000
            57               2.0309746               1.8915052              -4.2121339
            58               2.0309746               1.8915052              -3.5101116
            59               2.0309746               1.8915052              -2.8080893
            60               2.0309746               1.8915052              -2.1060669
            61               2.0309746               1.8915052              -1.4040446
            62               2.0309746               1.8915052              -0.7020223
            63               2.0309746               1.8915052               0.0000000
            64               2.0309746               1.1349031              -4.2121339
            65               2.0309746               1.1349031              -3.5101116
            66               2.0309746               1.1349031              -2.8080893
            67               2.0309746               1.1349031              -2.1060669
            68               2.0309746               1.1349031              -1.4040446
            69               2.0309746               1.1349031              -0.7020223
            70               2.0309746               1.1349031               0.0000000
            71               2.0309746               0.3783011              -4.2121339
            72               2.0309746               0.3783011              -3.5101116
            73               2.0309746               0.3783011              -2.8080893
            74               2.0309746               0.3783011              -2.1060669
            75               2.0309746               0.3783011              -1.4040446
            76               2.0309746               0.3783011              -0.7020223
            77               2.0309746               0.3783011               0.0000000
            78               2.0309746              -0.3783011              -4.2121339
            79               2.0309746              -0.3783011              -3.5101116
            80               2.0309746              -0.3783011              -2.8080893
            81               2.0309746              -0.3783011              -2.1060669
            82               2.0309746              -0.3783011              -1.4040446
            83               2.0309746              -0.3783011              -0.7020223
