                    2          0
             1               1.6488922               0.6387843              -0.7324545
             2               1.7168201               0.6650997              -0.3662272
             3               1.7847481               0.6914151               0.0000000
             4               1.7085969               0.3193921              -0.7324545
             5               1.7789845               0.3325498              -0.3662272
             6               1.8493720               0.3457075               0.0000000
             7               1.7683017               0.0000000              -0.7324545
             8               1.8411489               0.0000000              -0.3662272
             9               1.9139960               0.0000000               0.0000000
            10               1.2620075               0.4889043              -1.3533995
            11               1.4554498               0.5638443              -1.0429270
            12               1.6488922               0.6387843              -0.7324545
            13               1.3077035               0.2444521              -1.3533995
            14               1.5081502               0.2819222              -1.0429270
            15               1.7085969               0.3193921              -0.7324545
            16               1.3533995               0.0000000              -1.3533995
            17               1.5608506               0.0000000              -1.0429270
            18               1.7683017               0.0000000              -0.7324545
            19               0.6829935               0.2645931              -1.7683017
            20               0.9725004               0.3767487              -1.5608506
            21               1.2620075               0.4889043              -1.3533995
            22               0.7324545               0.0000000              -1.7683017
            23               1.0429270               0.0000000              -1.5608506
            24               1.3533995               0.0000000              -1.3533995
            25               0.0000000               0.0000000              -1.9139960
            26               0.3414967               0.1322965              -1.8411489
            27               0.6829935               0.2645931              -1.7683017
            28               0.0000000               0.0000000              -1.9139960
            29               0.3662272               0.0000000              -1.8411489
            30               0.7324545               0.0000000              -1.7683017
            31               1.3067907               1.1912972              -0.7324545
            32               1.3606254               1.2403740              -0.3662272
            33               1.4144601               1.2894508               0.0000000
            34               1.4778414               0.9150407              -0.7324545
            35               1.5387228               0.9527369              -0.3662272
            36               1.5996041               0.9904329               0.0000000
            37               1.6488922               0.6387843              -0.7324545
            38               1.7168201               0.6650997              -0.3662272
            39               1.7847481               0.6914151               0.0000000
            40               1.0001743               0.9117794              -1.3533995
            41               1.1534824               1.0515382              -1.0429270
            42               1.3067907               1.1912972              -0.7324545
            43               1.1310909               0.7003418              -1.3533995
            44               1.3044661               0.8076913              -1.0429270
            45               1.4778414               0.9150407              -0.7324545
            46               1.2620075               0.4889043              -1.3533995
            47               1.4554498               0.5638443              -1.0429270
            48               1.6488922               0.6387843              -0.7324545
            49               0.5412904               0.4934514              -1.7683017
            50               0.7707323               0.7026154              -1.5608506
            51               1.0001743               0.9117794              -1.3533995
            52               0.6829935               0.2645931              -1.7683017
            53               0.9725004               0.3767487              -1.5608506
            54               1.2620075               0.4889043              -1.3533995
            55               0.0000000               0.0000000              -1.9139960
            56               0.2706452               0.2467257              -1.8411489
            57               0.5412904               0.4934514              -1.7683017
            58               0.0000000               0.0000000              -1.9139960
            59               0.3414967               0.1322965              -1.8411489
            60               0.6829935               0.2645931              -1.7683017
            61               0.7881999               1.5829188              -0.7324545
            62               0.8206707               1.6481287              -0.3662272
            63               0.8531414               1.7133389               0.0000000
            64               1.0474954               1.3871080              -0.7324545
            65               1.0906481               1.4442513              -0.3662272
            66               1.1338007               1.5013947               0.0000000
            67               1.3067907               1.1912972              -0.7324545
            68               1.3606254               1.2403740              -0.3662272
            69               1.4144601               1.2894508               0.0000000
            70               0.6032621               1.2115136              -1.3533995
            71               0.6957310               1.3972162              -1.0429270
            72               0.7881999               1.5829188              -0.7324545
            73               0.8017182               1.0616465              -1.3533995
            74               0.9246068               1.2243772              -1.0429270
            75               1.0474954               1.3871080              -0.7324545
            76               1.0001743               0.9117794              -1.3533995
            77               1.1534824               1.0515382              -1.0429270
            78               1.3067907               1.1912972              -0.7324545
            79               0.3264831               0.6556664              -1.7683017
            80               0.4648726               0.9335901              -1.5608506
            81               0.6032621               1.2115136              -1.3533995
            82               0.5412904               0.4934514              -1.7683017
            83               0.7707323               0.7026154              -1.5608506
            84               1.0001743               0.9117794              -1.3533995
            85               0.0000000               0.0000000              -1.9139960
            86               0.1632416               0.3278332              -1.8411489
            87               0.3264831               0.6556664              -1.7683017
            88               0.0000000               0.0000000              -1.9139960
            89               0.2706452               0.2467257              -1.8411489
            90               0.5412904               0.4934514              -1.7683017
            91               0.1631583               1.7607584              -0.7324545
            92               0.1698798               1.8332949              -0.3662272
            93               0.1766013               1.9058312               0.0000000
            94               0.4756791               1.6718385              -0.7324545
            95               0.4952752               1.7407118              -0.3662272
            96               0.5148714               1.8095851               0.0000000
            97               0.7881999               1.5829188              -0.7324545
            98               0.8206707               1.6481287              -0.3662272
            99               0.8531414               1.7133389               0.0000000
           100               0.1248760               1.3476262              -1.3533995
           101               0.1440171               1.5541923              -1.0429270
           102               0.1631583               1.7607584              -0.7324545
           103               0.3640691               1.2795699              -1.3533995
           104               0.4198741               1.4757042              -1.0429270
           105               0.4756791               1.6718385              -0.7324545
           106               0.6032621               1.2115136              -1.3533995
           107               0.6957310               1.3972162              -1.0429270
           108               0.7881999               1.5829188              -0.7324545
           109               0.0675824               0.7293300              -1.7683017
           110               0.0962292               1.0384781              -1.5608506
           111               0.1248760               1.3476262              -1.3533995
           112               0.3264831               0.6556664              -1.7683017
           113               0.4648726               0.9335901              -1.5608506
           114               0.6032621               1.2115136              -1.3533995
           115               0.0000000               0.0000000              -1.9139960
           116               0.0337912               0.3646650              -1.8411489
           117               0.0675824               0.7293300              -1.7683017
           118               0.0000000               0.0000000              -1.9139960
           119               0.1632416               0.3278332              -1.8411489
           120               0.3264831               0.6556664              -1.7683017
           121              -0.4839187               1.7007979              -0.7324545
           122              -0.5038543               1.7708641              -0.3662272
           123              -0.5237899               1.8409303               0.0000000
           124              -0.1603802               1.7307782              -0.7324545
           125              -0.1669873               1.8020794              -0.3662272
           126              -0.1735943               1.8733808               0.0000000
           127               0.1631583               1.7607584              -0.7324545
           128               0.1698798               1.8332949              -0.3662272
           129               0.1766013               1.9058312               0.0000000
           130              -0.3703754               1.3017344              -1.3533995
           131              -0.4271470               1.5012662              -1.0429270
           132              -0.4839187               1.7007979              -0.7324545
           133              -0.1227497               1.3246803              -1.3533995
           134              -0.1415650               1.5277293              -1.0429270
           135              -0.1603802               1.7307782              -0.7324545
           136               0.1248760               1.3476262              -1.3533995
           137               0.1440171               1.5541923              -1.0429270
           138               0.1631583               1.7607584              -0.7324545
           139              -0.2004457               0.7044936              -1.7683017
           140              -0.2854106               1.0031140              -1.5608506
           141              -0.3703754               1.3017344              -1.3533995
           142               0.0675824               0.7293300              -1.7683017
           143               0.0962292               1.0384781              -1.5608506
           144               0.1248760               1.3476262              -1.3533995
           145               0.0000000               0.0000000              -1.9139960
           146              -0.1002228               0.3522468              -1.8411489
           147              -0.2004457               0.7044936              -1.7683017
           148               0.0000000               0.0000000              -1.9139960
           149               0.0337912               0.3646650              -1.8411489
           150               0.0675824               0.7293300              -1.7683017
           151              -1.0656399               1.4111352              -0.7324545
           152              -1.1095401               1.4692686              -0.3662272
           153              -1.1534404               1.5274018               0.0000000
           154              -0.7747793               1.5559666              -0.7324545
           155              -0.8066972               1.6200664              -0.3662272
           156              -0.8386151               1.6841661               0.0000000
           157              -0.4839187               1.7007979              -0.7324545
           158              -0.5038543               1.7708641              -0.3662272
           159              -0.5237899               1.8409303               0.0000000
           160              -0.8156054               1.0800360              -1.3533995
           161              -0.9406226               1.2455857              -1.0429270
           162              -1.0656399               1.4111352              -0.7324545
           163              -0.5929904               1.1908853              -1.3533995
           164              -0.6838849               1.3734260              -1.0429270
           165              -0.7747793               1.5559666              -0.7324545
           166              -0.3703754               1.3017344              -1.3533995
           167              -0.4271470               1.5012662              -1.0429270
           168              -0.4839187               1.7007979              -0.7324545
           169              -0.4414025               0.5845113              -1.7683017
           170              -0.6285039               0.8322737              -1.5608506
           171              -0.8156054               1.0800360              -1.3533995
           172              -0.2004457               0.7044936              -1.7683017
           173              -0.2854106               1.0031140              -1.5608506
           174              -0.3703754               1.3017344              -1.3533995
           175               0.0000000               0.0000000              -1.9139960
           176              -0.2207012               0.2922556              -1.8411489
           177              -0.4414025               0.5845113              -1.7683017
           178               0.0000000               0.0000000              -1.9139960
           179              -0.1002228               0.3522468              -1.8411489
           180              -0.2004457               0.7044936              -1.7683017
           181              -1.5034404               0.9308909              -0.7324545
           182              -1.5653763               0.9692400              -0.3662272
           183              -1.6273122               1.0075890               0.0000000
           184              -1.2845402               1.1710131              -0.7324545
           185              -1.3374583               1.2192543              -0.3662272
           186              -1.3903763               1.2674954               0.0000000
           187              -1.0656399               1.4111352              -0.7324545
           188              -1.1095401               1.4692686              -0.3662272
           189              -1.1534404               1.5274018               0.0000000
           190              -1.1506835               0.7124730              -1.3533995
           191              -1.3270619               0.8216820              -1.0429270
           192              -1.5034404               0.9308909              -0.7324545
           193              -0.9831445               0.8962545              -1.3533995
           194              -1.1338423               1.0336338              -1.0429270
           195              -1.2845402               1.1710131              -0.7324545
           196              -0.8156054               1.0800360              -1.3533995
           197              -0.9406226               1.2455857              -1.0429270
           198              -1.0656399               1.4111352              -0.7324545
           199              -0.6227454               0.3855876              -1.7683017
           200              -0.8867145               0.5490303              -1.5608506
           201              -1.1506835               0.7124730              -1.3533995
           202              -0.4414025               0.5845113              -1.7683017
           203              -0.6285039               0.8322737              -1.5608506
           204              -0.8156054               1.0800360              -1.3533995
           205               0.0000000               0.0000000              -1.9139960
           206              -0.3113727               0.1927938              -1.8411489
           207              -0.6227454               0.3855876              -1.7683017
           208               0.0000000               0.0000000              -1.9139960
           209              -0.2207012               0.2922556              -1.8411489
           210              -0.4414025               0.5845113              -1.7683017
           211              -1.7381930               0.3249246              -0.7324545
           212              -1.8097998               0.3383102              -0.3662272
           213              -1.8814065               0.3516958               0.0000000
           214              -1.6208167               0.6279078              -0.7324545
           215              -1.6875880               0.6537751              -0.3662272
           216              -1.7543594               0.6796424               0.0000000
           217              -1.5034404               0.9308909              -0.7324545
           218              -1.5653763               0.9692400              -0.3662272
           219              -1.6273122               1.0075890               0.0000000
           220              -1.3303553               0.2486865              -1.3533995
           221              -1.5342741               0.2868055              -1.0429270
           222              -1.7381930               0.3249246              -0.7324545
           223              -1.2405194               0.4805797              -1.3533995
           224              -1.4306681               0.5542437              -1.0429270
           225              -1.6208167               0.6279078              -0.7324545
           226              -1.1506835               0.7124730              -1.3533995
