                    2          0
             1               1.9295489               0.7475112              -0.8571251
             2               2.0090387               0.7783058              -0.4285626
             3               2.0885286               0.8091003               0.0000000
             4               1.9994159               0.3737556              -0.8571251
             5               2.0817840               0.3891529              -0.4285626
             6               2.1641521               0.4045501               0.0000000
             7               2.0692830               0.0000000              -0.8571251
             8               2.1545293               0.0000000              -0.4285626
             9               2.2397757               0.0000000               0.0000000
            10               1.4768128               0.5721203              -1.5837606
            11               1.7031808               0.6598158              -1.2204429
            12               1.9295489               0.7475112              -0.8571251
            13               1.5302868               0.2860602              -1.5837606
            14               1.7648513               0.3299079              -1.2204429
            15               1.9994159               0.3737556              -0.8571251
            16               1.5837606               0.0000000              -1.5837606
            17               1.8265219               0.0000000              -1.2204429
            18               2.0692830               0.0000000              -0.8571251
            19               0.7992453               0.3096293              -2.0692830
            20               1.1380291               0.4408748              -1.8265219
            21               1.4768128               0.5721203              -1.5837606
            22               0.8571251               0.0000000              -2.0692830
            23               1.2204429               0.0000000              -1.8265219
            24               1.5837606               0.0000000              -1.5837606
            25               0.0000000               0.0000000              -2.2397757
            26               0.3996226               0.1548146              -2.1545293
            27               0.7992453               0.3096293              -2.0692830
            28               0.0000000               0.0000000              -2.2397757
            29               0.4285626               0.0000000              -2.1545293
            30               0.8571251               0.0000000              -2.0692830
            31               1.5292186               1.3940669              -0.8571251
            32               1.5922164               1.4514971              -0.4285626
            33               1.6552142               1.5089272               0.0000000
            34               1.7293837               1.0707891              -0.8571251
            35               1.8006276               1.1149014              -0.4285626
            36               1.8718715               1.1590137               0.0000000
            37               1.9295489               0.7475112              -0.8571251
            38               2.0090387               0.7783058              -0.4285626
            39               2.0885286               0.8091003               0.0000000
            40               1.1704133               1.0669726              -1.5837606
            41               1.3498158               1.2305198              -1.2204429
            42               1.5292186               1.3940669              -0.8571251
            43               1.3236130               0.8195465              -1.5837606
            44               1.5264983               0.9451678              -1.2204429
            45               1.7293837               1.0707891              -0.8571251
            46               1.4768128               0.5721203              -1.5837606
            47               1.7031808               0.6598158              -1.2204429
            48               1.9295489               0.7475112              -0.8571251
            49               0.6334231               0.5774414              -2.0692830
            50               0.9019182               0.8222070              -1.8265219
            51               1.1704133               1.0669726              -1.5837606
            52               0.7992453               0.3096293              -2.0692830
            53               1.1380291               0.4408748              -1.8265219
            54               1.4768128               0.5721203              -1.5837606
            55               0.0000000               0.0000000              -2.2397757
            56               0.3167115               0.2887207              -2.1545293
            57               0.6334231               0.5774414              -2.0692830
            58               0.0000000               0.0000000              -2.2397757
            59               0.3996226               0.1548146              -2.1545293
            60               0.7992453               0.3096293              -2.0692830
            61               0.9223588               1.8523461              -0.8571251
            62               0.9603564               1.9286556              -0.4285626
            63               0.9983540               2.0049651               0.0000000
            64               1.2257887               1.6232065              -0.8571251
            65               1.2762864               1.6900764              -0.4285626
            66               1.3267841               1.7569461               0.0000000
            67               1.5292186               1.3940669              -0.8571251
            68               1.5922164               1.4514971              -0.4285626
            69               1.6552142               1.5089272               0.0000000
            70               0.7059428               1.4177244              -1.5837606
            71               0.8141508               1.6350353              -1.2204429
            72               0.9223588               1.8523461              -0.8571251
            73               0.9381781               1.2423484              -1.5837606
            74               1.0819833               1.4327774              -1.2204429
            75               1.2257887               1.6232065              -0.8571251
            76               1.1704133               1.0669726              -1.5837606
            77               1.3498158               1.2305198              -1.2204429
            78               1.5292186               1.3940669              -0.8571251
            79               0.3820535               0.7672669              -2.0692830
            80               0.5439981               1.0924957              -1.8265219
            81               0.7059428               1.4177244              -1.5837606
            82               0.6334231               0.5774414              -2.0692830
            83               0.9019182               0.8222070              -1.8265219
            84               1.1704133               1.0669726              -1.5837606
            85               0.0000000               0.0000000              -2.2397757
            86               0.1910267               0.3836335              -2.1545293
            87               0.3820535               0.7672669              -2.0692830
            88               0.0000000               0.0000000              -2.2397757
            89               0.3167115               0.2887207              -2.1545293
            90               0.6334231               0.5774414              -2.0692830
            91               0.1909293               2.0604558              -0.8571251
            92               0.1987948               2.1453385              -0.4285626
            93               0.2066604               2.2302213               0.0000000
            94               0.5566441               1.9564009              -0.8571251
            95               0.5795757               2.0369971              -0.4285626
            96               0.6025072               2.1175933               0.0000000
            97               0.9223588               1.8523461              -0.8571251
            98               0.9603564               1.9286556              -0.4285626
            99               0.9983540               2.0049651               0.0000000
           100               0.1461310               1.5770046              -1.5837606
           101               0.1685301               1.8187301              -1.2204429
           102               0.1909293               2.0604558              -0.8571251
           103               0.4260369               1.4973645              -1.5837606
           104               0.4913405               1.7268827              -1.2204429
           105               0.5566441               1.9564009              -0.8571251
           106               0.7059428               1.4177244              -1.5837606
           107               0.8141508               1.6350353              -1.2204429
           108               0.9223588               1.8523461              -0.8571251
           109               0.0790855               0.8534687              -2.0692830
           110               0.1126082               1.2152367              -1.8265219
           111               0.1461310               1.5770046              -1.5837606
           112               0.3820535               0.7672669              -2.0692830
           113               0.5439981               1.0924957              -1.8265219
           114               0.7059428               1.4177244              -1.5837606
           115               0.0000000               0.0000000              -2.2397757
           116               0.0395427               0.4267344              -2.1545293
           117               0.0790855               0.8534687              -2.0692830
           118               0.0000000               0.0000000              -2.2397757
           119               0.1910267               0.3836335              -2.1545293
           120               0.3820535               0.7672669              -2.0692830
           121              -0.5662862               1.9902894              -0.8571251
           122              -0.5896150               2.0722816              -0.4285626
           123              -0.6129437               2.1542737               0.0000000
           124              -0.1876785               2.0253725              -0.8571251
           125              -0.1954101               2.1088099              -0.4285626
           126              -0.2031417               2.1922474               0.0000000
           127               0.1909293               2.0604558              -0.8571251
           128               0.1987948               2.1453385              -0.4285626
           129               0.2066604               2.2302213               0.0000000
           130              -0.4334167               1.5233016              -1.5837606
           131              -0.4998515               1.7567955              -1.2204429
           132              -0.5662862               1.9902894              -0.8571251
           133              -0.1436428               1.5501530              -1.5837606
           134              -0.1656606               1.7877628              -1.2204429
           135              -0.1876785               2.0253725              -0.8571251
           136               0.1461310               1.5770046              -1.5837606
           137               0.1685302               1.8187301              -1.2204429
           138               0.1909293               2.0604558              -0.8571251
           139              -0.2345634               0.8244049              -2.0692830
           140              -0.3339900               1.1738533              -1.8265219
           141              -0.4334167               1.5233016              -1.5837606
           142               0.0790855               0.8534687              -2.0692830
           143               0.1126082               1.2152367              -1.8265219
           144               0.1461310               1.5770046              -1.5837606
           145               0.0000000               0.0000000              -2.2397757
           146              -0.1172817               0.4122024              -2.1545293
           147              -0.2345634               0.8244049              -2.0692830
           148               0.0000000               0.0000000              -2.2397757
           149               0.0395427               0.4267344              -2.1545293
           150               0.0790855               0.8534687              -2.0692830
           151              -1.2470216               1.6513234              -0.8571251
           152              -1.2983940               1.7193515              -0.4285626
           153              -1.3497664               1.7873796               0.0000000
           154              -0.9066539               1.8208065              -0.8571251
           155              -0.9440045               1.8958166              -0.4285626
           156              -0.9813551               1.9708266               0.0000000
           157              -0.5662862               1.9902894              -0.8571251
           158              -0.5896150               2.0722816              -0.4285626
           159              -0.6129437               2.1542737               0.0000000
           160              -0.9544290               1.2638682              -1.5837606
           161              -1.1007253               1.4575958              -1.2204429
           162              -1.2470216               1.6513234              -0.8571251
           163              -0.6939228               1.3935850              -1.5837606
           164              -0.8002883               1.6071957              -1.2204429
           165              -0.9066539               1.8208065              -0.8571251
           166              -0.4334167               1.5233016              -1.5837606
           167              -0.4998514               1.7567955              -1.2204429
           168              -0.5662862               1.9902894              -0.8571251
           169              -0.5165333               0.6840006              -2.0692830
           170              -0.7354811               0.9739344              -1.8265219
           171              -0.9544290               1.2638682              -1.5837606
           172              -0.2345634               0.8244049              -2.0692830
           173              -0.3339900               1.1738533              -1.8265219
           174              -0.4334167               1.5233016              -1.5837606
           175               0.0000000               0.0000000              -2.2397757
           176              -0.2582667               0.3420003              -2.1545293
           177              -0.5165333               0.6840006              -2.0692830
           178               0.0000000               0.0000000              -2.2397757
           179              -0.1172817               0.4122024              -2.1545293
           180              -0.2345634               0.8244049              -2.0692830
           181              -1.7593398               1.0893371              -0.8571251
           182              -1.8318177               1.1342136              -0.4285626
           183              -1.9042957               1.1790900               0.0000000
           184              -1.5031807               1.3703303              -0.8571251
           185              -1.5651059               1.4267826              -0.4285626
           186              -1.6270311               1.4832349               0.0000000
           187              -1.2470216               1.6513234              -0.8571251
           188              -1.2983940               1.7193515              -0.4285626
           189              -1.3497664               1.7873796               0.0000000
           190              -1.3465405               0.8337425              -1.5837606
           191              -1.5529401               0.9615398              -1.2204429
           192              -1.7593398               1.0893371              -0.8571251
           193              -1.1504847               1.0488054              -1.5837606
           194              -1.3268328               1.2095678              -1.2204429
           195              -1.5031807               1.3703303              -0.8571251
           196              -0.9544290               1.2638682              -1.5837606
           197              -1.1007253               1.4575958              -1.2204429
           198              -1.2470216               1.6513234              -0.8571251
           199              -0.7287424               0.4512182              -2.0692830
           200              -1.0376414               0.6424804              -1.8265219
           201              -1.3465405               0.8337425              -1.5837606
           202              -0.5165333               0.6840006              -2.0692830
           203              -0.7354811               0.9739344              -1.8265219
           204              -0.9544290               1.2638682              -1.5837606
