                    2          0
             1               2.8603930               1.1081222              -1.2706155
             2               2.9782300               1.1537726              -0.6353077
             3               3.0960672               1.1994228               0.0000000
             4               2.9639649               0.5540611              -1.2706155
             5               3.0860689               0.5768863              -0.6353077
             6               3.2081728               0.5997114               0.0000000
             7               3.0675371               0.0000000              -1.2706155
             8               3.1939077               0.0000000              -0.6353077
             9               3.3202782               0.0000000               0.0000000
            10               2.1892500               0.8481200              -2.3477912
            11               2.5248215               0.9781211              -1.8092034
            12               2.8603930               1.1081222              -1.2706155
            13               2.2685206               0.4240600              -2.3477912
            14               2.6162429               0.4890606              -1.8092034
            15               2.9639649               0.5540611              -1.2706155
            16               2.3477912               0.0000000              -2.3477912
            17               2.7076640               0.0000000              -1.8092034
            18               3.0675371               0.0000000              -1.2706155
            19               1.1848136               0.4589992              -3.0675371
            20               1.6870317               0.6535596              -2.7076640
            21               2.1892500               0.8481200              -2.3477912
            22               1.2706155               0.0000000              -3.0675371
            23               1.8092034               0.0000000              -2.7076640
            24               2.3477912               0.0000000              -2.3477912
            25               0.0000000               0.0000000              -3.3202782
            26               0.5924068               0.2294996              -3.1939077
            27               1.1848136               0.4589992              -3.0675371
            28               0.0000000               0.0000000              -3.3202782
            29               0.6353077               0.0000000              -3.1939077
            30               1.2706155               0.0000000              -3.0675371
            31               2.2669373               2.0665863              -1.2706155
            32               2.3603263               2.1517215              -0.6353077
            33               2.4537151               2.2368569               0.0000000
            34               2.5636652               1.5873542              -1.2706155
            35               2.6692781               1.6527470              -0.6353077
            36               2.7748911               1.7181399               0.0000000
            37               2.8603930               1.1081222              -1.2706155
            38               2.9782300               1.1537726              -0.6353077
            39               3.0960672               1.1994228               0.0000000
            40               1.7350386               1.5816967              -2.3477912
            41               2.0009880               1.8241415              -1.8092034
            42               2.2669373               2.0665863              -1.2706155
            43               1.9621444               1.2149084              -2.3477912
            44               2.2629046               1.4011313              -1.8092034
            45               2.5636652               1.5873542              -1.2706155
            46               2.1892500               0.8481200              -2.3477912
            47               2.5248215               0.9781211              -1.8092034
            48               2.8603930               1.1081222              -1.2706155
            49               0.9389961               0.8560081              -3.0675371
            50               1.3370173               1.2188524              -2.7076640
            51               1.7350386               1.5816967              -2.3477912
            52               1.1848136               0.4589992              -3.0675371
            53               1.6870317               0.6535596              -2.7076640
            54               2.1892500               0.8481200              -2.3477912
            55               0.0000000               0.0000000              -3.3202782
            56               0.4694980               0.4280041              -3.1939077
            57               0.9389961               0.8560081              -3.0675371
            58               0.0000000               0.0000000              -3.3202782
            59               0.5924068               0.2294996              -3.1939077
            60               1.1848136               0.4589992              -3.0675371
            61               1.3673189               2.7459466              -1.2706155
            62               1.4236472               2.8590689              -0.6353077
            63               1.4799753               2.9721911               0.0000000
            64               1.8171281               2.4062665              -1.2706155
            65               1.8919866               2.5053954              -0.6353077
            66               1.9668453               2.6045241               0.0000000
            67               2.2669373               2.0665863              -1.2706155
            68               2.3603263               2.1517215              -0.6353077
            69               2.4537151               2.2368569               0.0000000
            70               1.0465006               2.1016564              -2.3477912
            71               1.2069097               2.4238014              -1.8092034
            72               1.3673189               2.7459466              -1.2706155
            73               1.3907696               1.8416766              -2.3477912
            74               1.6039488               2.1239715              -1.8092034
            75               1.8171281               2.4062665              -1.2706155
            76               1.7350386               1.5816967              -2.3477912
            77               2.0009880               1.8241415              -1.8092034
            78               2.2669373               2.0665863              -1.2706155
            79               0.5663620               1.1374083              -3.0675371
            80               0.8064313               1.6195323              -2.7076640
            81               1.0465006               2.1016564              -2.3477912
            82               0.9389961               0.8560081              -3.0675371
            83               1.3370173               1.2188524              -2.7076640
            84               1.7350386               1.5816967              -2.3477912
            85               0.0000000               0.0000000              -3.3202782
            86               0.2831810               0.5687041              -3.1939077
            87               0.5663620               1.1374083              -3.0675371
            88               0.0000000               0.0000000              -3.3202782
            89               0.4694980               0.4280041              -3.1939077
            90               0.9389961               0.8560081              -3.0675371
            91               0.2830366               3.0544515              -1.2706155
            92               0.2946966               3.1802831              -0.6353077
            93               0.3063566               3.3061144               0.0000000
            94               0.8251777               2.9001989              -1.2706155
            95               0.8591719               3.0196757              -0.6353077
            96               0.8931660               3.1391528               0.0000000
            97               1.3673189               2.7459466              -1.2706155
            98               1.4236472               2.8590689              -0.6353077
            99               1.4799755               2.9721911               0.0000000
           100               0.2166268               2.3377759              -2.3477912
           101               0.2498317               2.6961136              -1.8092034
           102               0.2830366               3.0544515              -1.2706155
           103               0.6315637               2.2197161              -2.3477912
           104               0.7283707               2.5599575              -1.8092034
           105               0.8251777               2.9001989              -1.2706155
           106               1.0465006               2.1016564              -2.3477912
           107               1.2069097               2.4238014              -1.8092034
           108               1.3673189               2.7459466              -1.2706155
           109               0.1172376               1.2651953              -3.0675371
           110               0.1669322               1.8014855              -2.7076640
           111               0.2166268               2.3377759              -2.3477912
           112               0.5663620               1.1374083              -3.0675371
           113               0.8064313               1.6195323              -2.7076640
           114               1.0465006               2.1016564              -2.3477912
           115               0.0000000               0.0000000              -3.3202782
           116               0.0586188               0.6325976              -3.1939077
           117               0.1172376               1.2651953              -3.0675371
           118               0.0000000               0.0000000              -3.3202782
           119               0.2831810               0.5687041              -3.1939077
           120               0.5663620               1.1374083              -3.0675371
           121              -0.8394714               2.9504359              -1.2706155
           122              -0.8740543               3.0719824              -0.6353077
           123              -0.9086373               3.1935287               0.0000000
           124              -0.2782174               3.0024438              -1.2706155
           125              -0.2896788               3.1261327              -0.6353077
           126              -0.3011403               3.2498217               0.0000000
           127               0.2830366               3.0544515              -1.2706155
           128               0.2946967               3.1802831              -0.6353077
           129               0.3063567               3.3061144               0.0000000
           130              -0.6425036               2.2581658              -2.3477912
           131              -0.7409875               2.6043010              -1.8092034
           132              -0.8394714               2.9504359              -1.2706155
           133              -0.2129384               2.2979708              -2.3477912
           134              -0.2455779               2.6502073              -1.8092034
           135              -0.2782174               3.0024438              -1.2706155
           136               0.2166268               2.3377759              -2.3477912
           137               0.2498317               2.6961136              -1.8092034
           138               0.2830366               3.0544515              -1.2706155
           139              -0.3477204               1.2221105              -3.0675371
           140              -0.4951120               1.7401382              -2.7076640
           141              -0.6425036               2.2581658              -2.3477912
           142               0.1172376               1.2651953              -3.0675371
           143               0.1669322               1.8014855              -2.7076640
           144               0.2166268               2.3377759              -2.3477912
           145               0.0000000               0.0000000              -3.3202782
           146              -0.1738602               0.6110553              -3.1939077
           147              -0.3477204               1.2221105              -3.0675371
           148               0.0000000               0.0000000              -3.3202782
           149               0.0586188               0.6325976              -3.1939077
           150               0.1172376               1.2651953              -3.0675371
           151              -1.8486041               2.4479475              -1.2706155
           152              -1.9247594               2.5487933              -0.6353077
           153              -2.0009146               2.6496391               0.0000000
           154              -1.3440378               2.6991916              -1.2706155
           155              -1.3994069               2.8103876              -0.6353077
           156              -1.4547759               2.9215839               0.0000000
           157              -0.8394715               2.9504359              -1.2706155
           158              -0.8740544               3.0719824              -0.6353077
           159              -0.9086373               3.1935287               0.0000000
           160              -1.4148602               1.8735778              -2.3477912
           161              -1.6317322               2.1607628              -1.8092034
           162              -1.8486041               2.4479475              -1.2706155
           163              -1.0286820               2.0658717              -2.3477912
           164              -1.1863599               2.3825316              -1.8092034
           165              -1.3440378               2.6991916              -1.2706155
           166              -0.6425036               2.2581658              -2.3477912
           167              -0.7409875               2.6043010              -1.8092034
           168              -0.8394715               2.9504359              -1.2706155
           169              -0.7657169               1.0139730              -3.0675371
           170              -1.0902886               1.4437754              -2.7076640
           171              -1.4148602               1.8735778              -2.3477912
           172              -0.3477204               1.2221105              -3.0675371
           173              -0.4951120               1.7401382              -2.7076640
           174              -0.6425036               2.2581658              -2.3477912
           175               0.0000000               0.0000000              -3.3202782
           176              -0.3828585               0.5069865              -3.1939077
           177              -0.7657169               1.0139730              -3.0675371
           178               0.0000000               0.0000000              -3.3202782
           179              -0.1738602               0.6110553              -3.1939077
           180              -0.3477204               1.2221105              -3.0675371
           181              -2.6080725               1.6148502              -1.2706155
           182              -2.7155151               1.6813757              -0.6353077
           183              -2.8229575               1.7479012               0.0000000
           184              -2.2283382               2.0313988              -1.2706155
           185              -2.3201370               2.1150844              -0.6353077
           186              -2.4119360               2.1987700               0.0000000
           187              -1.8486041               2.4479475              -1.2706155
           188              -1.9247594               2.5487933              -0.6353077
           189              -2.0009146               2.6496391               0.0000000
