                    2          0
             1               4.2042594               1.6287389              -1.8675745
             2               4.3774586               1.6958365              -0.9337872
             3               4.5506577               1.7629342               0.0000000
             4               4.3564916               0.8143694              -1.8675745
             5               4.5359621               0.8479183              -0.9337872
             6               4.7154326               0.8814671               0.0000000
             7               4.5087237               0.0000000              -1.8675745
             8               4.6944656               0.0000000              -0.9337872
             9               4.8802075               0.0000000               0.0000000
            10               3.2178011               1.2465827              -3.4508276
            11               3.7110302               1.4376608              -2.6592011
            12               4.2042594               1.6287389              -1.8675745
            13               3.3343143               0.6232914              -3.4508276
            14               3.8454030               0.7188304              -2.6592011
            15               4.3564916               0.8143694              -1.8675745
            16               3.4508276               0.0000000              -3.4508276
            17               3.9797757               0.0000000              -2.6592011
            18               4.5087237               0.0000000              -1.8675745
            19               1.7414614               0.6746457              -4.5087237
            20               2.4796312               0.9606142              -3.9797757
            21               3.2178011               1.2465827              -3.4508276
            22               1.8675745               0.0000000              -4.5087237
            23               2.6592011               0.0000000              -3.9797757
            24               3.4508276               0.0000000              -3.4508276
            25               0.0000000               0.0000000              -4.8802075
            26               0.8707307               0.3373229              -4.6944656
            27               1.7414614               0.6746457              -4.5087237
            28               0.0000000               0.0000000              -4.8802075
            29               0.9337872               0.0000000              -4.6944656
            30               1.8675745               0.0000000              -4.5087237
            31               3.3319869               3.0375075              -1.8675745
            32               3.4692519               3.1626410              -0.9337872
            33               3.6065168               3.2877743               0.0000000
            34               3.7681231               2.3331232              -1.8675745
            35               3.9233553               2.4292388              -0.9337872
            36               4.0785875               2.5253544               0.0000000
            37               4.2042594               1.6287389              -1.8675745
            38               4.3774586               1.6958365              -0.9337872
            39               4.5506577               1.7629342               0.0000000
            40               2.5501926               2.3248076              -3.4508276
            41               2.9410896               2.6811576              -2.6592011
            42               3.3319869               3.0375075              -1.8675745
            43               2.8839970               1.7856952              -3.4508276
            44               3.3260601               2.0594091              -2.6592011
            45               3.7681231               2.3331232              -1.8675745
            46               3.2178011               1.2465827              -3.4508276
            47               3.7110302               1.4376608              -2.6592011
            48               4.2042594               1.6287389              -1.8675745
            49               1.3801543               1.2581768              -4.5087237
            50               1.9651735               1.7914922              -3.9797757
            51               2.5501926               2.3248076              -3.4508276
            52               1.7414614               0.6746457              -4.5087237
            53               2.4796312               0.9606142              -3.9797757
            54               3.2178011               1.2465827              -3.4508276
            55               0.0000000               0.0000000              -4.8802075
            56               0.6900771               0.6290884              -4.6944656
            57               1.3801543               1.2581768              -4.5087237
            58               0.0000000               0.0000000              -4.8802075
            59               0.8707307               0.3373229              -4.6944656
            60               1.7414614               0.6746457              -4.5087237
            61               2.0097110               4.0360441              -1.8675745
            62               2.0925033               4.2023134              -0.9337872
            63               2.1752956               4.3685827               0.0000000
            64               2.6708488               3.5367758              -1.8675745
            65               2.7808776               3.6824770              -0.9337872
            66               2.8909063               3.8281784               0.0000000
            67               3.3319869               3.0375075              -1.8675745
            68               3.4692519               3.1626410              -0.9337872
            69               3.6065168               3.2877743               0.0000000
            70               1.5381663               3.0890543              -3.4508276
            71               1.7739387               3.5625491              -2.6592011
            72               2.0097110               4.0360441              -1.8675745
            73               2.0441794               2.7069311              -3.4508276
            74               2.3575141               3.1218534              -2.6592011
            75               2.6708488               3.5367758              -1.8675745
            76               2.5501926               2.3248076              -3.4508276
            77               2.9410896               2.6811576              -2.6592011
            78               3.3319869               3.0375075              -1.8675745
            79               0.8324496               1.6717840              -4.5087237
            80               1.1853080               2.3804193              -3.9797757
            81               1.5381663               3.0890543              -3.4508276
            82               1.3801543               1.2581768              -4.5087237
            83               1.9651735               1.7914922              -3.9797757
            84               2.5501926               2.3248076              -3.4508276
            85               0.0000000               0.0000000              -4.8802075
            86               0.4162248               0.8358920              -4.6944656
            87               0.8324496               1.6717840              -4.5087237
            88               0.0000000               0.0000000              -4.8802075
            89               0.6900771               0.6290884              -4.6944656
            90               1.3801543               1.2581768              -4.5087237
            91               0.4160125               4.4894905              -1.8675745
            92               0.4331506               4.6744399              -0.9337872
            93               0.4502887               4.8593893               0.0000000
            94               1.2128618               4.2627673              -1.8675745
            95               1.2628269               4.4383764              -0.9337872
            96               1.3127921               4.6139860               0.0000000
            97               2.0097110               4.0360441              -1.8675745
            98               2.0925033               4.2023134              -0.9337872
            99               2.1752956               4.3685827               0.0000000
           100               0.3184022               3.4361072              -3.4508276
           101               0.3672073               3.9627988              -2.6592011
           102               0.4160125               4.4894905              -1.8675745
           103               0.9282843               3.2625809              -3.4508276
           104               1.0705731               3.7626741              -2.6592011
           105               1.2128618               4.2627673              -1.8675745
           106               1.5381663               3.0890543              -3.4508276
           107               1.7739387               3.5625491              -2.6592011
           108               2.0097110               4.0360441              -1.8675745
           109               0.1723180               1.8596078              -4.5087237
           110               0.2453601               2.6478574              -3.9797757
           111               0.3184022               3.4361072              -3.4508276
           112               0.8324496               1.6717840              -4.5087237
           113               1.1853080               2.3804193              -3.9797757
           114               1.5381663               3.0890543              -3.4508276
           115               0.0000000               0.0000000              -4.8802075
           116               0.0861590               0.9298039              -4.6944656
           117               0.1723180               1.8596078              -4.5087237
           118               0.0000000               0.0000000              -4.8802075
           119               0.4162248               0.8358920              -4.6944656
           120               0.8324496               1.6717840              -4.5087237
           121              -1.2338707               4.3366060              -1.8675745
           122              -1.2847013               4.5152574              -0.9337872
           123              -1.3355321               4.6939087               0.0000000
           124              -0.4089291               4.4130483              -1.8675745
           125              -0.4257754               4.5948486              -0.9337872
           126              -0.4426217               4.7766490               0.0000000
           127               0.4160125               4.4894905              -1.8675745
           128               0.4331506               4.6744399              -0.9337872
           129               0.4502887               4.8593893               0.0000000
           130              -0.9443638               3.3190947              -3.4508276
           131              -1.0891173               3.8278503              -2.6592011
           132              -1.2338707               4.3366060              -1.8675745
           133              -0.3129808               3.3776009              -3.4508276
           134              -0.3609549               3.8953247              -2.6592011
           135              -0.4089291               4.4130483              -1.8675745
           136               0.3184022               3.4361072              -3.4508276
           137               0.3672074               3.9627988              -2.6592011
           138               0.4160125               4.4894905              -1.8675745
           139              -0.5110860               1.7962811              -4.5087237
           140              -0.7277249               2.5576878              -3.9797757
           141              -0.9443638               3.3190947              -3.4508276
           142               0.1723180               1.8596078              -4.5087237
           143               0.2453601               2.6478574              -3.9797757
           144               0.3184022               3.4361072              -3.4508276
           145               0.0000000               0.0000000              -4.8802075
           146              -0.2555430               0.8981405              -4.6944656
           147              -0.5110860               1.7962811              -4.5087237
           148               0.0000000               0.0000000              -4.8802075
           149               0.0861590               0.9298039              -4.6944656
           150               0.1723180               1.8596078              -4.5087237
           151              -2.7171130               3.5980392              -1.8675745
           152              -2.8290477               3.7462645              -0.9337872
           153              -2.9409821               3.8944895               0.0000000
           154              -1.9754919               3.9673226              -1.8675745
           155              -2.0568745               4.1307607              -0.9337872
           156              -2.1382570               4.2941990               0.0000000
           157              -1.2338707               4.3366060              -1.8675745
           158              -1.2847013               4.5152574              -0.9337872
           159              -1.3355321               4.6939087               0.0000000
           160              -2.0795884               2.7538199              -3.4508276
           161              -2.3983507               3.1759295              -2.6592011
           162              -2.7171130               3.5980392              -1.8675745
           163              -1.5119761               3.0364573              -3.4508276
           164              -1.7437340               3.5018899              -2.6592011
           165              -1.9754919               3.9673226              -1.8675745
           166              -0.9443638               3.3190947              -3.4508276
           167              -1.0891173               3.8278503              -2.6592011
           168              -1.2338707               4.3366060              -1.8675745
           169              -1.1254652               1.4903566              -4.5087237
           170              -1.6025268               2.1220882              -3.9797757
           171              -2.0795884               2.7538199              -3.4508276
           172              -0.5110860               1.7962811              -4.5087237
           173              -0.7277249               2.5576878              -3.9797757
