                    2          0
             1               3.1035714               1.2023300              -1.3786377
             2               3.2314265               1.2518613              -0.6893188
             3               3.3592815               1.3013926               0.0000000
             4               3.2159486               0.6011650              -1.3786377
             5               3.3484333               0.6259307              -0.6893188
             6               3.4809179               0.6506963               0.0000000
             7               3.3283260               0.0000000              -1.3786377
             8               3.4654400               0.0000000              -0.6893188
             9               3.6025541               0.0000000               0.0000000
            10               2.3753707               0.9202235              -2.5473902
            11               2.7394710               1.0612767              -1.9630139
            12               3.1035714               1.2023300              -1.3786377
            13               2.4613805               0.4601117              -2.5473902
            14               2.8386645               0.5306383              -1.9630139
            15               3.2159486               0.6011650              -1.3786377
            16               2.5473902               0.0000000              -2.5473902
            17               2.9378581               0.0000000              -1.9630139
            18               3.3283260               0.0000000              -1.3786377
            19               1.2855414               0.4980214              -3.3283260
            20               1.8304560               0.7091224              -2.9378581
            21               2.3753707               0.9202235              -2.5473902
            22               1.3786377               0.0000000              -3.3283260
            23               1.9630139               0.0000000              -2.9378581
            24               2.5473902               0.0000000              -2.5473902
            25               0.0000000               0.0000000              -3.6025541
            26               0.6427707               0.2490107              -3.4654400
            27               1.2855414               0.4980214              -3.3283260
            28               0.0000000               0.0000000              -3.6025541
            29               0.6893188               0.0000000              -3.4654400
            30               1.3786377               0.0000000              -3.3283260
            31               2.4596624               2.2422786              -1.3786377
            32               2.5609908               2.3346517              -0.6893188
            33               2.6623194               2.4270248               0.0000000
            34               2.7816169               1.7223043              -1.3786377
            35               2.8962088               1.7932565              -0.6893188
            36               3.0108004               1.8642087               0.0000000
            37               3.1035714               1.2023300              -1.3786377
            38               3.2314265               1.2518613              -0.6893188
            39               3.3592815               1.3013926               0.0000000
            40               1.8825442               1.7161658              -2.5473902
            41               2.1711032               1.9792222              -1.9630139
            42               2.4596624               2.2422786              -1.3786377
            43               2.1289575               1.3181946              -2.5473902
            44               2.4552872               1.5202495              -1.9630139
            45               2.7816169               1.7223043              -1.3786377
            46               2.3753707               0.9202235              -2.5473902
            47               2.7394710               1.0612767              -1.9630139
            48               3.1035714               1.2023300              -1.3786377
            49               1.0188257               0.9287822              -3.3283260
            50               1.4506849               1.3224740              -2.9378581
            51               1.8825442               1.7161658              -2.5473902
            52               1.2855414               0.4980214              -3.3283260
            53               1.8304560               0.7091224              -2.9378581
            54               2.3753707               0.9202235              -2.5473902
            55               0.0000000               0.0000000              -3.6025541
            56               0.5094128               0.4643911              -3.4654400
            57               1.0188257               0.9287822              -3.3283260
            58               0.0000000               0.0000000              -3.6025541
            59               0.6427707               0.2490107              -3.4654400
            60               1.2855414               0.4980214              -3.3283260
            61               1.4835625               2.9793952              -1.3786377
            62               1.5446794               3.1021347              -0.6893188
            63               1.6057965               3.2248740               0.0000000
            64               1.9716125               2.6108370              -1.3786377
            65               2.0528352               2.7183933              -0.6893188
            66               2.1340580               2.8259494               0.0000000
            67               2.4596624               2.2422786              -1.3786377
            68               2.5609908               2.3346517              -0.6893188
            69               2.6623194               2.4270248               0.0000000
            70               1.1354696               2.2803302              -2.5473902
            71               1.3095160               2.6298628              -1.9630139
            72               1.4835625               2.9793952              -1.3786377
            73               1.5090069               1.9982480              -2.5473902
            74               1.7403097               2.3045425              -1.9630139
            75               1.9716125               2.6108370              -1.3786377
            76               1.8825442               1.7161658              -2.5473902
            77               2.1711032               1.9792222              -1.9630139
            78               2.4596624               2.2422786              -1.3786377
            79               0.6145117               1.2341059              -3.3283260
            80               0.8749906               1.7572181              -2.9378581
            81               1.1354696               2.2803302              -2.5473902
            82               1.0188257               0.9287822              -3.3283260
            83               1.4506849               1.3224740              -2.9378581
            84               1.8825442               1.7161658              -2.5473902
            85               0.0000000               0.0000000              -3.6025541
            86               0.3072559               0.6170530              -3.4654400
            87               0.6145117               1.2341059              -3.3283260
            88               0.0000000               0.0000000              -3.6025541
            89               0.5094128               0.4643911              -3.4654400
            90               1.0188257               0.9287822              -3.3283260
            91               0.3070992               3.3141277              -1.3786377
            92               0.3197504               3.4506569              -0.6893188
            93               0.3324017               3.5871861               0.0000000
            94               0.8953308               3.1467614              -1.3786377
            95               0.9322150               3.2763958              -0.6893188
            96               0.9690991               3.4060302               0.0000000
            97               1.4835625               2.9793952              -1.3786377
            98               1.5446795               3.1021347              -0.6893188
            99               1.6057966               3.2248740               0.0000000
           100               0.2350435               2.5365236              -2.5473902
           101               0.2710713               2.9253256              -1.9630139
           102               0.3070992               3.3141277              -1.3786377
           103               0.6852565               2.4084268              -2.5473902
           104               0.7902936               2.7775941              -1.9630139
           105               0.8953308               3.1467614              -1.3786377
           106               1.1354696               2.2803302              -2.5473902
           107               1.3095160               2.6298628              -1.9630139
           108               1.4835625               2.9793952              -1.3786377
           109               0.1272046               1.3727567              -3.3283260
           110               0.1811240               1.9546402              -2.9378581
           111               0.2350435               2.5365236              -2.5473902
           112               0.6145117               1.2341059              -3.3283260
           113               0.8749906               1.7572181              -2.9378581
           114               1.1354696               2.2803302              -2.5473902
           115               0.0000000               0.0000000              -3.6025541
