                    2          0
             1               3.2065704               1.2422320              -1.4243909
             2               3.3386686               1.2934071              -0.7121955
             3               3.4707668               1.3445822               0.0000000
             4               3.3226771               0.6211160              -1.4243909
             5               3.4595585               0.6467035              -0.7121955
             6               3.5964398               0.6722911               0.0000000
             7               3.4387836               0.0000000              -1.4243909
             8               3.5804482               0.0000000              -0.7121955
             9               3.7221127               0.0000000               0.0000000
            10               2.4542027               0.9507632              -2.6319311
            11               2.8303866               1.0964975              -2.0281610
            12               3.2065704               1.2422320              -1.4243909
            13               2.5430670               0.4753816              -2.6319311
            14               2.9328721               0.5482488              -2.0281610
            15               3.3226771               0.6211160              -1.4243909
            16               2.6319311               0.0000000              -2.6319311
            17               3.0353575               0.0000000              -2.0281610
            18               3.4387836               0.0000000              -1.4243909
            19               1.3282049               0.5145493              -3.4387836
            20               1.8912038               0.7326562              -3.0353575
            21               2.4542027               0.9507632              -2.6319311
            22               1.4243909               0.0000000              -3.4387836
            23               2.0281610               0.0000000              -3.0353575
            24               2.6319311               0.0000000              -2.6319311
            25               0.0000000               0.0000000              -3.7221127
            26               0.6641024               0.2572747              -3.5804482
            27               1.3282049               0.5145493              -3.4387836
            28               0.0000000               0.0000000              -3.7221127
            29               0.7121955               0.0000000              -3.5804482
            30               1.4243909               0.0000000              -3.4387836
            31               2.5412917               2.3166935              -1.4243909
            32               2.6459832               2.4121323              -0.7121955
            33               2.7506745               2.5075710               0.0000000
            34               2.8739309               1.7794628              -1.4243909
            35               2.9923258               1.8527697              -0.7121955
            36               3.1107206               1.9260767               0.0000000
            37               3.2065704               1.2422320              -1.4243909
            38               3.3386686               1.2934071              -0.7121955
            39               3.4707668               1.3445822               0.0000000
            40               1.9450206               1.7731205              -2.6319311
            41               2.2431562               2.0449071              -2.0281610
            42               2.5412917               2.3166935              -1.4243909
            43               2.1996117               1.3619418              -2.6319311
            44               2.5367713               1.5707023              -2.0281610
            45               2.8739309               1.7794628              -1.4243909
            46               2.4542027               0.9507632              -2.6319311
            47               2.8303866               1.0964975              -2.0281610
