                    2          0
             1               2.6013587               1.0077717              -1.1555496
             2               2.7085245               1.0492880              -0.5777748
             3               2.8156903               1.0908042               0.0000000
             4               2.6955514               0.5038859              -1.1555496
             5               2.8065975               0.5246440              -0.5777748
             6               2.9176435               0.5454021               0.0000000
             7               2.7897439               0.0000000              -1.1555496
             8               2.9046705               0.0000000              -0.5777748
             9               3.0195971               0.0000000               0.0000000
            10               1.9909937               0.7713151              -2.1351776
            11               2.2961762               0.8895434              -1.6453636
            12               2.6013587               1.0077717              -1.1555496
            13               2.0630856               0.3856575              -2.1351776
            14               2.3793185               0.4447717              -1.6453636
            15               2.6955514               0.5038859              -1.1555496
            16               2.1351776               0.0000000              -2.1351776
            17               2.4624608               0.0000000              -1.6453636
            18               2.7897439               0.0000000              -1.1555496
            19               1.0775180               0.4174327              -2.7897439
            20               1.5342559               0.5943739              -2.4624608
            21               1.9909937               0.7713151              -2.1351776
            22               1.1555496               0.0000000              -2.7897439
            23               1.6453636               0.0000000              -2.4624608
            24               2.1351776               0.0000000              -2.1351776
            25               0.0000000               0.0000000              -3.0195971
            26               0.5387590               0.2087163              -2.9046705
            27               1.0775180               0.4174327              -2.7897439
            28               0.0000000               0.0000000              -3.0195971
            29               0.5777748               0.0000000              -2.9046705
            30               1.1555496               0.0000000              -2.7897439
            31               2.0616455               1.8794383              -1.1555496
            32               2.1465774               1.9568639              -0.5777748
            33               2.2315092               2.0342894               0.0000000
            34               2.3315020               1.4436049              -1.1555496
            35               2.4275508               1.5030758              -0.5777748
            36               2.5235996               1.5625467               0.0000000
            37               2.6013587               1.0077717              -1.1555496
            38               2.7085245               1.0492880              -0.5777748
            39               2.8156903               1.0908042               0.0000000
            40               1.5779152               1.4384598              -2.1351776
            41               1.8197803               1.6589490              -1.6453636
            42               2.0616455               1.8794383              -1.1555496
            43               1.7844545               1.1048875              -2.1351776
            44               2.0579782               1.2742462              -1.6453636
            45               2.3315020               1.4436049              -1.1555496
            46               1.9909937               0.7713151              -2.1351776
            47               2.2961762               0.8895434              -1.6453636
            48               2.6013587               1.0077717              -1.1555496
            49               0.8539616               0.7784888              -2.7897439
            50               1.2159383               1.1084743              -2.4624608
            51               1.5779152               1.4384598              -2.1351776
            52               1.0775180               0.4174327              -2.7897439
            53               1.5342559               0.5943739              -2.4624608
            54               1.9909937               0.7713151              -2.1351776
            55               0.0000000               0.0000000              -3.0195971
            56               0.4269808               0.3892444              -2.9046705
            57               0.8539616               0.7784888              -2.7897439
            58               0.0000000               0.0000000              -3.0195971
            59               0.5387590               0.2087163              -2.9046705
            60               1.0775180               0.4174327              -2.7897439
            61               1.2434958               2.4972763              -1.1555496
            62               1.2947230               2.6001544              -0.5777748
            63               1.3459502               2.7030325               0.0000000
            64               1.6525707               2.1883574              -1.1555496
            65               1.7206502               2.2785091              -0.5777748
            66               1.7887297               2.3686609               0.0000000
            67               2.0616455               1.8794383              -1.1555496
            68               2.1465774               1.9568639              -0.5777748
            69               2.2315092               2.0342894               0.0000000
            70               0.9517305               1.9113325              -2.1351776
            71               1.0976131               2.2043045              -1.6453636
