                    2          0
             1               3.2058964               1.2419709              -1.4240915
             2               3.3379669               1.2931352              -0.7120457
             3               3.4700372               1.3442996               0.0000000
             4               3.3219786               0.6209854              -1.4240915
             5               3.4588313               0.6465676              -0.7120457
             6               3.5956838               0.6721498               0.0000000
             7               3.4380610               0.0000000              -1.4240915
             8               3.5796957               0.0000000              -0.7120457
             9               3.7213304               0.0000000               0.0000000
            10               2.4536870               0.9505634              -2.6313779
            11               2.8297915               1.0962671              -2.0277348
            12               3.2058964               1.2419709              -1.4240915
            13               2.5425324               0.4752817              -2.6313779
            14               2.9322555               0.5481336              -2.0277348
            15               3.3219786               0.6209854              -1.4240915
            16               2.6313779               0.0000000              -2.6313779
            17               3.0347195               0.0000000              -2.0277348
            18               3.4380610               0.0000000              -1.4240915
            19               1.3279258               0.5144412              -3.4380610
            20               1.8908064               0.7325023              -3.0347195
            21               2.4536870               0.9505634              -2.6313779
            22               1.4240915               0.0000000              -3.4380610
            23               2.0277348               0.0000000              -3.0347195
            24               2.6313779               0.0000000              -2.6313779
            25               0.0000000               0.0000000              -3.7213304
            26               0.6639629               0.2572206              -3.5796957
            27               1.3279258               0.5144412              -3.4380610
            28               0.0000000               0.0000000              -3.7213304
            29               0.7120457               0.0000000              -3.5796957
            30               1.4240915               0.0000000              -3.4380610
            31               2.5407579               2.3162067              -1.4240915
            32               2.6454272               2.4116254              -0.7120457
            33               2.7500963               2.5070441               0.0000000
            34               2.8733273               1.7790887              -1.4240915
            35               2.9916971               1.8523803              -0.7120457
            36               3.1100669               1.9256718               0.0000000
            37               3.2058964               1.2419709              -1.4240915
            38               3.3379669               1.2931352              -0.7120457
            39               3.4700372               1.3442996               0.0000000
            40               1.9446118               1.7727479              -2.6313779
            41               2.2426848               2.0444772              -2.0277348
            42               2.5407579               2.3162067              -1.4240915
            43               2.1991494               1.3616556              -2.6313779
            44               2.5362382               1.5703721              -2.0277348
            45               2.8733273               1.7790887              -1.4240915
            46               2.4536870               0.9505634              -2.6313779
            47               2.8297915               1.0962671              -2.0277348
            48               3.2058964               1.2419709              -1.4240915
            49               1.0524163               0.9594042              -3.4380610
            50               1.4985141               1.3660760              -3.0347195
            51               1.9446118               1.7727479              -2.6313779
            52               1.3279258               0.5144412              -3.4380610
            53               1.8908064               0.7325023              -3.0347195
            54               2.4536870               0.9505634              -2.6313779
            55               0.0000000               0.0000000              -3.7213304
            56               0.5262082               0.4797021              -3.5796957
            57               1.0524163               0.9594042              -3.4380610
            58               0.0000000               0.0000000              -3.7213304
            59               0.6639629               0.2572206              -3.5796957
            60               1.3279258               0.5144412              -3.4380610
            61               1.5324757               3.0776260              -1.4240915
            62               1.5956078               3.2044122              -0.7120457
            63               1.6587397               3.3311985               0.0000000
            64               2.0366168               2.6969163              -1.4240915
            65               2.1205173               2.8080187              -0.7120457
            66               2.2044179               2.9191213               0.0000000
            67               2.5407579               2.3162067              -1.4240915
            68               2.6454272               2.4116254              -0.7120457
            69               2.7500963               2.5070441               0.0000000
            70               1.1729060               2.3555131              -2.6313779
            71               1.3526909               2.7165694              -2.0277348
            72               1.5324757               3.0776260              -1.4240915
            73               1.5587590               2.0641305              -2.6313779
            74               1.7976879               2.3805234              -2.0277348
            75               2.0366168               2.6969163              -1.4240915
            76               1.9446118               1.7727479              -2.6313779
            77               2.2426848               2.0444772              -2.0277348
            78               2.5407579               2.3162067              -1.4240915
            79               0.6347722               1.2747945              -3.4380610
            80               0.9038391               1.8151538              -3.0347195
            81               1.1729060               2.3555131              -2.6313779
            82               1.0524163               0.9594042              -3.4380610
            83               1.4985141               1.3660760              -3.0347195
            84               1.9446118               1.7727479              -2.6313779
            85               0.0000000               0.0000000              -3.7213304
            86               0.3173861               0.6373972              -3.5796957
            87               0.6347722               1.2747945              -3.4380610
            88               0.0000000               0.0000000              -3.7213304
            89               0.5262082               0.4797021              -3.5796957
            90               1.0524163               0.9594042              -3.4380610
            91               0.3172243               3.4233949              -1.4240915
            92               0.3302927               3.5644255              -0.7120457
            93               0.3433611               3.7054560               0.0000000
            94               0.9248500               3.2505105              -1.4240915
            95               0.9629502               3.3844190              -0.7120457
            96               1.0010504               3.5183272               0.0000000
            97               1.5324757               3.0776260              -1.4240915
            98               1.5956078               3.2044122              -0.7120457
            99               1.6587397               3.3311985               0.0000000
           100               0.2427929               2.6201530              -2.6313779
           101               0.2800086               3.0217738              -2.0277348
           102               0.3172243               3.4233949              -1.4240915
           103               0.7078495               2.4878330              -2.6313779
           104               0.8163497               2.8691716              -2.0277348
           105               0.9248500               3.2505105              -1.4240915
           106               1.1729060               2.3555131              -2.6313779
           107               1.3526909               2.7165694              -2.0277348
           108               1.5324757               3.0776260              -1.4240915
           109               0.1313986               1.4180166              -3.4380610
           110               0.1870958               2.0190847              -3.0347195
           111               0.2427929               2.6201530              -2.6313779
           112               0.6347722               1.2747945              -3.4380610
           113               0.9038391               1.8151538              -3.0347195
           114               1.1729060               2.3555131              -2.6313779
           115               0.0000000               0.0000000              -3.7213304
           116               0.0656993               0.7090083              -3.5796957
           117               0.1313986               1.4180166              -3.4380610
           118               0.0000000               0.0000000              -3.7213304
           119               0.3173861               0.6373972              -3.5796957
           120               0.6347722               1.2747945              -3.4380610
           121              -0.9408701               3.3068154              -1.4240915
           122              -0.9796302               3.4430432              -0.7120457
           123              -1.0183904               3.5792711               0.0000000
           124              -0.3118229               3.3651052              -1.4240915
           125              -0.3246688               3.5037344              -0.7120457
           126              -0.3375146               3.6423635               0.0000000
           127               0.3172243               3.4233949              -1.4240915
           128               0.3302927               3.5644255              -0.7120457
           129               0.3433611               3.7054560               0.0000000
           130              -0.7201108               2.5309267              -2.6313779
           131              -0.8304905               2.9188709              -2.0277348
           132              -0.9408701               3.3068154              -1.4240915
           133              -0.2386589               2.5755398              -2.6313779
           134              -0.2752409               2.9703226              -2.0277348
           135              -0.3118229               3.3651052              -1.4240915
           136               0.2427929               2.6201530              -2.6313779
           137               0.2800086               3.0217738              -2.0277348
           138               0.3172243               3.4233949              -1.4240915
           139              -0.3897211               1.3697277              -3.4380610
           140              -0.5549159               1.9503272              -3.0347195
           141              -0.7201108               2.5309267              -2.6313779
           142               0.1313986               1.4180166              -3.4380610
           143               0.1870958               2.0190847              -3.0347195
           144               0.2427929               2.6201530              -2.6313779
           145               0.0000000               0.0000000              -3.7213304
           146              -0.1948605               0.6848639              -3.5796957
           147              -0.3897211               1.3697277              -3.4380610
           148               0.0000000               0.0000000              -3.7213304
           149               0.0656993               0.7090083              -3.5796957
           150               0.1313986               1.4180166              -3.4380610
           151              -2.0718946               2.7436318              -1.4240915
           152              -2.1572485               2.8566589              -0.7120457
           153              -2.2426026               2.9696858               0.0000000
           154              -1.5063823               3.0252237              -1.4240915
           155              -1.5684395               3.1498511              -0.7120457
           156              -1.6304965               3.2744784               0.0000000
           157              -0.9408700               3.3068154              -1.4240915
           158              -0.9796302               3.4430432              -0.7120457
           159              -1.0183904               3.5792711               0.0000000
           160              -1.5857595               2.0998850              -2.6313779
           161              -1.8288271               2.4217584              -2.0277348
           162              -2.0718946               2.7436318              -1.4240915
           163              -1.1529351               2.3154058              -2.6313779
           164              -1.3296587               2.6703148              -2.0277348
           165              -1.5063823               3.0252237              -1.4240915
           166              -0.7201108               2.5309267              -2.6313779
           167              -0.8304904               2.9188709              -2.0277348
           168              -0.9408700               3.3068154              -1.4240915
           169              -0.8582069               1.1364496              -3.4380610
           170              -1.2219832               1.6181673              -3.0347195
           171              -1.5857595               2.0998850              -2.6313779
           172              -0.3897211               1.3697277              -3.4380610
           173              -0.5549159               1.9503272              -3.0347195
           174              -0.7201108               2.5309267              -2.6313779
           175               0.0000000               0.0000000              -3.7213304
           176              -0.4291035               0.5682248              -3.5796957
           177              -0.8582069               1.1364496              -3.4380610
           178               0.0000000               0.0000000              -3.7213304
           179              -0.1948605               0.6848639              -3.5796957
           180              -0.3897211               1.3697277              -3.4380610
           181              -2.9230983               1.8099059              -1.4240915
           182              -3.0435185               1.8844669              -0.7120457
           183              -3.1639390               1.9590280               0.0000000
           184              -2.4974966               2.2767689              -1.4240915
           185              -2.6003838               2.3705630              -0.7120457
           186              -2.7032709               2.4643569               0.0000000
           187              -2.0718946               2.7436318              -1.4240915
           188              -2.1572485               2.8566589              -0.7120457
           189              -2.2426026               2.9696858               0.0000000
           190              -2.2372427               1.3852420              -2.6313779
           191              -2.5801706               1.5975740              -2.0277348
           192              -2.9230983               1.8099059              -1.4240915
           193              -1.9115012               1.7425635              -2.6313779
           194              -2.2044988               2.0096662              -2.0277348
           195              -2.4974966               2.2767689              -1.4240915
           196              -1.5857595               2.0998850              -2.6313779
           197              -1.8288271               2.4217584              -2.0277348
           198              -2.0718946               2.7436318              -1.4240915
           199              -1.2107871               0.7496876              -3.4380610
           200              -1.7240149               1.0674648              -3.0347195
           201              -2.2372427               1.3852420              -2.6313779
