                    2          0
             1               3.7624757               1.4575909              -1.6713296
             2               3.9174752               1.5176380              -0.8356648
             3               4.0724745               1.5776850               0.0000000
             4               3.8987112               0.7287955              -1.6713296
             5               4.0593228               0.7588190              -0.8356648
             6               4.2199345               0.7888425               0.0000000
             7               4.0349469               0.0000000              -1.6713296
             8               4.2011709               0.0000000              -0.8356648
             9               4.3673949               0.0000000               0.0000000
            10               2.8796742               1.1155916              -3.0882144
            11               3.3210750               1.2865913              -2.3797719
            12               3.7624757               1.4575909              -1.6713296
            13               2.9839444               0.5577958              -3.0882144
            14               3.4413278               0.6432956              -2.3797719
            15               3.8987112               0.7287955              -1.6713296
            16               3.0882144               0.0000000              -3.0882144
            17               3.5615807               0.0000000              -2.3797719
            18               4.0349469               0.0000000              -1.6713296
            19               1.5584685               0.6037539              -4.0349469
            20               2.2190714               0.8596728              -3.5615807
            21               2.8796742               1.1155916              -3.0882144
            22               1.6713296               0.0000000              -4.0349469
            23               2.3797719               0.0000000              -3.5615807
            24               3.0882144               0.0000000              -3.0882144
            25               0.0000000               0.0000000              -4.3673949
            26               0.7792342               0.3018770              -4.2011709
            27               1.5584685               0.6037539              -4.0349469
            28               0.0000000               0.0000000              -4.3673949
            29               0.8356648               0.0000000              -4.2011709
            30               1.6713296               0.0000000              -4.0349469
            31               2.9818616               2.7183261              -1.6713296
            32               3.1047025               2.8303103              -0.8356648
            33               3.2275436               2.9422948               0.0000000
            34               3.3721685               2.0879586              -1.6713296
            35               3.5110888               2.1739743              -0.8356648
            36               3.6500092               2.2599900               0.0000000
            37               3.7624757               1.4575909              -1.6713296
            38               3.9174752               1.5176380              -0.8356648
            39               4.0724745               1.5776850               0.0000000
            40               2.2822180               2.0805166              -3.0882144
            41               2.6320398               2.3994212              -2.3797719
            42               2.9818616               2.7183261              -1.6713296
            43               2.5809460               1.5980542              -3.0882144
            44               2.9765573               1.8430064              -2.3797719
            45               3.3721685               2.0879586              -1.6713296
            46               2.8796742               1.1155916              -3.0882144
            47               3.3210750               1.2865913              -2.3797719
            48               3.7624757               1.4575909              -1.6713296
            49               1.2351274               1.1259675              -4.0349469
            50               1.7586727               1.6032420              -3.5615807
            51               2.2822180               2.0805166              -3.0882144
            52               1.5584685               0.6037539              -4.0349469
            53               2.2190714               0.8596728              -3.5615807
            54               2.8796742               1.1155916              -3.0882144
            55               0.0000000               0.0000000              -4.3673949
            56               0.6175637               0.5629838              -4.2011709
            57               1.2351274               1.1259675              -4.0349469
            58               0.0000000               0.0000000              -4.3673949
            59               0.7792342               0.3018770              -4.2011709
            60               1.5584685               0.6037539              -4.0349469
            61               1.7985305               3.6119361              -1.6713296
            62               1.8726230               3.7607338              -0.8356648
