                    2          0
             1              -1.9822605               2.5976355              -4.3057318
             2              -1.9822605               2.5976355              -3.5881097
             3              -1.9822605               2.5976355              -2.8704877
             4              -1.9822605               2.5976355              -2.1528659
             5              -1.9822605               2.5976355              -1.4352438
             6              -1.9822605               2.5976355              -0.7176218
             7              -1.9822605               2.5976355               0.0000000
             8              -1.3215070               2.5976355              -4.3057318
             9              -1.3215070               2.5976355              -3.5881097
            10              -1.3215070               2.5976355              -2.8704877
            11              -1.3215070               2.5976355              -2.1528659
            12              -1.3215070               2.5976355              -1.4352438
            13              -1.3215070               2.5976355              -0.7176218
            14              -1.3215070               2.5976355               0.0000000
            15              -0.6607535               2.5976355              -4.3057318
            16              -0.6607535               2.5976355              -3.5881097
            17              -0.6607535               2.5976355              -2.8704877
            18              -0.6607535               2.5976355              -2.1528659
            19              -0.6607535               2.5976355              -1.4352438
            20              -0.6607535               2.5976355              -0.7176218
            21              -0.6607535               2.5976355               0.0000000
            22              -0.0000001               2.5976355              -4.3057318
            23              -0.0000001               2.5976355              -3.5881097
            24              -0.0000001               2.5976355              -2.8704877
            25              -0.0000001               2.5976355              -2.1528659
            26              -0.0000001               2.5976355              -1.4352438
            27              -0.0000001               2.5976355              -0.7176218
            28              -0.0000001               2.5976355               0.0000000
            29               0.6607535               2.5976355              -4.3057318
            30               0.6607535               2.5976355              -3.5881097
            31               0.6607535               2.5976355              -2.8704877
            32               0.6607535               2.5976355              -2.1528659
            33               0.6607535               2.5976355              -1.4352438
            34               0.6607535               2.5976355              -0.7176218
            35               0.6607535               2.5976355               0.0000000
            36               1.3215070               2.5976355              -4.3057318
            37               1.3215070               2.5976355              -3.5881097
            38               1.3215070               2.5976355              -2.8704877
            39               1.3215070               2.5976355              -2.1528659
            40               1.3215070               2.5976355              -1.4352438
            41               1.3215070               2.5976355              -0.7176218
            42               1.3215070               2.5976355               0.0000000
            43               1.9822602               2.5976355              -4.3057318
            44               1.9822602               2.5976355              -3.5881097
            45               1.9822602               2.5976355              -2.8704877
            46               1.9822602               2.5976355              -2.1528659
            47               1.9822602               2.5976355              -1.4352438
            48               1.9822602               2.5976355              -0.7176218
            49               1.9822602               2.5976355               0.0000000
            50               1.9822605               2.5976355              -4.3057318
            51               1.9822605               2.5976355              -3.5881097
            52               1.9822605               2.5976355              -2.8704877
            53               1.9822605               2.5976355              -2.1528659
            54               1.9822605               2.5976355              -1.4352438
            55               1.9822605               2.5976355              -0.7176218
            56               1.9822605               2.5976355               0.0000000
            57               1.9822605               1.8554540              -4.3057318
            58               1.9822605               1.8554540              -3.5881097
            59               1.9822605               1.8554540              -2.8704877
            60               1.9822605               1.8554540              -2.1528659
            61               1.9822605               1.8554540              -1.4352438
            62               1.9822605               1.8554540              -0.7176218
            63               1.9822605               1.8554540               0.0000000
            64               1.9822605               1.1132723              -4.3057318
            65               1.9822605               1.1132723              -3.5881097
            66               1.9822605               1.1132723              -2.8704877
            67               1.9822605               1.1132723              -2.1528659
            68               1.9822605               1.1132723              -1.4352438
            69               1.9822605               1.1132723              -0.7176218
            70               1.9822605               1.1132723               0.0000000
            71               1.9822605               0.3710907              -4.3057318
            72               1.9822605               0.3710907              -3.5881097
            73               1.9822605               0.3710907              -2.8704877
            74               1.9822605               0.3710907              -2.1528659
            75               1.9822605               0.3710907              -1.4352438
            76               1.9822605               0.3710907              -0.7176218
            77               1.9822605               0.3710907               0.0000000
            78               1.9822605              -0.3710909              -4.3057318
            79               1.9822605              -0.3710909              -3.5881097
            80               1.9822605              -0.3710909              -2.8704877
            81               1.9822605              -0.3710909              -2.1528659
            82               1.9822605              -0.3710909              -1.4352438
            83               1.9822605              -0.3710909              -0.7176218
            84               1.9822605              -0.3710909               0.0000000
            85               1.9822605              -1.1132722              -4.3057318
            86               1.9822605              -1.1132722              -3.5881097
            87               1.9822605              -1.1132722              -2.8704877
            88               1.9822605              -1.1132722              -2.1528659
            89               1.9822605              -1.1132722              -1.4352438
            90               1.9822605              -1.1132722              -0.7176218
            91               1.9822605              -1.1132722               0.0000000
            92               1.9822605              -1.8554542              -4.3057318
            93               1.9822605              -1.8554542              -3.5881097
            94               1.9822605              -1.8554542              -2.8704877
            95               1.9822605              -1.8554542              -2.1528659
            96               1.9822605              -1.8554542              -1.4352438
            97               1.9822605              -1.8554542              -0.7176218
            98               1.9822605              -1.8554542               0.0000000
            99               1.9822605              -2.5976355              -4.3057318
           100               1.9822605              -2.5976355              -3.5881097
           101               1.9822605              -2.5976355              -2.8704877
           102               1.9822605              -2.5976355              -2.1528659
           103               1.9822605              -2.5976355              -1.4352438
           104               1.9822605              -2.5976355              -0.7176218
           105               1.9822605              -2.5976355               0.0000000
           106               1.9822605              -2.5976355              -4.3057318
           107               1.9822605              -2.5976355              -3.5881097
           108               1.9822605              -2.5976355              -2.8704877
           109               1.9822605              -2.5976355              -2.1528659
           110               1.9822605              -2.5976355              -1.4352438
           111               1.9822605              -2.5976355              -0.7176218
           112               1.9822605              -2.5976355               0.0000000
           113               1.3215070              -2.5976355              -4.3057318
           114               1.3215070              -2.5976355              -3.5881097
           115               1.3215070              -2.5976355              -2.8704877
           116               1.3215070              -2.5976355              -2.1528659
           117               1.3215070              -2.5976355              -1.4352438
           118               1.3215070              -2.5976355              -0.7176218
           119               1.3215070              -2.5976355               0.0000000
           120               0.6607535              -2.5976355              -4.3057318
           121               0.6607535              -2.5976355              -3.5881097
           122               0.6607535              -2.5976355              -2.8704877
           123               0.6607535              -2.5976355              -2.1528659
           124               0.6607535              -2.5976355              -1.4352438
           125               0.6607535              -2.5976355              -0.7176218
           126               0.6607535              -2.5976355               0.0000000
           127               0.0000001              -2.5976355              -4.3057318
           128               0.0000001              -2.5976355              -3.5881097
           129               0.0000001              -2.5976355              -2.8704877
           130               0.0000001              -2.5976355              -2.1528659
           131               0.0000001              -2.5976355              -1.4352438
           132               0.0000001              -2.5976355              -0.7176218
           133               0.0000001              -2.5976355               0.0000000
           134              -0.6607535              -2.5976355              -4.3057318
