                    2          0
             1               2.4578300               0.9521684              -1.0917928
             2               2.5590830               0.9913940              -0.5458964
             3               2.6603360               1.0306196               0.0000000
             4               2.5468254               0.4760842              -1.0917928
             5               2.6517448               0.4956970              -0.5458964
             6               2.7566640               0.5153098               0.0000000
             7               2.6358211               0.0000000              -1.0917928
             8               2.7444067               0.0000000              -0.5458964
             9               2.8529921               0.0000000               0.0000000
            10               1.8811415               0.7287581              -2.0173700
            11               2.1694858               0.8404633              -1.5545814
            12               2.4578300               0.9521684              -1.0917928
            13               1.9492557               0.3643790              -2.0173700
            14               2.2480407               0.4202316              -1.5545814
            15               2.5468254               0.4760842              -1.0917928
            16               2.0173700               0.0000000              -2.0173700
            17               2.3265955               0.0000000              -1.5545814
            18               2.6358211               0.0000000              -1.0917928
            19               1.0180665               0.3944011              -2.6358211
            20               1.4496040               0.5615796              -2.3265955
            21               1.8811415               0.7287581              -2.0173700
            22               1.0917928               0.0000000              -2.6358211
            23               1.5545814               0.0000000              -2.3265955
            24               2.0173700               0.0000000              -2.0173700
            25               0.0000000               0.0000000              -2.8529921
            26               0.5090333               0.1972006              -2.7444067
            27               1.0180665               0.3944011              -2.6358211
            28               0.0000000               0.0000000              -2.8529921
            29               0.5458964               0.0000000              -2.7444067
            30               1.0917928               0.0000000              -2.6358211
            31               1.9478953               1.7757412              -1.0917928
            32               2.0281410               1.8488948              -0.5458964
            33               2.1083865               1.9220484               0.0000000
            34               2.2028627               1.3639548              -1.0917928
            35               2.2936120               1.4201444              -0.5458964
            36               2.3843613               1.4763341               0.0000000
            37               2.4578300               0.9521684              -1.0917928
            38               2.5590830               0.9913940              -0.5458964
            39               2.6603360               1.0306196               0.0000000
            40               1.4908545               1.3590934              -2.0173700
            41               1.7193749               1.5674174              -1.5545814
            42               1.9478953               1.7757412              -1.0917928
            43               1.6859980               1.0439258              -2.0173700
            44               1.9444304               1.2039403              -1.5545814
            45               2.2028627               1.3639548              -1.0917928
            46               1.8811415               0.7287581              -2.0173700
            47               2.1694858               0.8404633              -1.5545814
            48               2.4578300               0.9521684              -1.0917928
            49               0.8068446               0.7355361              -2.6358211
            50               1.1488495               1.0473148              -2.3265955
            51               1.4908545               1.3590934              -2.0173700
            52               1.0180665               0.3944011              -2.6358211
            53               1.4496040               0.5615796              -2.3265955
            54               1.8811415               0.7287581              -2.0173700
            55               0.0000000               0.0000000              -2.8529921
            56               0.4034223               0.3677680              -2.7444067
            57               0.8068446               0.7355361              -2.6358211
            58               0.0000000               0.0000000              -2.8529921
            59               0.5090333               0.1972006              -2.7444067
            60               1.0180665               0.3944011              -2.6358211
            61               1.1748865               2.3594902              -1.0917928
            62               1.2232872               2.4566920              -0.5458964
            63               1.2716880               2.5538938               0.0000000
            64               1.5613909               2.0676157              -1.0917928
            65               1.6257141               2.1527934              -0.5458964
            66               1.6900373               2.2379711               0.0000000
            67               1.9478953               1.7757412              -1.0917928
            68               2.0281410               1.8488948              -0.5458964
            69               2.1083865               1.9220484               0.0000000
            70               0.8992192               1.8058757              -2.0173700
            71               1.0370529               2.0826828              -1.5545814
            72               1.1748865               2.3594902              -1.0917928
            73               1.1950369               1.5824845              -2.0173700
            74               1.3782139               1.8250501              -1.5545814
            75               1.5613909               2.0676157              -1.0917928
            76               1.4908545               1.3590934              -2.0173700
            77               1.7193749               1.5674174              -1.5545814
            78               1.9478953               1.7757412              -1.0917928
            79               0.4866539               0.9773329              -2.6358211
            80               0.6929365               1.3916043              -2.3265955
            81               0.8992192               1.8058757              -2.0173700
            82               0.8068446               0.7355361              -2.6358211
            83               1.1488495               1.0473148              -2.3265955
            84               1.4908545               1.3590934              -2.0173700
            85               0.0000000               0.0000000              -2.8529921
            86               0.2433269               0.4886664              -2.7444067
            87               0.4866539               0.9773329              -2.6358211
            88               0.0000000               0.0000000              -2.8529921
            89               0.4034223               0.3677680              -2.7444067
            90               0.8068446               0.7355361              -2.6358211
            91               0.2432029               2.6245770              -1.0917928
            92               0.2532219               2.7326994              -0.5458964
            93               0.2632409               2.8408217               0.0000000
            94               0.7090447               2.4920335              -1.0917928
            95               0.7382545               2.5946956              -0.5458964
            96               0.7674644               2.6973577               0.0000000
            97               1.1748865               2.3594902              -1.0917928
            98               1.2232872               2.4566920              -0.5458964
            99               1.2716880               2.5538938               0.0000000
           100               0.1861394               2.0087643              -2.0173700
           101               0.2146711               2.3166707              -1.5545814
           102               0.2432029               2.6245770              -1.0917928
           103               0.5426793               1.9073200              -2.0173700
           104               0.6258620               2.1996768              -1.5545814
           105               0.7090447               2.4920335              -1.0917928
           106               0.8992192               1.8058757              -2.0173700
           107               1.0370529               2.0826828              -1.5545814
           108               1.1748865               2.3594902              -1.0917928
           109               0.1007379               1.0871354              -2.6358211
           110               0.1434387               1.5479498              -2.3265955
           111               0.1861394               2.0087643              -2.0173700
           112               0.4866539               0.9773329              -2.6358211
           113               0.6929365               1.3916043              -2.3265955
           114               0.8992192               1.8058757              -2.0173700
           115               0.0000000               0.0000000              -2.8529921
           116               0.0503689               0.5435677              -2.7444067
           117               0.1007379               1.0871354              -2.6358211
           118               0.0000000               0.0000000              -2.8529921
           119               0.2433269               0.4886664              -2.7444067
           120               0.4866539               0.9773329              -2.6358211
           121              -0.7213267               2.5352004              -1.0917928
           122              -0.7510425               2.6396408              -0.5458964
           123              -0.7807584               2.7440810               0.0000000
           124              -0.2390619               2.5798888              -1.0917928
           125              -0.2489103               2.6861701              -0.5458964
           126              -0.2587587               2.7924514               0.0000000
           127               0.2432029               2.6245770              -1.0917928
           128               0.2532219               2.7326994              -0.5458964
           129               0.2632409               2.8408217               0.0000000
           130              -0.5520795               1.9403583              -2.0173700
           131              -0.6367031               2.2377794              -1.5545814
           132              -0.7213267               2.5352004              -1.0917928
           133              -0.1829700               1.9745612              -2.0173700
           134              -0.2110160               2.2772250              -1.5545814
           135              -0.2390619               2.5798888              -1.0917928
           136               0.1861394               2.0087643              -2.0173700
           137               0.2146712               2.3166707              -1.5545814
           138               0.2432029               2.6245770              -1.0917928
           139              -0.2987833               1.0501143              -2.6358211
           140              -0.4254314               1.4952363              -2.3265955
           141              -0.5520795               1.9403583              -2.0173700
           142               0.1007379               1.0871354              -2.6358211
           143               0.1434387               1.5479498              -2.3265955
           144               0.1861394               2.0087643              -2.0173700
           145               0.0000000               0.0000000              -2.8529921
           146              -0.1493917               0.5250571              -2.7444067
           147              -0.2987833               1.0501143              -2.6358211
           148               0.0000000               0.0000000              -2.8529921
           149               0.0503689               0.5435677              -2.7444067
           150               0.1007379               1.0871354              -2.6358211
           151              -1.5884371               2.1034305              -1.0917928
           152              -1.6538745               2.1900837              -0.5458964
           153              -1.7193120               2.2767370               0.0000000
           154              -1.1548820               2.3193154              -1.0917928
           155              -1.2024586               2.4148622              -0.5458964
           156              -1.2500352               2.5104089               0.0000000
           157              -0.7213267               2.5352004              -1.0917928
           158              -0.7510425               2.6396408              -0.5458964
           159              -0.7807584               2.7440810               0.0000000
           160              -1.2157371               1.6098961              -2.0173700
           161              -1.4020871               1.8566632              -1.5545814
           162              -1.5884371               2.1034305              -1.0917928
           163              -0.8839083               1.7751272              -2.0173700
           164              -1.0193951               2.0472212              -1.5545814
           165              -1.1548820               2.3193154              -1.0917928
           166              -0.5520795               1.9403583              -2.0173700
           167              -0.6367031               2.2377794              -1.5545814
           168              -0.7213267               2.5352004              -1.0917928
           169              -0.6579522               0.8712695              -2.6358211
           170              -0.9368446               1.2405828              -2.3265955
           171              -1.2157371               1.6098961              -2.0173700
           172              -0.2987833               1.0501143              -2.6358211
           173              -0.4254314               1.4952363              -2.3265955
           174              -0.5520795               1.9403583              -2.0173700
           175               0.0000000               0.0000000              -2.8529921
           176              -0.3289761               0.4356348              -2.7444067
           177              -0.6579522               0.8712695              -2.6358211
           178               0.0000000               0.0000000              -2.8529921
           179              -0.1493917               0.5250571              -2.7444067
           180              -0.2987833               1.0501143              -2.6358211
           181              -2.2410202               1.3875810              -1.0917928
           182              -2.3333416               1.4447439              -0.5458964
           183              -2.4256628               1.5019068               0.0000000
           184              -1.9147286               1.7455058              -1.0917928
           185              -1.9936080               1.8174138              -0.5458964
           186              -2.0724874               1.8893218               0.0000000
           187              -1.5884371               2.1034305              -1.0917928
           188              -1.6538745               2.1900837              -0.5458964
           189              -1.7193120               2.2767370               0.0000000
           190              -1.7152026               1.0620085              -2.0173700
