                    2          0
             1               2.9829171               1.1555882              -1.3250418
             2               3.1058016               1.2031939              -0.6625209
             3               3.2286861               1.2507997               0.0000000
             4               3.0909255               0.5777941              -1.3250418
             5               3.2182593               0.6015970              -0.6625209
             6               3.3455935               0.6253998               0.0000000
             7               3.1989338               0.0000000              -1.3250418
             8               3.3307176               0.0000000              -0.6625209
             9               3.4625010               0.0000000               0.0000000
            10               2.2830257               0.8844489              -2.4483581
            11               2.6329713               1.0200186              -1.8866999
            12               2.9829171               1.1555882              -1.3250418
            13               2.3656919               0.4422244              -2.4483581
            14               2.7283087               0.5100093              -1.8866999
            15               3.0909255               0.5777941              -1.3250418
            16               2.4483581               0.0000000              -2.4483581
            17               2.8236461               0.0000000              -1.8866999
            18               3.1989338               0.0000000              -1.3250418
            19               1.2355647               0.4786603              -3.1989338
            20               1.7592952               0.6815546              -2.8236461
            21               2.2830257               0.8844489              -2.4483581
            22               1.3250418               0.0000000              -3.1989338
            23               1.8866999               0.0000000              -2.8236461
            24               2.4483581               0.0000000              -2.4483581
            25               0.0000000               0.0000000              -3.4625010
            26               0.6177824               0.2393301              -3.3307176
            27               1.2355647               0.4786603              -3.1989338
            28               0.0000000               0.0000000              -3.4625010
            29               0.6625209               0.0000000              -3.3307176
            30               1.3250418               0.0000000              -3.1989338
            31               2.3640406               2.1551077              -1.3250418
            32               2.4614301               2.2438898              -0.6625209
            33               2.5588193               2.3326719               0.0000000
            34               2.6734788               1.6553479              -1.3250418
            35               2.7836156               1.7235419              -0.6625209
            36               2.8937526               1.7917358               0.0000000
            37               2.9829171               1.1555882              -1.3250418
            38               3.1058016               1.2031939              -0.6625209
            39               3.2286861               1.2507997               0.0000000
            40               1.8093584               1.6494482              -2.4483581
            41               2.0866995               1.9022779              -1.8866999
            42               2.3640406               2.1551077              -1.3250418
            43               2.0461922               1.2669485              -2.4483581
            44               2.3598356               1.4611483              -1.8866999
            45               2.6734788               1.6553479              -1.3250418
            46               2.2830257               0.8844489              -2.4483581
            47               2.6329713               1.0200186              -1.8866999
            48               2.9829171               1.1555882              -1.3250418
            49               0.9792177               0.8926749              -3.1989338
            50               1.3942881               1.2710615              -2.8236461
            51               1.8093584               1.6494482              -2.4483581
            52               1.2355647               0.4786603              -3.1989338
            53               1.7592952               0.6815546              -2.8236461
            54               2.2830257               0.8844489              -2.4483581
            55               0.0000000               0.0000000              -3.4625010
            56               0.4896089               0.4463375              -3.3307176
            57               0.9792177               0.8926749              -3.1989338
            58               0.0000000               0.0000000              -3.4625010
            59               0.6177824               0.2393301              -3.3307176
            60               1.2355647               0.4786603              -3.1989338
            61               1.4258875               2.8635683              -1.3250418
            62               1.4846284               2.9815361              -0.6625209
            63               1.5433695               3.0995040               0.0000000
            64               1.8949640               2.5093379              -1.3250418
            65               1.9730293               2.6127129              -0.6625209
            66               2.0510945               2.7160878               0.0000000
            67               2.3640406               2.1551077              -1.3250418
            68               2.4614301               2.2438898              -0.6625209
            69               2.5588193               2.3326719               0.0000000
            70               1.0913271               2.1916802              -2.4483581
            71               1.2586073               2.5276241              -1.8866999
            72               1.4258875               2.8635683              -1.3250418
            73               1.4503427               1.9205642              -2.4483581
            74               1.6726533               2.2149510              -1.8866999
            75               1.8949640               2.5093379              -1.3250418
            76               1.8093584               1.6494482              -2.4483581
            77               2.0866995               1.9022779              -1.8866999
            78               2.3640406               2.1551077              -1.3250418
            79               0.5906220               1.1861289              -3.1989338
            80               0.8409746               1.6889045              -2.8236461
            81               1.0913271               2.1916802              -2.4483581
            82               0.9792177               0.8926749              -3.1989338
            83               1.3942881               1.2710615              -2.8236461
            84               1.8093584               1.6494482              -2.4483581
            85               0.0000000               0.0000000              -3.4625010
            86               0.2953110               0.5930644              -3.3307176
            87               0.5906220               1.1861289              -3.1989338
            88               0.0000000               0.0000000              -3.4625010
            89               0.4896089               0.4463375              -3.3307176
            90               0.9792177               0.8926749              -3.1989338
            91               0.2951604               3.1852877              -1.3250418
            92               0.3073198               3.3165092              -0.6625209
            93               0.3194793               3.4477308               0.0000000
            94               0.8605239               3.0244279              -1.3250418
            95               0.8959742               3.1490226              -0.6625209
            96               0.9314244               3.2736173               0.0000000
            97               1.4258875               2.8635683              -1.3250418
            98               1.4846284               2.9815361              -0.6625209
            99               1.5433695               3.0995040               0.0000000
           100               0.2259060               2.4379137              -2.4483581
           101               0.2605332               2.8116007              -1.8866999
           102               0.2951604               3.1852877              -1.3250418
           103               0.6586165               2.3147969              -2.4483581
           104               0.7595702               2.6696124              -1.8866999
           105               0.8605239               3.0244279              -1.3250418
           106               1.0913271               2.1916802              -2.4483581
           107               1.2586073               2.5276241              -1.8866999
           108               1.4258875               2.8635683              -1.3250418
           109               0.1222594               1.3193893              -3.1989338
           110               0.1740827               1.8786515              -2.8236461
           111               0.2259060               2.4379137              -2.4483581
           112               0.5906220               1.1861289              -3.1989338
           113               0.8409746               1.6889045              -2.8236461
           114               1.0913271               2.1916802              -2.4483581
           115               0.0000000               0.0000000              -3.4625010
           116               0.0611297               0.6596947              -3.3307176
           117               0.1222594               1.3193893              -3.1989338
           118               0.0000000               0.0000000              -3.4625010
           119               0.2953110               0.5930644              -3.3307176
           120               0.5906220               1.1861289              -3.1989338
           121              -0.8754298               3.0768166              -1.3250418
           122              -0.9114941               3.2035694              -0.6625209
           123              -0.9475584               3.3303223               0.0000000
           124              -0.2901347               3.1310520              -1.3250418
           125              -0.3020872               3.2600393              -0.6625209
           126              -0.3140396               3.3890266               0.0000000
           127               0.2951604               3.1852877              -1.3250418
           128               0.3073198               3.3165092              -0.6625209
           129               0.3194792               3.4477308               0.0000000
           130              -0.6700250               2.3548934              -2.4483581
           131              -0.7727274               2.7158551              -1.8866999
           132              -0.8754298               3.0768166              -1.3250418
           133              -0.2220595               2.3964036              -2.4483581
           134              -0.2560971               2.7637277              -1.8866999
           135              -0.2901347               3.1310520              -1.3250418
           136               0.2259060               2.4379137              -2.4483581
           137               0.2605332               2.8116007              -1.8866999
           138               0.2951604               3.1852877              -1.3250418
           139              -0.3626149               1.2744592              -3.1989338
           140              -0.5163199               1.8146763              -2.8236461
           141              -0.6700250               2.3548934              -2.4483581
           142               0.1222594               1.3193893              -3.1989338
           143               0.1740827               1.8786515              -2.8236461
           144               0.2259060               2.4379137              -2.4483581
           145               0.0000000               0.0000000              -3.4625010
           146              -0.1813074               0.6372296              -3.3307176
           147              -0.3626149               1.2744592              -3.1989338
           148               0.0000000               0.0000000              -3.4625010
           149               0.0611297               0.6596947              -3.3307176
           150               0.1222594               1.3193893              -3.1989338
           151              -1.9277884               2.5528042              -1.3250418
           152              -2.0072057               2.6579700              -0.6625209
           153              -2.0866232               2.7631354               0.0000000
           154              -1.4016091               2.8148103              -1.3250418
           155              -1.4593499               2.9307694              -0.6625209
           156              -1.5170908               3.0467288               0.0000000
           157              -0.8754297               3.0768166              -1.3250418
           158              -0.9114941               3.2035694              -0.6625209
           159              -0.9475584               3.3303223               0.0000000
           160              -1.4754653               1.9538319              -2.4483581
           161              -1.7016268               2.2533181              -1.8866999
           162              -1.9277884               2.5528042              -1.3250418
           163              -1.0727451               2.1543627              -2.4483581
           164              -1.2371771               2.4845865              -1.8866999
           165              -1.4016091               2.8148103              -1.3250418
           166              -0.6700250               2.3548934              -2.4483581
           167              -0.7727274               2.7158551              -1.8866999
           168              -0.8754297               3.0768166              -1.3250418
           169              -0.7985161               1.0574062              -3.1989338
           170              -1.1369907               1.5056190              -2.8236461
           171              -1.4754653               1.9538319              -2.4483581
           172              -0.3626149               1.2744592              -3.1989338
           173              -0.5163199               1.8146763              -2.8236461
           174              -0.6700250               2.3548934              -2.4483581
           175               0.0000000               0.0000000              -3.4625010
           176              -0.3992580               0.5287031              -3.3307176
           177              -0.7985161               1.0574062              -3.1989338
           178               0.0000000               0.0000000              -3.4625010
           179              -0.1813074               0.6372296              -3.3307176
           180              -0.3626149               1.2744592              -3.1989338
           181              -2.7197883               1.6840217              -1.3250418
           182              -2.8318329               1.7533967              -0.6625209
           183              -2.9438777               1.8227719               0.0000000
           184              -2.3237884               2.1184130              -1.3250418
           185              -2.4195194               2.2056832              -0.6625209
           186              -2.5152504               2.2929537               0.0000000
           187              -1.9277884               2.5528042              -1.3250418
           188              -2.0072057               2.6579700              -0.6625209
           189              -2.0866232               2.7631354               0.0000000
           190              -2.0816360               1.2888944              -2.4483581
           191              -2.4007120               1.4864581              -1.8866999
           192              -2.7197883               1.6840217              -1.3250418
           193              -1.7785506               1.6213632              -2.4483581
           194              -2.0511694               1.8698881              -1.8866999
           195              -2.3237884               2.1184130              -1.3250418
           196              -1.4754653               1.9538319              -2.4483581
           197              -1.7016268               2.2533181              -1.8866999
           198              -1.9277884               2.5528042              -1.3250418
           199              -1.1265732               0.6975446              -3.1989338
           200              -1.6041045               0.9932195              -2.8236461
           201              -2.0816360               1.2888944              -2.4483581
           202              -0.7985161               1.0574062              -3.1989338
           203              -1.1369907               1.5056190              -2.8236461
           204              -1.4754653               1.9538319              -2.4483581
           205               0.0000000               0.0000000              -3.4625010
           206              -0.5632866               0.3487723              -3.3307176
           207              -1.1265732               0.6975446              -3.1989338
           208               0.0000000               0.0000000              -3.4625010
           209              -0.3992580               0.5287031              -3.3307176
           210              -0.7985161               1.0574062              -3.1989338
           211              -3.1444659               0.5878026              -1.3250418
           212              -3.2740057               0.6120178              -0.6625209
           213              -3.4035454               0.6362329               0.0000000
           214              -2.9321270               1.1359122              -1.3250418
           215              -3.0529194               1.1827073              -0.6625209
           216              -3.1737115               1.2295024               0.0000000
           217              -2.7197883               1.6840217              -1.3250418
           218              -2.8318329               1.7533967              -0.6625209
           219              -2.9438777               1.8227718               0.0000000
           220              -2.4066701               0.4498846              -2.4483581
           221              -2.7755680               0.5188436              -1.8866999
           222              -3.1444659               0.5878026              -1.3250418
           223              -2.2441530               0.8693895              -2.4483581
           224              -2.5881400               1.0026509              -1.8866999
           225              -2.9321270               1.1359122              -1.3250418
           226              -2.0816360               1.2888944              -2.4483581
           227              -2.4007120               1.4864581              -1.8866999
           228              -2.7197883               1.6840217              -1.3250418
           229              -1.3024805               0.2434758              -3.1989338
