                    2          0
             1               2.5343480               0.9818116              -1.1257828
             2               2.6387532               1.0222584              -0.5628914
             3               2.7431583               1.0627052               0.0000000
             4               2.6261141               0.4909058              -1.1257828
             5               2.7342997               0.5111292              -0.5628914
             6               2.8424854               0.5313526               0.0000000
             7               2.7178802               0.0000000              -1.1257828
             8               2.8298464               0.0000000              -0.5628914
             9               2.9418125               0.0000000               0.0000000
            10               1.9397058               0.7514461              -2.0801756
            11               2.2370269               0.8666289              -1.6029792
            12               2.5343480               0.9818116              -1.1257828
            13               2.0099406               0.3757231              -2.0801756
            14               2.3180275               0.4333144              -1.6029792
            15               2.6261141               0.4909058              -1.1257828
            16               2.0801756               0.0000000              -2.0801756
            17               2.3990278               0.0000000              -1.6029792
            18               2.7178802               0.0000000              -1.1257828
            19               1.0497613               0.4066797              -2.7178802
            20               1.4947336               0.5790629              -2.3990278
            21               1.9397058               0.7514461              -2.0801756
            22               1.1257828               0.0000000              -2.7178802
            23               1.6029792               0.0000000              -2.3990278
            24               2.0801756               0.0000000              -2.0801756
            25               0.0000000               0.0000000              -2.9418125
            26               0.5248806               0.2033398              -2.8298464
            27               1.0497613               0.4066797              -2.7178802
            28               0.0000000               0.0000000              -2.9418125
            29               0.5628914               0.0000000              -2.8298464
            30               1.1257828               0.0000000              -2.7178802
            31               2.0085378               1.8310241              -1.1257828
            32               2.0912819               1.9064550              -0.5628914
            33               2.1740258               1.9818861               0.0000000
            34               2.2714429               1.4064178              -1.1257828
            35               2.3650174               1.4643568              -0.5628914
            36               2.4585919               1.5222957               0.0000000
            37               2.5343480               0.9818116              -1.1257828
            38               2.6387532               1.0222584              -0.5628914
            39               2.7431583               1.0627052               0.0000000
            40               1.5372683               1.4014052              -2.0801756
            41               1.7729030               1.6162146              -1.6029792
            42               2.0085378               1.8310241              -1.1257828
            43               1.7384870               1.0764257              -2.0801756
            44               2.0049648               1.2414217              -1.6029792
            45               2.2714429               1.4064178              -1.1257828
            46               1.9397058               0.7514461              -2.0801756
            47               2.2370269               0.8666289              -1.6029792
            48               2.5343480               0.9818116              -1.1257828
            49               0.8319636               0.7584350              -2.7178802
            50               1.1846160               1.0799201              -2.3990278
            51               1.5372683               1.4014052              -2.0801756
            52               1.0497613               0.4066797              -2.7178802
            53               1.4947336               0.5790629              -2.3990278
            54               1.9397058               0.7514461              -2.0801756
            55               0.0000000               0.0000000              -2.9418125
            56               0.4159818               0.3792175              -2.8298464
            57               0.8319636               0.7584350              -2.7178802
            58               0.0000000               0.0000000              -2.9418125
            59               0.5248806               0.2033398              -2.8298464
            60               1.0497613               0.4066797              -2.7178802
            61               1.2114635               2.4329467              -1.1257828
            62               1.2613711               2.5331745              -0.5628914
            63               1.3112787               2.6334026               0.0000000
            64               1.6100006               2.1319854              -1.1257828
            65               1.6763264               2.2198148              -0.5628914
            66               1.7426522               2.3076444               0.0000000
            67               2.0085378               1.8310241              -1.1257828
            68               2.0912819               1.9064550              -0.5628914
            69               2.1740258               1.9818861               0.0000000
            70               0.9272140               1.8620968              -2.0801756
            71               1.0693388               2.1475217              -1.6029792
            72               1.2114635               2.4329467              -1.1257828
            73               1.2322412               1.6317511              -2.0801756
            74               1.4211209               1.8818682              -1.6029792
            75               1.6100006               2.1319854              -1.1257828
            76               1.5372683               1.4014052              -2.0801756
            77               1.7729030               1.6162146              -1.6029792
            78               2.0085378               1.8310241              -1.1257828
            79               0.5018046               1.0077595              -2.7178802
            80               0.7145093               1.4349282              -2.3990278
            81               0.9272140               1.8620968              -2.0801756
            82               0.8319636               0.7584350              -2.7178802
            83               1.1846160               1.0799201              -2.3990278
            84               1.5372683               1.4014052              -2.0801756
            85               0.0000000               0.0000000              -2.9418125
            86               0.2509023               0.5038797              -2.8298464
            87               0.5018046               1.0077595              -2.7178802
            88               0.0000000               0.0000000              -2.9418125
            89               0.4159818               0.3792175              -2.8298464
            90               0.8319636               0.7584350              -2.7178802
            91               0.2507744               2.7062862              -1.1257828
            92               0.2611053               2.8177748              -0.5628914
            93               0.2714362               2.9292631               0.0000000
            94               0.7311189               2.5696163              -1.1257828
            95               0.7612382               2.6754746              -0.5628914
            96               0.7913575               2.7813330               0.0000000
            97               1.2114635               2.4329467              -1.1257828
            98               1.2613711               2.5331745              -0.5628914
            99               1.3112787               2.6334026               0.0000000
           100               0.1919344               2.0713019              -2.0801756
           101               0.2213544               2.3887939              -1.6029792
           102               0.2507744               2.7062862              -1.1257828
           103               0.5595742               1.9666994              -2.0801756
           104               0.6453466               2.2681580              -1.6029792
           105               0.7311189               2.5696163              -1.1257828
           106               0.9272140               1.8620968              -2.0801756
           107               1.0693388               2.1475217              -1.6029792
           108               1.2114635               2.4329467              -1.1257828
           109               0.1038741               1.1209805              -2.7178802
           110               0.1479042               1.5961412              -2.3990278
           111               0.1919344               2.0713019              -2.0801756
           112               0.5018046               1.0077595              -2.7178802
           113               0.7145093               1.4349282              -2.3990278
           114               0.9272140               1.8620968              -2.0801756
           115               0.0000000               0.0000000              -2.9418125
           116               0.0519371               0.5604903              -2.8298464
           117               0.1038741               1.1209805              -2.7178802
           118               0.0000000               0.0000000              -2.9418125
           119               0.2509023               0.5038797              -2.8298464
           120               0.5018046               1.0077595              -2.7178802
           121              -0.7437833               2.6141269              -1.1257828
           122              -0.7744243               2.7218189              -0.5628914
           123              -0.8050652               2.8295107               0.0000000
           124              -0.2465044               2.6602066              -1.1257828
           125              -0.2566595               2.7697968              -0.5628914
           126              -0.2668145               2.8793869               0.0000000
           127               0.2507744               2.7062862              -1.1257828
           128               0.2611053               2.8177748              -0.5628914
           129               0.2714362               2.9292631               0.0000000
           130              -0.5692671               2.0007663              -2.0801756
           131              -0.6565252               2.3074465              -1.6029792
           132              -0.7437833               2.6141269              -1.1257828
           133              -0.1886663               2.0360341              -2.0801756
           134              -0.2175854               2.3481202              -1.6029792
           135              -0.2465044               2.6602066              -1.1257828
           136               0.1919344               2.0713019              -2.0801756
           137               0.2213544               2.3887939              -1.6029792
           138               0.2507744               2.7062862              -1.1257828
           139              -0.3080851               1.0828069              -2.7178802
           140              -0.4386761               1.5417867              -2.3990278
           141              -0.5692671               2.0007663              -2.0801756
           142               0.1038741               1.1209805              -2.7178802
           143               0.1479043               1.5961412              -2.3990278
           144               0.1919344               2.0713019              -2.0801756
           145               0.0000000               0.0000000              -2.9418125
           146              -0.1540426               0.5414035              -2.8298464
           147              -0.3080851               1.0828069              -2.7178802
           148               0.0000000               0.0000000              -2.9418125
           149               0.0519371               0.5604903              -2.8298464
           150               0.1038741               1.1209805              -2.7178802
           151              -1.6378888               2.1689153              -1.1257828
           152              -1.7053635               2.2582660              -0.5628914
           153              -1.7728381               2.3476169               0.0000000
           154              -1.1908361               2.3915210              -1.1257828
           155              -1.2398939               2.4900424              -0.5628914
           156              -1.2889516               2.5885639               0.0000000
           157              -0.7437833               2.6141269              -1.1257828
           158              -0.7744243               2.7218189              -0.5628914
           159              -0.8050652               2.8295107               0.0000000
           160              -1.2535858               1.6600159              -2.0801756
           161              -1.4457374               1.9144657              -1.6029792
           162              -1.6378888               2.1689153              -1.1257828
           163              -0.9114264               1.8303912              -2.0801756
           164              -1.0511312               2.1109562              -1.6029792
           165              -1.1908361               2.3915210              -1.1257828
           166              -0.5692671               2.0007663              -2.0801756
           167              -0.6565252               2.3074465              -1.6029792
           168              -0.7437833               2.6141269              -1.1257828
           169              -0.6784358               0.8983941              -2.7178802
           170              -0.9660108               1.2792051              -2.3990278
           171              -1.2535858               1.6600159              -2.0801756
           172              -0.3080851               1.0828069              -2.7178802
           173              -0.4386761               1.5417867              -2.3990278
           174              -0.5692671               2.0007663              -2.0801756
           175               0.0000000               0.0000000              -2.9418125
           176              -0.3392179               0.4491971              -2.8298464
           177              -0.6784358               0.8983941              -2.7178802
           178               0.0000000               0.0000000              -2.9418125
           179              -0.1540426               0.5414035              -2.8298464
           180              -0.3080851               1.0828069              -2.7178802
           181              -2.3107884               1.4307796              -1.1257828
           182              -2.4059839               1.4897221              -0.5628914
           183              -2.5011795               1.5486647               0.0000000
           184              -1.9743385               1.7998474              -1.1257828
           185              -2.0556736               1.8739941              -0.5628914
           186              -2.1370087               1.9481409               0.0000000
           187              -1.6378888               2.1689153              -1.1257828
           188              -1.7053635               2.2582660              -0.5628914
           189              -1.7728381               2.3476169               0.0000000
           190              -1.7686009               1.0950713              -2.0801756
           191              -2.0396948               1.2629254              -1.6029792
           192              -2.3107884               1.4307796              -1.1257828
           193              -1.5110934               1.3775437              -2.0801756
           194              -1.7427160               1.5886955              -1.6029792
           195              -1.9743385               1.7998474              -1.1257828
