                    2          0
             1               3.2224123               1.2483692              -1.4314281
             2               3.3551631               1.2997972              -0.7157140
             3               3.4879141               1.3512251               0.0000000
             4               3.3390927               0.6241846              -1.4314281
             5               3.4766502               0.6498986              -0.7157140
             6               3.6142080               0.6756126               0.0000000
             7               3.4557731               0.0000000              -1.4314281
             8               3.5981374               0.0000000              -0.7157140
             9               3.7405019               0.0000000               0.0000000
            10               2.4663277               0.9554604              -2.6449342
            11               2.8443699               1.1019149              -2.0381811
            12               3.2224123               1.2483692              -1.4314281
            13               2.5556309               0.4777302              -2.6449342
            14               2.9473619               0.5509574              -2.0381811
            15               3.3390927               0.6241846              -1.4314281
            16               2.6449342               0.0000000              -2.6449342
            17               3.0503535               0.0000000              -2.0381811
            18               3.4557731               0.0000000              -1.4314281
            19               1.3347669               0.5170915              -3.4557731
            20               1.9005473               0.7362760              -3.0503535
            21               2.4663277               0.9554604              -2.6449342
            22               1.4314281               0.0000000              -3.4557731
            23               2.0381811               0.0000000              -3.0503535
            24               2.6449342               0.0000000              -2.6449342
            25               0.0000000               0.0000000              -3.7405019
            26               0.6673834               0.2585458              -3.5981374
            27               1.3347669               0.5170915              -3.4557731
            28               0.0000000               0.0000000              -3.7405019
            29               0.7157140               0.0000000              -3.5981374
            30               1.4314281               0.0000000              -3.4557731
            31               2.5538471               2.3281393              -1.4314281
            32               2.6590557               2.4240494              -0.7157140
            33               2.7642641               2.5199597               0.0000000
            34               2.8881297               1.7882543              -1.4314281
            35               3.0071094               1.8619233              -0.7157140
            36               3.1260891               1.9355924               0.0000000
            37               3.2224123               1.2483692              -1.4314281
            38               3.3551631               1.2997972              -0.7157140
            39               3.4879141               1.3512251               0.0000000
            40               1.9546299               1.7818806              -2.6449342
            41               2.2542386               2.0550098              -2.0381811
            42               2.5538471               2.3281393              -1.4314281
            43               2.2104788               1.3686705              -2.6449342
            44               2.5493042               1.5784624              -2.0381811
            45               2.8881297               1.7882543              -1.4314281
            46               2.4663277               0.9554604              -2.6449342
            47               2.8443699               1.1019149              -2.0381811
            48               3.2224123               1.2483692              -1.4314281
            49               1.0578381               0.9643468              -3.4557731
            50               1.5062339               1.3731138              -3.0503535
            51               1.9546299               1.7818806              -2.6449342
            52               1.3347669               0.5170915              -3.4557731
            53               1.9005473               0.7362760              -3.0503535
            54               2.4663277               0.9554604              -2.6449342
            55               0.0000000               0.0000000              -3.7405019
            56               0.5289190               0.4821734              -3.5981374
            57               1.0578381               0.9643468              -3.4557731
            58               0.0000000               0.0000000              -3.7405019
            59               0.6673834               0.2585458              -3.5981374
            60               1.3347669               0.5170915              -3.4557731
            61               1.5403706               3.0934813              -1.4314281
            62               1.6038278               3.2209206              -0.7157140
            63               1.6672851               3.3483598               0.0000000
            64               2.0471089               2.7108102              -1.4314281
            65               2.1314416               2.8224850              -0.7157140
            66               2.2157745               2.9341598               0.0000000
            67               2.5538471               2.3281393              -1.4314281
            68               2.6590557               2.4240494              -0.7157140
            69               2.7642641               2.5199597               0.0000000
            70               1.1789486               2.3676479              -2.6449342
            71               1.3596597               2.7305646              -2.0381811
            72               1.5403706               3.0934813              -1.4314281
            73               1.5667893               2.0747643              -2.6449342
            74               1.8069491               2.3927872              -2.0381811
            75               2.0471089               2.7108102              -1.4314281
            76               1.9546299               1.7818806              -2.6449342
            77               2.2542386               2.0550098              -2.0381811
            78               2.5538471               2.3281393              -1.4314281
            79               0.6380424               1.2813619              -3.4557731
            80               0.9084955               1.8245049              -3.0503535
            81               1.1789486               2.3676479              -2.6449342
            82               1.0578381               0.9643468              -3.4557731
            83               1.5062339               1.3731138              -3.0503535
            84               1.9546299               1.7818806              -2.6449342
            85               0.0000000               0.0000000              -3.7405019
            86               0.3190212               0.6406810              -3.5981374
            87               0.6380424               1.2813619              -3.4557731
            88               0.0000000               0.0000000              -3.7405019
            89               0.5289190               0.4821734              -3.5981374
            90               1.0578381               0.9643468              -3.4557731
            91               0.3188585               3.4410312              -1.4314281
            92               0.3319942               3.5827885              -0.7157140
            93               0.3451300               3.7245455               0.0000000
            94               0.9296145               3.2672563              -1.4314281
            95               0.9679111               3.4018545              -0.7157140
            96               1.0062076               3.5364528               0.0000000
            97               1.5403706               3.0934813              -1.4314281
            98               1.6038278               3.2209206              -0.7157140
            99               1.6672851               3.3483598               0.0000000
           100               0.2440437               2.6336513              -2.6449342
           101               0.2814511               3.0373411              -2.0381811
           102               0.3188585               3.4410312              -1.4314281
           103               0.7114962               2.5006495              -2.6449342
           104               0.8205553               2.8839529              -2.0381811
           105               0.9296145               3.2672563              -1.4314281
           106               1.1789486               2.3676479              -2.6449342
           107               1.3596597               2.7305646              -2.0381811
           108               1.5403706               3.0934813              -1.4314281
           109               0.1320755               1.4253218              -3.4557731
           110               0.1880596               2.0294867              -3.0503535
           111               0.2440437               2.6336513              -2.6449342
           112               0.6380424               1.2813619              -3.4557731
           113               0.9084955               1.8245049              -3.0503535
           114               1.1789486               2.3676479              -2.6449342
           115               0.0000000               0.0000000              -3.7405019
           116               0.0660378               0.7126609              -3.5981374
           117               0.1320755               1.4253218              -3.4557731
           118               0.0000000               0.0000000              -3.7405019
           119               0.3190212               0.6406810              -3.5981374
           120               0.6380424               1.2813619              -3.4557731
           121              -0.9457172               3.3238511              -1.4314281
           122              -0.9846771               3.4607809              -0.7157140
           123              -1.0236369               3.5977106               0.0000000
           124              -0.3134294               3.3824410              -1.4314281
           125              -0.3263414               3.5217845              -0.7157140
           126              -0.3392535               3.6611280               0.0000000
           127               0.3188585               3.4410312              -1.4314281
           128               0.3319942               3.5827885              -0.7157140
           129               0.3451300               3.7245455               0.0000000
           130              -0.7238206               2.5439656              -2.6449342
           131              -0.8347689               2.9339085              -2.0381811
           132              -0.9457172               3.3238511              -1.4314281
           133              -0.2398885               2.5888085              -2.6449342
           134              -0.2766589               2.9856248              -2.0381811
           135              -0.3134294               3.3824410              -1.4314281
           136               0.2440437               2.6336513              -2.6449342
           137               0.2814511               3.0373411              -2.0381811
           138               0.3188585               3.4410312              -1.4314281
           139              -0.3917289               1.3767842              -3.4557731
           140              -0.5577748               1.9603748              -3.0503535
           141              -0.7238206               2.5439656              -2.6449342
           142               0.1320755               1.4253218              -3.4557731
           143               0.1880596               2.0294867              -3.0503535
           144               0.2440437               2.6336513              -2.6449342
           145               0.0000000               0.0000000              -3.7405019
           146              -0.1958645               0.6883921              -3.5981374
           147              -0.3917289               1.3767842              -3.4557731
           148               0.0000000               0.0000000              -3.7405019
           149               0.0660378               0.7126609              -3.5981374
           150               0.1320755               1.4253218              -3.4557731
           151              -2.0825684               2.7577665              -1.4314281
           152              -2.1683621               2.8713756              -0.7157140
           153              -2.2541559               2.9849849               0.0000000
           154              -1.5141428               3.0408087              -1.4314281
           155              -1.5765196               3.1660781              -0.7157140
           156              -1.6388965               3.2913477               0.0000000
           157              -0.9457172               3.3238511              -1.4314281
           158              -0.9846771               3.4607809              -0.7157140
           159              -1.0236369               3.5977106               0.0000000
           160              -1.5939289               2.1107030              -2.6449342
           161              -1.8382487               2.4342346              -2.0381811
           162              -2.0825684               2.7577665              -1.4314281
           163              -1.1588748               2.3273344              -2.6449342
           164              -1.3365088               2.6840715              -2.0381811
           165              -1.5141428               3.0408087              -1.4314281
           166              -0.7238206               2.5439656              -2.6449342
           167              -0.8347689               2.9339085              -2.0381811
           168              -0.9457172               3.3238511              -1.4314281
           169              -0.8626281               1.1423042              -3.4557731
           170              -1.2282785               1.6265036              -3.0503535
           171              -1.5939289               2.1107030              -2.6449342
           172              -0.3917289               1.3767842              -3.4557731
           173              -0.5577748               1.9603748              -3.0503535
           174              -0.7238206               2.5439656              -2.6449342
           175               0.0000000               0.0000000              -3.7405019
           176              -0.4313141               0.5711521              -3.5981374
           177              -0.8626281               1.1423042              -3.4557731
           178               0.0000000               0.0000000              -3.7405019
           179              -0.1958645               0.6883921              -3.5981374
           180              -0.3917289               1.3767842              -3.4557731
           181              -2.9381573               1.8192301              -1.4314281
           182              -3.0591979               1.8941753              -0.7157140
           183              -3.1802387               1.9691204               0.0000000
           184              -2.5103629               2.2884984              -1.4314281
           185              -2.6137800               2.3827755              -0.7157140
           186              -2.7171974               2.4770527               0.0000000
           187              -2.0825684               2.7577665              -1.4314281
           188              -2.1683621               2.8713756              -0.7157140
           189              -2.2541559               2.9849849               0.0000000
           190              -2.2487683               1.3923784              -2.6449342
           191              -2.5934629               1.6058042              -2.0381811
           192              -2.9381573               1.8192301              -1.4314281
           193              -1.9213486               1.7515407              -2.6449342
           194              -2.2158556               2.0200195              -2.0381811
           195              -2.5103629               2.2884984              -1.4314281
           196              -1.5939289               2.1107030              -2.6449342
           197              -1.8382487               2.4342346              -2.0381811
           198              -2.0825684               2.7577665              -1.4314281
           199              -1.2170247               0.7535498              -3.4557731
           200              -1.7328966               1.0729642              -3.0503535
           201              -2.2487683               1.3923784              -2.6449342
           202              -0.8626281               1.1423042              -3.4557731
           203              -1.2282785               1.6265036              -3.0503535
           204              -1.5939289               2.1107030              -2.6449342
           205               0.0000000               0.0000000              -3.7405019
           206              -0.6085123               0.3767749              -3.5981374
           207              -1.2170247               0.7535498              -3.4557731
           208               0.0000000               0.0000000              -3.7405019
           209              -0.4313141               0.5711521              -3.5981374
           210              -0.8626281               1.1423042              -3.4557731
           211              -3.3969319               0.6349966              -1.4314281
           212              -3.5368724               0.6611560              -0.7157140
           213              -3.6768126               0.6873154               0.0000000
           214              -3.1675446               1.2271132              -1.4314281
           215              -3.2980351               1.2776656              -0.7157140
           216              -3.4285257               1.3282180               0.0000000
           217              -2.9381573               1.8192301              -1.4314281
           218              -3.0591979               1.8941753              -0.7157140
           219              -3.1802387               1.9691205               0.0000000
           220              -2.5998991               0.4860054              -2.6449342
           221              -2.9984155               0.5605010              -2.0381811
           222              -3.3969319               0.6349966              -1.4314281
           223              -2.4243336               0.9391919              -2.6449342
           224              -2.7959390               1.0831525              -2.0381811
