                    2          0
             1               1.7266949               0.6689252              -0.7670153
             2               1.7978281               0.6964823              -0.3835076
             3               1.8689612               0.7240394               0.0000000
             4               1.7892169               0.3344626              -0.7670153
             5               1.8629258               0.3482412              -0.3835076
             6               1.9366345               0.3620197               0.0000000
             7               1.8517388               0.0000000              -0.7670153
             8               1.9280233               0.0000000              -0.3835076
             9               2.0043077               0.0000000               0.0000000
            10               1.3215553               0.5119732              -1.4172595
            11               1.5241251               0.5904492              -1.0921373
            12               1.7266949               0.6689252              -0.7670153
            13               1.3694074               0.2559866              -1.4172595
            14               1.5793121               0.2952246              -1.0921373
            15               1.7892169               0.3344626              -0.7670153
            16               1.4172595               0.0000000              -1.4172595
            17               1.6344991               0.0000000              -1.0921373
            18               1.8517388               0.0000000              -0.7670153
            19               0.7152205               0.2770779              -1.8517388
            20               1.0183879               0.3945256              -1.6344991
            21               1.3215553               0.5119732              -1.4172595
            22               0.7670153               0.0000000              -1.8517388
            23               1.0921373               0.0000000              -1.6344991
            24               1.4172595               0.0000000              -1.4172595
            25               0.0000000               0.0000000              -2.0043077
            26               0.3576103               0.1385390              -1.9280233
            27               0.7152205               0.2770779              -1.8517388
            28               0.0000000               0.0000000              -2.0043077
            29               0.3835076               0.0000000              -1.9280233
            30               0.7670153               0.0000000              -1.8517388
            31               1.3684515               1.2475084              -0.7670153
            32               1.4248264               1.2989008              -0.3835076
            33               1.4812012               1.3502933               0.0000000
            34               1.5475732               0.9582168              -0.7670153
            35               1.6113272               0.9976916              -0.3835076
            36               1.6750813               1.0371664               0.0000000
            37               1.7266949               0.6689252              -0.7670153
            38               1.7978281               0.6964823              -0.3835076
            39               1.8689612               0.7240394               0.0000000
            40               1.0473675               0.9548016              -1.4172595
            41               1.2079095               1.1011550              -1.0921373
            42               1.3684515               1.2475084              -0.7670153
            43               1.1844614               0.7333874              -1.4172595
            44               1.3660173               0.8458021              -1.0921373
            45               1.5475732               0.9582168              -0.7670153
            46               1.3215553               0.5119732              -1.4172595
            47               1.5241251               0.5904492              -1.0921373
            48               1.7266949               0.6689252              -0.7670153
            49               0.5668312               0.5167349              -1.8517388
            50               0.8070993               0.7357683              -1.6344991
            51               1.0473675               0.9548016              -1.4172595
            52               0.7152205               0.2770779              -1.8517388
            53               1.0183879               0.3945256              -1.6344991
            54               1.3215553               0.5119732              -1.4172595
            55               0.0000000               0.0000000              -2.0043077
            56               0.2834156               0.2583674              -1.9280233
            57               0.5668312               0.5167349              -1.8517388
            58               0.0000000               0.0000000              -2.0043077
            59               0.3576103               0.1385390              -1.9280233
            60               0.7152205               0.2770779              -1.8517388
            61               0.8253910               1.6576086              -0.7670153
