                    2          0
             1               2.9769282               1.1532682              -1.3223816
             2               3.0995660               1.2007784              -0.6611908
             3               3.2222040               1.2482885               0.0000000
             4               3.0847199               0.5766341              -1.3223816
             5               3.2117982               0.6003892              -0.6611908
             6               3.3388767               0.6241443               0.0000000
             7               3.1925116               0.0000000              -1.3223816
             8               3.3240306               0.0000000              -0.6611908
             9               3.4555497               0.0000000               0.0000000
            10               2.2784424               0.8826732              -2.4434426
            11               2.6276853               1.0179707              -1.8829122
            12               2.9769282               1.1532682              -1.3223816
            13               2.3609424               0.4413366              -2.4434426
            14               2.7228312               0.5089853              -1.8829122
            15               3.0847199               0.5766341              -1.3223816
            16               2.4434426               0.0000000              -2.4434426
            17               2.8179770               0.0000000              -1.8829122
            18               3.1925116               0.0000000              -1.3223816
            19               1.2330841               0.4776993              -3.1925116
            20               1.7557633               0.6801863              -2.8179770
            21               2.2784424               0.8826732              -2.4434426
            22               1.3223816               0.0000000              -3.1925116
            23               1.8829122               0.0000000              -2.8179770
            24               2.4434426               0.0000000              -2.4434426
            25               0.0000000               0.0000000              -3.4555497
            26               0.6165420               0.2388497              -3.3240306
            27               1.2330841               0.4776993              -3.1925116
            28               0.0000000               0.0000000              -3.4555497
            29               0.6611908               0.0000000              -3.3240306
            30               1.3223816               0.0000000              -3.1925116
            31               2.3592944               2.1507812              -1.3223816
            32               2.4564881               2.2393849              -0.6611908
            33               2.5536819               2.3279886               0.0000000
            34               2.6681113               1.6520247              -1.3223816
            35               2.7780271               1.7200817              -0.6611908
            36               2.8879428               1.7881386               0.0000000
            37               2.9769282               1.1532682              -1.3223816
            38               3.0995660               1.2007784              -0.6611908
            39               3.2222040               1.2482885               0.0000000
            40               1.8057258               1.6461366              -2.4434426
            41               2.0825100               1.8984590              -1.8829122
            42               2.3592944               2.1507812              -1.3223816
            43               2.0420842               1.2644049              -2.4434426
            44               2.3550978               1.4582148              -1.8829122
            45               2.6681113               1.6520247              -1.3223816
            46               2.2784424               0.8826732              -2.4434426
            47               2.6276853               1.0179707              -1.8829122
            48               2.9769282               1.1532682              -1.3223816
            49               0.9772518               0.8908827              -3.1925116
            50               1.3914888               1.2685096              -2.8179770
            51               1.8057258               1.6461366              -2.4434426
            52               1.2330841               0.4776993              -3.1925116
            53               1.7557633               0.6801863              -2.8179770
            54               2.2784424               0.8826732              -2.4434426
            55               0.0000000               0.0000000              -3.4555497
            56               0.4886259               0.4454413              -3.3240306
            57               0.9772518               0.8908827              -3.1925116
            58               0.0000000               0.0000000              -3.4555497
            59               0.6165420               0.2388497              -3.3240306
            60               1.2330841               0.4776993              -3.1925116
            61               1.4230248               2.8578191              -1.3223816
            62               1.4816480               2.9755502              -0.6611908
            63               1.5402710               3.0932810               0.0000000
            64               1.8911595               2.5043001              -1.3223816
            65               1.9690681               2.6074674              -0.6611908
            66               2.0469766               2.7106347               0.0000000
            67               2.3592944               2.1507812              -1.3223816
            68               2.4564881               2.2393849              -0.6611908
            69               2.5536819               2.3279886               0.0000000
            70               1.0891361               2.1872799              -2.4434426
            71               1.2560804               2.5225496              -1.8829122
            72               1.4230248               2.8578191              -1.3223816
            73               1.4474310               1.9167082              -2.4434426
            74               1.6692953               2.2105041              -1.8829122
            75               1.8911595               2.5043001              -1.3223816
            76               1.8057258               1.6461366              -2.4434426
            77               2.0825100               1.8984590              -1.8829122
            78               2.3592944               2.1507812              -1.3223816
            79               0.5894362               1.1837474              -3.1925116
            80               0.8392861               1.6855137              -2.8179770
            81               1.0891361               2.1872799              -2.4434426
            82               0.9772518               0.8908827              -3.1925116
            83               1.3914888               1.2685096              -2.8179770
            84               1.8057258               1.6461366              -2.4434426
