                    2          0
             1               1.9286451               0.7471611              -0.8567236
             2               2.0080976               0.7779412              -0.4283618
             3               2.0875504               0.8087214               0.0000000
             4               1.9984795               0.3735805              -0.8567236
             5               2.0808089               0.3889706              -0.4283618
             6               2.1631384               0.4043607               0.0000000
             7               2.0683138               0.0000000              -0.8567236
             8               2.1535201               0.0000000              -0.4283618
             9               2.2387266               0.0000000               0.0000000
            10               1.4761211               0.5718524              -1.5830188
            11               1.7023830               0.6595067              -1.2198712
            12               1.9286451               0.7471611              -0.8567236
            13               1.5295699               0.2859262              -1.5830188
            14               1.7640247               0.3297534              -1.2198712
            15               1.9984795               0.3735805              -0.8567236
            16               1.5830188               0.0000000              -1.5830188
            17               1.8256663               0.0000000              -1.2198712
            18               2.0683138               0.0000000              -0.8567236
            19               0.7988710               0.3094843              -2.0683138
            20               1.1374960               0.4406683              -1.8256663
            21               1.4761211               0.5718524              -1.5830188
            22               0.8567236               0.0000000              -2.0683138
            23               1.2198712               0.0000000              -1.8256663
            24               1.5830188               0.0000000              -1.5830188
            25               0.0000000               0.0000000              -2.2387266
            26               0.3994355               0.1547422              -2.1535201
            27               0.7988710               0.3094843              -2.0683138
            28               0.0000000               0.0000000              -2.2387266
            29               0.4283618               0.0000000              -2.1535201
            30               0.8567236               0.0000000              -2.0683138
            31               1.5285023               1.3934140              -0.8567236
            32               1.5914707               1.4508172              -0.4283618
            33               1.6544390               1.5082204               0.0000000
            34               1.7285738               1.0702876              -0.8567236
            35               1.7997842               1.1143792              -0.4283618
            36               1.8709947               1.1584709               0.0000000
            37               1.9286451               0.7471611              -0.8567236
            38               2.0080976               0.7779412              -0.4283618
            39               2.0875504               0.8087214               0.0000000
            40               1.1698650               1.0664729              -1.5830188
            41               1.3491837               1.2299435              -1.2198712
            42               1.5285023               1.3934140              -0.8567236
            43               1.3229930               0.8191626              -1.5830188
            44               1.5257834               0.9447251              -1.2198712
            45               1.7285738               1.0702876              -0.8567236
            46               1.4761211               0.5718524              -1.5830188
            47               1.7023830               0.6595067              -1.2198712
            48               1.9286451               0.7471611              -0.8567236
            49               0.6331264               0.5771710              -2.0683138
            50               0.9014957               0.8218219              -1.8256663
            51               1.1698650               1.0664729              -1.5830188
            52               0.7988710               0.3094843              -2.0683138
            53               1.1374960               0.4406683              -1.8256663
            54               1.4761211               0.5718524              -1.5830188
            55               0.0000000               0.0000000              -2.2387266
            56               0.3165632               0.2885855              -2.1535201
            57               0.6331264               0.5771710              -2.0683138
            58               0.0000000               0.0000000              -2.2387266
            59               0.3994355               0.1547422              -2.1535201
            60               0.7988710               0.3094843              -2.0683138
            61               0.9219268               1.8514786              -0.8567236
            62               0.9599066               1.9277523              -0.4283618
            63               0.9978863               2.0040259               0.0000000
            64               1.2252146               1.6224463              -0.8567236
            65               1.2756886               1.6892848              -0.4283618
            66               1.3261626               1.7561232               0.0000000
            67               1.5285023               1.3934140              -0.8567236
            68               1.5914707               1.4508172              -0.4283618
            69               1.6544390               1.5082204               0.0000000
            70               0.7056122               1.4170603              -1.5830188
            71               0.8137695               1.6342695              -1.2198712
            72               0.9219268               1.8514786              -0.8567236
            73               0.9377386               1.2417666              -1.5830188
