                    2          0
             1               4.2975950               1.6648971              -1.9090350
             2               4.4746389               1.7334844              -0.9545175
             3               4.6516833               1.8020717               0.0000000
             4               4.4532065               0.8324485              -1.9090350
             5               4.6366615               0.8667422              -0.9545175
             6               4.8201160               0.9010358               0.0000000
             7               4.6088181               0.0000000              -1.9090350
             8               4.7986832               0.0000000              -0.9545175
             9               4.9885488               0.0000000               0.0000000
            10               3.2892368               1.2742571              -3.5274367
            11               3.7934160               1.4695771              -2.7182360
            12               4.2975950               1.6648971              -1.9090350
            13               3.4083366               0.6371285              -3.5274367
            14               3.9307716               0.7347885              -2.7182360
            15               4.4532065               0.8324485              -1.9090350
            16               3.5274367               0.0000000              -3.5274367
            17               4.0681276               0.0000000              -2.7182360
            18               4.6088181               0.0000000              -1.9090350
            19               1.7801220               0.6896230              -4.6088181
            20               2.5346794               0.9819400              -4.0681276
            21               3.2892368               1.2742571              -3.5274367
            22               1.9090350               0.0000000              -4.6088181
            23               2.7182360               0.0000000              -4.0681276
            24               3.5274367               0.0000000              -3.5274367
            25               0.0000000               0.0000000              -4.9885488
            26               0.8900610               0.3448115              -4.7986832
            27               1.7801220               0.6896230              -4.6088181
            28               0.0000000               0.0000000              -4.9885488
            29               0.9545175               0.0000000              -4.7986832
            30               1.9090350               0.0000000              -4.6088181
            31               3.4059577               3.1049407              -1.9090350
            32               3.5462699               3.2328520              -0.9545175
            33               3.6865821               3.3607635               0.0000000
            34               3.8517764               2.3849189              -1.9090350
            35               4.0104547               2.4831681              -0.9545175
            36               4.1691327               2.5814176               0.0000000
            37               4.2975950               1.6648971              -1.9090350
            38               4.4746389               1.7334844              -0.9545175
            39               4.6516833               1.8020717               0.0000000
            40               2.6068072               2.3764186              -3.5274367
            41               3.0063825               2.7406797              -2.7182360
            42               3.4059577               3.1049407              -1.9090350
            43               2.9480219               1.8253379              -3.5274367
            44               3.3998990               2.1051283              -2.7182360
            45               3.8517764               2.3849189              -1.9090350
            46               3.2892368               1.2742571              -3.5274367
            47               3.7934160               1.4695771              -2.7182360
            48               4.2975950               1.6648971              -1.9090350
            49               1.4107939               1.2861086              -4.6088181
            50               2.0088005               1.8312635              -4.0681276
            51               2.6068072               2.3764186              -3.5274367
            52               1.7801220               0.6896230              -4.6088181
            53               2.5346794               0.9819400              -4.0681276
            54               3.2892368               1.2742571              -3.5274367
            55               0.0000000               0.0000000              -4.9885488
            56               0.7053970               0.6430543              -4.7986832
            57               1.4107939               1.2861086              -4.6088181
            58               0.0000000               0.0000000              -4.9885488
            59               0.8900610               0.3448115              -4.7986832
            60               1.7801220               0.6896230              -4.6088181
            61               2.0543270               4.1256447              -1.9090350
            62               2.1389573               4.2956052              -0.9545175
            63               2.2235875               4.4655657               0.0000000
            64               2.7301424               3.6152925              -1.9090350
            65               2.8426137               3.7642286              -0.9545175
            66               2.9550848               3.9131646               0.0000000
            67               3.4059577               3.1049407              -1.9090350
            68               3.5462699               3.2328520              -0.9545175
            69               3.6865821               3.3607635               0.0000000
            70               1.5723138               3.1576319              -3.5274367
            71               1.8133204               3.6416383              -2.7182360
            72               2.0543270               4.1256447              -1.9090350
            73               2.0895605               2.7670252              -3.5274367
            74               2.4098516               3.1911588              -2.7182360
            75               2.7301424               3.6152925              -1.9090350
            76               2.6068072               2.3764186              -3.5274367
            77               3.0063825               2.7406797              -2.7182360
            78               3.4059577               3.1049407              -1.9090350
            79               0.8509301               1.7088979              -4.6088181
            80               1.2116220               2.4332650              -4.0681276
            81               1.5723138               3.1576319              -3.5274367
            82               1.4107939               1.2861086              -4.6088181
            83               2.0088005               1.8312635              -4.0681276
            84               2.6068072               2.3764186              -3.5274367
            85               0.0000000               0.0000000              -4.9885488
            86               0.4254650               0.8544490              -4.7986832
            87               0.8509301               1.7088979              -4.6088181
            88               0.0000000               0.0000000              -4.9885488
            89               0.7053970               0.6430543              -4.7986832
            90               1.4107939               1.2861086              -4.6088181
            91               0.4252481               4.5891576              -1.9090350
            92               0.4427666               4.7782130              -0.9545175
            93               0.4602852               4.9672685               0.0000000
            94               1.2397876               4.3574009              -1.9090350
            95               1.2908620               4.5369091              -0.9545175
            96               1.3419363               4.7164173               0.0000000
            97               2.0543270               4.1256447              -1.9090350
            98               2.1389573               4.2956052              -0.9545175
            99               2.2235875               4.4655657               0.0000000
           100               0.3254708               3.5123892              -3.5274367
           101               0.3753594               4.0507736              -2.7182360
           102               0.4252481               4.5891576              -1.9090350
           103               0.9488923               3.3350105              -3.5274367
           104               1.0943400               3.8462057              -2.7182360
           105               1.2397876               4.3574009              -1.9090350
           106               1.5723138               3.1576319              -3.5274367
           107               1.8133204               3.6416383              -2.7182360
           108               2.0543270               4.1256447              -1.9090350
           109               0.1761435               1.9008914              -4.6088181
           110               0.2508072               2.7066402              -4.0681276
           111               0.3254708               3.5123892              -3.5274367
           112               0.8509301               1.7088979              -4.6088181
           113               1.2116220               2.4332650              -4.0681276
           114               1.5723138               3.1576319              -3.5274367
           115               0.0000000               0.0000000              -4.9885488
           116               0.0880717               0.9504457              -4.7986832
           117               0.1761435               1.9008914              -4.6088181
           118               0.0000000               0.0000000              -4.9885488
           119               0.4254650               0.8544490              -4.7986832
           120               0.8509301               1.7088979              -4.6088181
           121              -1.2612630               4.4328794              -1.9090350
           122              -1.3132222               4.6154966              -0.9545175
           123              -1.3651812               4.7981143               0.0000000
           124              -0.4180075               4.5110188              -1.9090350
           125              -0.4352278               4.6968551              -0.9545175
           126              -0.4524480               4.8826914               0.0000000
           127               0.4252480               4.5891576              -1.9090350
           128               0.4427666               4.7782130              -0.9545175
           129               0.4602852               4.9672685               0.0000000
           130              -0.9653289               3.3927791              -3.5274367
           131              -1.1132959               3.9128294              -2.7182360
           132              -1.2612630               4.4328794              -1.9090350
           133              -0.3199291               3.4525843              -3.5274367
           134              -0.3689683               3.9818015              -2.7182360
           135              -0.4180075               4.5110188              -1.9090350
           136               0.3254707               3.5123892              -3.5274367
           137               0.3753594               4.0507736              -2.7182360
           138               0.4252480               4.5891576              -1.9090350
           139              -0.5224322               1.8361588              -4.6088181
           140              -0.7438805               2.6144691              -4.0681276
           141              -0.9653289               3.3927791              -3.5274367
           142               0.1761435               1.9008914              -4.6088181
           143               0.2508071               2.7066402              -4.0681276
           144               0.3254707               3.5123892              -3.5274367
           145               0.0000000               0.0000000              -4.9885488
           146              -0.2612161               0.9180794              -4.7986832
           147              -0.5224322               1.8361588              -4.6088181
           148               0.0000000               0.0000000              -4.9885488
           149               0.0880718               0.9504457              -4.7986832
           150               0.1761435               1.9008914              -4.6088181
           151              -2.7774334               3.6779163              -1.9090350
           152              -2.8918529               3.8294320              -0.9545175
           153              -3.0062723               3.9809480               0.0000000
           154              -2.0193481               4.0553980              -1.9090350
           155              -2.1025374               4.2224646              -0.9545175
           156              -2.1857266               4.3895311               0.0000000
           157              -1.2612630               4.4328794              -1.9090350
           158              -1.3132222               4.6154966              -0.9545175
           159              -1.3651812               4.7981143               0.0000000
           160              -2.1257555               2.8149552              -3.5274367
           161              -2.4515944               3.2464356              -2.7182360
           162              -2.7774334               3.6779163              -1.9090350
           163              -1.5455422               3.1038671              -3.5274367
           164              -1.7824452               3.5796325              -2.7182360
           165              -2.0193481               4.0553980              -1.9090350
           166              -0.9653289               3.3927791              -3.5274367
           167              -1.1132960               3.9128294              -2.7182360
           168              -1.2612630               4.4328794              -1.9090350
           169              -1.1504506               1.5234427              -4.6088181
           170              -1.6381030               2.1691990              -4.0681276
           171              -2.1257555               2.8149552              -3.5274367
           172              -0.5224322               1.8361588              -4.6088181
           173              -0.7438806               2.6144691              -4.0681276
           174              -0.9653289               3.3927791              -3.5274367
           175               0.0000000               0.0000000              -4.9885488
           176              -0.5752253               0.7617214              -4.7986832
           177              -1.1504506               1.5234427              -4.6088181
           178               0.0000000               0.0000000              -4.9885488
           179              -0.2612161               0.9180794              -4.7986832
           180              -0.5224322               1.8361588              -4.6088181
           181              -3.9184961               2.4262302              -1.9090350
           182              -4.0799227               2.5261812              -0.9545175
           183              -4.2413497               2.6261325               0.0000000
           184              -3.3479648               3.0520732              -1.9090350
           185              -3.4858880               3.1778069              -0.9545175
           186              -3.6238110               3.3035402               0.0000000
           187              -2.7774334               3.6779163              -1.9090350
           188              -2.8918529               3.8294320              -0.9545175
           189              -3.0062723               3.9809480               0.0000000
           190              -2.9990871               1.8569561              -3.5274367
           191              -3.4587917               2.1415932              -2.7182360
           192              -3.9184961               2.4262302              -1.9090350
           193              -2.5624213               2.3359556              -3.5274367
