                    2          0
             1               3.8913996               1.5075362              -1.7285990
             2               4.0517101               1.5696409              -0.8642995
             3               4.2120204               1.6317455               0.0000000
             4               4.0323033               0.7537681              -1.7285990
             5               4.1984186               0.7848204              -0.8642995
             6               4.3645334               0.8158727               0.0000000
             7               4.1732068               0.0000000              -1.7285990
             8               4.3451271               0.0000000              -0.8642995
             9               4.5170469               0.0000000               0.0000000
            10               2.9783483               1.1538182              -3.1940343
            11               3.4348741               1.3306773              -2.4613166
            12               3.8913996               1.5075362              -1.7285990
            13               3.0861912               0.5769091              -3.1940343
            14               3.5592473               0.6653386              -2.4613166
            15               4.0323033               0.7537681              -1.7285990
            16               3.1940343               0.0000000              -3.1940343
            17               3.6836205               0.0000000              -2.4613166
            18               4.1732068               0.0000000              -1.7285990
            19               1.6118705               0.6244420              -4.1732068
            20               2.2951093               0.8891301              -3.6836205
            21               2.9783483               1.1538182              -3.1940343
            22               1.7285990               0.0000000              -4.1732068
            23               2.4613166               0.0000000              -3.6836205
            24               3.1940343               0.0000000              -3.1940343
            25               0.0000000               0.0000000              -4.5170469
            26               0.8059353               0.3122210              -4.3451271
            27               1.6118705               0.6244420              -4.1732068
            28               0.0000000               0.0000000              -4.5170469
            29               0.8642995               0.0000000              -4.3451271
            30               1.7285990               0.0000000              -4.1732068
            31               3.0840373               2.8114715              -1.7285990
            32               3.2110877               2.9272931              -0.8642995
            33               3.3381379               3.0431147               0.0000000
            34               3.4877186               2.1595039              -1.7285990
            35               3.6313989               2.2484670              -0.8642995
            36               3.7750793               2.3374300               0.0000000
            37               3.8913996               1.5075362              -1.7285990
            38               4.0517101               1.5696409              -0.8642995
            39               4.2120204               1.6317455               0.0000000
            40               2.3604200               2.1518071              -3.1940343
            41               2.7222285               2.4816394              -2.4613166
            42               3.0840373               2.8114715              -1.7285990
            43               2.6693840               1.6528127              -3.1940343
            44               3.0785513               1.9061583              -2.4613166
            45               3.4877186               2.1595039              -1.7285990
            46               2.9783483               1.1538182              -3.1940343
            47               3.4348741               1.3306773              -2.4613166
            48               3.8913996               1.5075362              -1.7285990
            49               1.2774500               1.1645496              -4.1732068
            50               1.8189349               1.6581783              -3.6836205
            51               2.3604200               2.1518071              -3.1940343
            52               1.6118705               0.6244420              -4.1732068
            53               2.2951093               0.8891301              -3.6836205
            54               2.9783483               1.1538182              -3.1940343
            55               0.0000000               0.0000000              -4.5170469
            56               0.6387250               0.5822748              -4.3451271
            57               1.2774500               1.1645496              -4.1732068
            58               0.0000000               0.0000000              -4.5170469
            59               0.8059353               0.3122210              -4.3451271
            60               1.6118705               0.6244420              -4.1732068
            61               1.8601584               3.7357018              -1.7285990
            62               1.9367898               3.8895979              -0.8642995
