                    2          0
             1               3.4654841               1.3425357              -1.5394030
             2               3.6082487               1.3978429              -0.7697015
             3               3.7510130               1.4531502               0.0000000
             4               3.5909657               0.6712679              -1.5394030
             5               3.7388997               0.6989214              -0.7697015
             6               3.8868337               0.7265751               0.0000000
             7               3.7164476               0.0000000              -1.5394030
             8               3.8695507               0.0000000              -0.7697015
             9               4.0226541               0.0000000               0.0000000
            10               2.6523666               1.0275323              -2.8444457
            11               3.0589254               1.1850340              -2.1919243
            12               3.4654841               1.3425357              -1.5394030
            13               2.7484062               0.5137662              -2.8444457
            14               3.1696858               0.5925170              -2.1919243
            15               3.5909657               0.6712679              -1.5394030
            16               2.8444457               0.0000000              -2.8444457
            17               3.2804465               0.0000000              -2.1919243
            18               3.7164476               0.0000000              -1.5394030
            19               1.4354506               0.5560965              -3.7164476
            20               2.0439086               0.7918144              -3.2804465
            21               2.6523666               1.0275323              -2.8444457
            22               1.5394030               0.0000000              -3.7164476
            23               2.1919243               0.0000000              -3.2804465
            24               2.8444457               0.0000000              -2.8444457
            25               0.0000000               0.0000000              -4.0226541
            26               0.7177253               0.2780482              -3.8695507
            27               1.4354506               0.5560965              -3.7164476
            28               0.0000000               0.0000000              -4.0226541
            29               0.7697015               0.0000000              -3.8695507
            30               1.5394030               0.0000000              -3.7164476
            31               2.7464879               2.5037546              -1.5394030
            32               2.8596325               2.6068995              -0.7697015
            33               2.9727771               2.7100444               0.0000000
            34               3.1059861               1.9231452              -1.5394030
            35               3.2339406               2.0023713              -0.7697015
            36               3.3618951               2.0815973               0.0000000
            37               3.4654841               1.3425357              -1.5394030
            38               3.6082487               1.3978429              -0.7697015
            39               3.7510130               1.4531502               0.0000000
            40               2.1020708               1.9162908              -2.8444457
            41               2.4242792               2.2100227              -2.1919243
            42               2.7464879               2.5037546              -1.5394030
            43               2.3772187               1.4719115              -2.8444457
            44               2.7416024               1.6975284              -2.1919243
            45               3.1059861               1.9231452              -1.5394030
            46               2.6523666               1.0275323              -2.8444457
            47               3.0589254               1.1850340              -2.1919243
            48               3.4654841               1.3425357              -1.5394030
            49               1.1376325               1.0370891              -3.7164476
            50               1.6198516               1.4766899              -3.2804465
            51               2.1020708               1.9162908              -2.8444457
            52               1.4354506               0.5560965              -3.7164476
            53               2.0439086               0.7918144              -3.2804465
            54               2.6523666               1.0275323              -2.8444457
            55               0.0000000               0.0000000              -4.0226541
            56               0.5688162               0.5185446              -3.8695507
            57               1.1376325               1.0370891              -3.7164476
            58               0.0000000               0.0000000              -4.0226541
            59               0.7177253               0.2780482              -3.8695507
            60               1.4354506               0.5560965              -3.7164476
            61               1.6565632               3.3268273              -1.5394030
            62               1.7248071               3.4638796              -0.7697015
            63               1.7930511               3.6009321               0.0000000
            64               2.2015254               2.9152908              -1.5394030
            65               2.2922196               3.0353894              -0.7697015
            66               2.3829141               3.1554883               0.0000000
            67               2.7464879               2.5037546              -1.5394030
            68               2.8596325               2.6068995              -0.7697015
            69               2.9727771               2.7100444               0.0000000
            70               1.2678787               2.5462434              -2.8444457
            71               1.4622209               2.9365354              -2.1919243
            72               1.6565632               3.3268273              -1.5394030
            73               1.6849747               2.2312670              -2.8444457
            74               1.9432501               2.5732789              -2.1919243
            75               2.2015254               2.9152908              -1.5394030
            76               2.1020708               1.9162908              -2.8444457
            77               2.4242792               2.2100227              -2.1919243
            78               2.7464879               2.5037546              -1.5394030
            79               0.6861710               1.3780169              -3.7164476
            80               0.9770248               1.9621302              -3.2804465
            81               1.2678787               2.5462434              -2.8444457
            82               1.1376325               1.0370891              -3.7164476
            83               1.6198516               1.4766899              -3.2804465
            84               2.1020708               1.9162908              -2.8444457
            85               0.0000000               0.0000000              -4.0226541
            86               0.3430855               0.6890085              -3.8695507
            87               0.6861710               1.3780169              -3.7164476
            88               0.0000000               0.0000000              -4.0226541
            89               0.5688162               0.5185446              -3.8695507
            90               1.1376325               1.0370891              -3.7164476
            91               0.3429105               3.7005939              -1.5394030
            92               0.3570371               3.8530440              -0.7697015
            93               0.3711637               4.0054941               0.0000000
            94               0.9997368               3.5137105              -1.5394030
