                    2          0
             1               1.7179090               0.6655215              -0.7631125
             2               1.7886801               0.6929384              -0.3815562
             3               1.8594513               0.7203553               0.0000000
             4               1.7801127               0.3327608              -0.7631125
             5               1.8534465               0.3464692              -0.3815562
             6               1.9267802               0.3601776               0.0000000
             7               1.8423165               0.0000000              -0.7631125
             8               1.9182128               0.0000000              -0.3815562
             9               1.9941090               0.0000000               0.0000000
            10               1.3148305               0.5093681              -1.4100480
            11               1.5163698               0.5874448              -1.0865803
            12               1.7179090               0.6655215              -0.7631125
            13               1.3624393               0.2546841              -1.4100480
            14               1.5712759               0.2937224              -1.0865803
            15               1.7801127               0.3327608              -0.7631125
            16               1.4100480               0.0000000              -1.4100480
            17               1.6261823               0.0000000              -1.0865803
            18               1.8423165               0.0000000              -0.7631125
            19               0.7115812               0.2756680              -1.8423165
            20               1.0132059               0.3925180              -1.6261823
            21               1.3148305               0.5093681              -1.4100480
            22               0.7631125               0.0000000              -1.8423165
            23               1.0865803               0.0000000              -1.6261823
            24               1.4100480               0.0000000              -1.4100480
            25               0.0000000               0.0000000              -1.9941090
            26               0.3557906               0.1378340              -1.9182128
            27               0.7115812               0.2756680              -1.8423165
            28               0.0000000               0.0000000              -1.9941090
            29               0.3815562               0.0000000              -1.9182128
            30               0.7631125               0.0000000              -1.8423165
            31               1.3614883               1.2411606              -0.7631125
            32               1.4175763               1.2922916              -0.3815562
            33               1.4736643               1.3434227               0.0000000
            34               1.5396986               0.9533411              -0.7631125
            35               1.6031282               0.9926150              -0.3815562
            36               1.6665578               1.0318890               0.0000000
            37               1.7179090               0.6655215              -0.7631125
            38               1.7886801               0.6929384              -0.3815562
            39               1.8594513               0.7203553               0.0000000
            40               1.0420381               0.9499432              -1.4100480
            41               1.2017632               1.0955520              -1.0865803
            42               1.3614883               1.2411606              -0.7631125
            43               1.1784344               0.7296556              -1.4100480
            44               1.3590665               0.8414984              -1.0865803
            45               1.5396986               0.9533411              -0.7631125
            46               1.3148305               0.5093681              -1.4100480
            47               1.5163698               0.5874448              -1.0865803
            48               1.7179090               0.6655215              -0.7631125
            49               0.5639469               0.5141056              -1.8423165
            50               0.8029925               0.7320244              -1.6261823
            51               1.0420381               0.9499432              -1.4100480
            52               0.7115812               0.2756680              -1.8423165
            53               1.0132059               0.3925180              -1.6261823
            54               1.3148305               0.5093681              -1.4100480
            55               0.0000000               0.0000000              -1.9941090
            56               0.2819735               0.2570528              -1.9182128
            57               0.5639469               0.5141056              -1.8423165
            58               0.0000000               0.0000000              -1.9941090
            59               0.3557906               0.1378340              -1.9182128
            60               0.7115812               0.2756680              -1.8423165
            61               0.8211911               1.6491741              -0.7631125
            62               0.8550210               1.7171137              -0.3815562
            63               0.8888509               1.7850533               0.0000000
            64               1.0913397               1.4451673              -0.7631125
            65               1.1362987               1.5047026              -0.3815562
            66               1.1812576               1.5642380               0.0000000
            67               1.3614883               1.2411606              -0.7631125
            68               1.4175763               1.2922916              -0.3815562
            69               1.4736643               1.3434227               0.0000000
            70               0.6285125               1.2622232              -1.4100480
            71               0.7248518               1.4556987              -1.0865803
            72               0.8211911               1.6491741              -0.7631125
            73               0.8352753               1.1060832              -1.4100480
