                    2          0
             1               3.6244526               1.4041204              -1.6100184
             2               3.7737660               1.4619647              -0.8050092
             3               3.9230793               1.5198090               0.0000000
             4               3.7556906               0.7020602              -1.6100184
             5               3.9104104               0.7309824              -0.8050092
             6               4.0651302               0.7599045               0.0000000
             7               3.8869283               0.0000000              -1.6100184
             8               4.0470548               0.0000000              -0.8050092
             9               4.2071810               0.0000000               0.0000000
            10               2.7740359               1.0746673              -2.9749260
            11               3.1992443               1.2393939              -2.2924721
            12               3.6244526               1.4041204              -1.6100184
            13               2.8744810               0.5373337              -2.9749260
            14               3.3150859               0.6196970              -2.2924721
            15               3.7556906               0.7020602              -1.6100184
            16               2.9749260               0.0000000              -2.9749260
            17               3.4309273               0.0000000              -2.2924721
            18               3.8869283               0.0000000              -1.6100184
            19               1.5012974               0.5816057              -3.8869283
            20               2.1376667               0.8281365              -3.4309273
            21               2.7740359               1.0746673              -2.9749260
            22               1.6100184               0.0000000              -3.8869283
            23               2.2924721               0.0000000              -3.4309273
            24               2.9749260               0.0000000              -2.9749260
            25               0.0000000               0.0000000              -4.2071810
            26               0.7506487               0.2908028              -4.0470548
            27               1.5012974               0.5816057              -3.8869283
            28               0.0000000               0.0000000              -4.2071810
            29               0.8050092               0.0000000              -4.0470548
            30               1.6100184               0.0000000              -3.8869283
            31               2.8724747               2.6186066              -1.6100184
            32               2.9908094               2.7264829              -0.8050092
            33               3.1091442               2.8343594               0.0000000
            34               3.2484636               2.0113635              -1.6100184
            35               3.3822877               2.0942240              -0.8050092
            36               3.5161119               2.1770842               0.0000000
            37               3.6244526               1.4041204              -1.6100184
            38               3.7737660               1.4619647              -0.8050092
            39               3.9230793               1.5198090               0.0000000
            40               2.1984968               2.0041947              -2.9749260
            41               2.5354857               2.3114007              -2.2924721
            42               2.8724747               2.6186066              -1.6100184
            43               2.4862664               1.5394311              -2.9749260
            44               2.8673649               1.7753973              -2.2924721
            45               3.2484636               2.0113635              -1.6100184
            46               2.7740359               1.0746673              -2.9749260
            47               3.1992443               1.2393939              -2.2924721
            48               3.6244526               1.4041204              -1.6100184
            49               1.1898180               1.0846624              -3.8869283
            50               1.6941574               1.5444286              -3.4309273
            51               2.1984968               2.0041947              -2.9749260
            52               1.5012974               0.5816057              -3.8869283
            53               2.1376667               0.8281365              -3.4309273
            54               2.7740359               1.0746673              -2.9749260
            55               0.0000000               0.0000000              -4.2071810
            56               0.5949090               0.5423312              -4.0470548
            57               1.1898180               1.0846624              -3.8869283
            58               0.0000000               0.0000000              -4.2071810
            59               0.7506487               0.2908028              -4.0470548
            60               1.5012974               0.5816057              -3.8869283
            61               1.7325530               3.4794354              -1.6100184
            62               1.8039274               3.6227746              -0.8050092
            63               1.8753020               3.7661138               0.0000000
            64               2.3025138               3.0490210              -1.6100184
            65               2.3973684               3.1746287              -0.8050092
            66               2.4922230               3.3002367               0.0000000
            67               2.8724747               2.6186066              -1.6100184
            68               2.9908094               2.7264829              -0.8050092
            69               3.1091442               2.8343594               0.0000000
            70               1.3260387               2.6630447              -2.9749260
            71               1.5292959               3.0712399              -2.2924721
            72               1.7325530               3.4794354              -1.6100184
            73               1.7622678               2.3336196              -2.9749260
