                    2          0
             1               3.0736017               1.1907197              -1.3653249
             2               3.2002223               1.2397728              -0.6826624
             3               3.3268428               1.2888258               0.0000000
             4               3.1848938               0.5953599              -1.3653249
             5               3.3160992               0.6198864              -0.6826624
             6               3.4473042               0.6444129               0.0000000
             7               3.2961860               0.0000000              -1.3653249
             8               3.4319758               0.0000000              -0.6826624
             9               3.5677660               0.0000000               0.0000000
            10               2.3524330               0.9113374              -2.5227914
            11               2.7130175               1.0510285              -1.9440582
            12               3.0736017               1.1907197              -1.3653249
            13               2.4376121               0.4556687              -2.5227914
            14               2.8112531               0.5255142              -1.9440582
            15               3.1848938               0.5953599              -1.3653249
            16               2.5227914               0.0000000              -2.5227914
            17               2.9094887               0.0000000              -1.9440582
            18               3.2961860               0.0000000              -1.3653249
            19               1.2731276               0.4932122              -3.2961860
            20               1.8127803               0.7022748              -2.9094887
            21               2.3524330               0.9113374              -2.5227914
            22               1.3653249               0.0000000              -3.2961860
            23               1.9440582               0.0000000              -2.9094887
            24               2.5227914               0.0000000              -2.5227914
            25               0.0000000               0.0000000              -3.5677660
            26               0.6365638               0.2466061              -3.4319758
            27               1.2731276               0.4932122              -3.2961860
            28               0.0000000               0.0000000              -3.5677660
            29               0.6826624               0.0000000              -3.4319758
            30               1.3653249               0.0000000              -3.2961860
            31               2.4359107               2.2206261              -1.3653249
            32               2.5362606               2.3121071              -0.6826624
            33               2.6366107               2.4035883               0.0000000
            34               2.7547562               1.7056730              -1.3653249
            35               2.8682413               1.7759399              -0.6826624
            36               2.9817266               1.8462070               0.0000000
            37               3.0736017               1.1907197              -1.3653249
            38               3.2002223               1.2397728              -0.6826624
            39               3.3268428               1.2888258               0.0000000
            40               1.8643655               1.6995935              -2.5227914
            41               2.1501381               1.9601098              -1.9440582
            42               2.4359107               2.2206261              -1.3653249
            43               2.1083992               1.3054655              -2.5227914
            44               2.4315777               1.5055692              -1.9440582
            45               2.7547562               1.7056730              -1.3653249
            46               2.3524330               0.9113374              -2.5227914
            47               2.7130175               1.0510285              -1.9440582
            48               3.0736017               1.1907197              -1.3653249
            49               1.0089873               0.9198134              -3.2961860
            50               1.4366764               1.3097035              -2.9094887
            51               1.8643655               1.6995935              -2.5227914
            52               1.2731276               0.4932122              -3.2961860
            53               1.8127803               0.7022748              -2.9094887
            54               2.3524330               0.9113374              -2.5227914
            55               0.0000000               0.0000000              -3.5677660
            56               0.5044937               0.4599067              -3.4319758
            57               1.0089873               0.9198134              -3.2961860
            58               0.0000000               0.0000000              -3.5677660
            59               0.6365638               0.2466061              -3.4319758
            60               1.2731276               0.4932122              -3.2961860
            61               1.4692365               2.9506247              -1.3653249
            62               1.5297632               3.0721788              -0.6826624
            63               1.5902901               3.1937332               0.0000000
            64               1.9525735               2.5856254              -1.3653249
            65               2.0330119               2.6921430              -0.6826624
            66               2.1134505               2.7986608               0.0000000
            67               2.4359107               2.2206261              -1.3653249
            68               2.5362606               2.3121071              -0.6826624
            69               2.6366107               2.4035883               0.0000000
            70               1.1245049               2.2583103              -2.5227914
            71               1.2968707               2.6044674              -1.9440582
            72               1.4692365               2.9506247              -1.3653249
            73               1.4944352               1.9789519              -2.5227914
            74               1.7235043               2.2822886              -1.9440582
            75               1.9525735               2.5856254              -1.3653249
            76               1.8643655               1.6995935              -2.5227914
            77               2.1501381               1.9601098              -1.9440582
            78               2.4359107               2.2206261              -1.3653249
            79               0.6085777               1.2221887              -3.2961860
            80               0.8665413               1.7402495              -2.9094887
            81               1.1245049               2.2583103              -2.5227914
            82               1.0089873               0.9198134              -3.2961860
            83               1.4366764               1.3097035              -2.9094887
            84               1.8643655               1.6995935              -2.5227914
            85               0.0000000               0.0000000              -3.5677660
            86               0.3042889               0.6110944              -3.4319758
            87               0.6085777               1.2221887              -3.2961860
            88               0.0000000               0.0000000              -3.5677660
            89               0.5044937               0.4599067              -3.4319758
            90               1.0089873               0.9198134              -3.2961860
            91               0.3041337               3.2821250              -1.3653249
            92               0.3166628               3.4173357              -0.6826624
            93               0.3291919               3.5525465               0.0000000
            94               0.8866851               3.1163750              -1.3653249
            95               0.9232130               3.2447574              -0.6826624
            96               0.9597410               3.3731399               0.0000000
            97               1.4692364               2.9506247              -1.3653249
            98               1.5297632               3.0721788              -0.6826624
            99               1.5902901               3.1937332               0.0000000
           100               0.2327738               2.5120296              -2.5227914
           101               0.2684537               2.8970773              -1.9440582
           102               0.3041337               3.2821250              -1.3653249
           103               0.6786394               2.3851700              -2.5227914
           104               0.7826622               2.7507725              -1.9440582
           105               0.8866851               3.1163750              -1.3653249
           106               1.1245049               2.2583103              -2.5227914
           107               1.2968707               2.6044674              -1.9440582
           108               1.4692364               2.9506247              -1.3653249
           109               0.1259763               1.3595006              -3.2961860
           110               0.1793751               1.9357651              -2.9094887
           111               0.2327738               2.5120296              -2.5227914
           112               0.6085777               1.2221887              -3.2961860
           113               0.8665413               1.7402495              -2.9094887
           114               1.1245049               2.2583103              -2.5227914
           115               0.0000000               0.0000000              -3.5677660
           116               0.0629881               0.6797503              -3.4319758
           117               0.1259763               1.3595006              -3.2961860
           118               0.0000000               0.0000000              -3.5677660
           119               0.3042889               0.6110944              -3.4319758
           120               0.6085777               1.2221887              -3.2961860
           121              -0.9020441               3.1703560              -1.3653249
           122              -0.9392048               3.3009624              -0.6826624
           123              -0.9763655               3.4315689               0.0000000
           124              -0.2989552               3.2262406              -1.3653249
           125              -0.3112710               3.3591492              -0.6826624
           126              -0.3235868               3.4920578               0.0000000
           127               0.3041337               3.2821250              -1.3653249
           128               0.3166628               3.4173357              -0.6826624
           129               0.3291919               3.5525465               0.0000000
           130              -0.6903947               2.4264855              -2.5227914
           131              -0.7962194               2.7984209              -1.9440582
           132              -0.9020441               3.1703560              -1.3653249
           133              -0.2288105               2.4692576              -2.5227914
           134              -0.2638828               2.8477492              -1.9440582
           135              -0.2989552               3.2262406              -1.3653249
           136               0.2327738               2.5120296              -2.5227914
           137               0.2684537               2.8970773              -1.9440582
           138               0.3041337               3.2821250              -1.3653249
           139              -0.3736389               1.3132045              -3.2961860
           140              -0.5320168               1.8698450              -2.9094887
           141              -0.6903947               2.4264855              -2.5227914
           142               0.1259763               1.3595006              -3.2961860
           143               0.1793750               1.9357651              -2.9094887
           144               0.2327738               2.5120296              -2.5227914
           145               0.0000000               0.0000000              -3.5677660
           146              -0.1868194               0.6566023              -3.4319758
           147              -0.3736389               1.3132045              -3.2961860
           148               0.0000000               0.0000000              -3.5677660
           149               0.0629881               0.6797503              -3.4319758
           150               0.1259763               1.3595006              -3.2961860
           151              -1.9863958               2.6304131              -1.3653249
           152              -2.0682275               2.7387757              -0.6826624
           153              -2.1500592               2.8471386               0.0000000
           154              -1.4442199               2.9003844              -1.3653249
           155              -1.5037162               3.0198691              -0.6826624
           156              -1.5632124               3.1393538               0.0000000
           157              -0.9020441               3.1703560              -1.3653249
           158              -0.9392048               3.3009624              -0.6826624
           159              -0.9763656               3.4315689               0.0000000
           160              -1.5203215               2.0132310              -2.5227914
           161              -1.7533586               2.3218222              -1.9440582
           162              -1.9863958               2.6304131              -1.3653249
           163              -1.1053581               2.2198582              -2.5227914
           164              -1.2747891               2.5601213              -1.9440582
           165              -1.4442199               2.9003844              -1.3653249
           166              -0.6903947               2.4264855              -2.5227914
           167              -0.7962193               2.7984209              -1.9440582
           168              -0.9020441               3.1703560              -1.3653249
           169              -0.8227921               1.0895528              -3.2961860
           170              -1.1715568               1.5513918              -2.9094887
