                    2          0
             1               3.0820320               1.1939856              -1.3690697
             2               3.2089996               1.2431731              -0.6845348
             3               3.3359673               1.2923607               0.0000000
             4               3.1936293               0.5969928              -1.3690697
             5               3.3251944               0.6215866              -0.6845348
             6               3.4567595               0.6461803               0.0000000
             7               3.3052266               0.0000000              -1.3690697
             8               3.4413891               0.0000000              -0.6845348
             9               3.5775516               0.0000000               0.0000000
            10               2.3588853               0.9138370              -2.5297110
            11               2.7204585               1.0539113              -1.9493904
            12               3.0820320               1.1939856              -1.3690697
            13               2.4442983               0.4569185              -2.5297110
            14               2.8189638               0.5269557              -1.9493904
            15               3.1936293               0.5969928              -1.3690697
            16               2.5297110               0.0000000              -2.5297110
            17               2.9174688               0.0000000              -1.9493904
            18               3.3052266               0.0000000              -1.3690697
            19               1.2766196               0.4945650              -3.3052266
            20               1.8177524               0.7042010              -2.9174688
            21               2.3588853               0.9138370              -2.5297110
            22               1.3690697               0.0000000              -3.3052266
            23               1.9493904               0.0000000              -2.9174688
            24               2.5297110               0.0000000              -2.5297110
            25               0.0000000               0.0000000              -3.5775516
            26               0.6383098               0.2472825              -3.4413891
            27               1.2766196               0.4945650              -3.3052266
            28               0.0000000               0.0000000              -3.5775516
            29               0.6845348               0.0000000              -3.4413891
            30               1.3690697               0.0000000              -3.3052266
            31               2.4425919               2.2267168              -1.3690697
            32               2.5432172               2.3184488              -0.6845348
            33               2.6438425               2.4101808               0.0000000
            34               2.7623119               1.7103512              -1.3690697
            35               2.8761084               1.7808110              -0.6845348
            36               2.9899049               1.8512707               0.0000000
            37               3.0820320               1.1939856              -1.3690697
            38               3.2089996               1.2431731              -0.6845348
            39               3.3359673               1.2923607               0.0000000
            40               1.8694789               1.7042552              -2.5297110
            41               2.1560354               1.9654860              -1.9493904
            42               2.4425919               2.2267168              -1.3690697
            43               2.1141820               1.3090461              -2.5297110
            44               2.4382470               1.5096986              -1.9493904
            45               2.7623119               1.7103512              -1.3690697
            46               2.3588853               0.9138370              -2.5297110
            47               2.7204585               1.0539113              -1.9493904
            48               3.0820320               1.1939856              -1.3690697
            49               1.0117548               0.9223363              -3.3052266
            50               1.4406168               1.3132957              -2.9174688
            51               1.8694789               1.7042552              -2.5297110
            52               1.2766196               0.4945650              -3.3052266
