                    2          0
             1               2.6511414               1.0270576              -1.1776638
             2               2.7603581               1.0693684              -0.5888319
             3               2.8695748               1.1116792               0.0000000
             4               2.7471366               0.5135288              -1.1776638
             5               2.8603079               0.5346842              -0.5888319
             6               2.9734793               0.5558396               0.0000000
             7               2.8431320               0.0000000              -1.1776638
             8               2.9602580               0.0000000              -0.5888319
             9               3.0773838               0.0000000               0.0000000
            10               2.0290959               0.7860759              -2.1760390
            11               2.3401186               0.9065667              -1.6768514
            12               2.6511414               1.0270576              -1.1776638
            13               2.1025674               0.3930379              -2.1760390
            14               2.4248519               0.4532834              -1.6768514
            15               2.7471366               0.5135288              -1.1776638
            16               2.1760390               0.0000000              -2.1760390
            17               2.5095854               0.0000000              -1.6768514
            18               2.8431320               0.0000000              -1.1776638
            19               1.0981388               0.4254212              -2.8431320
            20               1.5636173               0.6057485              -2.5095854
            21               2.0290959               0.7860759              -2.1760390
            22               1.1776638               0.0000000              -2.8431320
            23               1.6768514               0.0000000              -2.5095854
            24               2.1760390               0.0000000              -2.1760390
            25               0.0000000               0.0000000              -3.0773838
            26               0.5490694               0.2127106              -2.9602580
            27               1.0981388               0.4254212              -2.8431320
            28               0.0000000               0.0000000              -3.0773838
            29               0.5888319               0.0000000              -2.9602580
            30               1.1776638               0.0000000              -2.8431320
            31               2.1010997               1.9154056              -1.1776638
            32               2.1876569               1.9943128              -0.5888319
            33               2.2742140               2.0732200               0.0000000
            34               2.3761206               1.4712317              -1.1776638
            35               2.4740076               1.5318407              -0.5888319
            36               2.5718944               1.5924497               0.0000000
            37               2.6511414               1.0270576              -1.1776638
            38               2.7603581               1.0693684              -0.5888319
            39               2.8695748               1.1116792               0.0000000
            40               1.6081122               1.4659880              -2.1760390
            41               1.8546059               1.6906968              -1.6768514
            42               2.1010997               1.9154056              -1.1776638
            43               1.8186040               1.1260320              -2.1760390
            44               2.0973623               1.2986319              -1.6768514
            45               2.3761206               1.4712317              -1.1776638
            46               2.0290959               0.7860759              -2.1760390
            47               2.3401186               0.9065667              -1.6768514
            48               2.6511414               1.0270576              -1.1776638
            49               0.8703040               0.7933870              -2.8431320
            50               1.2392081               1.1296875              -2.5095854
            51               1.6081122               1.4659880              -2.1760390
            52               1.0981388               0.4254212              -2.8431320
            53               1.5636173               0.6057485              -2.5095854
            54               2.0290959               0.7860759              -2.1760390
            55               0.0000000               0.0000000              -3.0773838
            56               0.4351520               0.3966935              -2.9602580
            57               0.8703040               0.7933870              -2.8431320
            58               0.0000000               0.0000000              -3.0773838
            59               0.5490694               0.2127106              -2.9602580
            60               1.0981388               0.4254212              -2.8431320
            61               1.2672929               2.5450673              -1.1776638
            62               1.3195004               2.6499143              -0.5888319
            63               1.3717080               2.7547610               0.0000000
            64               1.6841962               2.2302365              -1.1776638
            65               1.7535787               2.3221135              -0.5888319
            66               1.8229611               2.4139905               0.0000000
            67               2.1010997               1.9154056              -1.1776638
            68               2.1876569               1.9943128              -0.5888319
            69               2.2742140               2.0732200               0.0000000
            70               0.9699440               1.9479102              -2.1760390
            71               1.1186185               2.2464888              -1.6768514
            72               1.2672929               2.5450673              -1.1776638
            73               1.2890282               1.7069491              -2.1760390
            74               1.4866122               1.9685929              -1.6768514
            75               1.6841962               2.2302365              -1.1776638
            76               1.6081122               1.4659880              -2.1760390
            77               1.8546059               1.6906968              -1.6768514
            78               2.1010997               1.9154056              -1.1776638
            79               0.5249299               1.0542014              -2.8431320
            80               0.7474369               1.5010557              -2.5095854
            81               0.9699440               1.9479102              -2.1760390
            82               0.8703040               0.7933870              -2.8431320
            83               1.2392081               1.1296875              -2.5095854
            84               1.6081122               1.4659880              -2.1760390
            85               0.0000000               0.0000000              -3.0773838
            86               0.2624649               0.5271007              -2.9602580
            87               0.5249299               1.0542014              -2.8431320
            88               0.0000000               0.0000000              -3.0773838
            89               0.4351520               0.3966935              -2.9602580
            90               0.8703040               0.7933870              -2.8431320
            91               0.2623311               2.8310037              -1.1776638
            92               0.2731382               2.9476299              -0.5888319
            93               0.2839452               3.0642562               0.0000000
            94               0.7648120               2.6880355              -1.1776638
            95               0.7963193               2.7987721              -0.5888319
            96               0.8278266               2.9095087               0.0000000
            97               1.2672929               2.5450673              -1.1776638
            98               1.3195004               2.6499143              -0.5888319
            99               1.3717080               2.7547610               0.0000000
           100               0.2007795               2.1667564              -2.1760390
           101               0.2315553               2.4988799              -1.6768514
           102               0.2623311               2.8310037              -1.1776638
           103               0.5853617               2.0573332              -2.1760390
           104               0.6750869               2.3726845              -1.6768514
           105               0.7648120               2.6880355              -1.1776638
           106               0.9699440               1.9479102              -2.1760390
           107               1.1186185               2.2464888              -1.6768514
           108               1.2672929               2.5450673              -1.1776638
           109               0.1086611               1.1726401              -2.8431320
           110               0.1547203               1.6696982              -2.5095854
           111               0.2007795               2.1667564              -2.1760390
           112               0.5249299               1.0542014              -2.8431320
           113               0.7474369               1.5010557              -2.5095854
           114               0.9699440               1.9479102              -2.1760390
           115               0.0000000               0.0000000              -3.0773838
           116               0.0543306               0.5863200              -2.9602580
           117               0.1086611               1.1726401              -2.8431320
           118               0.0000000               0.0000000              -3.0773838
           119               0.2624649               0.5271007              -2.9602580
           120               0.5249299               1.0542014              -2.8431320
           121              -0.7780600               2.7345972              -1.1776638
           122              -0.8101130               2.8472519              -0.5888319
           123              -0.8421660               2.9599066               0.0000000
           124              -0.2578645               2.7828004              -1.1776638
           125              -0.2684874               2.8974409              -0.5888319
           126              -0.2791104               3.0120814               0.0000000
           127               0.2623311               2.8310037              -1.1776638
           128               0.2731382               2.9476299              -0.5888319
           129               0.2839453               3.0642562               0.0000000
           130              -0.5955013               2.0929701              -2.1760390
           131              -0.6867807               2.4137836              -1.6768514
           132              -0.7780600               2.7345972              -1.1776638
           133              -0.1973609               2.1298633              -2.1760390
           134              -0.2276127               2.4563317              -1.6768514
           135              -0.2578645               2.7828004              -1.1776638
           136               0.2007795               2.1667564              -2.1760390
           137               0.2315553               2.4988799              -1.6768514
