                    2          0
             1               3.7443542               1.4505705              -1.6632799
             2               3.8986070               1.5103283              -0.8316399
             3               4.0528598               1.5700862               0.0000000
             4               3.8799336               0.7252852              -1.6632799
             5               4.0397716               0.7551641              -0.8316399
             6               4.1996098               0.7850431               0.0000000
             7               4.0155129               0.0000000              -1.6632799
             8               4.1809363               0.0000000              -0.8316399
             9               4.3463597               0.0000000               0.0000000
            10               2.8658047               1.1102186              -3.0733404
            11               3.3050795               1.2803946              -2.3683102
            12               3.7443542               1.4505705              -1.6632799
            13               2.9695725               0.5551093              -3.0733404
            14               3.4247532               0.6401973              -2.3683102
            15               3.8799336               0.7252852              -1.6632799
            16               3.0733404               0.0000000              -3.0733404
            17               3.5444267               0.0000000              -2.3683102
            18               4.0155129               0.0000000              -1.6632799
            19               1.5509623               0.6008460              -4.0155129
            20               2.2083836               0.8555323              -3.5444267
            21               2.8658047               1.1102186              -3.0733404
            22               1.6632799               0.0000000              -4.0155129
            23               2.3683102               0.0000000              -3.5444267
            24               3.0733404               0.0000000              -3.0733404
            25               0.0000000               0.0000000              -4.3463597
            26               0.7754812               0.3004230              -4.1809363
            27               1.5509623               0.6008460              -4.0155129
            28               0.0000000               0.0000000              -4.3463597
            29               0.8316399               0.0000000              -4.1809363
            30               1.6632799               0.0000000              -4.0155129
            31               2.9674997               2.7052336              -1.6632799
            32               3.0897493               2.8166785              -0.8316399
            33               3.2119987               2.9281237               0.0000000
            34               3.3559270               2.0779021              -1.6632799
            35               3.4941781               2.1635036              -0.8316399
            36               3.6324291               2.2491050               0.0000000
            37               3.7443542               1.4505705              -1.6632799
            38               3.8986070               1.5103283              -0.8316399
            39               4.0528598               1.5700862               0.0000000
            40               2.2712259               2.0704961              -3.0733404
            41               2.6193628               2.3878648              -2.3683102
            42               2.9674997               2.7052336              -1.6632799
            43               2.5685153               1.5903573              -3.0733404
            44               2.9622211               1.8341297              -2.3683102
            45               3.3559270               2.0779021              -1.6632799
            46               2.8658047               1.1102186              -3.0733404
            47               3.3050795               1.2803946              -2.3683102
            48               3.7443542               1.4505705              -1.6632799
            49               1.2291787               1.1205444              -4.0155129
            50               1.7502023               1.5955203              -3.5444267
            51               2.2712259               2.0704961              -3.0733404
            52               1.5509623               0.6008460              -4.0155129
            53               2.2083836               0.8555323              -3.5444267
            54               2.8658047               1.1102186              -3.0733404
            55               0.0000000               0.0000000              -4.3463597
            56               0.6145893               0.5602722              -4.1809363
            57               1.2291787               1.1205444              -4.0155129
            58               0.0000000               0.0000000              -4.3463597
            59               0.7754812               0.3004230              -4.1809363
            60               1.5509623               0.6008460              -4.0155129
            61               1.7898681               3.5945396              -1.6632799
            62               1.8636036               3.7426207              -0.8316399
            63               1.9373392               3.8907018               0.0000000
            64               2.3786840               3.1498866              -1.6632799
            65               2.4766765               3.2796497              -0.8316399
            66               2.5746689               3.4094129               0.0000000
            67               2.9674997               2.7052336              -1.6632799
            68               3.0897493               2.8166785              -0.8316399
            69               3.2119987               2.9281237               0.0000000
            70               1.3699057               2.7511415              -3.0733404
            71               1.5798869               3.1728406              -2.3683102
            72               1.7898681               3.5945396              -1.6632799
            73               1.8205658               2.4108188              -3.0733404
            74               2.0996249               2.7803526              -2.3683102
            75               2.3786840               3.1498866              -1.6632799
            76               2.2712259               2.0704961              -3.0733404
            77               2.6193628               2.3878648              -2.3683102
            78               2.9674997               2.7052336              -1.6632799
            79               0.7413876               1.4889071              -4.0155129
            80               1.0556467               2.1200242              -3.5444267
            81               1.3699057               2.7511415              -3.0733404
            82               1.2291787               1.1205444              -4.0155129
            83               1.7502023               1.5955203              -3.5444267
            84               2.2712259               2.0704961              -3.0733404
            85               0.0000000               0.0000000              -4.3463597
            86               0.3706938               0.7444535              -4.1809363
            87               0.7413876               1.4889071              -4.0155129
            88               0.0000000               0.0000000              -4.3463597
            89               0.6145893               0.5602722              -4.1809363
            90               1.2291787               1.1205444              -4.0155129
            91               0.3705048               3.9983833              -1.6632799
            92               0.3857681               4.1631012              -0.8316399
