                    2          0
             1               2.8647909               1.1098258              -1.2725689
             2               2.9828091               1.1555464              -0.6362845
             3               3.1008275               1.2012669               0.0000000
             4               2.9685221               0.5549129              -1.2725689
             5               3.0908136               0.5777732              -0.6362845
             6               3.2131052               0.6006334               0.0000000
             7               3.0722535               0.0000000              -1.2725689
             8               3.1988182               0.0000000              -0.6362845
             9               3.3253832               0.0000000               0.0000000
            10               2.1926160               0.8494240              -2.3514011
            11               2.5287035               0.9796249              -1.8119850
            12               2.8647909               1.1098258              -1.2725689
            13               2.2720084               0.4247120              -2.3514011
            14               2.6202652               0.4898125              -1.8119850
            15               2.9685221               0.5549129              -1.2725689
            16               2.3514011               0.0000000              -2.3514011
            17               2.7118273               0.0000000              -1.8119850
            18               3.0722535               0.0000000              -1.2725689
            19               1.1866353               0.4597050              -3.0722535
            20               1.6896256               0.6545645              -2.7118273
            21               2.1926160               0.8494240              -2.3514011
            22               1.2725689               0.0000000              -3.0722535
            23               1.8119850               0.0000000              -2.7118273
            24               2.3514011               0.0000000              -2.3514011
            25               0.0000000               0.0000000              -3.3253832
            26               0.5933176               0.2298525              -3.1988182
            27               1.1866353               0.4597050              -3.0722535
            28               0.0000000               0.0000000              -3.3253832
            29               0.6362845               0.0000000              -3.1988182
            30               1.2725689               0.0000000              -3.0722535
            31               2.2704227               2.0697637              -1.2725689
            32               2.3639553               2.1550298              -0.6362845
            33               2.4574878               2.2402961               0.0000000
            34               2.5676069               1.5897948              -1.2725689
            35               2.6733823               1.6552882              -0.6362845
            36               2.7791576               1.7207816               0.0000000
            37               2.8647909               1.1098258              -1.2725689
            38               2.9828091               1.1555464              -0.6362845
            39               3.1008275               1.2012669               0.0000000
            40               1.7377063               1.5841286              -2.3514011
            41               2.0040646               1.8269461              -1.8119850
            42               2.2704227               2.0697637              -1.2725689
            43               1.9651611               1.2167764              -2.3514011
            44               2.2663841               1.4032855              -1.8119850
            45               2.5676069               1.5897948              -1.2725689
            46               2.1926160               0.8494240              -2.3514011
            47               2.5287035               0.9796249              -1.8119850
            48               2.8647909               1.1098258              -1.2725689
            49               0.9404399               0.8573242              -3.0722535
            50               1.3390731               1.2207264              -2.7118273
            51               1.7377063               1.5841286              -2.3514011
            52               1.1866353               0.4597050              -3.0722535
            53               1.6896256               0.6545645              -2.7118273
            54               2.1926160               0.8494240              -2.3514011
            55               0.0000000               0.0000000              -3.3253832
