                    2          0
             1               3.6049471               1.3965640              -1.6013539
             2               3.7534571               1.4540970              -0.8006769
             3               3.9019668               1.5116301               0.0000000
             4               3.7354786               0.6982820              -1.6013539
             5               3.8893657               0.7270485              -0.8006769
             6               4.0432529               0.7558150               0.0000000
             7               3.8660102               0.0000000              -1.6013539
             8               4.0252748               0.0000000              -0.8006769
             9               4.1845393               0.0000000               0.0000000
            10               2.7591071               1.0688838              -2.9589162
            11               3.1820271               1.2327240              -2.2801352
            12               3.6049471               1.3965640              -1.6013539
            13               2.8590117               0.5344419              -2.9589162
            14               3.2972450               0.6163620              -2.2801352
            15               3.7354786               0.6982820              -1.6013539
            16               2.9589162               0.0000000              -2.9589162
            17               3.4124632               0.0000000              -2.2801352
            18               3.8660102               0.0000000              -1.6013539
            19               1.4932179               0.5784758              -3.8660102
            20               2.1261625               0.8236798              -3.4124632
            21               2.7591071               1.0688838              -2.9589162
            22               1.6013539               0.0000000              -3.8660102
            23               2.2801352               0.0000000              -3.4124632
            24               2.9589162               0.0000000              -2.9589162
            25               0.0000000               0.0000000              -4.1845393
            26               0.7466090               0.2892379              -4.0252748
            27               1.4932179               0.5784758              -3.8660102
            28               0.0000000               0.0000000              -4.1845393
            29               0.8006769               0.0000000              -4.0252748
            30               1.6013539               0.0000000              -3.8660102
            31               2.8570161               2.6045144              -1.6013539
            32               2.9747140               2.7118101              -0.8006769
            33               3.0924120               2.8191061               0.0000000
            34               3.2309816               2.0005393              -1.6013539
            35               3.3640857               2.0829537              -0.8006769
            36               3.4971895               2.1653681               0.0000000
            37               3.6049471               1.3965640              -1.6013539
            38               3.7534571               1.4540970              -0.8006769
            39               3.9019668               1.5116301               0.0000000
            40               2.1866653               1.9934089              -2.9589162
            41               2.5218406               2.2989616              -2.2801352
            42               2.8570161               2.6045144              -1.6013539
            43               2.4728861               1.5311463              -2.9589162
            44               2.8519340               1.7658428              -2.2801352
            45               3.2309816               2.0005393              -1.6013539
            46               2.7591071               1.0688838              -2.9589162
            47               3.1820271               1.2327240              -2.2801352
            48               3.6049471               1.3965640              -1.6013539
            49               1.1834148               1.0788251              -3.8660102
            50               1.6850400               1.5361171              -3.4124632
            51               2.1866653               1.9934089              -2.9589162
            52               1.4932179               0.5784758              -3.8660102
            53               2.1261625               0.8236798              -3.4124632
            54               2.7591071               1.0688838              -2.9589162
            55               0.0000000               0.0000000              -4.1845393
            56               0.5917074               0.5394126              -4.0252748
            57               1.1834148               1.0788251              -3.8660102
            58               0.0000000               0.0000000              -4.1845393
            59               0.7466090               0.2892379              -4.0252748
            60               1.4932179               0.5784758              -3.8660102
            61               1.7232291               3.4607105              -1.6013539
            62               1.7942194               3.6032782              -0.8006769
            63               1.8652097               3.7458460               0.0000000
            64               2.2901225               3.0326123              -1.6013539
            65               2.3844666               3.1575441              -0.8006769
            66               2.4788108               3.2824759               0.0000000
            67               2.8570161               2.6045144              -1.6013539
            68               2.9747140               2.7118101              -0.8006769
            69               3.0924120               2.8191061               0.0000000
            70               1.3189024               2.6487131              -2.9589162
            71               1.5210657               3.0547118              -2.2801352
            72               1.7232291               3.4607105              -1.6013539
            73               1.7527838               2.3210611              -2.9589162
            74               2.0214531               2.6768367              -2.2801352
            75               2.2901225               3.0326123              -1.6013539
            76               2.1866653               1.9934089              -2.9589162
            77               2.5218406               2.2989616              -2.2801352
            78               2.8570161               2.6045144              -1.6013539
            79               0.7137849               1.4334732              -3.8660102
            80               1.0163436               2.0410931              -3.4124632
            81               1.3189024               2.6487131              -2.9589162
            82               1.1834148               1.0788251              -3.8660102
            83               1.6850400               1.5361171              -3.4124632
            84               2.1866653               1.9934089              -2.9589162
            85               0.0000000               0.0000000              -4.1845393
            86               0.3568924               0.7167366              -4.0252748
            87               0.7137849               1.4334732              -3.8660102
            88               0.0000000               0.0000000              -4.1845393
            89               0.5917074               0.5394126              -4.0252748
            90               1.1834148               1.0788251              -3.8660102
            91               0.3567104               3.8495185              -1.6013539
            92               0.3714055               4.0081038              -0.8006769
            93               0.3861006               4.1666889               0.0000000
            94               1.0399697               3.6551147              -1.6013539
            95               1.0828124               3.8056910              -0.8006769
            96               1.1256552               3.9562674               0.0000000
            97               1.7232291               3.4607105              -1.6013539
            98               1.7942193               3.6032782              -0.8006769
            99               1.8652096               3.7458460               0.0000000
           100               0.2730143               2.9462941              -2.9589162
           101               0.3148624               3.3979063              -2.2801352
           102               0.3567104               3.8495185              -1.6013539
           103               0.7959583               2.7975035              -2.9589162
           104               0.9179640               3.2263091              -2.2801352
           105               1.0399697               3.6551147              -1.6013539
           106               1.3189024               2.6487131              -2.9589162
           107               1.5210657               3.0547118              -2.2801352
           108               1.7232291               3.4607105              -1.6013539
           109               0.1477543               1.5945228              -3.8660102
           110               0.2103843               2.2704084              -3.4124632
           111               0.2730143               2.9462941              -2.9589162
           112               0.7137849               1.4334732              -3.8660102
           113               1.0163436               2.0410931              -3.4124632
           114               1.3189024               2.6487131              -2.9589162
           115               0.0000000               0.0000000              -4.1845393
           116               0.0738771               0.7972614              -4.0252748
           117               0.1477543               1.5945228              -3.8660102
           118               0.0000000               0.0000000              -4.1845393
           119               0.3568924               0.7167366              -4.0252748
           120               0.7137849               1.4334732              -3.8660102
           121              -1.0579839               3.7184279              -1.6013539
           122              -1.1015687               3.8716125              -0.8006769
           123              -1.1451536               4.0247974               0.0000000
           124              -0.3506367               3.7839732              -1.6013539
           125              -0.3650816               3.9398582              -0.8006769
           126              -0.3795265               4.0957432               0.0000000
           127               0.3567104               3.8495185              -1.6013539
           128               0.3714055               4.0081038              -0.8006769
           129               0.3861006               4.1666889               0.0000000
           130              -0.8097459               2.8459616              -2.9589162
           131              -0.9338649               3.2821946              -2.2801352
           132              -1.0579839               3.7184279              -1.6013539
           133              -0.2683658               2.8961277              -2.9589162
           134              -0.3095013               3.3400505              -2.2801352
           135              -0.3506367               3.7839732              -1.6013539
           136               0.2730143               2.9462941              -2.9589162
           137               0.3148624               3.3979063              -2.2801352
