                    2          0
             1               3.1012988               1.2014496              -1.3776282
             2               3.2290602               1.2509446              -0.6888141
             3               3.3568218               1.3004397               0.0000000
             4               3.2135940               0.6007248              -1.3776282
             5               3.3459814               0.6254723              -0.6888141
             6               3.4783688               0.6502199               0.0000000
             7               3.3258889               0.0000000              -1.3776282
             8               3.4629025               0.0000000              -0.6888141
             9               3.5999160               0.0000000               0.0000000
            10               2.3736315               0.9195497              -2.5455251
            11               2.7374651               1.0604997              -1.9615767
            12               3.1012988               1.2014496              -1.3776282
            13               2.4595783               0.4597749              -2.5455251
            14               2.8365860               0.5302498              -1.9615767
            15               3.2135940               0.6007248              -1.3776282
            16               2.5455251               0.0000000              -2.5455251
            17               2.9357071               0.0000000              -1.9615767
            18               3.3258889               0.0000000              -1.3776282
            19               1.2846001               0.4976567              -3.3258889
            20               1.8291159               0.7086032              -2.9357071
            21               2.3736315               0.9195497              -2.5455251
            22               1.3776282               0.0000000              -3.3258889
            23               1.9615767               0.0000000              -2.9357071
            24               2.5455251               0.0000000              -2.5455251
            25               0.0000000               0.0000000              -3.5999160
            26               0.6423001               0.2488284              -3.4629025
            27               1.2846001               0.4976567              -3.3258889
            28               0.0000000               0.0000000              -3.5999160
            29               0.6888141               0.0000000              -3.4629025
            30               1.3776282               0.0000000              -3.3258889
            31               2.4578614               2.2406368              -1.3776282
            32               2.5591159               2.3329425              -0.6888141
            33               2.6603701               2.4252479               0.0000000
            34               2.7795801               1.7210432              -1.3776282
            35               2.8940880               1.7919436              -0.6888141
            36               3.0085959               1.8628438               0.0000000
            37               3.1012988               1.2014496              -1.3776282
            38               3.2290602               1.2509446              -0.6888141
            39               3.3568218               1.3004397               0.0000000
            40               1.8811657               1.7149091              -2.5455251
            41               2.1695137               1.9777730              -1.9615767
            42               2.4578614               2.2406368              -1.3776282
            43               2.1273985               1.3172294              -2.5455251
            44               2.4534893               1.5191363              -1.9615767
            45               2.7795801               1.7210432              -1.3776282
            46               2.3736315               0.9195497              -2.5455251
            47               2.7374651               1.0604997              -1.9615767
            48               3.1012988               1.2014496              -1.3776282
            49               1.0180795               0.9281021              -3.3258889
            50               1.4496226               1.3215055              -2.9357071
            51               1.8811657               1.7149091              -2.5455251
            52               1.2846001               0.4976567              -3.3258889
            53               1.8291159               0.7086032              -2.9357071
            54               2.3736315               0.9195497              -2.5455251
            55               0.0000000               0.0000000              -3.5999160
            56               0.5090398               0.4640510              -3.4629025
            57               1.0180795               0.9281021              -3.3258889
            58               0.0000000               0.0000000              -3.5999160
            59               0.6423001               0.2488284              -3.4629025
            60               1.2846001               0.4976567              -3.3258889
            61               1.4824762               2.9772134              -1.3776282
            62               1.5435485               3.0998631              -0.6888141
            63               1.6046207               3.2225127               0.0000000
            64               1.9701688               2.6089251              -1.3776282
            65               2.0513320               2.7164025              -0.6888141
            66               2.1324954               2.8238802               0.0000000
            67               2.4578614               2.2406368              -1.3776282
            68               2.5591159               2.3329425              -0.6888141
            69               2.6603701               2.4252479               0.0000000
            70               1.1346382               2.2786605              -2.5455251
            71               1.3085573               2.6279368              -1.9615767
            72               1.4824762               2.9772134              -1.3776282
            73               1.5079019               1.9967848              -2.5455251
            74               1.7390354               2.3028550              -1.9615767
            75               1.9701688               2.6089251              -1.3776282
            76               1.8811657               1.7149091              -2.5455251
            77               2.1695137               1.9777730              -1.9615767
            78               2.4578614               2.2406368              -1.3776282
            79               0.6140617               1.2332022              -3.3258889
            80               0.8743500               1.7559314              -2.9357071
            81               1.1346382               2.2786605              -2.5455251
            82               1.0180795               0.9281021              -3.3258889
            83               1.4496226               1.3215055              -2.9357071
            84               1.8811657               1.7149091              -2.5455251
            85               0.0000000               0.0000000              -3.5999160
            86               0.3070309               0.6166011              -3.4629025
            87               0.6140617               1.2332022              -3.3258889
            88               0.0000000               0.0000000              -3.5999160
            89               0.5090398               0.4640510              -3.4629025
            90               1.0180795               0.9281021              -3.3258889
            91               0.3068743               3.3117011              -1.3776282
            92               0.3195163               3.4481301              -0.6888141
            93               0.3321583               3.5845594               0.0000000
            94               0.8946753               3.1444573              -1.3776282
            95               0.9315324               3.2739968              -0.6888141
            96               0.9683895               3.4035361               0.0000000
            97               1.4824762               2.9772134              -1.3776282
            98               1.5435485               3.0998631              -0.6888141
            99               1.6046207               3.2225127               0.0000000
           100               0.2348714               2.5346663              -2.5455251
           101               0.2708729               2.9231837              -1.9615767
           102               0.3068743               3.3117011              -1.3776282
           103               0.6847548               2.4066634              -2.5455251
           104               0.7897151               2.7755604              -1.9615767
           105               0.8946753               3.1444573              -1.3776282
           106               1.1346382               2.2786605              -2.5455251
           107               1.3085573               2.6279368              -1.9615767
           108               1.4824762               2.9772134              -1.3776282
           109               0.1271115               1.3717515              -3.3258889
           110               0.1809914               1.9532089              -2.9357071
           111               0.2348714               2.5346663              -2.5455251
           112               0.6140617               1.2332022              -3.3258889
           113               0.8743500               1.7559314              -2.9357071
           114               1.1346382               2.2786605              -2.5455251
           115               0.0000000               0.0000000              -3.5999160
           116               0.0635557               0.6858758              -3.4629025
           117               0.1271115               1.3717515              -3.3258889
           118               0.0000000               0.0000000              -3.5999160
           119               0.3070309               0.6166011              -3.4629025
           120               0.6140617               1.2332022              -3.3258889
           121              -0.9101727               3.1989250              -1.3776282
           122              -0.9476683               3.3307083              -0.6888141
           123              -0.9851638               3.4624915               0.0000000
           124              -0.3016492               3.2553129              -1.3776282
           125              -0.3140760               3.3894191              -0.6888141
