                    2          0
             1               3.8502951               1.4916122              -1.7103398
             2               4.0089121               1.5530608              -0.8551699
             3               4.1675291               1.6145093               0.0000000
             4               3.9897103               0.7458061              -1.7103398
             5               4.1540709               0.7765304              -0.8551699
             6               4.3184309               0.8072547               0.0000000
             7               4.1291256               0.0000000              -1.7103398
             8               4.2992296               0.0000000              -0.8551699
             9               4.4693332               0.0000000               0.0000000
            10               2.9468882               1.1416306              -3.1602960
            11               3.3985915               1.3166214              -2.4353180
            12               3.8502951               1.4916122              -1.7103398
            13               3.0535922               0.5708153              -3.1602960
            14               3.5216513               0.6583107              -2.4353180
            15               3.9897103               0.7458061              -1.7103398
            16               3.1602960               0.0000000              -3.1602960
            17               3.6447108               0.0000000              -2.4353180
            18               4.1291256               0.0000000              -1.7103398
            19               1.5948443               0.6178460              -4.1291256
            20               2.2708664               0.8797383              -3.6447108
            21               2.9468882               1.1416306              -3.1602960
            22               1.7103398               0.0000000              -4.1291256
            23               2.4353180               0.0000000              -3.6447108
            24               3.1602960               0.0000000              -3.1602960
            25               0.0000000               0.0000000              -4.4693332
            26               0.7974222               0.3089230              -4.2992296
            27               1.5948443               0.6178460              -4.1291256
            28               0.0000000               0.0000000              -4.4693332
            29               0.8551699               0.0000000              -4.2992296
            30               1.7103398               0.0000000              -4.1291256
            31               3.0514607               2.7817740              -1.7103398
            32               3.1771688               2.8963723              -0.8551699
            33               3.3028772               3.0109704               0.0000000
            34               3.4508779               2.1366930              -1.7103398
            35               3.5930405               2.2247164              -0.8551699
            36               3.7352033               2.3127398               0.0000000
            37               3.8502951               1.4916122              -1.7103398
            38               4.0089121               1.5530608              -0.8551699
            39               4.1675291               1.6145093               0.0000000
            40               2.3354869               2.1290777              -3.1602960
            41               2.6934738               2.4554257              -2.4353180
            42               3.0514607               2.7817740              -1.7103398
            43               2.6411877               1.6353542              -3.1602960
            44               3.0460329               1.8860235              -2.4353180
            45               3.4508779               2.1366930              -1.7103398
            46               2.9468882               1.1416306              -3.1602960
            47               3.3985915               1.3166214              -2.4353180
            48               3.8502951               1.4916122              -1.7103398
            49               1.2639564               1.1522485              -4.1291256
            50               1.7997217               1.6406631              -3.6447108
            51               2.3354869               2.1290777              -3.1602960
            52               1.5948443               0.6178460              -4.1291256
            53               2.2708664               0.8797383              -3.6447108
            54               2.9468882               1.1416306              -3.1602960
            55               0.0000000               0.0000000              -4.4693332
            56               0.6319782               0.5761243              -4.2992296
            57               1.2639564               1.1522485              -4.1291256
            58               0.0000000               0.0000000              -4.4693332
            59               0.7974222               0.3089230              -4.2992296
            60               1.5948443               0.6178460              -4.1291256
            61               1.8405097               3.6962416              -1.7103398
            62               1.9163315               3.8485122              -0.8551699
            63               1.9921533               4.0007830               0.0000000
            64               2.4459853               3.2390079              -1.7103398
            65               2.5467503               3.3724422              -0.8551699
            66               2.6475153               3.5058765               0.0000000
            67               3.0514607               2.7817740              -1.7103398
            68               3.1771688               2.8963723              -0.8551699
            69               3.3028772               3.0109704               0.0000000
            70               1.4086651               2.8289809              -3.1602960
            71               1.6245873               3.2626114              -2.4353180
            72               1.8405097               3.6962416              -1.7103398
            73               1.8720760               2.4790292              -3.1602960
            74               2.1590307               2.8590186              -2.4353180
            75               2.4459853               3.2390079              -1.7103398
            76               2.3354869               2.1290777              -3.1602960
            77               2.6934738               2.4554257              -2.4353180
            78               3.0514607               2.7817740              -1.7103398
            79               0.7623641               1.5310334              -4.1291256
            80               1.0855145               2.1800072              -3.6447108
            81               1.4086651               2.8289809              -3.1602960
            82               1.2639564               1.1522485              -4.1291256
            83               1.7997217               1.6406631              -3.6447108
            84               2.3354869               2.1290777              -3.1602960
            85               0.0000000               0.0000000              -4.4693332
            86               0.3811820               0.7655167              -4.2992296
            87               0.7623641               1.5310334              -4.1291256
            88               0.0000000               0.0000000              -4.4693332
            89               0.6319782               0.5761243              -4.2992296
            90               1.2639564               1.1522485              -4.1291256
            91               0.3809876               4.1115117              -1.7103398
            92               0.3966829               4.2808895              -0.8551699
            93               0.4123781               4.4502678               0.0000000
            94               1.1107486               3.9038768              -1.7103398
            95               1.1565073               4.0647011              -0.8551699
            96               1.2022657               4.2255254               0.0000000
            97               1.8405097               3.6962416              -1.7103398
            98               1.9163315               3.8485122              -0.8551699
            99               1.9921533               4.0007830               0.0000000
           100               0.2915953               3.1468146              -3.1602960
           101               0.3362915               3.6291633              -2.4353180
           102               0.3809876               4.1115117              -1.7103398
           103               0.8501302               2.9878979              -3.1602960
           104               0.9804394               3.4458873              -2.4353180
           105               1.1107486               3.9038768              -1.7103398
           106               1.4086651               2.8289809              -3.1602960
           107               1.6245873               3.2626114              -2.4353180
           108               1.8405097               3.6962416              -1.7103398
           109               0.1578103               1.7030438              -4.1291256
           110               0.2247028               2.4249291              -3.6447108
           111               0.2915953               3.1468146              -3.1602960
           112               0.7623641               1.5310334              -4.1291256
           113               1.0855145               2.1800072              -3.6447108
           114               1.4086651               2.8289809              -3.1602960
           115               0.0000000               0.0000000              -4.4693332
           116               0.0789052               0.8515219              -4.2992296
