                    2          0
             1               3.3224628               1.2871289              -1.4758714
             2               3.4593353               1.3401537              -0.7379357
             3               3.5962079               1.3931783               0.0000000
             4               3.4427657               0.6435645              -1.4758714
             5               3.5845942               0.6700768              -0.7379357
             6               3.7264228               0.6965892               0.0000000
             7               3.5630689               0.0000000              -1.4758714
             8               3.7098534               0.0000000              -0.7379357
             9               3.8566380               0.0000000               0.0000000
            10               2.5429029               0.9851258              -2.7270548
            11               2.9326830               1.1361274              -2.1014631
            12               3.3224628               1.2871289              -1.4758714
            13               2.6349788               0.4925629              -2.7270548
            14               3.0388722               0.5680637              -2.1014631
            15               3.4427657               0.6435645              -1.4758714
            16               2.7270548               0.0000000              -2.7270548
            17               3.1450620               0.0000000              -2.1014631
            18               3.5630689               0.0000000              -1.4758714
            19               1.3762093               0.5331463              -3.5630689
            20               1.9595561               0.7591361              -3.1450620
            21               2.5429029               0.9851258              -2.7270548
            22               1.4758714               0.0000000              -3.5630689
            23               2.1014631               0.0000000              -3.1450620
            24               2.7270548               0.0000000              -2.7270548
            25               0.0000000               0.0000000              -3.8566380
            26               0.6881046               0.2665732              -3.7098534
            27               1.3762093               0.5331463              -3.5630689
            28               0.0000000               0.0000000              -3.8566380
            29               0.7379357               0.0000000              -3.7098534
            30               1.4758714               0.0000000              -3.5630689
            31               2.6331396               2.4004240              -1.4758714
            32               2.7416148               2.4993119              -0.7379357
            33               2.8500898               2.5982001               0.0000000
            34               2.9778013               1.8437765              -1.4758714
            35               3.1004751               1.9197328              -0.7379357
            36               3.2231488               1.9956892               0.0000000
            37               3.3224628               1.2871289              -1.4758714
            38               3.4593353               1.3401537              -0.7379357
            39               3.5962079               1.3931783               0.0000000
            40               2.0153179               1.8372051              -2.7270548
            41               2.3242288               2.1188145              -2.1014631
            42               2.6331396               2.4004240              -1.4758714
            43               2.2791104               1.4111655              -2.7270548
            44               2.6284559               1.6274710              -2.1014631
            45               2.9778013               1.8437765              -1.4758714
            46               2.5429029               0.9851258              -2.7270548
            47               2.9326830               1.1361274              -2.1014631
            48               3.3224628               1.2871289              -1.4758714
            49               1.0906821               0.9942882              -3.5630689
            50               1.5530000               1.4157467              -3.1450620
            51               2.0153179               1.8372051              -2.7270548
            52               1.3762093               0.5331463              -3.5630689
            53               1.9595561               0.7591361              -3.1450620
            54               2.5429029               0.9851258              -2.7270548
            55               0.0000000               0.0000000              -3.8566380
            56               0.5453411               0.4971441              -3.7098534
            57               1.0906821               0.9942882              -3.5630689
            58               0.0000000               0.0000000              -3.8566380
            59               0.6881046               0.2665732              -3.7098534
            60               1.3762093               0.5331463              -3.5630689
            61               1.5881965               3.1895285              -1.4758714
            62               1.6536241               3.3209248              -0.7379357
            63               1.7190515               3.4523208               0.0000000
            64               2.1106682               2.7949762              -1.4758714
            65               2.1976194               2.9101183              -0.7379357
            66               2.2845707               3.0252604               0.0000000
            67               2.6331396               2.4004240              -1.4758714
            68               2.7416148               2.4993119              -0.7379357
            69               2.8500898               2.5982001               0.0000000
            70               1.2155530               2.4411595              -2.7270548
            71               1.4018748               2.8153439              -2.1014631
            72               1.5881965               3.1895285              -1.4758714
            73               1.6154355               2.1391823              -2.7270548
            74               1.8630519               2.4670792              -2.1014631
            75               2.1106682               2.7949762              -1.4758714
            76               2.0153179               1.8372051              -2.7270548
            77               2.3242288               2.1188145              -2.1014631
            78               2.6331396               2.4004240              -1.4758714
            79               0.6578525               1.3211460              -3.5630689
            80               0.9367027               1.8811527              -3.1450620
            81               1.2155530               2.4411595              -2.7270548
            82               1.0906821               0.9942882              -3.5630689
            83               1.5530000               1.4157467              -3.1450620
            84               2.0153179               1.8372051              -2.7270548
            85               0.0000000               0.0000000              -3.8566380
            86               0.3289262               0.6605730              -3.7098534
            87               0.6578525               1.3211460              -3.5630689
            88               0.0000000               0.0000000              -3.8566380
            89               0.5453411               0.4971441              -3.7098534
            90               1.0906821               0.9942882              -3.5630689
            91               0.3287585               3.5478694              -1.4758714
            92               0.3423021               3.6940279              -0.7379357
            93               0.3558457               3.8401861               0.0000000
            94               0.9584775               3.3686991              -1.4758714
            95               0.9979631               3.5074763              -0.7379357
            96               1.0374486               3.6462536               0.0000000
            97               1.5881965               3.1895285              -1.4758714
            98               1.6536241               3.3209248              -0.7379357
            99               1.7190515               3.4523208               0.0000000
           100               0.2516209               2.7154217              -2.7270548
           101               0.2901897               3.1316457              -2.1014631
           102               0.3287585               3.5478694              -1.4758714
           103               0.7335870               2.5782905              -2.7270548
           104               0.8460323               2.9734948              -2.1014631
           105               0.9584775               3.3686991              -1.4758714
           106               1.2155530               2.4411595              -2.7270548
           107               1.4018748               2.8153439              -2.1014631
           108               1.5881965               3.1895285              -1.4758714
           109               0.1361762               1.4695756              -3.5630689
           110               0.1938985               2.0924988              -3.1450620
           111               0.2516209               2.7154217              -2.7270548
           112               0.6578525               1.3211460              -3.5630689
           113               0.9367028               1.8811527              -3.1450620
           114               1.2155530               2.4411595              -2.7270548
           115               0.0000000               0.0000000              -3.8566380
           116               0.0680881               0.7347878              -3.7098534
           117               0.1361762               1.4695756              -3.5630689
           118               0.0000000               0.0000000              -3.8566380
           119               0.3289263               0.6605730              -3.7098534
           120               0.6578525               1.3211460              -3.5630689
           121              -0.9750801               3.4270511              -1.4758714
           122              -1.0152496               3.5682321              -0.7379357
           123              -1.0554191               3.7094133               0.0000000
           124              -0.3231608               3.4874601              -1.4758714
           125              -0.3364737               3.6311300              -0.7379357
           126              -0.3497867               3.7747998               0.0000000
           127               0.3287585               3.5478694              -1.4758714
           128               0.3423021               3.6940279              -0.7379357
           129               0.3558457               3.8401861               0.0000000
           130              -0.7462940               2.6229513              -2.7270548
           131              -0.8606870               3.0250010              -2.1014631
           132              -0.9750801               3.4270511              -1.4758714
           133              -0.2473366               2.6691866              -2.7270548
           134              -0.2852487               3.0783234              -2.1014631
           135              -0.3231608               3.4874601              -1.4758714
           136               0.2516209               2.7154217              -2.7270548
           137               0.2901897               3.1316457              -2.1014631
           138               0.3287585               3.5478694              -1.4758714
           139              -0.4038914               1.4195310              -3.5630689
           140              -0.5750927               2.0212412              -3.1450620
           141              -0.7462940               2.6229513              -2.7270548
           142               0.1361762               1.4695756              -3.5630689
           143               0.1938985               2.0924988              -3.1450620
           144               0.2516209               2.7154217              -2.7270548
           145               0.0000000               0.0000000              -3.8566380
           146              -0.2019457               0.7097655              -3.7098534
           147              -0.4038914               1.4195310              -3.5630689
           148               0.0000000               0.0000000              -3.8566380
           149               0.0680881               0.7347878              -3.7098534
           150               0.1361762               1.4695756              -3.5630689
           151              -2.1472287               2.8433905              -1.4758714
           152              -2.2356863               2.9605269              -0.7379357
           153              -2.3241436               3.0776634               0.0000000
           154              -1.5611544               3.1352208              -1.4758714
           155              -1.6254679               3.2643795              -0.7379357
           156              -1.6897814               3.3935385               0.0000000
           157              -0.9750800               3.4270511              -1.4758714
           158              -1.0152495               3.5682321              -0.7379357
           159              -1.0554191               3.7094133               0.0000000
           160              -1.6434177               2.1762369              -2.7270548
