                    2          0
             1               2.0280230               0.7856603              -0.9008682
             2               2.1115696               0.8180264              -0.4504341
             3               2.1951163               0.8503926               0.0000000
             4               2.1014557               0.3928302              -0.9008682
             5               2.1880274               0.4090132              -0.4504341
             6               2.2745991               0.4251963               0.0000000
             7               2.1748884               0.0000000              -0.9008682
             8               2.2644854               0.0000000              -0.4504341
             9               2.3540821               0.0000000               0.0000000
            10               1.5521816               0.6013183              -1.6645875
            11               1.7901022               0.6934893              -1.2827278
            12               2.0280230               0.7856603              -0.9008682
            13               1.6083846               0.3006591              -1.6645875
            14               1.8549201               0.3467447              -1.2827278
            15               2.1014557               0.3928302              -0.9008682
            16               1.6645875               0.0000000              -1.6645875
            17               1.9197379               0.0000000              -1.2827278
            18               2.1748884               0.0000000              -0.9008682
            19               0.8400346               0.3254311              -2.1748884
            20               1.1961081               0.4633747              -1.9197379
            21               1.5521816               0.6013183              -1.6645875
            22               0.9008682               0.0000000              -2.1748884
            23               1.2827278               0.0000000              -1.9197379
            24               1.6645875               0.0000000              -1.6645875
            25               0.0000000               0.0000000              -2.3540821
            26               0.4200173               0.1627156              -2.2644854
            27               0.8400346               0.3254311              -2.1748884
            28               0.0000000               0.0000000              -2.3540821
            29               0.4504341               0.0000000              -2.2644854
            30               0.9008682               0.0000000              -2.1748884
            31               1.6072619               1.4652128              -0.9008682
            32               1.6734748               1.5255738              -0.4504341
            33               1.7396877               1.5859349               0.0000000
            34               1.8176425               1.1254365              -0.9008682
            35               1.8925222               1.1718001              -0.4504341
            36               1.9674020               1.2181637               0.0000000
            37               2.0280230               0.7856603              -0.9008682
            38               2.1115696               0.8180264              -0.4504341
            39               2.1951163               0.8503926               0.0000000
            40               1.2301450               1.1214253              -1.6645875
            41               1.4187034               1.2933190              -1.2827278
            42               1.6072619               1.4652128              -0.9008682
            43               1.3911633               0.8613718              -1.6645875
            44               1.6044029               0.9934042              -1.2827278
            45               1.8176425               1.1254365              -0.9008682
            46               1.5521816               0.6013183              -1.6645875
            47               1.7901022               0.6934893              -1.2827278
            48               2.0280230               0.7856603              -0.9008682
            49               0.6657497               0.6069110              -2.1748884
            50               0.9479474               0.8641682              -1.9197379
            51               1.2301450               1.1214253              -1.6645875
            52               0.8400346               0.3254311              -2.1748884
            53               1.1961081               0.4633747              -1.9197379
            54               1.5521816               0.6013183              -1.6645875
            55               0.0000000               0.0000000              -2.3540821
            56               0.3328749               0.3034555              -2.2644854
            57               0.6657497               0.6069110              -2.1748884
            58               0.0000000               0.0000000              -2.3540821
            59               0.4200173               0.1627156              -2.2644854
            60               0.8400346               0.3254311              -2.1748884
            61               0.9694311               1.9468802              -0.9008682
            62               1.0093679               2.0270841              -0.4504341
            63               1.0493047               2.1072879               0.0000000
            64               1.2883465               1.7060466              -0.9008682
            65               1.3414214               1.7763290              -0.4504341
            66               1.3944962               1.8466114               0.0000000
            67               1.6072619               1.4652128              -0.9008682
            68               1.6734748               1.5255738              -0.4504341
            69               1.7396877               1.5859349               0.0000000
            70               0.7419705               1.4900776              -1.6645875
            71               0.8557008               1.7184789              -1.2827278
            72               0.9694311               1.9468802              -0.9008682
            73               0.9860578               1.3057514              -1.6645875
            74               1.1372021               1.5058990              -1.2827278
            75               1.2883465               1.7060466              -0.9008682
            76               1.2301450               1.1214253              -1.6645875
            77               1.4187034               1.2933190              -1.2827278
            78               1.6072619               1.4652128              -0.9008682
            79               0.4015515               0.8064242              -2.1748884
            80               0.5717610               1.1482509              -1.9197379
            81               0.7419705               1.4900776              -1.6645875
            82               0.6657497               0.6069110              -2.1748884
            83               0.9479474               0.8641682              -1.9197379
            84               1.2301450               1.1214253              -1.6645875
            85               0.0000000               0.0000000              -2.3540821
            86               0.2007758               0.4032121              -2.2644854
            87               0.4015515               0.8064242              -2.1748884
            88               0.0000000               0.0000000              -2.3540821
            89               0.3328749               0.3034555              -2.2644854
            90               0.6657497               0.6069110              -2.1748884
            91               0.2006734               2.1656106              -0.9008682
            92               0.2089404               2.2548254              -0.4504341
            93               0.2172073               2.3440402               0.0000000
            94               0.5850523               2.0562453              -0.9008682
            95               0.6091541               2.1409547              -0.4504341
            96               0.6332560               2.2256641               0.0000000
            97               0.9694311               1.9468802              -0.9008682
            98               1.0093679               2.0270841              -0.4504341
            99               1.0493047               2.1072879               0.0000000
           100               0.1535888               1.6574866              -1.6645875
           101               0.1771311               1.9115486              -1.2827278
           102               0.2006734               2.1656106              -0.9008682
           103               0.4477796               1.5737821              -1.6645875
           104               0.5164160               1.8150136              -1.2827278
           105               0.5850523               2.0562453              -0.9008682
           106               0.7419704               1.4900776              -1.6645875
           107               0.8557007               1.7184789              -1.2827278
           108               0.9694311               1.9468802              -0.9008682
           109               0.0831216               0.8970253              -2.1748884
           110               0.1183552               1.2772559              -1.9197379
           111               0.1535888               1.6574866              -1.6645875
           112               0.4015515               0.8064242              -2.1748884
           113               0.5717610               1.1482509              -1.9197379
           114               0.7419704               1.4900776              -1.6645875
           115               0.0000000               0.0000000              -2.3540821
           116               0.0415608               0.4485126              -2.2644854
           117               0.0831216               0.8970253              -2.1748884
           118               0.0000000               0.0000000              -2.3540821
           119               0.2007758               0.4032121              -2.2644854
           120               0.4015515               0.8064242              -2.1748884
           121              -0.5951864               2.0918634              -0.9008682
           122              -0.6197058               2.1780400              -0.4504341
           123              -0.6442252               2.2642167               0.0000000
           124              -0.1972565               2.1287370              -0.9008682
           125              -0.2053827               2.2164326              -0.4504341
           126              -0.2135089               2.3041284               0.0000000
           127               0.2006734               2.1656106              -0.9008682
           128               0.2089404               2.2548254              -0.4504341
           129               0.2172073               2.3440402               0.0000000
           130              -0.4555360               1.6010429              -1.6645875
           131              -0.5253612               1.8464532              -1.2827278
           132              -0.5951864               2.0918634              -0.9008682
           133              -0.1509736               1.6292647              -1.6645875
           134              -0.1741151               1.8790009              -1.2827278
           135              -0.1972565               2.1287370              -0.9008682
           136               0.1535888               1.6574866              -1.6645875
           137               0.1771311               1.9115486              -1.2827278
           138               0.2006734               2.1656106              -0.9008682
           139              -0.2465343               0.8664782              -2.1748884
           140              -0.3510351               1.2337606              -1.9197379
           141              -0.4555360               1.6010429              -1.6645875
           142               0.0831216               0.8970253              -2.1748884
           143               0.1183552               1.2772559              -1.9197379
           144               0.1535888               1.6574866              -1.6645875
           145               0.0000000               0.0000000              -2.3540821
           146              -0.1232672               0.4332391              -2.2644854
           147              -0.2465343               0.8664782              -2.1748884
           148               0.0000000               0.0000000              -2.3540821
           149               0.0415608               0.4485126              -2.2644854
           150               0.0831216               0.8970253              -2.1748884
           151              -1.3106630               1.7355984              -0.9008682
           152              -1.3646572               1.8070983              -0.4504341
           153              -1.4186513               1.8785981               0.0000000
           154              -0.9529247               1.9137309              -0.9008682
           155              -0.9921815               1.9925691              -0.4504341
           156              -1.0314382               2.0714073               0.0000000
           157              -0.5951864               2.0918634              -0.9008682
           158              -0.6197058               2.1780400              -0.4504341
           159              -0.6442252               2.2642167               0.0000000
           160              -1.0031381               1.3283695              -1.6645875
           161              -1.1569005               1.5319840              -1.2827278
           162              -1.3106630               1.7355984              -0.9008682
           163              -0.7293370               1.4647062              -1.6645875
           164              -0.8411309               1.6892185              -1.2827278
           165              -0.9529247               1.9137309              -0.9008682
           166              -0.4555360               1.6010429              -1.6645875
           167              -0.5253612               1.8464532              -1.2827278
           168              -0.5951864               2.0918634              -0.9008682
           169              -0.5428944               0.7189084              -2.1748884
           170              -0.7730162               1.0236390              -1.9197379
           171              -1.0031381               1.3283695              -1.6645875
           172              -0.2465343               0.8664782              -2.1748884
           173              -0.3510351               1.2337606              -1.9197379
           174              -0.4555360               1.6010429              -1.6645875
           175               0.0000000               0.0000000              -2.3540821
           176              -0.2714472               0.3594542              -2.2644854
           177              -0.5428944               0.7189084              -2.1748884
           178               0.0000000               0.0000000              -2.3540821
           179              -0.1232671               0.4332391              -2.2644854
           180              -0.2465343               0.8664782              -2.1748884
           181              -1.8491273               1.1449312              -0.9008682
           182              -1.9253042               1.1920979              -0.4504341
           183              -2.0014811               1.2392646               0.0000000
           184              -1.5798951               1.4402648              -0.9008682
           185              -1.6449807               1.4995980              -0.4504341
           186              -1.7100662               1.5589314               0.0000000
           187              -1.3106630               1.7355984              -0.9008682
           188              -1.3646572               1.8070983              -0.4504341
           189              -1.4186513               1.8785981               0.0000000
           190              -1.4152608               0.8762924              -1.6645875
           191              -1.6321940               1.0106118              -1.2827278
           192              -1.8491273               1.1449312              -0.9008682
           193              -1.2091994               1.1023309              -1.6645875
           194              -1.3945472               1.2712979              -1.2827278
           195              -1.5798951               1.4402648              -0.9008682
           196              -1.0031381               1.3283695              -1.6645875
           197              -1.1569005               1.5319840              -1.2827278
           198              -1.3106630               1.7355984              -0.9008682
           199              -0.7659336               0.4742460              -2.1748884
