                    2          0
             1               2.5661833               0.9941447              -1.1399245
             2               2.6719003               1.0350995              -0.5699623
             3               2.7776170               1.0760545               0.0000000
             4               2.6591024               0.4970723              -1.1399245
             5               2.7686470               0.5175498              -0.5699623
             6               2.8781915               0.5380272               0.0000000
             7               2.7520213               0.0000000              -1.1399245
             8               2.8653936               0.0000000              -0.5699623
             9               2.9787662               0.0000000               0.0000000
            10               1.9640718               0.7608854              -2.1063058
            11               2.2651277               0.8775151              -1.6231152
            12               2.5661833               0.9941447              -1.1399245
            13               2.0351887               0.3804427              -2.1063058
            14               2.3471456               0.4387575              -1.6231152
            15               2.6591024               0.4970723              -1.1399245
            16               2.1063058               0.0000000              -2.1063058
            17               2.4291635               0.0000000              -1.6231152
            18               2.7520213               0.0000000              -1.1399245
            19               1.0629480               0.4117882              -2.7520213
            20               1.5135099               0.5863368              -2.4291635
            21               1.9640718               0.7608854              -2.1063058
            22               1.1399245               0.0000000              -2.7520213
            23               1.6231152               0.0000000              -2.4291635
            24               2.1063058               0.0000000              -2.1063058
            25               0.0000000               0.0000000              -2.9787662
            26               0.5314740               0.2058941              -2.8653936
            27               1.0629480               0.4117882              -2.7520213
            28               0.0000000               0.0000000              -2.9787662
            29               0.5699623               0.0000000              -2.8653936
            30               1.1399245               0.0000000              -2.7520213
            31               2.0337682               1.8540246              -1.1399245
            32               2.1175516               1.9304032              -0.5699623
            33               2.2013350               2.0067818               0.0000000
            34               2.2999759               1.4240847              -1.1399245
            35               2.3947258               1.4827514              -0.5699623
            36               2.4894760               1.5414181               0.0000000
            37               2.5661833               0.9941447              -1.1399245
            38               2.6719003               1.0350995              -0.5699623
            39               2.7776170               1.0760545               0.0000000
            40               1.5565788               1.4190091              -2.1063058
            41               1.7951734               1.6365168              -1.6231152
            42               2.0337682               1.8540246              -1.1399245
            43               1.7603252               1.0899472              -2.1063058
            44               2.0301504               1.2570159              -1.6231152
            45               2.2999759               1.4240847              -1.1399245
            46               1.9640718               0.7608854              -2.1063058
