                    2          0
             1               2.8189743               1.0920764              -1.2522167
             2               2.9351048               1.1370656              -0.6261083
             3               3.0512357               1.1820550               0.0000000
             4               2.9210463               0.5460382              -1.2522167
             5               3.0413821               0.5685328              -0.6261083
             6               3.1617179               0.5910275               0.0000000
             7               3.0231185               0.0000000              -1.2522167
             8               3.1476593               0.0000000              -0.6261083
             9               3.2722001               0.0000000               0.0000000
            10               2.1575494               0.8358391              -2.3137949
            11               2.4882617               0.9639578              -1.7830057
            12               2.8189743               1.0920764              -1.2522167
            13               2.2356720               0.4179195              -2.3137949
            14               2.5783591               0.4819789              -1.7830057
            15               2.9210463               0.5460382              -1.2522167
            16               2.3137949               0.0000000              -2.3137949
            17               2.6684566               0.0000000              -1.7830057
            18               3.0231185               0.0000000              -1.2522167
            19               1.1676573               0.4523529              -3.0231185
            20               1.6626034               0.6440960              -2.6684566
            21               2.1575494               0.8358391              -2.3137949
            22               1.2522167               0.0000000              -3.0231185
            23               1.7830057               0.0000000              -2.6684566
            24               2.3137949               0.0000000              -2.3137949
            25               0.0000000               0.0000000              -3.2722001
            26               0.5838286               0.2261765              -3.1476593
            27               1.1676573               0.4523529              -3.0231185
            28               0.0000000               0.0000000              -3.2722001
            29               0.6261083               0.0000000              -3.1476593
            30               1.2522167               0.0000000              -3.0231185
            31               2.2341115               2.0366619              -1.2522167
            32               2.3261483               2.1205645              -0.6261083
            33               2.4181850               2.2044668               0.0000000
            34               2.5265429               1.5643692              -1.2522167
            35               2.6306267               1.6288151              -0.6261083
            36               2.7347102               1.6932609               0.0000000
            37               2.8189743               1.0920764              -1.2522167
            38               2.9351048               1.1370656              -0.6261083
            39               3.0512357               1.1820550               0.0000000
            40               1.7099150               1.5587935              -2.3137949
            41               1.9720132               1.7977277              -1.7830057
            42               2.2341115               2.0366619              -1.2522167
            43               1.9337323               1.1973163              -2.3137949
            44               2.2301376               1.3808427              -1.7830057
            45               2.5265429               1.5643692              -1.2522167
            46               2.1575494               0.8358391              -2.3137949
            47               2.4882617               0.9639578              -1.7830057
            48               2.8189743               1.0920764              -1.2522167
            49               0.9253993               0.8436130              -3.0231185
            50               1.3176572               1.2012033              -2.6684566
