                    2          0
             1               3.9744823               1.5397227              -1.7655051
             2               4.1382155               1.6031532              -0.8827525
             3               4.3019485               1.6665838               0.0000000
             4               4.1183944               0.7698613              -1.7655051
             5               4.2880564               0.8015766              -0.8827525
             6               4.4577179               0.8332919               0.0000000
             7               4.2623062               0.0000000              -1.7655051
             8               4.4378967               0.0000000              -0.8827525
             9               4.6134872               0.0000000               0.0000000
            10               3.0419371               1.1784527              -3.2622280
            11               3.5082097               1.3590877              -2.5138664
            12               3.9744823               1.5397227              -1.7655051
            13               3.1520824               0.5892264              -3.2622280
            14               3.6352384               0.6795439              -2.5138664
            15               4.1183944               0.7698613              -1.7655051
            16               3.2622280               0.0000000              -3.2622280
            17               3.7622671               0.0000000              -2.5138664
            18               4.2623062               0.0000000              -1.7655051
            19               1.6462845               0.6377740              -4.2623062
            20               2.3441107               0.9081134              -3.7622671
            21               3.0419371               1.1784527              -3.2622280
            22               1.7655051               0.0000000              -4.2623062
            23               2.5138664               0.0000000              -3.7622671
            24               3.2622280               0.0000000              -3.2622280
            25               0.0000000               0.0000000              -4.6134872
            26               0.8231422               0.3188870              -4.4378967
            27               1.6462845               0.6377740              -4.2623062
            28               0.0000000               0.0000000              -4.6134872
            29               0.8827525               0.0000000              -4.4378967
            30               1.7655051               0.0000000              -4.2623062
            31               3.1498826               2.8714974              -1.7655051
            32               3.2796454               2.9897919              -0.8827525
            33               3.4094081               3.1080863               0.0000000
            34               3.5621824               2.2056100              -1.7655051
            35               3.7089305               2.2964725              -0.8827525
            36               3.8556783               2.3873351               0.0000000
            37               3.9744823               1.5397227              -1.7655051
            38               4.1382155               1.6031532              -0.8827525
            39               4.3019485               1.6665838               0.0000000
            40               2.4108157               2.1977489              -3.2622280
            41               2.7803493               2.5346231              -2.5138664
            42               3.1498826               2.8714974              -1.7655051
            43               2.7263765               1.6881008              -3.2622280
            44               3.1442795               1.9468554              -2.5138664
            45               3.5621824               2.2056100              -1.7655051
            46               3.0419371               1.1784527              -3.2622280
            47               3.5082097               1.3590877              -2.5138664
            48               3.9744823               1.5397227              -1.7655051
            49               1.3047240               1.1894131              -4.2623062
            50               1.8577698               1.6935810              -3.7622671
            51               2.4108157               2.1977489              -3.2622280
            52               1.6462845               0.6377740              -4.2623062
            53               2.3441107               0.9081134              -3.7622671
            54               3.0419371               1.1784527              -3.2622280
            55               0.0000000               0.0000000              -4.6134872
            56               0.6523620               0.5947065              -4.4378967
            57               1.3047240               1.1894131              -4.2623062
            58               0.0000000               0.0000000              -4.6134872
            59               0.8231422               0.3188870              -4.4378967
            60               1.6462845               0.6377740              -4.2623062
            61               1.8998735               3.8154602              -1.7655051
            62               1.9781408               3.9726424              -0.8827525
            63               2.0564082               4.1298246               0.0000000
            64               2.5248780               3.3434787              -1.7655051
            65               2.6288931               3.4812171              -0.8827525
            66               2.7329082               3.6189556               0.0000000
            67               3.1498826               2.8714974              -1.7655051
            68               3.2796454               2.9897919              -0.8827525
            69               3.4094081               3.1080863               0.0000000
            70               1.4541003               2.9202268              -3.2622280
            71               1.6769869               3.3678436              -2.5138664
            72               1.8998735               3.8154602              -1.7655051
            73               1.9324579               2.5589879              -3.2622280
            74               2.2286680               2.9512334              -2.5138664
            75               2.5248780               3.3434787              -1.7655051
            76               2.4108157               2.1977489              -3.2622280
            77               2.7803493               2.5346231              -2.5138664
            78               3.1498826               2.8714974              -1.7655051
            79               0.7869534               1.5804154              -4.2623062
            80               1.1205268               2.2503211              -3.7622671
            81               1.4541003               2.9202268              -3.2622280
            82               1.3047240               1.1894131              -4.2623062
            83               1.8577698               1.6935810              -3.7622671
            84               2.4108157               2.1977489              -3.2622280
            85               0.0000000               0.0000000              -4.6134872
            86               0.3934767               0.7902077              -4.4378967
            87               0.7869534               1.5804154              -4.2623062
            88               0.0000000               0.0000000              -4.6134872
            89               0.6523620               0.5947065              -4.4378967
            90               1.3047240               1.1894131              -4.2623062
            91               0.3932760               4.2441244              -1.7655051
            92               0.4094775               4.4189653              -0.8827525
            93               0.4256789               4.5938067               0.0000000
            94               1.1465747               4.0297923              -1.7655051
            95               1.1938092               4.1958036              -0.8827525
            96               1.2410436               4.3618155               0.0000000
            97               1.8998735               3.8154602              -1.7655051
            98               1.9781408               3.9726424              -0.8827525
            99               2.0564082               4.1298246               0.0000000
           100               0.3010004               3.2483120              -3.2622280
           101               0.3471382               3.7462182              -2.5138664
           102               0.3932760               4.2441244              -1.7655051
           103               0.8775504               3.0842695              -3.2622280
           104               1.0120625               3.5570309              -2.5138664
           105               1.1465747               4.0297923              -1.7655051
           106               1.4541003               2.9202268              -3.2622280
           107               1.6769869               3.3678436              -2.5138664
           108               1.8998735               3.8154602              -1.7655051
           109               0.1629003               1.7579738              -4.2623062
           110               0.2319503               2.5031428              -3.7622671
           111               0.3010004               3.2483120              -3.2622280
           112               0.7869534               1.5804154              -4.2623062
           113               1.1205268               2.2503211              -3.7622671
           114               1.4541003               2.9202268              -3.2622280
           115               0.0000000               0.0000000              -4.6134872
           116               0.0814501               0.8789869              -4.4378967
           117               0.1629003               1.7579738              -4.2623062
           118               0.0000000               0.0000000              -4.6134872
           119               0.3934767               0.7902077              -4.4378967
           120               0.7869534               1.5804154              -4.2623062
           121              -1.1664355               4.0995955              -1.7655051
           122              -1.2144880               4.2684832              -0.8827525
           123              -1.2625407               4.4373703               0.0000000
           124              -0.3865798               4.1718597              -1.7655051
           125              -0.4025053               4.3437243              -0.8827525
           126              -0.4184309               4.5155888               0.0000000
           127               0.3932760               4.2441244              -1.7655051
           128               0.4094774               4.4189653              -0.8827525
           129               0.4256788               4.5938067               0.0000000
           130              -0.8927511               3.1376946              -3.2622280
           131              -1.0295932               3.6186452              -2.5138664
           132              -1.1664355               4.0995955              -1.7655051
           133              -0.2958754               3.1930032              -3.2622280
           134              -0.3412276               3.6824315              -2.5138664
           135              -0.3865798               4.1718597              -1.7655051
           136               0.3010004               3.2483120              -3.2622280
           137               0.3471382               3.7462182              -2.5138664
           138               0.3932760               4.2441244              -1.7655051
           139              -0.4831534               1.6981081              -4.2623062
           140              -0.6879523               2.4179013              -3.7622671
           141              -0.8927511               3.1376946              -3.2622280
           142               0.1629003               1.7579738              -4.2623062
           143               0.2319503               2.5031428              -3.7622671
           144               0.3010004               3.2483120              -3.2622280
           145               0.0000000               0.0000000              -4.6134872
           146              -0.2415767               0.8490540              -4.4378967
           147              -0.4831534               1.6981081              -4.2623062
