                    2          0
             1               1.9171956               0.7427255              -0.8516376
             2               1.9961766               0.7733229              -0.4258188
             3               2.0751576               0.8039203               0.0000000
             4               1.9866153               0.3713627              -0.8516376
             5               2.0684562               0.3866615              -0.4258188
             6               2.1502969               0.4019602               0.0000000
             7               2.0560350               0.0000000              -0.8516376
             8               2.1407356               0.0000000              -0.4258188
             9               2.2254362               0.0000000               0.0000000
            10               1.4673580               0.5684575              -1.5736212
            11               1.6922767               0.6555915              -1.2126293
            12               1.9171956               0.7427255              -0.8516376
            13               1.5204896               0.2842287              -1.5736212
            14               1.7535524               0.3277957              -1.2126293
            15               1.9866153               0.3713627              -0.8516376
            16               1.5736212               0.0000000              -1.5736212
            17               1.8148282               0.0000000              -1.2126293
            18               2.0560350               0.0000000              -0.8516376
            19               0.7941284               0.3076470              -2.0560350
            20               1.1307433               0.4380522              -1.8148282
            21               1.4673580               0.5684575              -1.5736212
            22               0.8516376               0.0000000              -2.0560350
            23               1.2126293               0.0000000              -1.8148282
            24               1.5736212               0.0000000              -1.5736212
            25               0.0000000               0.0000000              -2.2254362
            26               0.3970642               0.1538235              -2.1407356
            27               0.7941284               0.3076470              -2.0560350
            28               0.0000000               0.0000000              -2.2254362
            29               0.4258188               0.0000000              -2.1407356
            30               0.8516376               0.0000000              -2.0560350
            31               1.5194283               1.3851418              -0.8516376
            32               1.5820228               1.4422042              -0.4258188
            33               1.6446173               1.4992667               0.0000000
            34               1.7183119               1.0639336              -0.8516376
            35               1.7890997               1.1077635              -0.4258188
            36               1.8598875               1.1515936               0.0000000
            37               1.9171956               0.7427255              -0.8516376
            38               1.9961766               0.7733229              -0.4258188
            39               2.0751576               0.8039203               0.0000000
            40               1.1629200               1.0601417              -1.5736212
            41               1.3411741               1.2226417              -1.2126293
            42               1.5194283               1.3851418              -0.8516376
            43               1.3151391               0.8142996              -1.5736212
            44               1.5167255               0.9391166              -1.2126293
            45               1.7183119               1.0639336              -0.8516376
            46               1.4673580               0.5684575              -1.5736212
            47               1.6922767               0.6555915              -1.2126293
            48               1.9171956               0.7427255              -0.8516376
            49               0.6293678               0.5737445              -2.0560350
            50               0.8961439               0.8169430              -1.8148282
            51               1.1629200               1.0601417              -1.5736212
            52               0.7941284               0.3076470              -2.0560350
            53               1.1307433               0.4380522              -1.8148282
            54               1.4673580               0.5684575              -1.5736212
            55               0.0000000               0.0000000              -2.2254362
            56               0.3146839               0.2868722              -2.1407356
            57               0.6293678               0.5737445              -2.0560350
            58               0.0000000               0.0000000              -2.2254362
            59               0.3970642               0.1538235              -2.1407356
            60               0.7941284               0.3076470              -2.0560350
            61               0.9164537               1.8404871              -0.8516376
            62               0.9542080               1.9163079              -0.4258188
            63               0.9919623               1.9921288               0.0000000
            64               1.2179410               1.6128144              -0.8516376
            65               1.2681154               1.6792561              -0.4258188
            66               1.3182898               1.7456977               0.0000000
