                    2          0
             1               3.6640742               1.4194700              -1.6276187
             2               3.8150198               1.4779465              -0.8138093
             3               3.9659655               1.5364232               0.0000000
             4               3.7967467               0.7097350              -1.6276187
             5               3.9531579               0.7389733              -0.8138093
             6               4.1095691               0.7682116               0.0000000
             7               3.9294190               0.0000000              -1.6276187
             8               4.0912957               0.0000000              -0.8138093
             9               4.2531724               0.0000000               0.0000000
            10               2.8043611               1.0864152              -3.0074472
            11               3.2342176               1.2529426              -2.3175330
            12               3.6640742               1.4194700              -1.6276187
            13               2.9059043               0.5432076              -3.0074472
            14               3.3513255               0.6264713              -2.3175330
            15               3.7967467               0.7097350              -1.6276187
            16               3.0074472               0.0000000              -3.0074472
            17               3.4684331               0.0000000              -2.3175330
            18               3.9294190               0.0000000              -1.6276187
            19               1.5177093               0.5879637              -3.9294190
            20               2.1610351               0.8371894              -3.4684331
            21               2.8043611               1.0864152              -3.0074472
            22               1.6276187               0.0000000              -3.9294190
            23               2.3175330               0.0000000              -3.4684331
            24               3.0074472               0.0000000              -3.0074472
            25               0.0000000               0.0000000              -4.2531724
            26               0.7588546               0.2939819              -4.0912957
            27               1.5177093               0.5879637              -3.9294190
            28               0.0000000               0.0000000              -4.2531724
            29               0.8138093               0.0000000              -4.0912957
            30               1.6276187               0.0000000              -3.9294190
            31               2.9038758               2.6472325              -1.6276187
            32               3.0235043               2.7562881              -0.8138093
            33               3.1431324               2.8653438               0.0000000
            34               3.2839751               2.0333512              -1.6276187
            35               3.4192619               2.1171174              -0.8138093
            36               3.5545490               2.2008834               0.0000000
            37               3.6640742               1.4194700              -1.6276187
            38               3.8150198               1.4779465              -0.8138093
            39               3.9659655               1.5364232               0.0000000
            40               2.2225304               2.0261042              -3.0074472
            41               2.5632031               2.3366685              -2.3175330
            42               2.9038758               2.6472325              -1.6276187
            43               2.5134459               1.5562596              -3.0074472
            44               2.8987105               1.7948054              -2.3175330
            45               3.2839751               2.0333512              -1.6276187
            46               2.8043611               1.0864152              -3.0074472
            47               3.2342176               1.2529426              -2.3175330
            48               3.6640742               1.4194700              -1.6276187
            49               1.2028247               1.0965196              -3.9294190
            50               1.7126775               1.5613120              -3.4684331
            51               2.2225304               2.0261042              -3.0074472
            52               1.5177093               0.5879637              -3.9294190
            53               2.1610351               0.8371894              -3.4684331
            54               2.8043611               1.0864152              -3.0074472
            55               0.0000000               0.0000000              -4.2531724
            56               0.6014124               0.5482598              -4.0912957
            57               1.2028247               1.0965196              -3.9294190
            58               0.0000000               0.0000000              -4.2531724
            59               0.7588546               0.2939819              -4.0912957
            60               1.5177093               0.5879637              -3.9294190
            61               1.7514929               3.5174718              -1.6276187
            62               1.8236475               3.6623778              -0.8138093
            63               1.8958023               3.8072841               0.0000000
            64               2.3276844               3.0823522              -1.6276187
            65               2.4235759               3.2093329              -0.8138093
            66               2.5194674               3.3363140               0.0000000
            67               2.9038758               2.6472325              -1.6276187
            68               3.0235043               2.7562881              -0.8138093
            69               3.1431324               2.8653438               0.0000000
            70               1.3405346               2.6921563              -3.0074472
            71               1.5460137               3.1048141              -2.3175330
            72               1.7514929               3.5174718              -1.6276187
            73               1.7815325               2.3591304              -3.0074472
            74               2.0546083               2.7207413              -2.3175330
            75               2.3276844               3.0823522              -1.6276187
            76               2.2225304               2.0261042              -3.0074472
            77               2.5632031               2.3366685              -2.3175330
            78               2.9038758               2.6472325              -1.6276187
