                    2          0
             1               1.9444147               0.7532703              -0.8637286
             2               2.0245171               0.7843021              -0.4318643
             3               2.1046193               0.8153339               0.0000000
             4               2.0148201               0.3766352              -0.8637286
             5               2.0978227               0.3921511              -0.4318643
             6               2.1808255               0.4076670               0.0000000
             7               2.0852253               0.0000000              -0.8637286
             8               2.1711285               0.0000000              -0.4318643
             9               2.2570317               0.0000000               0.0000000
            10               1.4881907               0.5765281              -1.5959624
            11               1.7163026               0.6648992              -1.2298455
            12               1.9444147               0.7532703              -0.8637286
            13               1.5420766               0.2882640              -1.5959624
            14               1.7784483               0.3324496              -1.2298455
            15               2.0148201               0.3766352              -0.8637286
            16               1.5959624               0.0000000              -1.5959624
            17               1.8405938               0.0000000              -1.2298455
            18               2.0852253               0.0000000              -0.8637286
            19               0.8054029               0.3120148              -2.0852253
            20               1.1467967               0.4442714              -1.8405938
            21               1.4881907               0.5765281              -1.5959624
            22               0.8637286               0.0000000              -2.0852253
            23               1.2298455               0.0000000              -1.8405938
            24               1.5959624               0.0000000              -1.5959624
            25               0.0000000               0.0000000              -2.2570317
            26               0.4027014               0.1560074              -2.1711285
            27               0.8054029               0.3120148              -2.0852253
            28               0.0000000               0.0000000              -2.2570317
            29               0.4318643               0.0000000              -2.1711285
            30               0.8637286               0.0000000              -2.0852253
            31               1.5410001               1.4048072              -0.8637286
            32               1.6044834               1.4626799              -0.4318643
            33               1.6679665               1.5205524               0.0000000
            34               1.7427075               1.0790387              -0.8637286
            35               1.8145002               1.1234909              -0.4318643
            36               1.8862929               1.1679431               0.0000000
            37               1.9444147               0.7532703              -0.8637286
            38               2.0245171               0.7843021              -0.4318643
            39               2.1046193               0.8153339               0.0000000
            40               1.1794304               1.0751929              -1.5959624
            41               1.3602152               1.2400000              -1.2298455
            42               1.5410001               1.4048072              -0.8637286
            43               1.3338106               0.8258605              -1.5959624
            44               1.5382590               0.9524496              -1.2298455
            45               1.7427075               1.0790387              -0.8637286
            46               1.4881907               0.5765281              -1.5959624
            47               1.7163026               0.6648992              -1.2298455
            48               1.9444147               0.7532703              -0.8637286
            49               0.6383031               0.5818902              -2.0852253
            50               0.9088668               0.8285416              -1.8405938
            51               1.1794304               1.0751929              -1.5959624
            52               0.8054029               0.3120148              -2.0852253
            53               1.1467967               0.4442714              -1.8405938
            54               1.4881907               0.5765281              -1.5959624
            55               0.0000000               0.0000000              -2.2570317
            56               0.3191516               0.2909451              -2.1711285
            57               0.6383031               0.5818902              -2.0852253
            58               0.0000000               0.0000000              -2.2570317
            59               0.4027014               0.1560074              -2.1711285
            60               0.8054029               0.3120148              -2.0852253
            61               0.9294649               1.8666172              -0.8637286
            62               0.9677552               1.9435146              -0.4318643
            63               1.0060456               2.0204120               0.0000000
            64               1.2352325               1.6357121              -0.8637286
            65               1.2861192               1.7030971              -0.4318643
            66               1.3370061               1.7704822               0.0000000
            67               1.5410001               1.4048072              -0.8637286
            68               1.6044834               1.4626799              -0.4318643
            69               1.6679665               1.5205524               0.0000000
            70               0.7113816               1.4286469              -1.5959624
            71               0.8204232               1.6476321              -1.2298455
            72               0.9294649               1.8666172              -0.8637286
            73               0.9454060               1.2519200              -1.5959624
            74               1.0903192               1.4438161              -1.2298455
            75               1.2352325               1.6357121              -0.8637286
            76               1.1794304               1.0751929              -1.5959624
            77               1.3602152               1.2400000              -1.2298455
            78               1.5410001               1.4048072              -0.8637286
            79               0.3849970               0.7731781              -2.0852253
            80               0.5481893               1.1009126              -1.8405938
            81               0.7113816               1.4286469              -1.5959624
            82               0.6383031               0.5818902              -2.0852253
            83               0.9088668               0.8285416              -1.8405938
            84               1.1794304               1.0751929              -1.5959624
            85               0.0000000               0.0000000              -2.2570317
            86               0.1924985               0.3865891              -2.1711285
            87               0.3849970               0.7731781              -2.0852253
            88               0.0000000               0.0000000              -2.2570317
            89               0.3191516               0.2909451              -2.1711285
            90               0.6383031               0.5818902              -2.0852253
            91               0.1924003               2.0763302              -0.8637286
            92               0.2003264               2.1618667              -0.4318643
            93               0.2082526               2.2474034               0.0000000
            94               0.5609326               1.9714737              -0.8637286
            95               0.5840409               2.0526907              -0.4318643
            96               0.6071491               2.1339078               0.0000000
            97               0.9294649               1.8666172              -0.8637286
            98               0.9677553               1.9435146              -0.4318643
            99               1.0060456               2.0204120               0.0000000
           100               0.1472568               1.5891542              -1.5959624
           101               0.1698286               1.8327422              -1.2298455
           102               0.1924003               2.0763302              -0.8637286
           103               0.4293192               1.5089006              -1.5959624
           104               0.4951259               1.7401872              -1.2298455
           105               0.5609326               1.9714737              -0.8637286
           106               0.7113816               1.4286469              -1.5959624
