                    2          0
             1               4.0278802               1.5604092              -1.7892251
             2               4.1938133               1.6246920              -0.8946126
             3               4.3597465               1.6889747               0.0000000
             4               4.1737261               0.7802046              -1.7892251
             5               4.3456674               0.8123460              -0.8946126
             6               4.5176086               0.8444874               0.0000000
             7               4.3195715               0.0000000              -1.7892251
             8               4.4975209               0.0000000              -0.8946126
             9               4.6754704               0.0000000               0.0000000
            10               3.0828061               1.1942855              -3.3060567
            11               3.5553432               1.3773474              -2.5476408
            12               4.0278802               1.5604092              -1.7892251
            13               3.1944313               0.5971428              -3.3060567
            14               3.6840787               0.6886737              -2.5476408
            15               4.1737261               0.7802046              -1.7892251
            16               3.3060567               0.0000000              -3.3060567
            17               3.8128142               0.0000000              -2.5476408
            18               4.3195715               0.0000000              -1.7892251
            19               1.6684027               0.6463426              -4.3195715
            20               2.3756044               0.9203141              -3.8128142
            21               3.0828061               1.1942855              -3.3060567
            22               1.7892251               0.0000000              -4.3195715
            23               2.5476408               0.0000000              -3.8128142
            24               3.3060567               0.0000000              -3.3060567
            25               0.0000000               0.0000000              -4.6754704
            26               0.8342013               0.3231713              -4.4975209
            27               1.6684027               0.6463426              -4.3195715
            28               0.0000000               0.0000000              -4.6754704
            29               0.8946126               0.0000000              -4.4975209
            30               1.7892251               0.0000000              -4.3195715
            31               3.1922019               2.9100764              -1.7892251
            32               3.3237081               3.0299602              -0.8946126
            33               3.4552143               3.1498439               0.0000000
            34               3.6100411               2.2352428              -1.7892251
            35               3.7587607               2.3273261              -0.8946126
            36               3.9074802               2.4194093               0.0000000
            37               4.0278802               1.5604092              -1.7892251
            38               4.1938133               1.6246920              -0.8946126
            39               4.3597465               1.6889747               0.0000000
            40               2.4432056               2.2272761              -3.3060567
            41               2.8177037               2.5686762              -2.5476408
            42               3.1922019               2.9100764              -1.7892251
            43               2.7630057               1.7107809              -3.3060567
            44               3.1865234               1.9730119              -2.5476408
            45               3.6100411               2.2352428              -1.7892251
            46               3.0828061               1.1942855              -3.3060567
            47               3.5553432               1.3773474              -2.5476408
            48               4.0278802               1.5604092              -1.7892251
            49               1.3222533               1.2053931              -4.3195715
            50               1.8827295               1.7163346              -3.8128142
            51               2.4432056               2.2272761              -3.3060567
            52               1.6684027               0.6463426              -4.3195715
            53               2.3756044               0.9203141              -3.8128142
            54               3.0828061               1.1942855              -3.3060567
            55               0.0000000               0.0000000              -4.6754704
            56               0.6611267               0.6026965              -4.4975209
            57               1.3222533               1.2053931              -4.3195715
            58               0.0000000               0.0000000              -4.6754704
            59               0.8342013               0.3231713              -4.4975209
            60               1.6684027               0.6463426              -4.3195715
            61               1.9253987               3.8667219              -1.7892251
            62               2.0047176               4.0260158              -0.8946126
            63               2.0840366               4.1853094               0.0000000
            64               2.5588002               3.3883991              -1.7892251
            65               2.6642127               3.5279880              -0.8946126
            66               2.7696254               3.6675768               0.0000000
            67               3.1922019               2.9100764              -1.7892251
            68               3.3237081               3.0299602              -0.8946126
            69               3.4552143               3.1498439               0.0000000
            70               1.4736363               2.9594607              -3.3060567
            71               1.6995175               3.4130912              -2.5476408
            72               1.9253987               3.8667219              -1.7892251
            73               1.9584210               2.5933685              -3.3060567
            74               2.2586107               2.9908838              -2.5476408
            75               2.5588002               3.3883991              -1.7892251
            76               2.4432056               2.2272761              -3.3060567
            77               2.8177037               2.5686762              -2.5476408
            78               3.1922019               2.9100764              -1.7892251
            79               0.7975262               1.6016486              -4.3195715
            80               1.1355813               2.2805548              -3.8128142
            81               1.4736363               2.9594607              -3.3060567
            82               1.3222533               1.2053931              -4.3195715
            83               1.8827295               1.7163346              -3.8128142
            84               2.4432056               2.2272761              -3.3060567
            85               0.0000000               0.0000000              -4.6754704
            86               0.3987631               0.8008243              -4.4975209
            87               0.7975262               1.6016486              -4.3195715
            88               0.0000000               0.0000000              -4.6754704
            89               0.6611267               0.6026965              -4.4975209
            90               1.3222533               1.2053931              -4.3195715
            91               0.3985598               4.3011451              -1.7892251
            92               0.4149789               4.4783354              -0.8946126
            93               0.4313980               4.6555257               0.0000000
            94               1.1619792               4.0839334              -1.7892251
            95               1.2098482               4.2521753              -0.8946126
            96               1.2577173               4.4204178               0.0000000
            97               1.9253987               3.8667219              -1.7892251
            98               2.0047176               4.0260158              -0.8946126
            99               2.0840366               4.1853094               0.0000000
           100               0.3050444               3.2919538              -3.3060567
           101               0.3518021               3.7965493              -2.5476408
           102               0.3985598               4.3011451              -1.7892251
           103               0.8893403               3.1257071              -3.3060567
           104               1.0256598               3.6048203              -2.5476408
           105               1.1619792               4.0839334              -1.7892251
           106               1.4736363               2.9594607              -3.3060567
           107               1.6995175               3.4130912              -2.5476408
           108               1.9253987               3.8667219              -1.7892251
           109               0.1650889               1.7815925              -4.3195715
           110               0.2350667               2.5367732              -3.8128142
           111               0.3050444               3.2919538              -3.3060567
           112               0.7975262               1.6016486              -4.3195715
           113               1.1355813               2.2805548              -3.8128142
           114               1.4736363               2.9594607              -3.3060567
           115               0.0000000               0.0000000              -4.6754704
           116               0.0825445               0.8907962              -4.4975209
           117               0.1650889               1.7815925              -4.3195715
           118               0.0000000               0.0000000              -4.6754704
           119               0.3987631               0.8008243              -4.4975209
           120               0.7975262               1.6016486              -4.3195715
           121              -1.1821069               4.1546745              -1.7892251
