                    2          0
             1               4.2958751               1.6642308              -1.9082710
             2               4.4728484               1.7327907              -0.9541355
             3               4.6498218               1.8013505               0.0000000
             4               4.4514246               0.8321154              -1.9082710
             5               4.6348057               0.8663954              -0.9541355
             6               4.8181868               0.9006752               0.0000000
             7               4.6069736               0.0000000              -1.9082710
             8               4.7967629               0.0000000              -0.9541355
             9               4.9865522               0.0000000               0.0000000
            10               3.2879205               1.2737471              -3.5260251
            11               3.7918978               1.4689889              -2.7171481
            12               4.2958751               1.6642308              -1.9082710
            13               3.4069729               0.6368735              -3.5260251
            14               3.9291987               0.7344944              -2.7171481
            15               4.4514246               0.8321154              -1.9082710
            16               3.5260251               0.0000000              -3.5260251
            17               4.0664992               0.0000000              -2.7171481
            18               4.6069736               0.0000000              -1.9082710
            19               1.7794096               0.6893470              -4.6069736
            20               2.5336652               0.9815471              -4.0664992
            21               3.2879205               1.2737471              -3.5260251
            22               1.9082710               0.0000000              -4.6069736
            23               2.7171481               0.0000000              -4.0664992
            24               3.5260251               0.0000000              -3.5260251
            25               0.0000000               0.0000000              -4.9865522
            26               0.8897048               0.3446735              -4.7967629
            27               1.7794096               0.6893470              -4.6069736
            28               0.0000000               0.0000000              -4.9865522
            29               0.9541355               0.0000000              -4.7967629
            30               1.9082710               0.0000000              -4.6069736
            31               3.4045947               3.1036980              -1.9082710
            32               3.5448508               3.2315583              -0.9541355
            33               3.6851068               3.3594186               0.0000000
            34               3.8502350               2.3839645              -1.9082710
            35               4.0088496               2.4821744              -0.9541355
            36               4.1674643               2.5803845               0.0000000
            37               4.2958751               1.6642308              -1.9082710
            38               4.4728484               1.7327907              -0.9541355
            39               4.6498218               1.8013505               0.0000000
            40               2.6057639               2.3754678              -3.5260251
            41               3.0051794               2.7395830              -2.7171481
            42               3.4045947               3.1036980              -1.9082710
            43               2.9468422               1.8246074              -3.5260251
            44               3.3985386               2.1042860              -2.7171481
            45               3.8502350               2.3839645              -1.9082710
            46               3.2879205               1.2737471              -3.5260251
            47               3.7918978               1.4689889              -2.7171481
            48               4.2958751               1.6642308              -1.9082710
            49               1.4102293               1.2855937              -4.6069736
            50               2.0079966               1.8305308              -4.0664992
            51               2.6057639               2.3754678              -3.5260251
            52               1.7794096               0.6893470              -4.6069736
            53               2.5336652               0.9815471              -4.0664992
            54               3.2879205               1.2737471              -3.5260251
            55               0.0000000               0.0000000              -4.9865522
            56               0.7051147               0.6427969              -4.7967629
            57               1.4102293               1.2855937              -4.6069736
            58               0.0000000               0.0000000              -4.9865522
            59               0.8897048               0.3446735              -4.7967629
            60               1.7794096               0.6893470              -4.6069736
            61               2.0535049               4.1239939              -1.9082710
            62               2.1381013               4.2938862              -0.9541355
            63               2.2226977               4.4637785               0.0000000
            64               2.7290497               3.6138458              -1.9082710
            65               2.8414760               3.7627223              -0.9541355
            66               2.9539022               3.9115987               0.0000000
            67               3.4045947               3.1036980              -1.9082710
            68               3.5448508               3.2315583              -0.9541355
