                    2          0
             1               2.2778089               0.8824278              -1.0118256
             2               2.3716457               0.9187804              -0.5059128
             3               2.4654825               0.9551330               0.0000000
             4               2.3602860               0.4412139              -1.0118256
             5               2.4575205               0.4593902              -0.5059128
             6               2.5547552               0.4775665               0.0000000
             7               2.4427631               0.0000000              -1.0118256
             8               2.5433955               0.0000000              -0.5059128
             9               2.6440277               0.0000000               0.0000000
            10               1.7433594               0.6753810              -1.8696100
            11               2.0105841               0.7789044              -1.4407177
            12               2.2778089               0.8824278              -1.0118256
            13               1.8064847               0.3376905              -1.8696100
            14               2.0833855               0.3894522              -1.4407177
            15               2.3602860               0.4412139              -1.0118256
            16               1.8696100               0.0000000              -1.8696100
            17               2.1561866               0.0000000              -1.4407177
            18               2.4427631               0.0000000              -1.0118256
            19               0.9434993               0.3655136              -2.4427631
            20               1.3434293               0.5204473              -2.1561866
            21               1.7433594               0.6753810              -1.8696100
            22               1.0118256               0.0000000              -2.4427631
            23               1.4407177               0.0000000              -2.1561866
            24               1.8696100               0.0000000              -1.8696100
            25               0.0000000               0.0000000              -2.6440277
            26               0.4717497               0.1827568              -2.5433955
            27               0.9434993               0.3655136              -2.4427631
            28               0.0000000               0.0000000              -2.6440277
            29               0.5059128               0.0000000              -2.5433955
            30               1.0118256               0.0000000              -2.4427631
            31               1.8052238               1.6456789              -1.0118256
            32               1.8795919               1.7134745              -0.5059128
            33               1.9539601               1.7812700               0.0000000
            34               2.0415163               1.2640533              -1.0118256
            35               2.1256189               1.3161274              -0.5059128
            36               2.2097213               1.3682015               0.0000000
            37               2.2778089               0.8824278              -1.0118256
            38               2.3716457               0.9187804              -0.5059128
            39               2.4654825               0.9551330               0.0000000
            40               1.3816586               1.2595481              -1.8696100
            41               1.5934412               1.4526135              -1.4407177
            42               1.8052238               1.6456789              -1.0118256
            43               1.5625091               0.9674646              -1.8696100
            44               1.8020127               1.1157589              -1.4407177
            45               2.0415163               1.2640533              -1.0118256
            46               1.7433594               0.6753810              -1.8696100
            47               2.0105841               0.7789044              -1.4407177
            48               2.2778089               0.8824278              -1.0118256
            49               0.7477482               0.6816625              -2.4427631
            50               1.0647033               0.9706053              -2.1561866
            51               1.3816586               1.2595481              -1.8696100
            52               0.9434993               0.3655136              -2.4427631
            53               1.3434293               0.5204473              -2.1561866
            54               1.7433594               0.6753810              -1.8696100
            55               0.0000000               0.0000000              -2.6440277
            56               0.3738741               0.3408312              -2.5433955
            57               0.7477482               0.6816625              -2.4427631
            58               0.0000000               0.0000000              -2.6440277
            59               0.4717497               0.1827568              -2.5433955
            60               0.9434993               0.3655136              -2.4427631
            61               1.0888332               2.1866720              -1.0118256
            62               1.1336889               2.2767544              -0.5059128
            63               1.1785446               2.3668365               0.0000000
            64               1.4470285               1.9161754              -1.0118256
            65               1.5066404               1.9951143              -0.5059128
            66               1.5662524               2.0740533               0.0000000
            67               1.8052238               1.6456789              -1.0118256
            68               1.8795919               1.7134745              -0.5059128
            69               1.9539601               1.7812700               0.0000000
            70               0.8333569               1.6736062              -1.8696100
            71               0.9610951               1.9301391              -1.4407177
            72               1.0888332               2.1866720              -1.0118256
            73               1.1075077               1.4665771              -1.8696100
            74               1.2772682               1.6913762              -1.4407177
            75               1.4470285               1.9161754              -1.0118256
            76               1.3816586               1.2595481              -1.8696100
            77               1.5934412               1.4526135              -1.4407177
            78               1.8052238               1.6456789              -1.0118256
            79               0.4510095               0.9057492              -2.4427631
            80               0.6421832               1.2896776              -2.1561866
            81               0.8333569               1.6736062              -1.8696100
            82               0.7477482               0.6816625              -2.4427631
            83               1.0647033               0.9706053              -2.1561866
            84               1.3816586               1.2595481              -1.8696100
            85               0.0000000               0.0000000              -2.6440277
            86               0.2255048               0.4528746              -2.5433955
            87               0.4510095               0.9057492              -2.4427631
            88               0.0000000               0.0000000              -2.6440277
            89               0.3738741               0.3408312              -2.5433955
            90               0.7477482               0.6816625              -2.4427631
            91               0.2253898               2.4323428              -1.0118256
            92               0.2346749               2.5325458              -0.5059128
            93               0.2439601               2.6327488               0.0000000
            94               0.6571115               2.3095074              -1.0118256
            95               0.6841819               2.4046500              -0.5059128
            96               0.7112524               2.4997926               0.0000000
            97               1.0888332               2.1866720              -1.0118256
            98               1.1336889               2.2767544              -0.5059128
            99               1.1785446               2.3668365               0.0000000
           100               0.1725058               1.8616346              -1.8696100
           101               0.1989478               2.1469886              -1.4407177
           102               0.2253898               2.4323428              -1.0118256
           103               0.5029314               1.7676203              -1.8696100
           104               0.5800214               2.0385637              -1.4407177
           105               0.6571115               2.3095074              -1.0118256
           106               0.8333569               1.6736062              -1.8696100
           107               0.9610951               1.9301391              -1.4407177
           108               1.0888332               2.1866720              -1.0118256
           109               0.0933595               1.0075094              -2.4427631
           110               0.1329326               1.4345720              -2.1561866
           111               0.1725058               1.8616346              -1.8696100
           112               0.4510095               0.9057492              -2.4427631
           113               0.6421832               1.2896776              -2.1561866
           114               0.8333569               1.6736062              -1.8696100
           115               0.0000000               0.0000000              -2.6440277
           116               0.0466798               0.5037547              -2.5433955
           117               0.0933595               1.0075094              -2.4427631
           118               0.0000000               0.0000000              -2.6440277
           119               0.2255048               0.4528746              -2.5433955
           120               0.4510095               0.9057492              -2.4427631
           121              -0.6684939               2.3495123              -1.0118256
           122              -0.6960332               2.4463029              -0.5059128
           123              -0.7235726               2.5430937               0.0000000
           124              -0.2215521               2.3909276              -1.0118256
           125              -0.2306792               2.4894242              -0.5059128
           126              -0.2398063               2.5879211               0.0000000
           127               0.2253898               2.4323428              -1.0118256
           128               0.2346749               2.5325458              -0.5059128
           129               0.2439601               2.6327488               0.0000000
           130              -0.5116431               1.7982388              -1.8696100
           131              -0.5900685               2.0738754              -1.4407177
           132              -0.6684939               2.3495123              -1.0118256
           133              -0.1695687               1.8299367              -1.8696100
           134              -0.1955604               2.1104321              -1.4407177
           135              -0.2215521               2.3909276              -1.0118256
           136               0.1725058               1.8616346              -1.8696100
           137               0.1989478               2.1469886              -1.4407177
           138               0.2253898               2.4323428              -1.0118256
           139              -0.2768992               0.9731998              -2.4427631
           140              -0.3942711               1.3857193              -2.1561866
           141              -0.5116431               1.7982388              -1.8696100
           142               0.0933595               1.0075094              -2.4427631
           143               0.1329326               1.4345720              -2.1561866
           144               0.1725058               1.8616346              -1.8696100
           145               0.0000000               0.0000000              -2.6440277
           146              -0.1384496               0.4865999              -2.5433955
           147              -0.2768992               0.9731998              -2.4427631
           148               0.0000000               0.0000000              -2.6440277
           149               0.0466798               0.5037547              -2.5433955
           150               0.0933595               1.0075094              -2.4427631
           151              -1.4720937               1.9493670              -1.0118256
           152              -1.5327382               2.0296733              -0.5059128
           153              -1.5933827               2.1099796               0.0000000
           154              -1.0702938               2.1494398              -1.0118256
           155              -1.1143857               2.2379882              -0.5059128
           156              -1.1584777               2.3265367               0.0000000
           157              -0.6684939               2.3495123              -1.0118256
           158              -0.6960332               2.4463029              -0.5059128
           159              -0.7235726               2.5430937               0.0000000
           160              -1.1266917               1.4919810              -1.8696100
