                    2          0
             1               3.5866139               1.3894618              -1.5932101
             2               3.7343683               1.4467021              -0.7966051
             3               3.8821230               1.5039425               0.0000000
             4               3.7164817               0.6947309              -1.5932101
             5               3.8695862               0.7233511              -0.7966051
             6               4.0226908               0.7519712               0.0000000
             7               3.8463495               0.0000000              -1.5932101
             8               4.0048041               0.0000000              -0.7966051
             9               4.1632586               0.0000000               0.0000000
            10               2.7450755               1.0634480              -2.9438684
            11               3.1658447               1.2264549              -2.2685392
            12               3.5866139               1.3894618              -1.5932101
            13               2.8444719               0.5317240              -2.9438684
            14               3.2804768               0.6132274              -2.2685392
            15               3.7164817               0.6947309              -1.5932101
            16               2.9438684               0.0000000              -2.9438684
            17               3.3951089               0.0000000              -2.2685392
            18               3.8463495               0.0000000              -1.5932101
            19               1.4856242               0.5755339              -3.8463495
            20               2.1153498               0.8194909              -3.3951089
            21               2.7450755               1.0634480              -2.9438684
            22               1.5932101               0.0000000              -3.8463495
            23               2.2685392               0.0000000              -3.3951089
            24               2.9438684               0.0000000              -2.9438684
            25               0.0000000               0.0000000              -4.1632586
            26               0.7428121               0.2877670              -4.0048041
            27               1.4856242               0.5755339              -3.8463495
            28               0.0000000               0.0000000              -4.1632586
            29               0.7966051               0.0000000              -4.0048041
            30               1.5932101               0.0000000              -3.8463495
            31               2.8424864               2.5912690              -1.5932101
            32               2.9595857               2.6980190              -0.7966051
            33               3.0766852               2.8047693               0.0000000
            34               3.2145500               1.9903654              -1.5932101
            35               3.3469770               2.0723608              -0.7966051
            36               3.4794040               2.1543560               0.0000000
            37               3.5866139               1.3894618              -1.5932101
            38               3.7343683               1.4467021              -0.7966051
            39               3.8821230               1.5039425               0.0000000
            40               2.1755450               1.9832712              -2.9438684
            41               2.5090156               2.2872701              -2.2685392
            42               2.8424864               2.5912690              -1.5932101
            43               2.4603102               1.5233595              -2.9438684
            44               2.8374300               1.7568624              -2.2685392
            45               3.2145500               1.9903654              -1.5932101
            46               2.7450755               1.0634480              -2.9438684
            47               3.1658447               1.2264549              -2.2685392
            48               3.5866139               1.3894618              -1.5932101
            49               1.1773965               1.0733387              -3.8463495
            50               1.6764708               1.5283051              -3.3951089
            51               2.1755450               1.9832712              -2.9438684
            52               1.4856242               0.5755339              -3.8463495
            53               2.1153498               0.8194909              -3.3951089
            54               2.7450755               1.0634480              -2.9438684
            55               0.0000000               0.0000000              -4.1632586
            56               0.5886983               0.5366694              -4.0048041
            57               1.1773965               1.0733387              -3.8463495
            58               0.0000000               0.0000000              -4.1632586
            59               0.7428121               0.2877670              -4.0048041
            60               1.4856242               0.5755339              -3.8463495
            61               1.7144655               3.4431107              -1.5932101
            62               1.7850947               3.5849535              -0.7966051
            63               1.8557241               3.7267964               0.0000000
            64               2.2784760               3.0171900              -1.5932101
            65               2.3723402               3.1414864              -0.7966051
            66               2.4662046               3.2657828               0.0000000
            67               2.8424864               2.5912690              -1.5932101
            68               2.9595857               2.6980190              -0.7966051
            69               3.0766852               2.8047693               0.0000000
            70               1.3121951               2.6352429              -2.9438684
            71               1.5133302               3.0391769              -2.2685392
            72               1.7144655               3.4431107              -1.5932101
            73               1.7438700               2.3092570              -2.9438684
            74               2.0111730               2.6632235              -2.2685392
            75               2.2784760               3.0171900              -1.5932101
            76               2.1755450               1.9832712              -2.9438684
            77               2.5090156               2.2872701              -2.2685392
            78               2.8424864               2.5912690              -1.5932101
            79               0.7101549               1.4261832              -3.8463495
            80               1.0111749               2.0307131              -3.3951089
            81               1.3121951               2.6352429              -2.9438684
            82               1.1773965               1.0733387              -3.8463495
            83               1.6764708               1.5283051              -3.3951089
            84               2.1755450               1.9832712              -2.9438684
            85               0.0000000               0.0000000              -4.1632586
            86               0.3550774               0.7130916              -4.0048041
            87               0.7101549               1.4261832              -3.8463495
            88               0.0000000               0.0000000              -4.1632586
            89               0.5886983               0.5366694              -4.0048041
            90               1.1773965               1.0733387              -3.8463495
            91               0.3548964               3.8299415              -1.5932101
            92               0.3695167               3.9877200              -0.7966051
            93               0.3841370               4.1454988               0.0000000
            94               1.0346810               3.6365261              -1.5932101
            95               1.0773058               3.7863369              -0.7966051
            96               1.1199305               3.9361477               0.0000000
            97               1.7144655               3.4431107              -1.5932101
            98               1.7850947               3.5849535              -0.7966051
            99               1.8557241               3.7267964               0.0000000
           100               0.2716259               2.9313104              -2.9438684
           101               0.3132612               3.3806260              -2.2685392
           102               0.3548964               3.8299415              -1.5932101
           103               0.7919105               2.7832766              -2.9438684
           104               0.9132957               3.2099013              -2.2685392
           105               1.0346810               3.6365261              -1.5932101
           106               1.3121951               2.6352429              -2.9438684
           107               1.5133302               3.0391769              -2.2685392
           108               1.7144655               3.4431107              -1.5932101
           109               0.1470029               1.5864137              -3.8463495
           110               0.2093144               2.2588620              -3.3951089
           111               0.2716259               2.9313104              -2.9438684
           112               0.7101549               1.4261832              -3.8463495
           113               1.0111749               2.0307131              -3.3951089
           114               1.3121951               2.6352429              -2.9438684
           115               0.0000000               0.0000000              -4.1632586
           116               0.0735015               0.7932069              -4.0048041
           117               0.1470029               1.5864137              -3.8463495
           118               0.0000000               0.0000000              -4.1632586
           119               0.3550774               0.7130916              -4.0048041
           120               0.7101549               1.4261832              -3.8463495
           121              -1.0526035               3.6995175              -1.5932101
           122              -1.0959666               3.8519230              -0.7966051
           123              -1.1393298               4.0043287               0.0000000
           124              -0.3488535               3.7647295              -1.5932101
           125              -0.3632250               3.9198217              -0.7966051
           126              -0.3775964               4.0749140               0.0000000
           127               0.3548964               3.8299415              -1.5932101
           128               0.3695167               3.9877200              -0.7966051
           129               0.3841370               4.1454988               0.0000000
           130              -0.8056278               2.8314881              -2.9438684
           131              -0.9291157               3.2655029              -2.2685392
           132              -1.0526035               3.6995175              -1.5932101
           133              -0.2670010               2.8813992              -2.9438684
           134              -0.3079273               3.3230643              -2.2685392
           135              -0.3488535               3.7647295              -1.5932101
           136               0.2716259               2.9313104              -2.9438684
           137               0.3132612               3.3806260              -2.2685392
           138               0.3548964               3.8299415              -1.5932101
           139              -0.4360026               1.5323904              -3.8463495
           140              -0.6208152               2.1819391              -3.3951089
           141              -0.8056278               2.8314881              -2.9438684
           142               0.1470029               1.5864137              -3.8463495
           143               0.2093144               2.2588620              -3.3951089
           144               0.2716259               2.9313104              -2.9438684
           145               0.0000000               0.0000000              -4.1632586
