                    2          0
             1               2.1071086               0.8162982              -0.9359988
             2               2.1939132               0.8499265              -0.4679994
             3               2.2807178               0.8835548               0.0000000
             4               2.1834049               0.4081491              -0.9359988
             5               2.2733526               0.4249632              -0.4679994
             6               2.3633003               0.4417774               0.0000000
             7               2.2597010               0.0000000              -0.9359988
             8               2.3527918               0.0000000              -0.4679994
             9               2.4458828               0.0000000               0.0000000
            10               1.6127110               0.6247676              -1.7295003
            11               1.8599098               0.7205329              -1.3327496
            12               2.1071086               0.8162982              -0.9359988
            13               1.6711056               0.3123838              -1.7295003
            14               1.9272553               0.3602664              -1.3327496
            15               2.1834049               0.4081491              -0.9359988
            16               1.7295003               0.0000000              -1.7295003
            17               1.9946007               0.0000000              -1.3327496
            18               2.2597010               0.0000000              -0.9359988
            19               0.8727929               0.3381218              -2.2597010
            20               1.2427520               0.4814447              -1.9946007
            21               1.6127110               0.6247676              -1.7295003
            22               0.9359988               0.0000000              -2.2597010
            23               1.3327496               0.0000000              -1.9946007
            24               1.7295003               0.0000000              -1.7295003
            25               0.0000000               0.0000000              -2.4458828
            26               0.4363964               0.1690609              -2.3527918
            27               0.8727929               0.3381218              -2.2597010
            28               0.0000000               0.0000000              -2.4458828
            29               0.4679994               0.0000000              -2.3527918
            30               0.9359988               0.0000000              -2.2597010
            31               1.6699392               1.5223508              -0.9359988
            32               1.7387342               1.5850657              -0.4679994
            33               1.8075292               1.6477807               0.0000000
            34               1.8885238               1.1693245              -0.9359988
            35               1.9663237               1.2174962              -0.4679994
            36               2.0441236               1.2656677               0.0000000
            37               2.1071086               0.8162982              -0.9359988
            38               2.1939132               0.8499265              -0.4679994
            39               2.2807178               0.8835548               0.0000000
            40               1.2781162               1.1651568              -1.7295003
            41               1.4740276               1.3437538              -1.3327496
            42               1.6699392               1.5223508              -0.9359988
            43               1.4454136               0.8949622              -1.7295003
            44               1.6669687               1.0321434              -1.3327496
            45               1.8885238               1.1693245              -0.9359988
            46               1.6127110               0.6247676              -1.7295003
            47               1.8599098               0.7205329              -1.3327496
            48               2.1071086               0.8162982              -0.9359988
            49               0.6917115               0.6305783              -2.2597010
            50               0.9849138               0.8978676              -1.9946007
            51               1.2781162               1.1651568              -1.7295003
            52               0.8727929               0.3381218              -2.2597010
            53               1.2427520               0.4814447              -1.9946007
            54               1.6127110               0.6247676              -1.7295003
            55               0.0000000               0.0000000              -2.4458828
            56               0.3458557               0.3152891              -2.3527918
            57               0.6917115               0.6305783              -2.2597010
            58               0.0000000               0.0000000              -2.4458828
            59               0.4363964               0.1690609              -2.3527918
            60               0.8727929               0.3381218              -2.2597010
            61               1.0072354               2.0228014              -0.9359988
            62               1.0487297               2.1061330              -0.4679994
            63               1.0902238               2.1894646               0.0000000
            64               1.3385873               1.7725761              -0.9359988
            65               1.3937318               1.8455994              -0.4679994
            66               1.4488765               1.9186226               0.0000000
            67               1.6699392               1.5223508              -0.9359988
            68               1.7387342               1.5850657              -0.4679994
            69               1.8075292               1.6477807               0.0000000
            70               0.7709046               1.5481852              -1.7295003
            71               0.8890700               1.7854934              -1.3327496
            72               1.0072354               2.0228014              -0.9359988
            73               1.0245104               1.3566711              -1.7295003
            74               1.1815488               1.5646236              -1.3327496
            75               1.3385873               1.7725761              -0.9359988
            76               1.2781162               1.1651568              -1.7295003
            77               1.4740276               1.3437538              -1.3327496
            78               1.6699392               1.5223508              -0.9359988
            79               0.4172106               0.8378718              -2.2597010
            80               0.5940576               1.1930285              -1.9946007
            81               0.7709046               1.5481852              -1.7295003
            82               0.6917115               0.6305783              -2.2597010
            83               0.9849138               0.8978676              -1.9946007
            84               1.2781162               1.1651568              -1.7295003
            85               0.0000000               0.0000000              -2.4458828
            86               0.2086053               0.4189359              -2.3527918
            87               0.4172106               0.8378718              -2.2597010
            88               0.0000000               0.0000000              -2.4458828
            89               0.3458557               0.3152891              -2.3527918
            90               0.6917115               0.6305783              -2.2597010
            91               0.2084989               2.2500615              -0.9359988
            92               0.2170883               2.3427553              -0.4679994
            93               0.2256776               2.4354491               0.0000000
            94               0.6078671               2.1364315              -0.9359988
            95               0.6329089               2.2244442              -0.4679994
            96               0.6579507               2.3124568               0.0000000
            97               1.0072354               2.0228014              -0.9359988
            98               1.0487297               2.1061330              -0.4679994
            99               1.0902238               2.1894646               0.0000000
           100               0.1595782               1.7221226              -1.7295003
           101               0.1840385               1.9860921              -1.3327496
           102               0.2084989               2.2500615              -0.9359988
           103               0.4652414               1.6351539              -1.7295003
           104               0.5365543               1.8857927              -1.3327496
           105               0.6078671               2.1364315              -0.9359988
           106               0.7709046               1.5481852              -1.7295003
           107               0.8890700               1.7854934              -1.3327496
           108               1.0072354               2.0228014              -0.9359988
           109               0.0863631               0.9320060              -2.2597010
           110               0.1229707               1.3270643              -1.9946007
           111               0.1595782               1.7221226              -1.7295003
