                    2          0
             1               2.6109800               1.0114990              -1.1598237
             2               2.7185421               1.0531689              -0.5799118
             3               2.8261044               1.0948387               0.0000000
             4               2.7055211               0.5057495              -1.1598237
             5               2.8169780               0.5265844              -0.5799118
             6               2.9284348               0.5474194               0.0000000
             7               2.8000619               0.0000000              -1.1598237
             8               2.9154136               0.0000000              -0.5799118
             9               3.0307653               0.0000000               0.0000000
            10               1.9983577               0.7741679              -2.1430748
            11               2.3046689               0.8928335              -1.6514492
            12               2.6109800               1.0114990              -1.1598237
            13               2.0707161               0.3870839              -2.1430748
            14               2.3881187               0.4464167              -1.6514492
            15               2.7055211               0.5057495              -1.1598237
            16               2.1430748               0.0000000              -2.1430748
            17               2.4715683               0.0000000              -1.6514492
            18               2.8000619               0.0000000              -1.1598237
            19               1.0815034               0.4189766              -2.8000619
            20               1.5399306               0.5965723              -2.4715683
            21               1.9983577               0.7741679              -2.1430748
            22               1.1598237               0.0000000              -2.8000619
            23               1.6514492               0.0000000              -2.4715683
            24               2.1430748               0.0000000              -2.1430748
            25               0.0000000               0.0000000              -3.0307653
            26               0.5407517               0.2094883              -2.9154136
            27               1.0815034               0.4189766              -2.8000619
            28               0.0000000               0.0000000              -3.0307653
            29               0.5799118               0.0000000              -2.9154136
            30               1.1598237               0.0000000              -2.8000619
            31               2.0692708               1.8863896              -1.1598237
            32               2.1545167               1.9641016              -0.5799118
            33               2.2397625               2.0418134               0.0000000
            34               2.3401256               1.4489443              -1.1598237
            35               2.4365296               1.5086352              -0.5799118
            36               2.5329335               1.5683260               0.0000000
            37               2.6109800               1.0114990              -1.1598237
            38               2.7185421               1.0531689              -0.5799118
            39               2.8261044               1.0948387               0.0000000
            40               1.5837513               1.4437801              -2.1430748
            41               1.8265111               1.6650848              -1.6514492
            42               2.0692708               1.8863896              -1.1598237
            43               1.7910545               1.1089740              -2.1430748
            44               2.0655899               1.2789592              -1.6514492
            45               2.3401256               1.4489443              -1.1598237
            46               1.9983577               0.7741679              -2.1430748
            47               2.3046689               0.8928335              -1.6514492
            48               2.6109800               1.0114990              -1.1598237
            49               0.8571200               0.7813682              -2.8000619
            50               1.2204356               1.1125741              -2.4715683
            51               1.5837513               1.4437801              -2.1430748
            52               1.0815034               0.4189766              -2.8000619
            53               1.5399306               0.5965723              -2.4715683
            54               1.9983577               0.7741679              -2.1430748
            55               0.0000000               0.0000000              -3.0307653
            56               0.4285600               0.3906841              -2.9154136
            57               0.8571200               0.7813682              -2.8000619
            58               0.0000000               0.0000000              -3.0307653
            59               0.5407517               0.2094883              -2.9154136
            60               1.0815034               0.4189766              -2.8000619
            61               1.2480950               2.5065126              -1.1598237
            62               1.2995117               2.6097713              -0.5799118
            63               1.3509283               2.7130299               0.0000000
            64               1.6586829               2.1964512              -1.1598237
            65               1.7270142               2.2869363              -0.5799118
            66               1.7953454               2.3774216               0.0000000
            67               2.0692708               1.8863896              -1.1598237
            68               2.1545167               1.9641016              -0.5799118
            69               2.2397625               2.0418134               0.0000000
            70               0.9552506               1.9184018              -2.1430748
            71               1.1016729               2.2124572              -1.6514492
            72               1.2480950               2.5065126              -1.1598237
            73               1.2695010               1.6810910              -2.1430748
            74               1.4640920               1.9387710              -1.6514492
            75               1.6586829               2.1964512              -1.1598237
            76               1.5837513               1.4437801              -2.1430748
            77               1.8265111               1.6650848              -1.6514492
            78               2.0692708               1.8863896              -1.1598237
            79               0.5169779               1.0382316              -2.8000619
            80               0.7361143               1.4783168              -2.4715683
            81               0.9552506               1.9184018              -2.1430748
            82               0.8571200               0.7813682              -2.8000619
            83               1.2204356               1.1125741              -2.4715683
            84               1.5837513               1.4437801              -2.1430748
            85               0.0000000               0.0000000              -3.0307653
            86               0.2584890               0.5191158              -2.9154136
            87               0.5169779               1.0382316              -2.8000619
            88               0.0000000               0.0000000              -3.0307653
            89               0.4285600               0.3906841              -2.9154136
            90               0.8571200               0.7813682              -2.8000619
            91               0.2583571               2.7881174              -1.1598237
            92               0.2690004               2.9029770              -0.5799118
            93               0.2796437               3.0178366               0.0000000
            94               0.7532260               2.6473150              -1.1598237
            95               0.7842560               2.7563741              -0.5799118
            96               0.8152860               2.8654332               0.0000000
            97               1.2480950               2.5065126              -1.1598237
            98               1.2995117               2.6097713              -0.5799118
            99               1.3509283               2.7130299               0.0000000
           100               0.1977380               2.1339326              -2.1430748
           101               0.2280475               2.4610250              -1.6514492
           102               0.2583571               2.7881174              -1.1598237
           103               0.5764943               2.0261672              -2.1430748
           104               0.6648602               2.3367410              -1.6514492
           105               0.7532260               2.6473150              -1.1598237
           106               0.9552506               1.9184018              -2.1430748
           107               1.1016729               2.2124572              -1.6514492
           108               1.2480950               2.5065126              -1.1598237
           109               0.1070150               1.1548761              -2.8000619
           110               0.1523765               1.6444044              -2.4715683
           111               0.1977380               2.1339326              -2.1430748
           112               0.5169779               1.0382316              -2.8000619
           113               0.7361143               1.4783168              -2.4715683
           114               0.9552506               1.9184018              -2.1430748
           115               0.0000000               0.0000000              -3.0307653
           116               0.0535075               0.5774381              -2.9154136
           117               0.1070150               1.1548761              -2.8000619
           118               0.0000000               0.0000000              -3.0307653
           119               0.2584890               0.5191158              -2.9154136
