                    2          0
             1               2.2840788               0.8848569              -1.0146109
             2               2.3781741               0.9213095              -0.5073054
             3               2.4722693               0.9577622               0.0000000
             4               2.3667831               0.4424284              -1.0146109
             5               2.4642854               0.4606548              -0.5073054
             6               2.5617876               0.4788811               0.0000000
             7               2.4494872               0.0000000              -1.0146109
             8               2.5503964               0.0000000              -0.5073054
             9               2.6513059               0.0000000               0.0000000
            10               1.7481583               0.6772401              -1.8747565
            11               2.0161185               0.7810485              -1.4446837
            12               2.2840788               0.8848569              -1.0146109
            13               1.8114574               0.3386200              -1.8747565
            14               2.0891204               0.3905242              -1.4446837
            15               2.3667831               0.4424284              -1.0146109
            16               1.8747565               0.0000000              -1.8747565
            17               2.1621218               0.0000000              -1.4446837
            18               2.4494872               0.0000000              -1.0146109
            19               0.9460964               0.3665197              -2.4494872
            20               1.3471274               0.5218799              -2.1621218
            21               1.7481583               0.6772401              -1.8747565
            22               1.0146109               0.0000000              -2.4494872
            23               1.4446837               0.0000000              -2.1621218
            24               1.8747565               0.0000000              -1.8747565
            25               0.0000000               0.0000000              -2.6513059
            26               0.4730482               0.1832598              -2.5503964
            27               0.9460964               0.3665197              -2.4494872
            28               0.0000000               0.0000000              -2.6513059
            29               0.5073054               0.0000000              -2.5503964
            30               1.0146109               0.0000000              -2.4494872
            31               1.8101929               1.6502090              -1.0146109
            32               1.8847659               1.7181911              -0.5073054
            33               1.9593387               1.7861733               0.0000000
            34               2.0471358               1.2675329              -1.0146109
            35               2.1314700               1.3197503              -0.5073054
            36               2.2158041               1.3719678               0.0000000
            37               2.2840788               0.8848569              -1.0146109
            38               2.3781741               0.9213095              -0.5073054
            39               2.4722693               0.9577622               0.0000000
            40               1.3854617               1.2630152              -1.8747565
            41               1.5978273               1.4566121              -1.4446837
            42               1.8101929               1.6502090              -1.0146109
            43               1.5668100               0.9701276              -1.8747565
            44               1.8069730               1.1188302              -1.4446837
            45               2.0471358               1.2675329              -1.0146109
            46               1.7481583               0.6772401              -1.8747565
            47               2.0161185               0.7810485              -1.4446837
            48               2.2840788               0.8848569              -1.0146109
            49               0.7498065               0.6835389              -2.4494872
            50               1.0676341               0.9732770              -2.1621218
            51               1.3854617               1.2630152              -1.8747565
            52               0.9460964               0.3665197              -2.4494872
            53               1.3471274               0.5218799              -2.1621218
            54               1.7481583               0.6772401              -1.8747565
            55               0.0000000               0.0000000              -2.6513059
            56               0.3749033               0.3417695              -2.5503964
            57               0.7498065               0.6835389              -2.4494872
            58               0.0000000               0.0000000              -2.6513059
            59               0.4730482               0.1832598              -2.5503964
            60               0.9460964               0.3665197              -2.4494872
            61               1.0918304               2.1926911              -1.0146109
            62               1.1368096               2.2830215              -0.5073054
            63               1.1817887               2.3733518               0.0000000
            64               1.4510117               1.9214500              -1.0146109
            65               1.5107877               2.0006063              -0.5073054
            66               1.5705637               2.0797625               0.0000000
            67               1.8101929               1.6502090              -1.0146109
            68               1.8847659               1.7181911              -0.5073054
            69               1.9593387               1.7861733               0.0000000
            70               0.8356508               1.6782131              -1.8747565
            71               0.9637406               1.9354521              -1.4446837
            72               1.0918304               2.1926911              -1.0146109
