                    2          0
             1              -2.2513926               1.6415784              -3.5619521
             2              -2.2513926               1.6415784              -2.9682934
             3              -2.2513926               1.6415784              -2.3746347
             4              -2.2513926               1.6415784              -1.7809762
             5              -2.2513926               1.6415784              -1.1873174
             6              -2.2513926               1.6415784              -0.5936587
             7              -2.2513926               1.6415784              -0.0000002
             8              -1.6081376               1.6415784              -3.5619521
             9              -1.6081376               1.6415784              -2.9682934
            10              -1.6081376               1.6415784              -2.3746347
            11              -1.6081376               1.6415784              -1.7809762
            12              -1.6081376               1.6415784              -1.1873174
            13              -1.6081376               1.6415784              -0.5936587
            14              -1.6081376               1.6415784              -0.0000002
            15              -0.9648825               1.6415784              -3.5619521
            16              -0.9648825               1.6415784              -2.9682934
            17              -0.9648825               1.6415784              -2.3746347
            18              -0.9648825               1.6415784              -1.7809762
            19              -0.9648825               1.6415784              -1.1873174
            20              -0.9648825               1.6415784              -0.5936587
            21              -0.9648825               1.6415784              -0.0000002
            22              -0.3216275               1.6415784              -3.5619521
            23              -0.3216275               1.6415784              -2.9682934
            24              -0.3216275               1.6415784              -2.3746347
            25              -0.3216275               1.6415784              -1.7809762
            26              -0.3216275               1.6415784              -1.1873174
            27              -0.3216275               1.6415784              -0.5936587
            28              -0.3216275               1.6415784              -0.0000002
            29               0.3216276               1.6415784              -3.5619521
            30               0.3216276               1.6415784              -2.9682934
            31               0.3216276               1.6415784              -2.3746347
            32               0.3216276               1.6415784              -1.7809762
            33               0.3216276               1.6415784              -1.1873174
            34               0.3216276               1.6415784              -0.5936587
            35               0.3216276               1.6415784              -0.0000002
            36               0.9648824               1.6415784              -3.5619521
            37               0.9648824               1.6415784              -2.9682934
            38               0.9648824               1.6415784              -2.3746347
            39               0.9648824               1.6415784              -1.7809762
            40               0.9648824               1.6415784              -1.1873174
            41               0.9648824               1.6415784              -0.5936587
            42               0.9648824               1.6415784              -0.0000002
            43               1.6081376               1.6415784              -3.5619521
            44               1.6081376               1.6415784              -2.9682934
            45               1.6081376               1.6415784              -2.3746347
            46               1.6081376               1.6415784              -1.7809762
            47               1.6081376               1.6415784              -1.1873174
            48               1.6081376               1.6415784              -0.5936587
            49               1.6081376               1.6415784              -0.0000002
            50               2.2513926               1.6415784              -3.5619521
            51               2.2513926               1.6415784              -2.9682934
            52               2.2513926               1.6415784              -2.3746347
            53               2.2513926               1.6415784              -1.7809762
            54               2.2513926               1.6415784              -1.1873174
            55               2.2513926               1.6415784              -0.5936587
            56               2.2513926               1.6415784              -0.0000002
            57               2.2513926               1.6415784              -3.5619521
            58               2.2513926               1.6415784              -2.9682934
            59               2.2513926               1.6415784              -2.3746347
            60               2.2513926               1.6415784              -1.7809762
            61               2.2513926               1.6415784              -1.1873174
            62               2.2513926               1.6415784              -0.5936587
            63               2.2513926               1.6415784              -0.0000002
            64               2.2513926               1.0943856              -3.5619521
            65               2.2513926               1.0943856              -2.9682934
            66               2.2513926               1.0943856              -2.3746347
            67               2.2513926               1.0943856              -1.7809762
            68               2.2513926               1.0943856              -1.1873174
            69               2.2513926               1.0943856              -0.5936587
            70               2.2513926               1.0943856              -0.0000002
            71               2.2513926               0.5471928              -3.5619521
