                    2          0
             1               2.3668365               0.9169173              -1.0513726
             2               2.4643409               0.9546908              -0.5256863
             3               2.5618453               0.9924642               0.0000000
             4               2.4525373               0.4584587              -1.0513726
             5               2.5535722               0.4773454              -0.5256863
             6               2.6546073               0.4962321               0.0000000
             7               2.5382380               0.0000000              -1.0513726
             8               2.6428037               0.0000000              -0.5256863
             9               2.7473691               0.0000000               0.0000000
            10               1.8114982               0.7017782              -1.9426833
            11               2.0891674               0.8093477              -1.4970280
            12               2.3668365               0.9169173              -1.0513726
            13               1.8770907               0.3508891              -1.9426833
            14               2.1648140               0.4046739              -1.4970280
            15               2.4525373               0.4584587              -1.0513726
            16               1.9426833               0.0000000              -1.9426833
            17               2.2404606               0.0000000              -1.4970280
            18               2.5382380               0.0000000              -1.0513726
            19               0.9803758               0.3797996              -2.5382380
            20               1.3959370               0.5407889              -2.2404606
            21               1.8114982               0.7017782              -1.9426833
            22               1.0513726               0.0000000              -2.5382380
            23               1.4970280               0.0000000              -2.2404606
            24               1.9426833               0.0000000              -1.9426833
            25               0.0000000               0.0000000              -2.7473691
            26               0.4901879               0.1898998              -2.6428037
            27               0.9803758               0.3797996              -2.5382380
            28               0.0000000               0.0000000              -2.7473691
            29               0.5256863               0.0000000              -2.6428037
            30               1.0513726               0.0000000              -2.5382380
            31               1.8757806               1.7099999              -1.0513726
            32               1.9530554               1.7804453              -0.5256863
            33               2.0303302               1.8508906               0.0000000
            34               2.1213086               1.3134587              -1.0513726
            35               2.2086983               1.3675680              -0.5256863
            36               2.2960877               1.4216774               0.0000000
            37               2.3668365               0.9169173              -1.0513726
            38               2.4643409               0.9546908              -0.5256863
            39               2.5618453               0.9924642               0.0000000
            40               1.4356602               1.3087773              -1.9426833
            41               1.6557205               1.5093887              -1.4970280
            42               1.8757806               1.7099999              -1.0513726
            43               1.6235793               1.0052778              -1.9426833
            44               1.8724439               1.1593683              -1.4970280
            45               2.1213086               1.3134587              -1.0513726
            46               1.8114982               0.7017782              -1.9426833
            47               2.0891674               0.8093477              -1.4970280
            48               2.3668365               0.9169173              -1.0513726
            49               0.7769738               0.7083052              -2.5382380
            50               1.1063170               1.0085412              -2.2404606
            51               1.4356602               1.3087773              -1.9426833
            52               0.9803758               0.3797996              -2.5382380
            53               1.3959370               0.5407889              -2.2404606
            54               1.8114982               0.7017782              -1.9426833
            55               0.0000000               0.0000000              -2.7473691
            56               0.3884869               0.3541526              -2.6428037
            57               0.7769738               0.7083052              -2.5382380
            58               0.0000000               0.0000000              -2.7473691
            59               0.4901879               0.1898998              -2.6428037
            60               0.9803758               0.3797996              -2.5382380
            61               1.1313901               2.2721374              -1.0513726
            62               1.1779990               2.3657408              -0.5256863
            63               1.2246078               2.4593439               0.0000000
            64               1.5035853               1.9910686              -1.0513726
            65               1.5655272               2.0730929              -0.5256863
            66               1.6274691               2.1551173               0.0000000
            67               1.8757806               1.7099999              -1.0513726
            68               1.9530554               1.7804453              -0.5256863
            69               2.0303302               1.8508906               0.0000000
            70               0.8659285               1.7390188              -1.9426833
            71               0.9986593               2.0055780              -1.4970280
            72               1.1313901               2.2721374              -1.0513726
            73               1.1507944               1.5238981              -1.9426833
            74               1.3271899               1.7574834              -1.4970280
            75               1.5035853               1.9910686              -1.0513726
            76               1.4356602               1.3087773              -1.9426833
            77               1.6557205               1.5093887              -1.4970280
            78               1.8757806               1.7099999              -1.0513726
            79               0.4686371               0.9411502              -2.5382380
            80               0.6672828               1.3400846              -2.2404606
            81               0.8659285               1.7390188              -1.9426833
            82               0.7769738               0.7083052              -2.5382380
            83               1.1063170               1.0085412              -2.2404606
            84               1.4356602               1.3087773              -1.9426833
            85               0.0000000               0.0000000              -2.7473691
            86               0.2343186               0.4705751              -2.6428037
            87               0.4686371               0.9411502              -2.5382380
            88               0.0000000               0.0000000              -2.7473691
            89               0.3884869               0.3541526              -2.6428037
            90               0.7769738               0.7083052              -2.5382380
            91               0.2341991               2.5274105              -1.0513726
            92               0.2438471               2.6315298              -0.5256863
            93               0.2534952               2.7356493               0.0000000
            94               0.6827946               2.3997741              -1.0513726
            95               0.7109230               2.4986353              -0.5256863
            96               0.7390515               2.5974965               0.0000000
            97               1.1313901               2.2721374              -1.0513726
            98               1.1779990               2.3657408              -0.5256863
            99               1.2246078               2.4593439               0.0000000
           100               0.1792482               1.9343961              -1.9426833
           101               0.2067237               2.2309034              -1.4970280
           102               0.2341991               2.5274105              -1.0513726
           103               0.5225883               1.8367075              -1.9426833
           104               0.6026914               2.1182408              -1.4970280
           105               0.6827946               2.3997741              -1.0513726
           106               0.8659285               1.7390188              -1.9426833
           107               0.9986593               2.0055780              -1.4970280
           108               1.1313901               2.2721374              -1.0513726
           109               0.0970084               1.0468878              -2.5382380
           110               0.1381283               1.4906420              -2.2404606
           111               0.1792482               1.9343961              -1.9426833
           112               0.4686371               0.9411502              -2.5382380
           113               0.6672828               1.3400846              -2.2404606
           114               0.8659285               1.7390188              -1.9426833
           115               0.0000000               0.0000000              -2.7473691
           116               0.0485042               0.5234439              -2.6428037
           117               0.0970084               1.0468878              -2.5382380
           118               0.0000000               0.0000000              -2.7473691
           119               0.2343186               0.4705751              -2.6428037
           120               0.4686371               0.9411502              -2.5382380
           121              -0.6946218               2.4413426              -1.0513726
           122              -0.7232375               2.5419164              -0.5256863
           123              -0.7518532               2.6424899               0.0000000
           124              -0.2302113               2.4843764              -1.0513726
           125              -0.2396952               2.5867231              -0.5256863
           126              -0.2491790               2.6890697               0.0000000
           127               0.2341991               2.5274105              -1.0513726
           128               0.2438472               2.6315298              -0.5256863
           129               0.2534952               2.7356493               0.0000000
           130              -0.5316405               1.8685226              -1.9426833
           131              -0.6131312               2.1549325              -1.4970280
           132              -0.6946218               2.4413426              -1.0513726
           133              -0.1761962               1.9014595              -1.9426833
           134              -0.2032038               2.1929178              -1.4970280
           135              -0.2302113               2.4843764              -1.0513726
           136               0.1792482               1.9343961              -1.9426833
           137               0.2067237               2.2309034              -1.4970280
           138               0.2341991               2.5274105              -1.0513726
           139              -0.2877218               1.0112371              -2.5382380
           140              -0.4096812               1.4398799              -2.2404606
           141              -0.5316405               1.8685226              -1.9426833
           142               0.0970084               1.0468878              -2.5382380
           143               0.1381283               1.4906420              -2.2404606
           144               0.1792482               1.9343961              -1.9426833
           145               0.0000000               0.0000000              -2.7473691
           146              -0.1438609               0.5056186              -2.6428037
           147              -0.2877218               1.0112371              -2.5382380
           148               0.0000000               0.0000000              -2.7473691
           149               0.0485042               0.5234439              -2.6428037
           150               0.0970084               1.0468878              -2.5382380
           151              -1.5296302               2.0255578              -1.0513726
           152              -1.5926449               2.1090028              -0.5256863
           153              -1.6556598               2.1924479               0.0000000
           154              -1.1121260               2.2334502              -1.0513726
           155              -1.1579413               2.3254595              -0.5256863
           156              -1.2037566               2.4174690               0.0000000
           157              -0.6946218               2.4413426              -1.0513726
           158              -0.7232375               2.5419164              -0.5256863
           159              -0.7518532               2.6424899               0.0000000
           160              -1.1707283               1.5502948              -1.9426833
           161              -1.3501792               1.7879262              -1.4970280
           162              -1.5296302               2.0255578              -1.0513726
           163              -0.8511844               1.7094088              -1.9426833
           164              -0.9816552               1.9714295              -1.4970280
           165              -1.1121260               2.2334502              -1.0513726
           166              -0.5316405               1.8685226              -1.9426833
           167              -0.6131312               2.1549325              -1.4970280
           168              -0.6946218               2.4413426              -1.0513726
           169              -0.6335936               0.8390135              -2.5382380
           170              -0.9021610               1.1946541              -2.2404606
           171              -1.1707283               1.5502948              -1.9426833
           172              -0.2877218               1.0112371              -2.5382380
           173              -0.4096812               1.4398799              -2.2404606
           174              -0.5316405               1.8685226              -1.9426833
           175               0.0000000               0.0000000              -2.7473691
           176              -0.3167968               0.4195068              -2.6428037
           177              -0.6335936               0.8390135              -2.5382380
           178               0.0000000               0.0000000              -2.7473691
           179              -0.1438609               0.5056186              -2.6428037
           180              -0.2877218               1.0112371              -2.5382380
           181              -2.1580534               1.3362103              -1.0513726
           182              -2.2469568               1.3912568              -0.5256863
           183              -2.3358603               1.4463035               0.0000000
           184              -1.8438418               1.6808840              -1.0513726
           185              -1.9198009               1.7501299              -0.5256863
           186              -1.9957600               1.8193758               0.0000000
           187              -1.5296302               2.0255578              -1.0513726
           188              -1.5926449               2.1090028              -0.5256863
           189              -1.6556598               2.1924479               0.0000000
           190              -1.6517026               1.0226910              -1.9426833
           191              -1.9048780               1.1794506              -1.4970280
           192              -2.1580534               1.3362103              -1.0513726
           193              -1.4112155               1.2864928              -1.9426833
           194              -1.6275287               1.4836884              -1.4970280
           195              -1.8438418               1.6808840              -1.0513726
           196              -1.1707283               1.5502948              -1.9426833
           197              -1.3501792               1.7879262              -1.4970280
           198              -1.5296302               2.0255578              -1.0513726
           199              -0.8938950               0.5534764              -2.5382380
           200              -1.2727988               0.7880837              -2.2404606
           201              -1.6517026               1.0226910              -1.9426833
           202              -0.6335936               0.8390135              -2.5382380
           203              -0.9021610               1.1946541              -2.2404606
           204              -1.1707283               1.5502948              -1.9426833
           205               0.0000000               0.0000000              -2.7473691
           206              -0.4469475               0.2767382              -2.6428037
           207              -0.8938950               0.5534764              -2.5382380
           208               0.0000000               0.0000000              -2.7473691
           209              -0.3167968               0.4195068              -2.6428037
           210              -0.6335936               0.8390135              -2.5382380
           211              -2.4950197               0.4664000              -1.0513726
           212              -2.5978048               0.4856138              -0.5256863
           213              -2.7005899               0.5048277               0.0000000
           214              -2.3265367               0.9013051              -1.0513726
