                    2          0
             1               2.3354497               0.9047581              -1.0374303
             2               2.4316611               0.9420306              -0.5187151
             3               2.5278726               0.9793031               0.0000000
             4               2.4200139               0.4523790              -1.0374303
             5               2.5197091               0.4710153              -0.5187151
             6               2.6194043               0.4896516               0.0000000
             7               2.5045784               0.0000000              -1.0374303
             8               2.6077571               0.0000000              -0.5187151
             9               2.7109361               0.0000000               0.0000000
            10               1.7874759               0.6924718              -1.9169213
            11               2.0614629               0.7986150              -1.4771757
            12               2.3354497               0.9047581              -1.0374303
            13               1.8521986               0.3462359              -1.9169213
            14               2.1361063               0.3993075              -1.4771757
            15               2.4200139               0.4523790              -1.0374303
            16               1.9169213               0.0000000              -1.9169213
            17               2.2107499               0.0000000              -1.4771757
            18               2.5045784               0.0000000              -1.0374303
            19               0.9673750               0.3747631              -2.5045784
            20               1.3774254               0.5336174              -2.2107499
            21               1.7874759               0.6924718              -1.9169213
            22               1.0374303               0.0000000              -2.5045784
            23               1.4771757               0.0000000              -2.2107499
            24               1.9169213               0.0000000              -1.9169213
            25               0.0000000               0.0000000              -2.7109361
            26               0.4836875               0.1873816              -2.6077571
            27               0.9673750               0.3747631              -2.5045784
            28               0.0000000               0.0000000              -2.7109361
            29               0.5187151               0.0000000              -2.6077571
            30               1.0374303               0.0000000              -2.5045784
            31               1.8509057               1.6873235              -1.0374303
            32               1.9271557               1.7568346              -0.5187151
            33               2.0034058               1.8263458               0.0000000
            34               2.0931778               1.2960408              -1.0374303
            35               2.1794086               1.3494326              -0.5187151
            36               2.2656393               1.4028244               0.0000000
            37               2.3354497               0.9047581              -1.0374303
            38               2.4316611               0.9420306              -0.5187151
            39               2.5278726               0.9793031               0.0000000
            40               1.4166219               1.2914215              -1.9169213
            41               1.6337638               1.4893725              -1.4771757
            42               1.8509057               1.6873235              -1.0374303
            43               1.6020489               0.9919467              -1.9169213
            44               1.8476133               1.1439937              -1.4771757
            45               2.0931778               1.2960408              -1.0374303
            46               1.7874759               0.6924718              -1.9169213
            47               2.0614629               0.7986150              -1.4771757
            48               2.3354497               0.9047581              -1.0374303
            49               0.7666703               0.6989123              -2.5045784
            50               1.0916461               0.9951669              -2.2107499
            51               1.4166219               1.2914215              -1.9169213
            52               0.9673750               0.3747631              -2.5045784
            53               1.3774254               0.5336174              -2.2107499
            54               1.7874759               0.6924718              -1.9169213
            55               0.0000000               0.0000000              -2.7109361
            56               0.3833351               0.3494562              -2.6077571
            57               0.7666703               0.6989123              -2.5045784
            58               0.0000000               0.0000000              -2.7109361
            59               0.4836875               0.1873816              -2.6077571
            60               0.9673750               0.3747631              -2.5045784
            61               1.1163867               2.2420065              -1.0374303
            62               1.1623774               2.3343685              -0.5187151
            63               1.2083682               2.4267304               0.0000000
            64               1.4836462               1.9646649              -1.0374303
            65               1.5447665               2.0456014              -0.5187151
            66               1.6058869               2.1265380               0.0000000
            67               1.8509057               1.6873235              -1.0374303
            68               1.9271557               1.7568346              -0.5187151
            69               2.0034058               1.8263458               0.0000000
            70               0.8544453               1.7159576              -1.9169213
            71               0.9854159               1.9789821              -1.4771757
            72               1.1163867               2.2420065              -1.0374303
            73               1.1355336               1.5036895              -1.9169213
            74               1.3095899               1.7341772              -1.4771757
            75               1.4836462               1.9646649              -1.0374303
            76               1.4166219               1.2914215              -1.9169213
            77               1.6337638               1.4893725              -1.4771757
            78               1.8509057               1.6873235              -1.0374303
            79               0.4624225               0.9286695              -2.5045784
            80               0.6584339               1.3223135              -2.2107499
            81               0.8544453               1.7159576              -1.9169213
            82               0.7666703               0.6989123              -2.5045784
            83               1.0916461               0.9951669              -2.2107499
            84               1.4166219               1.2914215              -1.9169213
            85               0.0000000               0.0000000              -2.7109361
