                    2          0
             1               1.8883454               0.7315489              -0.8388221
             2               1.9661379               0.7616858              -0.4194111
             3               2.0439303               0.7918228               0.0000000
             4               1.9567206               0.3657745              -0.8388221
             5               2.0373297               0.3808429              -0.4194111
             6               2.1179390               0.3959114               0.0000000
             7               2.0250957               0.0000000              -0.8388221
             8               2.1085217               0.0000000              -0.4194111
             9               2.1919477               0.0000000               0.0000000
            10               1.4452770               0.5599033              -1.5499411
            11               1.6668112               0.6457261              -1.1943816
            12               1.8883454               0.7315489              -0.8388221
            13               1.4976090               0.2799517              -1.5499411
            14               1.7271647               0.3228630              -1.1943816
            15               1.9567206               0.3657745              -0.8388221
            16               1.5499411               0.0000000              -1.5499411
            17               1.7875184               0.0000000              -1.1943816
            18               2.0250957               0.0000000              -0.8388221
            19               0.7821783               0.3030175              -2.0250957
            20               1.1137276               0.4314604              -1.7875184
            21               1.4452770               0.5599033              -1.5499411
            22               0.8388221               0.0000000              -2.0250957
            23               1.1943816               0.0000000              -1.7875184
            24               1.5499411               0.0000000              -1.5499411
            25               0.0000000               0.0000000              -2.1919477
            26               0.3910891               0.1515087              -2.1085217
            27               0.7821783               0.3030175              -2.0250957
            28               0.0000000               0.0000000              -2.1919477
            29               0.4194111               0.0000000              -2.1085217
            30               0.8388221               0.0000000              -2.0250957
            31               1.4965637               1.3642981              -0.8388221
            32               1.5582163               1.4205018              -0.4194111
            33               1.6198689               1.4767056               0.0000000
            34               1.6924546               1.0479236              -0.8388221
            35               1.7621771               1.0910939              -0.4194111
            36               1.8318996               1.1342642               0.0000000
            37               1.8883454               0.7315489              -0.8388221
            38               1.9661379               0.7616858              -0.4194111
            39               2.0439303               0.7918228               0.0000000
            40               1.1454203               1.0441885              -1.5499411
            41               1.3209920               1.2042433              -1.1943816
            42               1.4965637               1.3642981              -0.8388221
            43               1.2953486               0.8020459              -1.5499411
            44               1.4939016               0.9249848              -1.1943816
            45               1.6924546               1.0479236              -0.8388221
            46               1.4452770               0.5599033              -1.5499411
            47               1.6668112               0.6457261              -1.1943816
            48               1.8883454               0.7315489              -0.8388221
            49               0.6198970               0.5651108              -2.0250957
            50               0.8826587               0.8046497              -1.7875184
            51               1.1454203               1.0441885              -1.5499411
            52               0.7821783               0.3030175              -2.0250957
            53               1.1137276               0.4314604              -1.7875184
            54               1.4452770               0.5599033              -1.5499411
            55               0.0000000               0.0000000              -2.1919477
            56               0.3099485               0.2825554              -2.1085217
            57               0.6198970               0.5651108              -2.0250957
            58               0.0000000               0.0000000              -2.1919477
            59               0.3910891               0.1515087              -2.1085217
            60               0.7821783               0.3030175              -2.0250957
            61               0.9026628               1.8127912              -0.8388221
            62               0.9398490               1.8874712              -0.4194111
            63               0.9770352               1.9621511               0.0000000
            64               1.1996132               1.5885446              -0.8388221
            65               1.2490326               1.6539865              -0.4194111
            66               1.2984520               1.7194283               0.0000000
            67               1.4965637               1.3642981              -0.8388221
            68               1.5582163               1.4205018              -0.4194111
            69               1.6198689               1.4767056               0.0000000
            70               0.6908682               1.3874505              -1.5499411
            71               0.7967655               1.6001208              -1.1943816
            72               0.9026628               1.8127912              -0.8388221
            73               0.9181442               1.2158195              -1.5499411
            74               1.0588787               1.4021821              -1.1943816
            75               1.1996132               1.5885446              -0.8388221
            76               1.1454203               1.0441885              -1.5499411
            77               1.3209920               1.2042433              -1.1943816
            78               1.4965637               1.3642981              -0.8388221
            79               0.3738952               0.7508827              -2.0250957
            80               0.5323817               1.0691665              -1.7875184
            81               0.6908682               1.3874505              -1.5499411
            82               0.6198970               0.5651108              -2.0250957
            83               0.8826587               0.8046497              -1.7875184
            84               1.1454203               1.0441885              -1.5499411
            85               0.0000000               0.0000000              -2.1919477
            86               0.1869476               0.3754413              -2.1085217
            87               0.3738952               0.7508827              -2.0250957
            88               0.0000000               0.0000000              -2.1919477
            89               0.3099485               0.2825554              -2.1085217
            90               0.6198970               0.5651108              -2.0250957
            91               0.1868522               2.0164568              -0.8388221
            92               0.1945498               2.0995269              -0.4194111
            93               0.2022474               2.1825972               0.0000000
            94               0.5447575               1.9146240              -0.8388221
            95               0.5671994               1.9934990              -0.4194111
            96               0.5896413               2.0723741               0.0000000
            97               0.9026628               1.8127912              -0.8388221
            98               0.9398490               1.8874712              -0.4194111
            99               0.9770352               1.9621511               0.0000000
           100               0.1430105               1.5433294              -1.5499411
           101               0.1649314               1.7798932              -1.1943816
           102               0.1868522               2.0164568              -0.8388221
           103               0.4169393               1.4653900              -1.5499411
           104               0.4808484               1.6900070              -1.1943816
           105               0.5447575               1.9146240              -0.8388221
           106               0.6908682               1.3874505              -1.5499411
           107               0.7967655               1.6001208              -1.1943816
           108               0.9026628               1.8127912              -0.8388221
           109               0.0773967               0.8352438              -2.0250957
           110               0.1102036               1.1892866              -1.7875184
           111               0.1430105               1.5433294              -1.5499411
           112               0.3738952               0.7508827              -2.0250957
           113               0.5323817               1.0691665              -1.7875184
           114               0.6908682               1.3874505              -1.5499411
           115               0.0000000               0.0000000              -2.1919477
           116               0.0386983               0.4176219              -2.1085217
           117               0.0773967               0.8352438              -2.0250957
           118               0.0000000               0.0000000              -2.1919477
           119               0.1869476               0.3754413              -2.1085217
           120               0.3738952               0.7508827              -2.0250957
           121              -0.5541937               1.9477890              -0.8388221
           122              -0.5770243               2.0280304              -0.4194111
           123              -0.5998550               2.1082716               0.0000000
           124              -0.1836707               1.9821229              -0.8388221
           125              -0.1912373               2.0637786              -0.4194111
           126              -0.1988038               2.1454344               0.0000000
           127               0.1868522               2.0164568              -0.8388221
           128               0.1945498               2.0995269              -0.4194111
           129               0.2022474               2.1825972               0.0000000
           130              -0.4241615               1.4907731              -1.5499411
           131              -0.4891776               1.7192810              -1.1943816
           132              -0.5541937               1.9477890              -0.8388221
           133              -0.1405755               1.5170512              -1.5499411
           134              -0.1621231               1.7495871              -1.1943816
           135              -0.1836707               1.9821229              -0.8388221
           136               0.1430105               1.5433294              -1.5499411
           137               0.1649314               1.7798932              -1.1943816
           138               0.1868522               2.0164568              -0.8388221
           139              -0.2295546               0.8068006              -2.0250957
           140              -0.3268580               1.1487868              -1.7875184
           141              -0.4241615               1.4907731              -1.5499411
           142               0.0773967               0.8352438              -2.0250957
           143               0.1102036               1.1892866              -1.7875184
           144               0.1430105               1.5433294              -1.5499411
           145               0.0000000               0.0000000              -2.1919477
           146              -0.1147773               0.4034003              -2.1085217
           147              -0.2295546               0.8068006              -2.0250957
           148               0.0000000               0.0000000              -2.1919477
           149               0.0386983               0.4176219              -2.1085217
           150               0.0773967               0.8352438              -2.0250957
           151              -1.2203928               1.6160612              -0.8388221
           152              -1.2706683               1.6826366              -0.4194111
           153              -1.3209436               1.7492120               0.0000000
           154              -0.8872932               1.7819251              -0.8388221
           155              -0.9238462               1.8553334              -0.4194111
           156              -0.9603993               1.9287418               0.0000000
           157              -0.5541937               1.9477890              -0.8388221
           158              -0.5770243               2.0280304              -0.4194111
           159              -0.5998550               2.1082716               0.0000000
           160              -0.9340482               1.2368797              -1.5499411
           161              -1.0772204               1.4264705              -1.1943816
           162              -1.2203928               1.6160612              -0.8388221
           163              -0.6791048               1.3638264              -1.5499411
           164              -0.7831990               1.5728757              -1.1943816
           165              -0.8872932               1.7819251              -0.8388221
           166              -0.4241615               1.4907731              -1.5499411
           167              -0.4891776               1.7192810              -1.1943816
           168              -0.5541937               1.9477890              -0.8388221
           169              -0.5055032               0.6693945              -2.0250957
           170              -0.7197757               0.9531371              -1.7875184
           171              -0.9340482               1.2368797              -1.5499411
           172              -0.2295546               0.8068006              -2.0250957
           173              -0.3268580               1.1487868              -1.7875184
           174              -0.4241615               1.4907731              -1.5499411
           175               0.0000000               0.0000000              -2.1919477
           176              -0.2527516               0.3346972              -2.1085217
           177              -0.5055032               0.6693945              -2.0250957
           178               0.0000000               0.0000000              -2.1919477
           179              -0.1147773               0.4034003              -2.1085217
           180              -0.2295546               0.8068006              -2.0250957
           181              -1.7217710               1.0660754              -0.8388221
           182              -1.7927012               1.1099937              -0.4194111
           183              -1.8636315               1.1539118               0.0000000
           184              -1.4710820               1.3410683              -0.8388221
           185              -1.5316848               1.3963151              -0.4194111
           186              -1.5922875               1.4515619               0.0000000
           187              -1.2203928               1.6160612              -0.8388221
           188              -1.2706683               1.6826366              -0.4194111
           189              -1.3209436               1.7492120               0.0000000
           190              -1.3177865               0.8159388              -1.5499411
           191              -1.5197787               0.9410071              -1.1943816
           192              -1.7217710               1.0660754              -0.8388221
           193              -1.1259173               1.0264093              -1.5499411
           194              -1.2984996               1.1837387              -1.1943816
           195              -1.4710820               1.3410683              -0.8388221
           196              -0.9340482               1.2368797              -1.5499411
           197              -1.0772204               1.4264705              -1.1943816
           198              -1.2203928               1.6160612              -0.8388221
           199              -0.7131809               0.4415829              -2.0250957
           200              -1.0154836               0.6287608              -1.7875184
           201              -1.3177865               0.8159388              -1.5499411
           202              -0.5055032               0.6693945              -2.0250957
           203              -0.7197757               0.9531371              -1.7875184
           204              -0.9340482               1.2368797              -1.5499411
           205               0.0000000               0.0000000              -2.1919477
           206              -0.3565904               0.2207914              -2.1085217
           207              -0.7131809               0.4415829              -2.0250957
           208               0.0000000               0.0000000              -2.1919477
           209              -0.2527516               0.3346972              -2.1085217
           210              -0.5055032               0.6693945              -2.0250957
           211              -1.9906145               0.3721103              -0.8388221
           212              -2.0726202               0.3874398              -0.4194111
           213              -2.1546257               0.4027693               0.0000000
           214              -1.8561928               0.7190928              -0.8388221
           215              -1.9326607               0.7487167              -0.4194111
           216              -2.0091286               0.7783406               0.0000000
           217              -1.7217710               1.0660754              -0.8388221
           218              -1.7927012               1.1099937              -0.4194111
           219              -1.8636315               1.1539118               0.0000000
           220              -1.5235504               0.2848009              -1.5499411
           221              -1.7570825               0.3284556              -1.1943816
           222              -1.9906145               0.3721103              -0.8388221
           223              -1.4206684               0.5503699              -1.5499411
           224              -1.6384306               0.6347314              -1.1943816
           225              -1.8561928               0.7190928              -0.8388221
           226              -1.3177865               0.8159388              -1.5499411
           227              -1.5197787               0.9410071              -1.1943816
           228              -1.7217710               1.0660754              -0.8388221
           229              -0.8245395               0.1541331              -2.0250957
           230              -1.1740450               0.2194670              -1.7875184
           231              -1.5235504               0.2848009              -1.5499411
           232              -0.7131809               0.4415829              -2.0250957
           233              -1.0154836               0.6287608              -1.7875184
           234              -1.3177865               0.8159388              -1.5499411
           235               0.0000000               0.0000000              -2.1919477
           236              -0.4122697               0.0770665              -2.1085217
           237              -0.8245395               0.1541331              -2.0250957
           238               0.0000000               0.0000000              -2.1919477
           239              -0.3565904               0.2207914              -2.1085217
           240              -0.7131809               0.4415829              -2.0250957
           241              -1.9906145              -0.3721103              -0.8388221
           242              -2.0726202              -0.3874398              -0.4194111
           243              -2.1546257              -0.4027693               0.0000000
           244              -1.9906145               0.0000000              -0.8388221
           245              -2.0726202               0.0000000              -0.4194111
           246              -2.1546257               0.0000000               0.0000000
           247              -1.9906145               0.3721103              -0.8388221
           248              -2.0726202               0.3874398              -0.4194111
           249              -2.1546257               0.4027693               0.0000000
